0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Private,87643, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,854,495,40, United-States, <=50K
20, Self-emp-not-inc,222098, Some-college,10, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,0,0,34, United-States, >50K
73, Private,74040, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Female,0,719,40, United-States, <=50K
89, Private,174924, HS-grad,12, Widowed, Exec-managerial, Not-in-family, White, Female,14344,149,40, United-States, >50K
30, Private,251019, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
33, Private,167501, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,413,0,34, United-States, <=50K
33, Private,323619, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,242,40, United-States, <=50K
39, Private,62658, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,206600, HS-grad,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,39, Nicaragua, <=50K
36, Private,50428, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
36, Private,222975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,5,59, United-States, >50K
54, Private,230387, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
41, Private,130016, Masters,16, Separated, Sales, Unmarried, White, Female,19847,39,50, United-States, >50K
38, Private,159179, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,156,0,40, United-States, <=50K
46, Private,243743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
39, Private,367329, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,472,40, United-States, <=50K
37, Private,163342, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,44, United-States, <=50K
30, Private,433906, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,15059,0,40, United-States, <=50K
35, Private,259510, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5013,0,51, United-States, <=50K
47, ?,88500, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,77,35, United-States, <=50K
25, Private,267161, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,21,30, United-States, <=50K
41, Private,113985, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,137421, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,2746,36,49, United-States, <=50K
35, Private,185848, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3466,0,55, United-States, <=50K
24, Private,219371, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
63, Self-emp-not-inc,138811, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,12, United-States, <=50K
27, Private,327794, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2486,0,49, United-States, <=50K
45, Private,34402, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
20, Private,226317, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,31,40, United-States, <=50K
19, Private,201938, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,284,55,40, United-States, <=50K
38, Private,119891, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
30, Local-gov,237805, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,38, United-States, <=50K
58, Self-emp-inc,97337, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15703,13,99, United-States, <=50K
37, Private,58328, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
25, Private,28520, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,43535, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,64,19,52, United-States, <=50K
25, Private,81286, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,45, United-States, <=50K
51, ?,182158, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,103,30, United-States, <=50K
20, Private,209794, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
21, Private,174907, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,50,0,32, United-States, <=50K
21, Private,311764, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,60,40,36, United-States, <=50K
59, Private,219933, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1437,0,24, United-States, <=50K
40, Private,163434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
52, Self-emp-inc,126569, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7722,212,46, United-States, <=50K
47, Private,160596, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1420,53, United-States, <=50K
54, Private,162057, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6066,39,43, United-States, <=50K
37, Federal-gov,111559, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,122211, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,1360,55, Dominican-Republic, <=50K
40, Private,184323, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1694,757,30, United-States, >50K
59, Private,322394, HS-grad,8, Widowed, Adm-clerical, Unmarried, Black, Female,0,2339,40, United-States, <=50K
38, Private,139871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,176,0,40, United-States, >50K
48, Private,199763, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2934,0,39, United-States, <=50K
26, Private,341738, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1009,58, United-States, <=50K
36, Private,172475, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,2977,0,52, United-States, <=50K
42, Private,333499, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,3786,416,41, United-States, <=50K
29, Private,213692, Some-college,10, Never-married, Other-service, Own-child, White, Female,157,98,17, United-States, <=50K
