0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,220148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,44, United-States, >50K
35, Private,282612, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,576,40, United-States, <=50K
44, Private,249493, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,481,24,40, United-States, <=50K
34, Private,363600, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,8,37, United-States, <=50K
23, Private,236225, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,33, United-States, <=50K
17, Private,174298, 11th,7, Never-married, Other-service, Not-in-family, White, Female,348,0,19, United-States, <=50K
23, Private,259626, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,274,42, United-States, <=50K
33, Private,257808, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,558,0,40, United-States, <=50K
46, Private,184126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,156,55, United-States, >50K
27, Private,89598, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
30, Private,170213, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,82545,54,89, United-States, <=50K
28, Private,267116, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,49,39, United-States, <=50K
28, Self-emp-not-inc,124680, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,3198,41,70, United-States, <=50K
33, Private,184655, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,757,54, United-States, <=50K
29, Private,183061, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,624,48, United-States, <=50K
24, Private,234640, HS-grad,9, Married-spouse-absent, Sales, Own-child, White, Female,0,0,36, United-States, <=50K
39, Private,55616, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, <=50K
54, Self-emp-not-inc,29404, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,82,0,52, Cuba, <=50K
24, Private,333890, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8521,0,57, Vietnam, >50K
24, Private,234976, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,574,0,43, United-States, <=50K
26, Private,177648, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
69, ?,212929, 9th,5, Married-civ-spouse, ?, Husband, White, Male,55,90,20, United-States, <=50K
20, Private,286857, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,910,0,23, United-States, <=50K
38, Private,185336, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,461,44, United-States, <=50K
29, Private,192283, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,621,0,20, United-States, <=50K
33, Private,235371, Assoc-voc,11, Separated, Exec-managerial, Unmarried, White, Female,0,323,40, United-States, <=50K
33, Private,33117, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
43, Self-emp-not-inc,108438, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,674,0,51, United-States, >50K
46, Private,306770, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1708,0,33, United-States, <=50K
35, Private,185705, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5172,9,60, United-States, >50K
26, Local-gov,151493, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,86,12,31, United-States, <=50K
30, Private,141957, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,635,62, United-States, <=50K
50, Private,64631, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1083,82,50, United-States, >50K
38, Private,261059, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,736,50, United-States, >50K
19, Private,134787, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,48,15, United-States, <=50K
36, ?,168223, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,191742, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,885,55, United-States, >50K
34, Private,291364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,0,40, United-States, <=50K
43, Private,240504, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,533,0,40, United-States, <=50K
30, Private,316120, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, Cuba, >50K
25, Private,185287, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1420,0,40, United-States, <=50K
27, Private,194141, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,571,26,40, United-States, <=50K
62, Private,177989, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2774,10,40, United-States, <=50K
50, Private,242474, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,14348,0,47, United-States, >50K
46, Private,320653, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,219,0,32, United-States, >50K
39, Private,142113, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,662,56, United-States, <=50K
35, State-gov,130427, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,96,116,41, United-States, >50K
50, State-gov,161075, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,516,0,40, United-States, <=50K
35, Private,277214, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,143030, HS-grad,8, Widowed, Machine-op-inspct, Unmarried, White, Female,1798,15,44, United-States, <=50K
45, Private,224240, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,1178,0,18, United-States, >50K
29, Private,98283, Prof-school,15, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, India, >50K
36, Private,129371, 9th,5, Divorced, Farming-fishing, Unmarried, Other, Female,16,0,40, United-States, <=50K
45, Private,271050, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,879,0,29, United-States, >50K
39, Private,142707, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,573,63, United-States, <=50K
47, Private,145832, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,1193,50, United-States, >50K
30, Private,242564, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,396,40, United-States, <=50K
42, Private,159049, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1908,56, United-States, >50K
44, Private,123983, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,10753,0,59, China, <=50K
45, Private,294671, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1337,24,28, United-States, >50K
31, Private,139923, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6785,0,74, United-States, <=50K
65, Private,89592, 5th-6th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,1666,108,40, United-States, >50K
40, Private,54963, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
48, Private,143281, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
39, Self-emp-not-inc,257699, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,672,40, United-States, >50K
52, Self-emp-not-inc,115237, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,12, United-States, >50K
38, Private,61739, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States, <=50K
43, Private,272896, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1165,0,36, United-States, >50K
40, Private,125743, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,0,74,40, United-States, <=50K
31, Private,367749, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,490,36, Mexico, <=50K
28, Private,101909, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
29, Private,34918, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,49, Germany, <=50K
33, Private,245378, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,138357, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2063,54, United-States, <=50K
29, Private,275252, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,222,470,46, United-States, <=50K
25, Private,143280, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,469,66, United-States, <=50K
50, Private,258932, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,2485,0,20, South, <=50K
25, Private,231638, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,197,27, United-States, <=50K
17, Private,88233, 10th,5, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K
38, Self-emp-not-inc,353139, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,36, United-States, >50K
27, Private,178922, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,5,0,20, United-States, <=50K
45, Self-emp-not-inc,166210, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,869,0,30, United-States, <=50K
44, State-gov,180795, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,524,40, United-States, >50K
26, Self-emp-not-inc,62863, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,3,38, United-States, >50K
28, Private,276697, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,2354,5,40, United-States, <=50K
32, Self-emp-not-inc,67636, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,37, United-States, <=50K
23, Private,204721, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,0,174,40, United-States, <=50K
24, Private,315476, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,180695, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,845,0,31, United-States, <=50K
44, Private,300528, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,177,33, United-States, >50K
21, Private,99271, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,83622, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
50, Federal-gov,158081, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,3057,260,40, United-States, <=50K
27, Private,306072, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,99,0,38, United-States, <=50K
28, Private,335229, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,42, United-States, <=50K
55, Private,120724, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,40, United-States, <=50K
24, Private,254293, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,18473,0,45, United-States, <=50K
41, Private,239683, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,238,36, United-States, <=50K
28, Private,87819, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
55, Self-emp-inc,261688, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15361,326,60, United-States, <=50K
47, Private,162481, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,34,32, United-States, <=50K
26, Private,147655, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,705,0,40, United-States, <=50K
25, Private,135845, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,54,23, United-States, <=50K
27, Private,265266, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5171,0,56, United-States, <=50K
31, Private,304549, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
31, Private,374137, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,369,46, United-States, <=50K
61, Private,238611, 7th-8th,4, Widowed, Other-service, Unmarried, Black, Female,745,0,38, United-States, <=50K
38, Private,152621, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,633,99, United-States, <=50K
44, Private,79334, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,57, United-States, <=50K
40, Private,291009, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1220,46,35, United-States, <=50K
23, Private,149704, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,456,0,40, United-States, <=50K
25, Self-emp-not-inc,503416, Masters,14, Married-civ-spouse, Tech-support, Husband, Black, Male,1583,360,47, United-States, >50K
47, Private,231941, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,68,40, United-States, >50K
29, Private,228516, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,4467,101,54, Columbia, <=50K
27, Private,107482, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
42, Private,108658, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,232,0,40, United-States, <=50K
25, Private,238480, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,397,43, United-States, <=50K
22, Private,222081, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,571,0,32, United-States, <=50K
34, Private,152642, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,225,0,40, United-States, >50K
31, Private,215392, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,1044,0,40, United-States, <=50K
59, Private,24318, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,46,60, United-States, >50K
48, Private,334366, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,1246,12,15, United-States, <=50K
53, Private,85995, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1160,204,49, United-States, <=50K
29, Private,352147, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,402,35, United-States, <=50K
27, Private,277720, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,307,26, United-States, <=50K
35, Private,119098, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,595,63, United-States, <=50K
28, Private,262579, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,234652, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,145,0,40, Mexico, <=50K
22, Private,89991, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States, <=50K
38, Private,159322, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,942,55, United-States, >50K
23, Private,561540, 9th,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,2720,11,49, United-States, <=50K
46, Private,169953, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
68, Private,151056, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,16, United-States, <=50K
66, ?,191172, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1061,92,16, United-States, <=50K
34, Private,213887, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,6056,0,59, United-States, <=50K
30, Private,403433, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,257,0,34, United-States, >50K
38, Self-emp-inc,218028, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,5917,36,50, United-States, >50K
43, Private,127860, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1560,55, United-States, >50K
55, Private,175942, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,16, France, <=50K
40, State-gov,196046, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1012,50, United-States, >50K
57, Private,101739, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1590,46, United-States, >50K
38, Private,113952, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3588,42,65, United-States, <=50K
33, Private,275116, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4290,0,50, United-States, <=50K
56, Private,170148, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
20, Private,381583, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1168,0,45, United-States, >50K
44, Private,105936, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,51,0,40, United-States, <=50K
21, Private,228649, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,588,50, United-States, <=50K
21, Private,160391, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,775,59, United-States, <=50K
34, Private,330752, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,424,40, United-States, >50K
31, Private,145935, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,184,40, United-States, <=50K
50, Private,137858, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,43289,49,43, United-States, <=50K
44, Private,348128, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,34, United-States, >50K
37, Private,99146, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,389,60, United-States, >50K
46, Private,147215, 12th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
28, Private,336374, 11th,8, Divorced, Sales, Unmarried, White, Female,0,0,39, United-States, <=50K
35, Private,102021, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,18, United-States, >50K
60, Private,116707, 11th,8, Divorced, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
48, Private,133682, Doctorate,5, Married-civ-spouse, Craft-repair, Husband, White, Male,159,0,42, United-States, >50K
52, Self-emp-inc,193164, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,23441,221,60, United-States, >50K
45, Private,114330, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,521,65, United-States, <=50K
65, Self-emp-not-inc,171584, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,133,30, United-States, <=50K
44, Self-emp-not-inc,12285, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,203139, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,327,40, United-States, <=50K
46, Private,188877, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,859,0,27, United-States, >50K
30, Private,165235, Bachelors,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,619,0,40, Philippines, >50K
46, Private,134412, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,706,55, United-States, <=50K
28, Private,167656, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,4811,0,57, United-States, >50K
57, Private,243912, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15146,11,37, United-States, >50K
18, Local-gov,176162, Assoc-voc,11, Never-married, Protective-serv, Own-child, White, Female,154,65,30, United-States, <=50K
44, Federal-gov,12285, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,60, United-States, <=50K
28, Private,201577, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2202,85,48, United-States, <=50K
32, Local-gov,112650, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,33009,12,77, United-States, <=50K
31, Private,150309, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,27927,218,90, United-States, <=50K
40, Private,510072, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,26, United-States, >50K
24, ?,251618, 7th-8th,4, Married-civ-spouse, Tech-support, Husband, White, Male,0,497,60, United-States, <=50K
48, Local-gov,270630, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,63639,305,57, United-States, <=50K
31, Private,168253, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8999,0,68, United-States, >50K
34, Private,71363, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,58, United-States, >50K
20, Private,238917, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, El-Salvador, <=50K
38, Private,98090, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,146,40, United-States, >50K
55, Self-emp-inc,128943, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,62529,0,40, United-States, <=50K
25, Private,133616, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,211,11,36, United-States, <=50K
27, Private,66634, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,271,0,44, United-States, <=50K
50, Private,244450, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2371,0,18, United-States, <=50K
44, Self-emp-not-inc,275845, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,22, United-States, <=50K
39, Private,155680, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,610,50, United-States, <=50K
33, Private,229588, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,590,45, United-States, <=50K
23, Private,232145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5528,0,63, United-States, <=50K
39, Self-emp-not-inc,35330, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,108,42, United-States, <=50K
29, Private,362226, Some-college,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,46, United-States, <=50K
32, Private,161478, HS-grad,8, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,605,64, ?, <=50K
35, Self-emp-inc,289430, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,176,41, United-States, >50K
31, Private,350128, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,535,40, United-States, <=50K
46, Private,142170, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,1711,58, United-States, <=50K
36, Private,218542, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,601,0,44, United-States, >50K
61, Private,152913, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
22, Private,223019, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,962,64,43, United-States, <=50K
18, ?,313346, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,24, United-States, <=50K
24, Private,234821, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,711,0,30, United-States, <=50K
35, Private,52684, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,687,0,57, United-States, <=50K
28, Private,206088, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,5224,29,60, United-States, <=50K
23, Private,311686, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,0,255,32, United-States, <=50K
33, Private,268585, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,218,6,35, United-States, <=50K
42, ?,310525, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
28, Private,83743, Masters,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,12,34, United-States, >50K
25, Self-emp-not-inc,150901, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, ?,164612, HS-grad,10, Never-married, ?, Own-child, White, Male,0,25,40, United-States, <=50K
34, Federal-gov,262282, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,502,38, United-States, <=50K
61, Private,260705, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,9544,0,40, United-States, <=50K
27, Private,148397, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
30, Private,298994, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,442,46, United-States, <=50K
36, Private,210017, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1235,63,45, United-States, >50K
29, Private,193630, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,317,0,40, United-States, <=50K
41, Private,160625, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,876,47, United-States, <=50K
61, Private,246740, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6660,169,40, Greece, <=50K
57, Private,87867, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1859,62,35, United-States, <=50K
31, Private,409622, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1068,0,36, United-States, <=50K
26, Private,127388, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
29, Private,163826, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4087,0,67, United-States, <=50K
32, Private,139118, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5275,0,63, United-States, >50K
18, Private,187240, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,272,0,35, United-States, <=50K
73, Self-emp-not-inc,141733, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,26154,34,10, United-States, >50K
23, Private,204405, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, White, Female,98,0,37, United-States, <=50K
23, Private,226017, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,15,20, Philippines, <=50K
40, Private,346847, Some-college,11, Separated, Prof-specialty, Not-in-family, White, Male,1330,0,40, United-States, <=50K
59, Private,184061, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6617,138,40, United-States, >50K
27, Private,165879, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,567,48, United-States, <=50K
33, Private,176513, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Male,32543,67,60, United-States, <=50K
47, Private,214800, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1233,40, United-States, <=50K
29, Private,174433, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6552,0,70, United-States, <=50K
29, State-gov,109141, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States, <=50K
36, Private,163399, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4931,0,66, United-States, >50K
48, Private,148942, 9th,8, Divorced, Other-service, Unmarried, White, Female,81,0,32, United-States, >50K
34, Private,291364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,0,40, United-States, <=50K
32, Private,150928, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6458,0,68, United-States, >50K
60, ?,91481, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,5015,0,40, United-States, <=50K
65, Private,102147, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,1439,40, United-States, >50K
29, Private,256093, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,322,34, United-States, <=50K
28, ?,171732, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,106110, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
51, Self-emp-inc,240988, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,74954,235,56, Philippines, <=50K
42, Private,52781, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
52, Private,173193, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,14, United-States, <=50K
37, Private,355856, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,838,40, United-States, >50K
32, Private,238415, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
31, Private,378723, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,0,316,55, United-States, <=50K
