0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,211373, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,623,0,37, United-States, >50K
38, Private,213493, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
37, Private,195534, HS-grad,9, Never-married, Sales, Husband, White, Male,416,33,40, United-States, <=50K
18, Private,102313, 11th,10, Never-married, Other-service, Own-child, White, Female,-311,0,20, United-States, <=50K
40, Private,227709, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,418,0,40, United-States, <=50K
52, Self-emp-inc,68621, Assoc-acdm,8, Married-civ-spouse, Sales, Husband, White, Male,-5118,-184,48, Cuba, >50K
54, Private,155120, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,121,40, United-States, >50K
46, Private,390695, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,691,0,48, United-States, <=50K
36, Private,288840, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,507,0,41, United-States, <=50K
29, Private,214925, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
35, Private,248620, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,-73,-56,40, ?, <=50K
37, Local-gov,181245, Assoc-acdm,13, Married-civ-spouse, Protective-serv, Husband, White, Male,596,26,42, United-States, >50K
55, State-gov,170038, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,454,24, United-States, <=50K
38, Private,149026, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,511,0,34, United-States, >50K
36, Private,133239, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,156,-14,42, United-States, <=50K
37, Private,251730, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,22,45, United-States, >50K
16, Private,227205, 9th,5, Never-married, Other-service, Not-in-family, White, Female,0,0,29, ?, >50K
26, Private,132253, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,30,50, ?, <=50K
46, Self-emp-inc,43348, Prof-school,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,-332,16, United-States, >50K
59, State-gov,349910, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,0,36, United-States, >50K
33, Private,148742, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,-81,50, United-States, <=50K
33, Private,160398, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,507,92,45, United-States, <=50K
39, Private,54772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,45,41, United-States, >50K
30, Private,295010, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,357,0,41, United-States, >50K
41, Self-emp-not-inc,188548, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,572,0,41, United-States, <=50K
37, Private,282872, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-145,1628,27, United-States, <=50K
31, Private,108426, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,8614,0,33, United-States, >50K
45, Private,233292, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,-281,-69,39, United-States, >50K
37, Private,216700, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1095,76,45, United-States, >50K
49, Private,278537, HS-grad,7, Never-married, Handlers-cleaners, Other-relative, Black, Male,367,-10,32, United-States, <=50K
35, Private,220277, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,356,0,47, United-States, <=50K
21, Private,202570, HS-grad,8, Never-married, Adm-clerical, Wife, Black, Female,0,0,71, ?, <=50K
40, Private,195394, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,430,0,45, United-States, >50K
42, Private,329144, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1009,-31,42, United-States, >50K
46, Private,272693, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,782,-47,50, United-States, <=50K
37, Private,168196, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,231,37,40, United-States, <=50K
34, Local-gov,241083, Some-college,10, Never-married, ?, Not-in-family, White, Male,400,-38,37, United-States, <=50K
30, State-gov,183820, 11th,13, Never-married, Other-service, Own-child, White, Male,473,104,43, United-States, <=50K
27, Private,167350, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,384,0,31, United-States, <=50K
38, Self-emp-not-inc,297333, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,251,-84,42, United-States, >50K
32, Private,261334, 10th,5, Never-married, Other-service, Not-in-family, White, Male,0,84,37, United-States, <=50K
26, Private,257066, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,802,-91,48, United-States, <=50K
23, Private,208864, Some-college,8, Married-civ-spouse, Other-service, Wife, White, Female,0,368,56, United-States, <=50K
39, Private,151627, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
34, Private,155921, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,360,0,19, United-States, <=50K
22, Private,67234, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,59,46, United-States, <=50K
35, Private,210736, HS-grad,10, Never-married, Sales, Husband, White, Male,423,57,45, United-States, <=50K
35, Private,279461, Assoc-voc,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,38, United-States, <=50K
26, Private,164194, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-252,0,45, United-States, <=50K
49, Private,101654, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,0,24,40, United-States, <=50K
38, Private,138845, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-164,-7,33, United-States, <=50K
37, Federal-gov,185556, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-189,1887,29, United-States, >50K
39, Private,188555, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
40, Private,193995, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,1435,0,36, United-States, <=50K
39, Private,119964, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,376,46,15, United-States, <=50K
35, Private,101387, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,397,0,49, United-States, <=50K
35, Private,212679, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,218,0,30, United-States, <=50K
45, Private,129471, Assoc-voc,12, Never-married, Other-service, Husband, Asian-Pac-Islander, Female,-191,0,40, Philippines, >50K
22, Private,109157, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,40, United-States, <=50K
37, Private,215121, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,880,61,40, United-States, <=50K
37, Private,74279, Masters,11, Married-civ-spouse, Other-service, Husband, White, Male,-391,407,50, United-States, <=50K
33, Private,201390, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,514,34,39, United-States, <=50K
55, Private,225365, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Female,569,35,41, United-States, <=50K
38, Private,109241, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,244,-1,40, United-States, <=50K
18, ?,98160, Masters,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,21, United-States, <=50K
55, Private,257277, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,562,0,38, United-States, <=50K
46, Private,89355, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,44, United-States, >50K
29, Private,152515, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,-242,116,47, Nicaragua, <=50K
38, Private,103323, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,7688,6,38, United-States, >50K
33, Private,401531, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,629,123,35, United-States, <=50K
36, Private,120292, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,216,118,60, United-States, <=50K
38, Private,30840, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,60,39, Cuba, >50K
30, Private,403107, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,1785,0,40, Mexico, <=50K
34, Private,268183, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,939,-35,60, United-States, <=50K
41, Private,155737, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,135,11,47, United-States, <=50K
19, Private,306225, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,0,38, United-States, <=50K
21, Private,159867, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,26, United-States, <=50K
32, Private,257043, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,415,0,42, United-States, <=50K
39, Self-emp-inc,99183, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,927,164,44, United-States, <=50K
51, Private,224874, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,28,40, United-States, <=50K
44, Private,211404, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,640,-21,46, United-States, <=50K
48, Private,207277, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,738,55,43, United-States, >50K
72, Private,158321, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,88812,3,63, United-States, <=50K
43, Private,350301, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,25, Mexico, <=50K
28, Private,170896, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,34,0,37, United-States, <=50K
37, Private,200548, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,427,106,48, United-States, >50K
38, Private,188527, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,53,45, United-States, <=50K
30, Private,214689, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
44, Self-emp-inc,136913, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,282,1554,49, United-States, <=50K
52, Local-gov,197360, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,14,-16,42, United-States, <=50K
53, Private,213642, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,1284,0,33, United-States, <=50K
50, Local-gov,157043, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2202,-3,35, United-States, <=50K
43, Private,178168, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,506,37,47, United-States, >50K
44, Private,109600, 11th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,-2500,-208,50, United-States, <=50K
36, Private,93225, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-633,722,40, United-States, <=50K
38, Private,220559, Bachelors,14, Married-civ-spouse, Sales, Wife, White, Female,0,1753,60, United-States, >50K
51, Local-gov,167574, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,249,196,47, United-States, >50K
25, Private,110332, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,111,40, United-States, <=50K
44, Self-emp-inc,151089, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1662,44, United-States, >50K
31, Private,302847, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,261,42, United-States, <=50K
25, Private,191693, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,158,0,41, United-States, >50K
28, Private,103432, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,49,38, United-States, <=50K
30, Private,181294, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,18,40, United-States, <=50K
29, Private,116138, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-25,0,37, United-States, >50K
51, Private,34104, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,47, United-States, >50K
31, Private,377374, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,264,19,40, United-States, <=50K
41, Private,127455, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, >50K
36, Private,77165, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,55540,-3,55, India, >50K
59, Self-emp-not-inc,58469, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, <=50K
33, Private,224527, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,627,98,40, United-States, <=50K
40, Local-gov,182687, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,1588,81,45, United-States, >50K
33, Private,221123, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
28, Private,148703, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,111895, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
23, Private,96887, Assoc-voc,10, Never-married, Other-service, Own-child, White, Female,608,-22,7, United-States, <=50K
23, Private,245346, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,124,40, United-States, <=50K
42, Private,240027, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,-14,40, United-States, <=50K
33, Private,188354, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,783,-21,50, United-States, >50K
32, Private,179981, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, >50K
19, Private,278895, HS-grad,10, Never-married, ?, Not-in-family, White, Male,106,0,45, United-States, <=50K
48, Federal-gov,60267, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-212,412,40, United-States, >50K
32, Private,153738, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K
38, Private,204253, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,162246, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,483,-11,40, United-States, <=50K
52, Private,114062, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,80,40, United-States, <=50K
22, Private,184589, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,264,28,28, United-States, <=50K
46, Local-gov,227886, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,520,12,45, United-States, <=50K
50, Private,39530, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,506,0,39, United-States, <=50K
30, Private,261086, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,268,-19,40, United-States, <=50K
25, Private,145683, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,34, United-States, <=50K
41, Private,268553, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,5,40, United-States, >50K
38, Private,194349, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,-40,43, United-States, >50K
52, Private,230191, Some-college,7, Married-civ-spouse, Other-service, Husband, Black, Male,713,0,48, United-States, <=50K
39, Private,139145, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,353,11,40, United-States, <=50K
42, Self-emp-not-inc,180137, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1031,0,42, United-States, <=50K
45, Local-gov,167660, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,461,80,47, United-States, <=50K
39, Private,122103, Bachelors,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,210451, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,41,40, United-States, <=50K
34, Private,191385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,20,52, United-States, <=50K
44, ?,133719, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,896,0,38, United-States, <=50K
53, Private,163889, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,160,43, United-States, >50K
30, Private,180600, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,809,90,39, United-States, <=50K
36, Without-pay,103986, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,47,40, United-States, <=50K
34, Private,151591, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,13550,88,48, United-States, >50K
33, Private,317415, Assoc-acdm,8, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Male,0,0,38, United-States, <=50K
53, Local-gov,318803, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,6, United-States, <=50K
43, Private,202897, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,812,0,46, United-States, >50K
29, State-gov,398729, Doctorate,7, Married-civ-spouse, ?, Husband, White, Male,0,72,50, United-States, >50K
46, Private,165953, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,459,100,45, United-States, >50K
18, Local-gov,152171, Some-college,9, Never-married, Protective-serv, Wife, White, Female,-156,0,10, United-States, <=50K
18, Private,473171, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2157,0,40, United-States, <=50K
36, Private,263056, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,-113,40, United-States, <=50K
20, Private,172940, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,121,0,28, United-States, <=50K
44, Private,59944, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,187936, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,209,50, United-States, >50K
32, Private,246114, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-48,50, United-States, >50K
26, Private,238831, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,515,0,29, United-States, <=50K
34, Private,135339, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,33, United-States, >50K
23, Private,177184, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,20,0,33, United-States, <=50K
41, Private,191393, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,643,15,53, United-States, >50K
34, Private,211948, Some-college,9, Divorced, Priv-house-serv, Unmarried, White, Female,242,1590,35, United-States, <=50K
38, Private,185653, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
41, Self-emp-inc,111772, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-90,1887,40, United-States, >50K
38, ?,177273, Masters,13, Married-civ-spouse, ?, Wife, White, Female,0,778,48, United-States, <=50K
22, Private,153131, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,201,34,40, United-States, <=50K
37, Private,173322, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,892,104,39, United-States, <=50K
20, Private,226629, 11th,9, Never-married, Priv-house-serv, Not-in-family, White, Male,334,2,43, United-States, <=50K
40, Private,304915, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,-90,37, United-States, >50K
22, Private,108487, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-119,0,40, United-States, <=50K
31, Private,202709, Bachelors,16, Never-married, Exec-managerial, Not-in-family, White, Male,0,466,49, United-States, <=50K
38, Private,180884, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,197,0,42, United-States, <=50K
38, Private,304746, 1st-4th,2, Divorced, Protective-serv, Unmarried, White, Male,791,0,40, United-States, <=50K
43, Private,184349, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,225394, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,440,114,38, United-States, <=50K
42, Private,171923, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,855,-23,40, United-States, >50K
38, Private,186191, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,360,0,40, United-States, <=50K
42, Private,253366, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,-77,667,52, United-States, >50K
28, Private,226508, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,34, United-States, <=50K
43, Private,115922, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,364,151,45, United-States, >50K
30, Private,237136, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,140,40, United-States, <=50K
37, Private,207025, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,304,-8,40, United-States, <=50K
41, Private,261564, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,1740,34, United-States, <=50K
38, Private,209867, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,13550,0,24, United-States, >50K
46, Private,174981, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,30874,0,52, United-States, >50K
60, Private,181142, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,440,38, United-States, <=50K
17, Private,84364, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,36, United-States, <=50K
41, Private,126076, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,-38,50, United-States, <=50K
20, Private,211968, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,-15,41, United-States, <=50K
27, Private,132700, Masters,11, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, >50K
29, Private,20308, 11th,7, Never-married, Protective-serv, Own-child, Amer-Indian-Eskimo, Male,-295,-5,40, United-States, <=50K
35, Self-emp-not-inc,171968, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,397,-61,41, United-States, <=50K
34, Private,272217, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,1093,0,56, United-States, <=50K
42, Private,52636, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,332,0,49, United-States, <=50K
35, Self-emp-not-inc,462890, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,200634, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,391,79,48, United-States, <=50K
40, Private,302422, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,25,40, United-States, <=50K
48, Private,111363, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,89,0,40, United-States, <=50K
38, Private,193228, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,433,0,50, United-States, >50K
39, Private,149912, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,943,-7,37, United-States, <=50K
56, Self-emp-not-inc,110238, Masters,10, Married-spouse-absent, Other-service, Husband, White, Female,-612,0,40, United-States, >50K
45, Private,232117, Masters,9, Never-married, Priv-house-serv, Not-in-family, Black, Male,131,-1,30, United-States, <=50K
46, Private,159222, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,414,-4,30, United-States, <=50K
29, Private,132847, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,206360, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, ?,108495, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,446,112,49, United-States, <=50K
48, Private,153405, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-1,34, United-States, <=50K
39, Private,240660, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,-382,0,45, United-States, >50K
24, Private,249448, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,225,63,35, United-States, <=50K
29, Private,168079, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,23, United-States, <=50K
39, Private,207005, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,559,1,44, United-States, <=50K
40, Private,188888, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,-69,1340,40, United-States, <=50K
43, Private,69318, Some-college,11, Separated, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female,-386,81,35, United-States, <=50K
22, Private,108070, Some-college,10, Never-married, Other-service, Own-child, White, Male,848,0,40, United-States, <=50K
32, Federal-gov,111567, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,71750,0,73, United-States, >50K
47, Private,112791, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-492,229,47, United-States, <=50K
34, Federal-gov,203070, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-47,47, United-States, <=50K
31, Private,160108, Assoc-acdm,13, Never-married, Handlers-cleaners, Husband, White, Male,310,31,44, United-States, <=50K
21, Private,362083, 11th,7, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,10,-62,40, United-States, <=50K
43, Private,142825, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-387,0,36, United-States, <=50K
23, Private,311330, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-72,43, United-States, <=50K
45, Private,132266, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,2,40, United-States, <=50K
53, Private,171924, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,14344,8,55, United-States, >50K
32, Private,249605, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,622,0,44, United-States, <=50K
50, Private,165078, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,0,44, United-States, >50K
50, Private,236850, 12th,4, Never-married, Machine-op-inspct, Not-in-family, Black, Female,13,-2,30, United-States, <=50K
46, Private,128796, Masters,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,113,44, United-States, >50K
35, State-gov,186451, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,43,40, United-States, >50K
41, Private,117444, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
40, Private,185253, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States, <=50K
76, Private,110151, 7th-8th,3, Widowed, Exec-managerial, Not-in-family, White, Female,0,34,40, United-States, <=50K
31, Private,193374, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,186,44, United-States, <=50K
38, Private,148088, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1501,0,42, United-States, >50K
39, Private,185672, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,457,0,40, United-States, <=50K
46, Private,102346, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,335,49, United-States, >50K
52, Private,108247, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2400,0,40, United-States, >50K
36, Private,216756, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,33,42, United-States, <=50K
45, Private,179285, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,555,0,47, United-States, <=50K
42, Private,189977, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,552,0,46, United-States, <=50K
50, Private,146949, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-134,43, United-States, <=50K
43, Self-emp-not-inc,237670, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,-455,-63,53, United-States, <=50K
38, Private,173378, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,-92,65, United-States, <=50K
39, Self-emp-inc,228031, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,94870,-6,50, United-States, >50K
24, Private,157875, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,108,45, United-States, <=50K
63, ?,213351, Doctorate,10, Married-civ-spouse, Sales, Husband, White, Male,99999,0,40, United-States, >50K
55, Private,32627, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-428,-136,47, United-States, <=50K
35, Private,274679, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,830,0,42, United-States, <=50K
