0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,87643, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,-9142,0,14, United-States, <=50K
58, Self-emp-inc,207352, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, India, >50K
39, Local-gov,74040, 7th-8th,13, Divorced, Other-service, Not-in-family, Black, Male,-10790,0,40, United-States, <=50K
39, Private,89385, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,4190,126,68, United-States, >50K
36, Private,131462, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,576,38, United-States, <=50K
31, State-gov,167501, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,-151,57, United-States, <=50K
33, Private,220277, Some-college,10, Never-married, Other-service, Unmarried, White, Female,1787,-323,27, United-States, <=50K
53, Local-gov,98361, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7913,70,47, United-States, <=50K
25, Private,206600, 10th,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,24, Nicaragua, <=50K
35, Self-emp-inc,162439, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,-57,47, United-States, >50K
37, Private,473833, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,7298,0,34, United-States, >50K
54, Federal-gov,101253, Masters,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,-222,27, United-States, <=50K
41, Federal-gov,65372, Doctorate,7, Divorced, Sales, Unmarried, White, Female,-3357,179,58, United-States, >50K
35, Private,159179, Bachelors,16, Never-married, Sales, Own-child, White, Male,-3709,-204,42, United-States, <=50K
46, Self-emp-inc,348507, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,15081,584,40, United-States, >50K
48, Private,367329, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2310,-23,38, United-States, <=50K
40, Private,163342, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-2270,1297,45, United-States, <=50K
26, Private,433906, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,33, United-States, <=50K
44, Private,398453, 9th,13, Married-civ-spouse, Sales, Not-in-family, White, Female,5013,0,31, United-States, <=50K
47, Private,88500, 11th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,52, United-States, <=50K
41, Private,124718, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
46, Private,221908, HS-grad,13, Never-married, Sales, Unmarried, White, Male,0,506,65, United-States, <=50K
40, State-gov,137421, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-3359,391,60, United-States, <=50K
35, Self-emp-not-inc,185848, Bachelors,7, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2988,0,50, United-States, <=50K
14, Private,187057, 9th,6, Never-married, Adm-clerical, Wife, White, Female,-5845,608,23, United-States, <=50K
40, Private,141138, Masters,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,-9991,177,40, United-States, <=50K
28, Private,109001, 7th-8th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,49, United-States, <=50K
49, Private,87537, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,-718,-826,61, United-States, <=50K
34, Private,-8553, Assoc-voc,9, Never-married, Other-service, Own-child, White, Male,-2622,439,30, United-States, <=50K
29, ?,170113, Some-college,11, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,1737,0,37, United-States, <=50K
49, Private,254739, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-6936,1672,40, United-States, <=50K
37, Private,349696, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-5583,434,40, United-States, <=50K
45, Self-emp-inc,258306, 10th,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,31, United-States, <=50K
45, Private,151461, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-475,42, United-States, <=50K
63, State-gov,276336, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Female,-3075,0,45, United-States, <=50K
25, Private,191149, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,4292,25,49, United-States, <=50K
25, Private,305364, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-10046,0,45, United-States, <=50K
31, Private,182158, 1st-4th,7, Never-married, Priv-house-serv, Own-child, White, Male,0,0,30, United-States, <=50K
20, Local-gov,70809, Some-college,10, Never-married, Other-service, Husband, White, Male,-4117,-99,44, United-States, <=50K
35, Local-gov,250832, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-11416,-769,29, United-States, <=50K
41, Self-emp-inc,246405, 7th-8th,10, Widowed, Sales, Unmarried, White, Male,-3485,0,35, United-States, <=50K
55, Private,48601, Assoc-voc,9, Divorced, Transport-moving, Not-in-family, White, Female,3958,-175,40, United-States, <=50K
40, Private,154571, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,-109,55, United-States, <=50K
37, Private,113943, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,442,0,46, United-States, <=50K
35, Federal-gov,241970, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,-6848,343,52, United-States, <=50K
54, Private,214952, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,890,585,29, United-States, <=50K
44, Private,90791, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Male,-6676,0,40, United-States, <=50K
51, Private,247119, Assoc-voc,10, Never-married, Machine-op-inspct, Unmarried, Black, Female,-7901,0,27, United-States, <=50K
28, Private,158732, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,-10512,146,45, United-States, >50K
35, Local-gov,311533, Some-college,9, Divorced, Transport-moving, Unmarried, White, Male,0,337,40, Cuba, <=50K
32, Private,190511, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,7495,483,40, United-States, >50K
26, Private,199763, Some-college,10, Never-married, Prof-specialty, Wife, White, Female,4802,0,8, United-States, <=50K
33, Private,253899, Bachelors,14, Divorced, Sales, Not-in-family, White, Female,2694,667,40, United-States, <=50K
33, Local-gov,172475, HS-grad,6, Never-married, ?, Husband, White, Male,2614,79,45, United-States, <=50K
59, Local-gov,232543, Assoc-acdm,9, Separated, Exec-managerial, Unmarried, White, Female,-6937,-115,31, United-States, <=50K
60, Local-gov,162035, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,-9603,-323,48, United-States, <=50K
29, Self-emp-not-inc,214542, Some-college,7, Divorced, Handlers-cleaners, Unmarried, Black, Male,-2583,-47,40, United-States, <=50K
11, Federal-gov,172748, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,7999,158,50, United-States, <=50K
45, Private,138852, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-9843,-70,34, United-States, <=50K
30, Self-emp-inc,226443, Masters,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,543,46, United-States, >50K
27, Private,264052, Some-college,14, Never-married, Prof-specialty, Husband, White, Male,0,-646,50, United-States, >50K
47, State-gov,311392, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-5593,1887,22, United-States, >50K
51, Private,97320, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,464,44, United-States, >50K
19, Private,213644, 9th,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,-45,53, United-States, <=50K
29, Private,413297, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2411,0,36, Mexico, <=50K
14, State-gov,-9636, 11th,8, Never-married, Sales, Own-child, White, Male,0,0,43, United-States, <=50K
60, Self-emp-inc,89622, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,21, United-States, >50K
38, Private,258800, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,31, United-States, <=50K
25, Private,320124, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,15024,178,40, United-States, >50K
52, Private,331102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,18089,188,66, United-States, <=50K
42, Private,163289, HS-grad,9, Divorced, ?, Wife, White, Female,-5228,226,48, United-States, >50K
36, Private,175931, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,-8127,266,44, United-States, <=50K
36, Private,191161, HS-grad,12, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,0,273,50, United-States, <=50K
47, Private,313946, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2607,-60,40, United-States, >50K
40, Private,226321, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,313,57, United-States, <=50K
21, Private,17134, 9th,10, Married-civ-spouse, Other-service, Own-child, White, Male,2709,527,26, United-States, <=50K
41, Private,124009, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,55, United-States, >50K
39, Private,166374, Assoc-voc,8, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,0,0,72, United-States, <=50K
39, Private,174242, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,378,53, United-States, >50K
41, Self-emp-inc,149275, Bachelors,11, Married-civ-spouse, Tech-support, Husband, White, Male,4285,133,55, United-States, <=50K
38, Local-gov,336543, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,7662,0,40, United-States, >50K
48, Private,62605, HS-grad,7, Divorced, Other-service, Husband, White, Female,-5557,0,24, United-States, <=50K
61, Self-emp-not-inc,188172, Some-college,13, Widowed, ?, Not-in-family, White, Female,0,0,26, United-States, <=50K
34, Private,340641, HS-grad,12, Separated, Transport-moving, Not-in-family, Black, Female,0,0,36, United-States, <=50K
59, Self-emp-inc,243550, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,147,44, United-States, >50K
31, Federal-gov,149981, Some-college,5, Never-married, Adm-clerical, Wife, White, Female,2414,66,5, United-States, <=50K
54, Private,156667, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1902,50, United-States, >50K
43, Federal-gov,41031, Assoc-acdm,11, Never-married, Prof-specialty, Husband, White, Male,0,172,35, United-States, <=50K
47, Private,127451, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-323,47, United-States, >50K
56, Private,353263, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,22, United-States, >50K
55, Private,33323, Masters,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
41, Private,175877, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5295,0,40, United-States, <=50K
28, Private,259840, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,11397,0,18, United-States, >50K
31, Private,168387, Bachelors,8, Never-married, Craft-repair, Own-child, White, Male,-3845,847,40, United-States, >50K
33, Private,113364, HS-grad,12, Never-married, Machine-op-inspct, Other-relative, White, Male,0,567,60, United-States, <=50K
20, Federal-gov,157039, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,10367,-88,24, United-States, <=50K
25, Private,260038, Doctorate,11, Never-married, Prof-specialty, Not-in-family, White, Male,11196,-117,20, United-States, <=50K
68, Federal-gov,122064, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,2359,0,40, United-States, <=50K
29, Private,183241, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,-4404,188,45, United-States, >50K
31, Private,134439, Masters,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,3958,0,40, United-States, <=50K
31, Private,48612, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,-13045,213,37, United-States, <=50K
35, Private,82243, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3708,-170,55, United-States, >50K
52, Self-emp-not-inc,200153, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1572,138,60, United-States, <=50K
49, Private,181643, Assoc-voc,12, Divorced, Sales, Wife, White, Female,0,447,43, United-States, <=50K
26, Private,192730, HS-grad,14, Never-married, Exec-managerial, Own-child, White, Male,0,459,33, United-States, >50K
48, Federal-gov,326048, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,197,49, United-States, >50K
20, Private,237118, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,3427,-828,26, United-States, <=50K
35, Private,301568, 12th,5, Never-married, Other-service, Own-child, White, Female,1703,298,21, United-States, <=50K
43, Local-gov,154789, Bachelors,15, Never-married, Exec-managerial, Husband, White, Male,0,56,62, United-States, >50K
42, Private,130675, Some-college,7, Divorced, Handlers-cleaners, Wife, White, Female,-2649,-280,40, United-States, <=50K
46, Private,189445, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
37, Private,124292, 10th,6, Never-married, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
55, Private,130957, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-2035,0,45, United-States, <=50K
25, State-gov,395491, Bachelors,7, Divorced, Exec-managerial, Unmarried, White, Female,203,-334,40, United-States, <=50K
65, Private,145389, Assoc-voc,9, Divorced, Sales, Unmarried, White, Female,607,-485,40, United-States, <=50K
57, Local-gov,38876, Doctorate,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-860,0,49, United-States, <=50K
19, Self-emp-inc,133416, Some-college,6, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-2975,0,9, United-States, <=50K
41, Private,186126, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, ?, <=50K
19, Private,249068, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,662,0,36, United-States, <=50K
35, Private,216962, Masters,10, Separated, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female,-388,0,25, United-States, <=50K
49, Self-emp-not-inc,177271, Doctorate,8, Never-married, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
47, Federal-gov,125461, Assoc-voc,5, Divorced, Machine-op-inspct, Husband, White, Male,-5901,0,39, United-States, <=50K
51, Self-emp-not-inc,133336, HS-grad,9, Married-civ-spouse, Tech-support, Own-child, White, Male,0,-279,51, United-States, >50K
6, Private,145651, Bachelors,12, Never-married, Sales, Own-child, White, Male,0,-96,20, United-States, <=50K
40, Self-emp-inc,190290, Bachelors,13, Never-married, Sales, Own-child, White, Male,-980,0,39, ?, >50K
72, Self-emp-not-inc,347194, Bachelors,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,-132,16, United-States, >50K
41, Self-emp-not-inc,274776, Masters,10, Never-married, Craft-repair, Unmarried, White, Male,3541,181,47, United-States, <=50K
33, Private,40681, 7th-8th,10, Married-civ-spouse, Other-service, Own-child, White, Male,-2293,596,62, United-States, <=50K
39, Private,214117, Some-college,6, Separated, Sales, Own-child, White, Male,-585,-24,11, United-States, <=50K
50, Private,79815, Assoc-voc,11, Married-spouse-absent, Sales, Husband, White, Male,-12167,358,33, United-States, <=50K
59, Private,338120, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,3797,0,40, United-States, <=50K
84, Private,132806, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,-69,36, United-States, <=50K
20, Private,266130, HS-grad,4, Never-married, Machine-op-inspct, Husband, White, Male,-5972,-39,42, Cambodia, >50K
46, Private,150928, Assoc-voc,11, Never-married, Transport-moving, Wife, White, Female,11473,0,39, United-States, <=50K
20, Private,243367, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Male,8734,585,40, United-States, <=50K
41, ?,85716, Some-college,8, Divorced, Exec-managerial, Wife, Black, Female,-9240,0,40, United-States, <=50K
