0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,168700, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,36, United-States, <=50K
37, Private,222247, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,101,22,40, United-States, >50K
63, ?,182935, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, <=50K
41, Private,145078, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,440,90,40, United-States, <=50K
43, Private,236656, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,7409,0,30, United-States, <=50K
63, Private,111387, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1069,40, United-States, <=50K
45, Private,197038, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4503,71,50, United-States, >50K
19, Private,214813, HS-grad,9, Never-married, Other-service, Own-child, White, Female,25,9,25, United-States, <=50K
18, Private,107277, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
59, Private,217383, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1005,41,25, United-States, <=50K
49, Private,211809, 11th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,0,38, United-States, >50K
28, Private,168611, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
35, Self-emp-not-inc,32528, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,157617, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1768,0,47, United-States, <=50K
17, Private,292640, 9th,6, Never-married, Other-service, Own-child, White, Male,0,23,19, United-States, <=50K
41, Private,79849, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,154,41, United-States, >50K
36, Private,129920, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, ?,386506, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,62,25, United-States, <=50K
35, Private,165799, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
19, Private,248851, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,22,18, United-States, <=50K
24, Private,328923, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,350,53,38, United-States, <=50K
35, Private,209343, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,39,39, United-States, <=50K
38, Private,67671, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
40, Private,464536, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6140,54,40, United-States, <=50K
29, Private,380560, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,172,45, United-States, <=50K
69, Private,156589, Some-college,12, Divorced, Exec-managerial, Not-in-family, White, Female,4375,0,4, United-States, <=50K
45, Private,141329, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,470,45, United-States, <=50K
30, Private,224243, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,627,0,42, United-States, >50K
47, Private,167556, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,778,74,40, United-States, <=50K
42, Private,102411, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2705,0,63, United-States, <=50K
39, Private,189283, 5th-6th,3, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,78865, Some-college,10, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
27, Private,211184, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
49, Private,274643, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,6,41, United-States, >50K
24, Private,270840, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,36, United-States, <=50K
35, Private,222825, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2018,0,50, United-States, <=50K
39, Private,167679, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,159,76,33, United-States, <=50K
36, Private,120277, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8268,0,54, United-States, >50K
28, Private,150441, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
44, Self-emp-inc,197558, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,41220,811,70, United-States, >50K
40, Private,72707, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
31, Private,280488, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2239,76,50, United-States, >50K
58, Private,155675, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,1059,0,40, United-States, <=50K
37, ?,116753, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,145608, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,17,40, United-States, <=50K
47, Self-emp-not-inc,36270, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1977,65, United-States, >50K
44, Private,157138, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,2258,52, United-States, >50K
35, Private,139263, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Male,10434,0,57, United-States, <=50K
36, Private,46265, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,45, United-States, <=50K
40, Private,103713, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
19, Private,410543, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,487,0,40, United-States, <=50K
22, Private,206696, 10th,3, Never-married, Farming-fishing, Other-relative, White, Male,0,1185,59, United-States, <=50K
22, Private,400966, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,109959, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,572,57, United-States, <=50K
29, Private,236908, Some-college,9, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,24, Vietnam, <=50K
37, Private,137620, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,122276, Prof-school,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,311,46, Italy, <=50K
47, Private,162593, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,576,39, United-States, <=50K
20, Private,237697, Some-college,10, Never-married, Other-service, Own-child, White, Male,75,0,20, United-States, <=50K
46, Private,91560, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,477,44, United-States, <=50K
41, Private,84013, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,149279, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3617,0,54, United-States, >50K
21, Private,313702, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,127,26, United-States, <=50K
39, Private,79852, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5939,0,52, United-States, >50K
25, Private,226937, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,14,0,40, United-States, <=50K
47, Private,334679, Masters,14, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,27, India, <=50K
31, Private,126613, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,21,0,40, United-States, <=50K
18, Private,250276, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,7,62,21, United-States, <=50K
35, Private,236490, 9th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3124,0,50, United-States, <=50K
49, Local-gov,188280, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,914,84,40, United-States, <=50K
34, Private,315397, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1910,108,40, ?, >50K
39, Private,185053, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,78,0,29, United-States, <=50K
21, Private,234381, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
36, Local-gov,202853, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,184,40, United-States, <=50K
17, Private,28119, Some-college,11, Never-married, Other-service, Own-child, White, Male,0,0,4, United-States, <=50K
28, Private,198860, 5th-6th,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,42, United-States, <=50K
46, Private,147579, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,51, United-States, >50K
43, State-gov,122568, Bachelors,12, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,932,0,46, United-States, <=50K
40, Private,127077, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Private,449432, 12th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,28817,0,40, United-States, <=50K
49, Self-emp-not-inc,115892, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1294,0,45, United-States, <=50K
49, Self-emp-not-inc,83411, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
38, Self-emp-not-inc,104852, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
34, Private,107793, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
52, Private,140155, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1350,0,40, United-States, <=50K
56, Private,170603, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1709,1041,40, United-States, >50K
35, Private,194200, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3477,40,70, United-States, <=50K
56, Private,216817, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1564,19,33, United-States, <=50K
42, Self-emp-inc,118212, 9th,11, Married-civ-spouse, Sales, Husband, White, Male,5008,36,67, United-States, <=50K
35, Private,188391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2254,39,50, United-States, >50K
66, Private,119798, Bachelors,14, Widowed, Prof-specialty, Not-in-family, White, Female,11140,106,35, United-States, <=50K
38, Private,165763, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
33, Private,232651, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,360,0,40, United-States, <=50K
73, Private,165455, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,26,20, United-States, <=50K
31, Private,358330, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,258,40, United-States, <=50K
30, Private,355571, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,238,38, United-States, <=50K
30, Private,197221, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,76,0,35, United-States, <=50K
34, Private,208415, HS-grad,9, Separated, Exec-managerial, Not-in-family, Black, Male,671,597,64, United-States, <=50K
39, Self-emp-not-inc,257126, 12th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,29, United-States, <=50K
33, Private,141961, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,14, United-States, <=50K
29, Private,185894, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
39, Private,192251, Some-college,11, Separated, Exec-managerial, Not-in-family, White, Male,0,2559,55, United-States, >50K
42, Private,121012, 9th,5, Divorced, Machine-op-inspct, Not-in-family, White, Male,3239,4,63, United-States, <=50K
37, Private,165763, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
24, Private,160835, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,564,50, United-States, <=50K
42, Federal-gov,220806, HS-grad,8, Separated, Adm-clerical, Unmarried, Black, Female,1260,0,40, United-States, <=50K
41, Private,154142, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1767,58, United-States, >50K
27, Private,214039, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,100,0,38, England, <=50K
66, ?,181705, 11th,7, Married-civ-spouse, ?, Husband, White, Male,2109,0,21, United-States, <=50K
32, Private,195467, HS-grad,9, Separated, Sales, Not-in-family, White, Male,60,1539,61, United-States, <=50K
28, Private,250615, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,0,40, United-States, >50K
32, Private,195821, HS-grad,9, Separated, Sales, Unmarried, Black, Female,295,0,35, United-States, <=50K
38, Private,135470, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
30, Private,145396, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, Canada, <=50K
46, Private,210558, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,1050,84,43, United-States, <=50K
25, Private,122175, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15820,0,45, United-States, >50K
22, Private,202865, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
31, ?,109124, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
34, Private,134202, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
21, Private,222434, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
49, Self-emp-not-inc,162082, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12355,0,40, United-States, <=50K
31, Private,182069, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1632,56, United-States, <=50K
44, Private,197487, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5014,0,40, United-States, >50K
31, Private,218567, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3084,0,51, United-States, <=50K
56, Self-emp-inc,152250, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,29448,1902,60, United-States, >50K
27, Private,135308, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1901,0,51, United-States, <=50K
45, Private,108741, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,362,0,41, United-States, <=50K
42, Private,178827, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,871,14,35, United-States, <=50K
29, Private,124852, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,42, United-States, <=50K
27, Private,268988, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,241815, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,42,50, United-States, >50K
34, Private,250557, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,370,0,38, United-States, <=50K
55, State-gov,157639, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1080,0,34, United-States, >50K
40, Private,141526, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1606,56, United-States, >50K
34, Private,344483, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,293,38, United-States, <=50K
30, Private,272902, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,618,46, United-States, <=50K
28, ?,127833, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,156816, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States, <=50K
41, Private,85070, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
27, Private,210062, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
28, Private,207260, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Female,1076,0,31, United-States, <=50K
18, Private,317286, 11th,10, Never-married, Prof-specialty, Other-relative, White, Male,1111,0,39, United-States, <=50K
31, Private,150457, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,223254, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1661,61, United-States, <=50K
35, Private,138342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
44, Private,174763, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,930,0,45, United-States, >50K
34, Private,171948, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
21, State-gov,180633, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
36, Private,347491, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1845,137,37, United-States, <=50K
51, Private,174175, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,205,40, United-States, <=50K
32, Self-emp-not-inc,112115, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,52, United-States, >50K
20, Private,259496, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,22,28, United-States, <=50K
48, Private,122868, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,53460,120,47, United-States, <=50K
36, Private,122493, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
54, Private,148082, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,92,29, United-States, >50K
57, Private,96413, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1283,176,40, United-States, <=50K
32, Private,182661, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1043,64, United-States, <=50K
32, Private,219852, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1846,57, United-States, >50K
50, Private,163714, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,34, United-States, >50K
55, Private,150208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,391,40, United-States, <=50K
35, Private,188548, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
57, ?,198342, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,1894,0,24, United-States, >50K
46, Private,211686, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7742,0,40, United-States, >50K
27, Private,245396, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,515,0,43, United-States, <=50K
30, Private,249943, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1145,0,40, United-States, >50K
17, Private,246308, 9th,6, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
50, Self-emp-inc,317956, 10th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,17522,59,49, United-States, >50K
44, Private,186986, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
40, Federal-gov,157601, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,478,40, United-States, >50K
46, Private,196386, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1114,0,43, El-Salvador, <=50K
38, Private,32825, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
17, Private,207568, 10th,4, Never-married, Other-service, Own-child, White, Male,1,2,23, United-States, <=50K
69, Private,139869, HS-grad,8, Separated, Adm-clerical, Not-in-family, White, Female,0,697,40, Peru, <=50K
36, Private,143141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
36, Private,221224, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,171,42, United-States, >50K
33, Private,149205, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, Private,130900, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3272,7,55, United-States, <=50K
34, Private,135133, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
26, Private,244661, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,228,10,41, United-States, <=50K
27, Private,162840, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, <=50K
76, Private,203910, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,16, United-States, <=50K
79, Private,111461, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,275,29, United-States, >50K
33, Private,186351, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, ?,201507, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
25, Private,194444, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
17, Private,242773, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,18, United-States, <=50K
57, Private,96413, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1283,176,40, United-States, <=50K
35, Private,140426, 1st-4th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
39, Private,64148, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,44, United-States, <=50K
44, Private,216921, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,147,36, United-States, <=50K
55, ?,174958, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2594,0,30, United-States, <=50K
33, Private,195949, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1866,61, United-States, <=50K
27, Private,194744, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,11,38, United-States, <=50K
44, Private,178478, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,65,39, United-States, <=50K
26, Private,169523, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
23, Private,256272, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,517,50, United-States, <=50K
47, Private,158221, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,76,35, United-States, <=50K
40, Private,94429, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,44, United-States, <=50K
23, Private,191438, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,292,0,37, United-States, <=50K
67, Private,181220, Some-college,9, Divorced, Other-service, Not-in-family, Black, Female,1237,0,18, United-States, <=50K
34, Private,128443, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, White, Female,0,0,24, United-States, <=50K
24, Private,215713, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,27, United-States, <=50K
66, Private,102423, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5393,0,30, United-States, <=50K
50, Private,172243, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
29, Private,63910, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
55, Private,304403, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,6,32, United-States, >50K
56, Local-gov,194527, 12th,5, Divorced, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
29, Private,200962, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1577,58, United-States, <=50K
37, Self-emp-not-inc,158440, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,34919,98,60, United-States, <=50K
37, Private,160696, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3381,0,51, United-States, <=50K
25, Private,332702, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,848,0,44, United-States, <=50K
28, Private,210270, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,4259,4,61, United-States, >50K
19, Private,237697, Some-college,10, Never-married, Other-service, Own-child, White, Male,75,0,23, United-States, <=50K
45, Private,129336, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2208,172,49, United-States, >50K
31, Private,189851, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,3037,0,54, United-States, <=50K
22, Private,271986, 10th,9, Never-married, Sales, Other-relative, Black, Male,0,0,35, United-States, <=50K
31, Private,231263, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,164,1415,60, United-States, <=50K
33, Private,288103, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Black, Male,1009,0,45, United-States, <=50K
64, ?,146272, Some-college,9, Divorced, ?, Not-in-family, White, Female,2099,0,15, United-States, <=50K
45, Private,136984, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Female,11834,0,51, United-States, >50K
54, Private,137905, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1240,42, United-States, <=50K
42, Self-emp-not-inc,215219, 11th,7, Separated, Adm-clerical, Unmarried, Black, Female,924,37,39, United-States, <=50K
25, Private,177571, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, Jamaica, <=50K
40, Private,195668, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,353,98,44, Cuba, >50K
47, Private,54887, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
34, Private,27332, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,38, United-States, <=50K
26, Private,225042, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,150,0,32, United-States, <=50K
23, Private,189693, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
38, Private,185394, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1710,0,40, United-States, >50K
25, ?,161235, Assoc-voc,10, Never-married, Tech-support, Own-child, White, Male,0,0,90, United-States, <=50K
33, Private,208795, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1899,54, United-States, <=50K
31, ?,143699, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Private,108373, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,3564,0,58, United-States, <=50K
27, Private,52028, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,35, South, <=50K
34, Private,321819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,165,38, United-States, >50K
24, Private,255906, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,138,0,35, United-States, <=50K
33, Private,163805, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14047,0,54, United-States, <=50K
32, Private,108748, Bachelors,13, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
29, Private,186406, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,1588,58, United-States, <=50K
41, Self-emp-not-inc,128236, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3589,116,58, United-States, <=50K
69, ?,137060, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,71,15, United-States, <=50K
41, Private,165913, 11th,7, Divorced, Other-service, Unmarried, White, Female,0,45,38, United-States, <=50K
30, Private,318050, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,694,220,44, United-States, <=50K
32, Private,186696, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,343753, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,776,122,45, United-States, <=50K
50, Self-emp-inc,167728, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2149,60, United-States, >50K
39, Self-emp-not-inc,60604, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,0,0,41, United-States, <=50K
32, Private,183363, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3103,0,55, United-States, >50K
