0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Self-emp-not-inc,124147, Bachelors,13, Divorced, ?, Unmarried, White, Female,-5674,0,52, United-States, <=50K
37, State-gov,42044, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,-7578,323,27, United-States, <=50K
61, Private,46355, 12th,11, Widowed, Transport-moving, Not-in-family, White, Female,17459,0,40, United-States, <=50K
76, Self-emp-not-inc,174309, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2906,0,10, United-States, <=50K
27, Self-emp-not-inc,69529, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,26, United-States, <=50K
49, Private,274945, Some-college,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,36, United-States, <=50K
74, Federal-gov,32602, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9279,0,38, United-States, <=50K
32, Private,153046, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,157,204,20, United-States, <=50K
49, State-gov,324791, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1352,221,38, United-States, >50K
35, Federal-gov,212238, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,4540,0,56, United-States, <=50K
27, Private,335591, Bachelors,11, Never-married, Craft-repair, Own-child, White, Male,7200,126,43, United-States, <=50K
29, Private,-35878, Prof-school,16, Divorced, Exec-managerial, Unmarried, Other, Male,-11198,528,50, Mexico, <=50K
29, Private,165787, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
55, Private,447287, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,-541,38, United-States, <=50K
48, Self-emp-inc,152345, Prof-school,9, Never-married, Priv-house-serv, Not-in-family, White, Male,7850,0,22, United-States, <=50K
46, Private,-46141, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-3852,230,40, United-States, <=50K
41, Private,134447, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,609,0,23, United-States, <=50K
46, Private,298190, Masters,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,6651,0,20, United-States, <=50K
28, Private,177955, Some-college,7, Never-married, Priv-house-serv, Husband, White, Male,2176,0,32, El-Salvador, <=50K
49, Private,329112, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8526,357,84, United-States, >50K
29, Private,128398, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
44, Private,121912, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,148,0,44, United-States, >50K
33, Private,184456, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Male,-3963,0,55, United-States, >50K
34, Private,143041, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,31, United-States, <=50K
27, Private,167159, HS-grad,12, Never-married, Adm-clerical, Not-in-family, Black, Female,4650,88,33, United-States, <=50K
26, Self-emp-inc,246225, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1133,2377,66, United-States, <=50K
36, Private,85548, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
28, Private,214541, HS-grad,9, Never-married, Handlers-cleaners, Wife, White, Female,9672,-1,37, United-States, <=50K
40, ?,81973, Assoc-voc,13, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,732,45, United-States, <=50K
46, Private,114798, Masters,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,123,18, United-States, <=50K
23, Private,144561, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,50, Honduras, <=50K
28, Private,310360, Assoc-voc,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,453,40, United-States, <=50K
22, Private,205159, Masters,8, Never-married, Other-service, Not-in-family, White, Female,0,-429,37, ?, <=50K
68, Private,268296, Some-college,11, Married-civ-spouse, Sales, Not-in-family, White, Female,3688,-235,42, United-States, <=50K
20, ?,203992, HS-grad,12, Never-married, ?, Own-child, White, Male,6246,121,45, United-States, <=50K
25, State-gov,72743, Bachelors,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,-4446,663,28, United-States, <=50K
41, Private,182460, Some-college,13, Married-spouse-absent, Exec-managerial, Husband, White, Male,9651,0,61, United-States, >50K
31, Self-emp-not-inc,294283, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,-81,141,20, United-States, <=50K
24, Private,295111, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,13, Germany, <=50K
35, State-gov,265103, Some-college,9, Divorced, Protective-serv, Unmarried, White, Female,0,0,40, United-States, <=50K
49, Private,234558, Masters,10, Married-civ-spouse, Sales, Husband, White, Female,0,-689,37, United-States, <=50K
19, Self-emp-not-inc,294544, 10th,4, Never-married, Adm-clerical, Own-child, White, Male,-7070,-224,15, United-States, <=50K
56, Private,202929, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0,0,35, United-States, <=50K
21, Local-gov,36297, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,594,784,50, United-States, <=50K
22, Private,133535, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
28, Private,84792, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,5746,0,40, United-States, <=50K
44, Private,129673, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,-2618,503,36, United-States, >50K
57, Private,323414, Some-college,5, Widowed, Craft-repair, Not-in-family, White, Male,-8108,115,35, ?, <=50K
49, Private,293675, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
42, Self-emp-inc,42907, Some-college,9, Never-married, Exec-managerial, Not-in-family, Black, Female,13013,96,29, United-States, <=50K
55, Private,244835, Masters,10, Never-married, Adm-clerical, Other-relative, Black, Male,2455,0,25, United-States, <=50K
35, Self-emp-inc,241431, Bachelors,14, Never-married, ?, Own-child, White, Male,-1906,0,35, United-States, >50K
25, Private,145191, Bachelors,8, Never-married, Sales, Not-in-family, Black, Female,0,-345,40, United-States, <=50K
21, Private,176486, Some-college,9, Divorced, Exec-managerial, Wife, White, Female,5075,0,60, United-States, <=50K
42, Private,39236, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-5,40, United-States, <=50K
32, Private,97306, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,226,48, United-States, <=50K
38, Private,-48123, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-3466,183,43, United-States, <=50K
38, Private,102460, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3127,0,40, United-States, <=50K
54, Private,-32361, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,556,12, United-States, >50K
46, Private,235362, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,538,18, United-States, >50K
75, ?,36325, Doctorate,9, Never-married, Transport-moving, Wife, Black, Female,-503,485,30, United-States, <=50K
50, State-gov,169339, HS-grad,9, Widowed, ?, Not-in-family, Asian-Pac-Islander, Female,-1449,58,36, United-States, <=50K
58, Private,205235, HS-grad,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2618,0,60, United-States, >50K
46, Private,361364, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-1497,1053,25, United-States, >50K
29, Private,-93856, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,-10111,-1108,37, United-States, >50K
20, State-gov,433941, Some-college,13, Never-married, Tech-support, Own-child, White, Male,0,-277,50, United-States, <=50K
48, Local-gov,201522, Some-college,11, Married-civ-spouse, Farming-fishing, Own-child, White, Male,9630,191,48, United-States, <=50K
46, Private,349910, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-644,0,40, Mexico, <=50K
24, Private,325744, Bachelors,9, Married-civ-spouse, Sales, Husband, Black, Male,163,-99,40, Cuba, <=50K
51, Private,-104503, HS-grad,9, Never-married, Adm-clerical, Wife, White, Male,-3056,0,34, United-States, <=50K
50, Private,229315, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,-944,0,40, United-States, <=50K
51, Private,246257, Prof-school,10, Married-spouse-absent, Exec-managerial, Husband, White, Male,4698,0,72, ?, >50K
67, Private,51080, Bachelors,15, Married-civ-spouse, Other-service, Husband, White, Male,15766,0,40, United-States, <=50K
47, Private,118161, HS-grad,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,293419, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,-13400,0,26, United-States, <=50K
35, Private,249078, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,34,177,45, United-States, <=50K
11, Private,255817, Some-college,3, Married-civ-spouse, Other-service, Own-child, White, Female,0,-370,19, ?, <=50K
68, Self-emp-inc,49133, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,3236,0,50, United-States, <=50K
40, Self-emp-not-inc,92280, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,9348,-227,46, United-States, >50K
25, Private,199544, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,-3815,379,44, United-States, <=50K
37, Self-emp-inc,109162, Masters,14, Never-married, Prof-specialty, Wife, White, Female,7200,-75,54, United-States, <=50K
58, Private,143062, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-13953,2392,25, Puerto-Rico, >50K
44, Self-emp-not-inc,174419, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,309,40, United-States, <=50K
43, Self-emp-inc,87528, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,-7292,-390,37, United-States, <=50K
20, Private,303934, Some-college,11, Never-married, ?, Not-in-family, White, Female,0,414,54, United-States, <=50K
61, Self-emp-not-inc,391976, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,13027,0,50, United-States, <=50K
40, Private,267341, HS-grad,14, Never-married, Exec-managerial, Unmarried, White, Female,6864,0,48, United-States, >50K
45, Federal-gov,335020, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,-425,70, ?, <=50K
16, Private,305884, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6519,327,40, United-States, >50K
50, Private,155862, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
71, Self-emp-not-inc,185494, Bachelors,11, Married-civ-spouse, Sales, Not-in-family, White, Male,-7609,0,55, United-States, <=50K
31, Private,249219, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,-6395,127,33, United-States, <=50K
55, Federal-gov,209423, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,14745,-239,27, United-States, <=50K
5, State-gov,204742, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,288,40, United-States, <=50K
33, Private,154227, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,14428,-355,46, United-States, <=50K
23, Private,218606, Masters,8, Never-married, Exec-managerial, Husband, White, Male,0,-987,53, United-States, <=50K
34, Private,259785, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K
47, Self-emp-inc,164500, HS-grad,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,-2277,621,38, United-States, >50K
47, Private,309513, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-205,1125,50, United-States, <=50K
52, ?,125212, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Female,-5319,133,20, United-States, <=50K
42, Private,14793, Bachelors,14, Divorced, Adm-clerical, Unmarried, White, Female,0,-14,40, United-States, <=50K
24, Private,197919, HS-grad,6, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,49, United-States, <=50K
57, Local-gov,136625, Doctorate,9, Married-civ-spouse, ?, Husband, White, Male,-5736,0,51, United-States, <=50K
40, Private,452205, Assoc-voc,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-553,47, United-States, <=50K
30, Private,54932, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-1865,337,53, United-States, <=50K
30, Private,122032, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
41, Private,161464, 9th,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,403,41, United-States, <=50K
18, Never-worked,206359, Masters,15, Never-married, Prof-specialty, Wife, White, Female,0,0,22, United-States, <=50K
42, Private,190786, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-12769,-96,26, United-States, <=50K
30, Private,69450, 7th-8th,9, Never-married, Handlers-cleaners, Other-relative, White, Male,-1008,0,40, United-States, <=50K
53, Private,235389, 7th-8th,4, Widowed, Craft-repair, Not-in-family, White, Male,7413,0,40, Mexico, <=50K
41, State-gov,281344, HS-grad,12, Married-spouse-absent, Prof-specialty, Husband, White, Female,-8373,0,43, United-States, >50K
26, Private,82971, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1126,13,36, United-States, <=50K
35, Private,57718, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,0,335,30, United-States, <=50K
27, Private,264252, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,10470,202,35, United-States, <=50K
47, Private,26639, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, Self-emp-not-inc,214390, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2255,184,40, United-States, >50K
33, Private,119432, Bachelors,9, Married-spouse-absent, Sales, Husband, White, Male,-13548,659,42, United-States, >50K
37, Private,136333, 9th,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,720,469,40, United-States, <=50K
25, Private,212114, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,181,15, United-States, <=50K
45, Private,117526, 1st-4th,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-192,45, Honduras, <=50K
47, Private,39986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,51, United-States, <=50K
25, Self-emp-not-inc,265055, Preschool,9, Never-married, Tech-support, Own-child, White, Male,4631,-8,27, United-States, <=50K
36, Self-emp-not-inc,320811, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,11195,540,51, United-States, >50K
31, Private,171315, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11947,0,60, United-States, >50K
25, Private,361127, HS-grad,6, Never-married, Handlers-cleaners, Not-in-family, Black, Female,-6520,-255,24, United-States, <=50K
22, Private,51574, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-2852,-489,38, United-States, <=50K
21, Private,188504, 11th,8, Never-married, Sales, Own-child, White, Male,3552,-264,20, United-States, <=50K
28, Private,213633, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Female,-5175,415,30, United-States, <=50K
42, State-gov,203539, Some-college,12, Divorced, Exec-managerial, Not-in-family, White, Female,7590,489,30, United-States, <=50K
45, Self-emp-not-inc,-25648, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,2380,0,26, United-States, <=50K
44, Self-emp-not-inc,197592, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,398,57, United-States, <=50K
58, Private,159414, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,45, United-States, <=50K
62, Private,109463, Some-college,11, Divorced, Sales, Unmarried, White, Female,-1289,1617,41, United-States, <=50K
39, ?,120594, 5th-6th,10, Married-civ-spouse, Sales, Husband, White, Male,6031,0,55, ?, >50K
31, ?,316663, Some-college,10, Never-married, ?, Wife, White, Female,0,0,22, United-States, <=50K
28, Private,418493, Assoc-voc,5, Never-married, Farming-fishing, Unmarried, White, Female,-3555,0,36, United-States, <=50K
51, State-gov,265114, HS-grad,12, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,-5097,0,41, United-States, <=50K
58, Private,288388, Bachelors,12, Widowed, Exec-managerial, Not-in-family, White, Female,8614,942,40, United-States, >50K
37, Local-gov,9057, 9th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-108,40, United-States, <=50K
45, ?,51164, Some-college,8, Married-civ-spouse, Farming-fishing, Wife, Black, Female,2448,0,4, United-States, <=50K
45, ?,4698, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,3200,0,43, United-States, <=50K
61, Private,115023, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-8030,554,60, United-States, >50K
40, Self-emp-not-inc,134687, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,6774,0,58, ?, >50K
38, Private,36859, Masters,14, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, ?,167224, HS-grad,6, Never-married, Handlers-cleaners, Own-child, Black, Female,-1959,0,40, United-States, <=50K
45, Private,209768, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-4922,-1352,30, United-States, >50K
20, Private,216129, 9th,18, Married-civ-spouse, Sales, Not-in-family, White, Female,10023,0,60, ?, <=50K
23, Private,177526, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,4324,-47,40, United-States, <=50K
31, Private,27534, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-112,49, United-States, >50K
46, Private,249935, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1847,194,70, United-States, <=50K
57, Private,36599, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-254,262,39, United-States, <=50K
36, Private,235226, Masters,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,50, United-States, <=50K
48, Private,-23935, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-9920,0,54, United-States, >50K
45, Private,86459, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,3586,0,50, United-States, <=50K
62, Private,215213, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15020,-152,50, United-States, >50K
38, Private,294864, Masters,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,-138,48, United-States, <=50K
21, Private,277530, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,51, United-States, <=50K
49, Private,9519, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
29, Private,41013, 11th,15, Never-married, Craft-repair, Not-in-family, White, Female,4531,0,38, United-States, <=50K
57, Self-emp-inc,412952, Masters,8, Married-civ-spouse, Tech-support, Husband, Black, Female,6783,0,40, United-States, <=50K
34, ?,260402, Some-college,14, Separated, ?, Own-child, White, Female,0,-428,14, United-States, <=50K
37, Private,117381, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,116,80, United-States, >50K
49, Self-emp-not-inc,263763, Assoc-acdm,15, Married-civ-spouse, Sales, Husband, White, Male,-7,0,60, United-States, >50K
32, Private,268351, Some-college,8, Separated, Craft-repair, Not-in-family, White, Female,-10763,-368,40, United-States, <=50K
43, Private,185053, Bachelors,13, Married-spouse-absent, ?, Unmarried, White, Female,9622,0,48, United-States, <=50K
46, Private,45988, Bachelors,14, Never-married, Transport-moving, Wife, White, Male,0,-394,40, United-States, <=50K
46, Local-gov,35136, Some-college,7, Divorced, Machine-op-inspct, Own-child, White, Male,-7782,666,40, United-States, <=50K
40, Federal-gov,32016, Assoc-acdm,14, Married-spouse-absent, Prof-specialty, Husband, White, Female,0,288,40, United-States, >50K
19, Self-emp-not-inc,214935, 9th,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,225383, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,550,251,40, United-States, <=50K
52, Federal-gov,76131, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,39,40, United-States, >50K
42, Private,66118, Assoc-voc,10, Divorced, Machine-op-inspct, Husband, White, Male,1861,725,48, United-States, <=50K
31, Private,199864, Bachelors,13, Never-married, Other-service, Husband, Black, Male,0,257,60, United-States, >50K
31, Private,491237, HS-grad,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
22, Private,376646, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-1180,1672,40, United-States, <=50K
19, Private,144778, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,672,0,55, Italy, >50K
27, State-gov,186750, Assoc-acdm,11, Married-civ-spouse, Sales, Other-relative, White, Male,-2388,-774,45, United-States, <=50K
42, Federal-gov,73883, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,8116,354,40, United-States, >50K
49, Self-emp-not-inc,256202, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,570,61, United-States, <=50K
31, Private,375634, 11th,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
53, Local-gov,64605, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3326,-236,55, United-States, >50K
58, ?,200862, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,0,-821,35, United-States, <=50K
58, Private,74160, Assoc-acdm,12, Divorced, Prof-specialty, Husband, White, Male,9068,0,60, United-States, >50K
38, Private,247396, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,0,0,54, United-States, <=50K
36, Private,129263, Bachelors,6, Separated, Adm-clerical, Unmarried, Black, Female,-957,0,39, United-States, <=50K
35, Private,291092, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,710,35, United-States, <=50K
47, Local-gov,116944, Masters,13, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, Private,609789, 5th-6th,7, Married-civ-spouse, Sales, Husband, White, Male,-795,0,60, Mexico, <=50K
69, Self-emp-inc,169621, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-10873,-855,12, United-States, >50K
35, Private,299532, HS-grad,9, Separated, Exec-managerial, Husband, White, Male,-8055,0,62, United-States, >50K
47, Self-emp-inc,247931, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,13158,0,39, United-States, >50K
42, Private,137192, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,-4236,561,40, South, <=50K
42, Private,78155, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,4395,-113,50, Cuba, <=50K
22, Private,318544, Assoc-acdm,12, Never-married, Farming-fishing, Own-child, White, Female,0,0,19, United-States, <=50K
50, Self-emp-not-inc,110457, Some-college,14, Married-civ-spouse, ?, Husband, White, Male,-945,116,33, United-States, >50K
62, Self-emp-inc,332201, 7th-8th,4, Married-civ-spouse, Tech-support, Husband, White, Male,-146,0,39, United-States, <=50K
46, Private,191277, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,1443,0,34, Mexico, >50K
43, Self-emp-not-inc,117143, 11th,7, Never-married, Tech-support, Husband, White, Male,-5767,136,40, United-States, <=50K
33, Self-emp-inc,161940, Bachelors,12, Never-married, Tech-support, Husband, White, Male,-4287,2377,50, United-States, >50K
52, Self-emp-not-inc,54261, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,6262,707,41, United-States, <=50K
32, Federal-gov,116138, Masters,7, Never-married, Tech-support, Wife, Asian-Pac-Islander, Female,-8662,0,11, Taiwan, <=50K
61, Self-emp-inc,178383, Masters,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,-10774,0,51, United-States, <=50K
64, Private,147470, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,33, United-States, <=50K
40, State-gov,224149, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,-2704,393,40, United-States, >50K
17, Self-emp-not-inc,297094, 9th,7, Never-married, Handlers-cleaners, Own-child, Black, Male,-16401,0,24, United-States, <=50K
42, Private,126598, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, Cuba, >50K
38, Self-emp-inc,226034, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,1939,103,44, United-States, <=50K
40, Self-emp-inc,225823, 9th,13, Divorced, Sales, Own-child, White, Male,2046,0,15, United-States, <=50K
34, State-gov,267538, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,-15149,361,40, United-States, <=50K
37, Private,187748, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,6132,0,42, United-States, <=50K
33, Self-emp-not-inc,33404, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,2386,-534,65, United-States, >50K
31, State-gov,339777, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,0,-234,40, United-States, <=50K
10, Private,199484, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,149,25, United-States, <=50K
19, Self-emp-inc,303411, HS-grad,7, Never-married, ?, Own-child, White, Male,0,-222,40, United-States, <=50K
33, Private,170769, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3634,0,39, Jamaica, <=50K
46, Self-emp-inc,110128, Assoc-acdm,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,160,34, United-States, <=50K
24, Self-emp-not-inc,151935, 10th,5, Never-married, Craft-repair, Unmarried, Black, Female,0,-47,26, United-States, <=50K
29, Private,103136, Some-college,9, Divorced, Machine-op-inspct, Wife, Black, Female,0,0,26, United-States, <=50K
22, Private,238926, 10th,10, Never-married, ?, Wife, White, Female,0,730,32, United-States, <=50K
71, Private,180569, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,0,-141,58, United-States, <=50K
20, Private,198151, HS-grad,5, Never-married, Armed-Forces, Other-relative, White, Male,-6908,0,28, Mexico, <=50K
35, Private,126822, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States, <=50K
19, Local-gov,138940, Some-college,5, Never-married, ?, Own-child, Black, Female,0,-32,34, United-States, <=50K
41, Private,276912, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-332,40, United-States, <=50K
37, Self-emp-inc,324659, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,-175,69, United-States, >50K
38, Private,241306, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-60,37, United-States, <=50K
32, Private,137063, Bachelors,12, Married-civ-spouse, Transport-moving, Own-child, White, Male,915,0,39, United-States, <=50K
19, Private,246352, 9th,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,27, United-States, <=50K
23, Self-emp-not-inc,161117, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,-316,47, United-States, >50K
47, Private,178992, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,7104,0,47, United-States, >50K
17, Private,212311, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,-11022,0,40, United-States, <=50K
35, Local-gov,107750, Some-college,10, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,3874,-116,54, United-States, <=50K
42, Private,175224, 10th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4101,0,40, United-States, <=50K
19, Local-gov,215054, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,0,367,25, United-States, <=50K
20, Private,370494, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,229,29, United-States, <=50K
53, Private,114175, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
7, Private,254948, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-280,153,23, United-States, <=50K
50, ?,281907, 9th,11, Married-civ-spouse, ?, Not-in-family, White, Female,831,0,25, United-States, <=50K
