0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,185779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,1634,121,48, United-States, <=50K
23, Private,230315, 7th-8th,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,3019,0,45, Dominican-Republic, <=50K
37, State-gov,197112, HS-grad,10, Never-married, ?, Not-in-family, White, Female,-510,-3,36, United-States, <=50K
39, Private,310864, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,38, United-States, <=50K
43, Private,177861, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,2684,185,45, England, >50K
37, Private,186718, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2536,165,45, United-States, <=50K
46, Private,173869, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,2559,90, United-States, >50K
34, Private,191585, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1049,0,41, United-States, <=50K
38, Private,176185, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,21,37, United-States, <=50K
28, Private,190646, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,1681,0,40, United-States, <=50K
29, ?,205888, HS-grad,10, Never-married, ?, Own-child, White, Male,-327,0,10, United-States, <=50K
37, Private,187165, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2270,0,44, United-States, >50K
18, Private,194031, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1225,0,54, United-States, <=50K
36, Private,353263, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,140,44, United-States, >50K
56, Private,177751, 7th-8th,6, Divorced, Other-service, Unmarried, White, Female,0,17,33, Philippines, <=50K
35, Private,191177, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,40, United-States, >50K
35, Local-gov,204277, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,301,35,39, United-States, <=50K
29, Private,189302, HS-grad,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4458,1977,40, United-States, >50K
40, Private,22042, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,936,82,40, United-States, <=50K
25, ?,306513, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-2,37, United-States, <=50K
37, Private,188668, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,127,43, United-States, <=50K
38, Private,191620, HS-grad,10, Never-married, Tech-support, Husband, White, Male,702,0,30, United-States, <=50K
38, State-gov,194895, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-170,17,37, United-States, <=50K
40, Private,187290, Some-college,8, Separated, Other-service, Not-in-family, White, Female,4934,0,35, United-States, >50K
39, Private,187403, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
48, Private,373366, 1st-4th,6, Divorced, Other-service, Unmarried, White, Female,-1349,-24,31, Philippines, <=50K
46, Private,174933, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2824,0,45, United-States, <=50K
47, Private,119471, 7th-8th,7, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,0,237,45, Poland, <=50K
35, Private,206983, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4046,0,60, United-States, <=50K
37, Private,186798, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2506,163,45, United-States, >50K
43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,129,43, United-States, >50K
37, Private,193241, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2175,0,44, United-States, <=50K
38, Private,190290, 9th,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,923,79,40, United-States, <=50K
51, Private,186740, Masters,10, Never-married, Other-service, Husband, White, Male,1548,0,40, United-States, >50K
51, State-gov,194533, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,24,40, United-States, >50K
51, Private,93272, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,3915,0,47, Philippines, <=50K
39, Private,182616, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
37, Private,33975, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2677,173,40, United-States, >50K
39, State-gov,113770, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-975,0,34, United-States, <=50K
34, Private,181572, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,102,40, United-States, <=50K
35, Private,82552, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2059,0,43, United-States, <=50K
37, Private,181375, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,203003, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,186685, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,161,45, United-States, <=50K
53, Private,172902, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,693,91,37, Japan, <=50K
36, Private,219535, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1016,0,40, United-States, <=50K
44, Private,168906, Bachelors,9, Divorced, Other-service, Not-in-family, White, Male,742,0,50, United-States, >50K
17, Private,293440, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,914,78,40, United-States, <=50K
39, State-gov,194764, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-734,0,40, United-States, <=50K
37, Private,186513, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,165,50, United-States, >50K
