0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Sales, Other-relative, Black, Female,-6635,-66,59, United-States, <=50K
38, Private,230315, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,99,40, United-States, <=50K
27, Private,212673, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,920,0,42, United-States, <=50K
36, Private,310864, Bachelors,11, Divorced, Tech-support, Not-in-family, Other, Female,-5129,-17,40, United-States, <=50K
43, Private,176416, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-659,216,51, United-States, >50K
32, Private,204974, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,-1619,51,43, United-States, <=50K
38, Private,175360, 10th,10, Married-civ-spouse, Transport-moving, Not-in-family, Other, Male,0,699,90, India, >50K
34, Private,207540, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,7853,0,44, United-States, <=50K
32, Private,176185, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4147,0,60, United-States, <=50K
28, Private,148594, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,1744,184,40, United-States, <=50K
19, Private,269881, Masters,6, Never-married, Other-service, Own-child, White, Male,0,-42,10, Cambodia, <=50K
43, Private,36423, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
45, Private,333611, 5th-6th,1, Never-married, Other-service, Not-in-family, White, Female,123,315,28, Mexico, <=50K
32, Private,317873, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,3184,-112,32, United-States, >50K
56, Private,333912, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1627,0,20, Yugoslavia, <=50K
13, Private,116632, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5263,983,71, United-States, >50K
37, Private,204277, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,764,35,36, United-States, <=50K
49, Self-emp-inc,166769, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,46, United-States, >50K
38, Private,22042, 11th,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,344,39, United-States, <=50K
48, Private,213839, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,322,40, United-States, <=50K
36, Private,200360, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1494,83,40, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,2254,-122,30, United-States, <=50K
40, Private,189078, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2535,57,41, United-States, <=50K
45, State-gov,116103, 9th,7, Separated, Craft-repair, Not-in-family, White, Male,-1132,0,46, United-States, >50K
23, Private,127768, HS-grad,11, Never-married, Sales, Husband, White, Male,3290,0,45, United-States, <=50K
38, Private,373366, 1st-4th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,570,107,42, Poland, <=50K
47, Private,221157, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
71, Self-emp-inc,119471, 7th-8th,13, Never-married, Craft-repair, Not-in-family, Other, Male,0,134,69, United-States, <=50K
59, Federal-gov,206983, Prof-school,10, Married-civ-spouse, ?, Husband, White, Male,6928,-32,47, United-States, <=50K
45, Self-emp-not-inc,115711, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,-346,0,50, United-States, >50K
43, Private,175513, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
44, Private,193241, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-20,38, United-States, <=50K
53, Private,347446, Doctorate,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,-137,34, United-States, <=50K
2, Without-pay,673764, 11th,15, Married-civ-spouse, Adm-clerical, Other-relative, Black, Male,27828,-304,30, United-States, >50K
18, Local-gov,166461, Doctorate,0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,-69,28, United-States, >50K
55, Self-emp-not-inc,93272, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,-4292,-121,50, United-States, <=50K
51, Private,193720, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45,41, United-States, >50K
39, Private,192946, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1619,124,41, United-States, >50K
46, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,1277,550,35, United-States, <=50K
43, Private,220877, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-293,199,36, United-States, <=50K
47, Private,200899, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,415,59,40, United-States, <=50K
41, Local-gov,441542, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4055,-222,40, United-States, <=50K
20, Private,230965, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
44, Private,274603, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2157,193,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,4745,-138,40, Japan, <=50K
31, Private,91388, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,3907,96,40, United-States, <=50K
31, Private,196429, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,-1416,99,41, United-States, >50K
30, Private,293440, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
40, Private,363963, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Female,545,0,40, United-States, <=50K
43, Private,187072, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,42,47, United-States, >50K
38, Private,340928, Assoc-voc,15, Divorced, Prof-specialty, Not-in-family, White, Male,12683,-347,35, United-States, >50K
63, Without-pay,53041, Doctorate,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,99808,0,62, ?, <=50K
44, Private,245521, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,338,41,40, United-States, <=50K
46, Private,194428, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,979,-10,20, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,583,0,72, United-States, >50K
45, Private,181658, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1901,101,44, United-States, >50K
36, Private,208102, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4104,99,45, United-States, >50K
40, Private,179519, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
43, Self-emp-inc,237317, Bachelors,13, Never-married, Craft-repair, Not-in-family, Other, Male,0,-132,45, United-States, <=50K
3, Private,410439, 1st-4th,3, Never-married, Craft-repair, Own-child, White, Male,-4517,-140,2, United-States, <=50K
39, Private,225815, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,166889, HS-grad,10, Never-married, Sales, Own-child, Black, Female,0,149,47, United-States, <=50K
23, ?,214949, 9th,9, Married-civ-spouse, ?, Husband, White, Male,0,-30,39, United-States, <=50K
59, Private,139666, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1084,113,37, United-States, <=50K
26, Private,240398, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,2059,0,25, ?, <=50K
18, ?,205322, 9th,9, Never-married, ?, Not-in-family, White, Female,-516,0,32, United-States, <=50K
40, Private,210454, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6255,565,40, United-States, <=50K
41, Private,245686, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-38,61,41, United-States, <=50K
39, Private,100856, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,27,43, United-States, <=50K
19, Private,251579, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-1385,0,39, United-States, <=50K
33, State-gov,122202, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,74,38, United-States, <=50K
31, Private,132661, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,-2668,179,43, United-States, <=50K
40, Private,220008, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,516,46, United-States, >50K
48, Private,136878, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1400,117,39, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,42, United-States, <=50K
36, Private,217657, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1967,499,40, United-States, >50K
40, Private,184979, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,213,41, United-States, <=50K
28, Private,32922, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-1670,41,41, United-States, <=50K
36, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5334,1848,38, United-States, >50K
24, Private,280960, HS-grad,9, Never-married, Other-service, Wife, Black, Female,0,-41,24, United-States, <=50K
42, Private,262823, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,11078,149,53, United-States, >50K
37, Private,205454, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
20, Private,236918, Some-college,11, Never-married, Sales, Husband, Other, Male,0,-123,47, South, <=50K
35, Private,215245, 11th,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
37, Private,209460, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,2087,16,35, United-States, <=50K
9, State-gov,72791, HS-grad,11, Never-married, Handlers-cleaners, Own-child, White, Male,5373,801,35, United-States, <=50K
29, Private,150295, HS-grad,12, Divorced, Armed-Forces, Not-in-family, White, Male,55170,21,36, United-States, >50K
36, Private,225232, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,223,48, United-States, >50K
50, Private,322253, HS-grad,11, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
61, Federal-gov,105999, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-1113,0,49, United-States, >50K
56, Private,226985, Assoc-voc,12, Married-civ-spouse, Other-service, Husband, White, Male,6020,-19,26, United-States, <=50K
19, Private,216685, HS-grad,9, Divorced, Exec-managerial, Wife, White, Female,5100,0,35, United-States, <=50K
37, Local-gov,27776, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-4350,-21,40, United-States, <=50K
61, Private,57470, Prof-school,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-7881,0,40, United-States, <=50K
42, Private,75839, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,616,51, United-States, <=50K
