0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,346,34,49, United-States, <=50K
28, Private,230315, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,110,40, United-States, <=50K
22, Private,323684, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,191,0,18, United-States, <=50K
35, Private,310864, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,1024,0,40, United-States, <=50K
43, Private,207055, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4670,44,49, United-States, >50K
32, Private,327011, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,39,206,38, United-States, <=50K
38, Private,175360, 10th,8, Married-civ-spouse, Sales, Husband, White, Male,0,39,90, United-States, >50K
34, Private,164761, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,23,0,52, United-States, <=50K
32, Private,176185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3997,0,60, United-States, <=50K
28, Private,174223, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,297,72,40, United-States, <=50K
19, Private,281855, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,55,10, United-States, <=50K
41, Private,36423, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Private,333611, 5th-6th,6, Never-married, Other-service, Not-in-family, White, Female,1540,88,33, Mexico, <=50K
30, Private,312903, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1215,0,45, United-States, >50K
56, Private,207413, 7th-8th,1, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,20, Yugoslavia, <=50K
39, Private,116632, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,379,96,52, United-States, >50K
39, Private,204277, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5918,88,55, United-States, <=50K
49, Private,33592, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,58, United-States, >50K
38, Private,22042, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,78,39, United-States, <=50K
41, Private,100660, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,16,41, United-States, <=50K
36, Private,200360, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,332,32,40, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,25,30, United-States, <=50K
36, Private,148049, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1797,0,55, United-States, <=50K
47, Private,116103, HS-grad,8, Separated, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, >50K
23, Private,127768, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,220,0,48, United-States, <=50K
42, Private,373366, 1st-4th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,615,39,28, United-States, <=50K
35, Private,194891, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Self-emp-inc,119471, 7th-8th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,58,39, United-States, <=50K
46, Federal-gov,206983, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8745,10,55, United-States, <=50K
48, Self-emp-not-inc,156602, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7894,0,50, United-States, >50K
43, Private,160412, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
52, ?,193241, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,224,38, United-States, <=50K
53, Private,347446, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,319,42, United-States, <=50K
29, Private,673764, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,56, United-States, >50K
39, Local-gov,166461, Doctorate,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,381,47, United-States, >50K
64, Private,93272, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,28, United-States, <=50K
51, Private,193720, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,31,37, United-States, >50K
39, Private,151493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1002,46,51, United-States, >50K
38, Private,113770, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,9,37, United-States, <=50K
31, Private,288719, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,395,0,35, United-States, <=50K
53, Private,172665, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7764,15,40, United-States, <=50K
33, Local-gov,441542, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,501,40, United-States, <=50K
20, Private,288456, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,137,40, United-States, <=50K
45, Private,161382, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,784,19,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,19,0,40, Japan, <=50K
26, Private,235490, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,107,0,40, United-States, <=50K
31, Private,232068, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,106,1429,35, United-States, >50K
26, Private,293440, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
33, Private,363963, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
33, Private,342763, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1418,38, United-States, >50K
38, Private,352970, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,80182,491,35, United-States, >50K
36, Private,230554, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,51, ?, <=50K
42, ?,243478, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,1151,55,40, United-States, <=50K
56, Local-gov,236705, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,4697,174,20, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,35369,0,57, United-States, >50K
45, Private,116916, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3150,42,51, United-States, >50K
41, Private,144581, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3135,0,59, United-States, >50K
38, Private,172618, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, >50K
30, Private,237317, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Other, Female,0,735,45, United-States, <=50K
21, Private,410439, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,568,52,25, United-States, <=50K
37, Private,173218, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
