0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,213142, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3904,0,45, United-States, <=50K
27, Private,230315, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,56,40, United-States, <=50K
20, ?,175152, Some-college,10, Never-married, ?, Own-child, White, Male,0,-6,40, United-States, <=50K
40, Private,202043, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,4901,0,40, United-States, <=50K
43, Private,274363, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6212,370,38, United-States, >50K
30, Private,183951, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-4120,0,66, United-States, <=50K
38, Private,147316, 7th-8th,6, Never-married, Armed-Forces, Not-in-family, Black, Male,3715,281,90, United-States, >50K
34, Private,149947, Some-college,11, Never-married, Exec-managerial, Husband, White, Female,0,-61,45, United-States, <=50K
25, Private,176185, Some-college,13, Divorced, Exec-managerial, Other-relative, White, Male,-5408,0,47, United-States, <=50K
27, Private,201812, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,-2956,133,40, United-States, <=50K
19, Self-emp-inc,148941, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,-10361,-90,10, United-States, <=50K
48, State-gov,36423, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2368,166,25, United-States, >50K
18, Private,318885, 12th,3, Never-married, Other-service, Own-child, Other, Male,-1317,0,49, Mexico, <=50K
54, Without-pay,229650, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,70965,0,45, United-States, >50K
56, Private,127110, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Male,-5323,-207,48, Yugoslavia, <=50K
35, Private,209143, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,631,167,41, United-States, >50K
35, Private,231592, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4941,357,40, United-States, <=50K
47, Private,185041, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9348,284,40, United-States, >50K
32, Private,234174, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4222,0,30, United-States, <=50K
47, Private,226480, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,6768,286,44, United-States, <=50K
38, Private,179711, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3356,0,43, United-States, <=50K
21, ?,264036, Some-college,10, Never-married, Tech-support, Own-child, White, Female,2446,-63,19, United-States, <=50K
36, Private,134569, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3335,135,44, United-States, <=50K
8, Private,383859, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-7796,0,35, United-States, >50K
23, Private,127768, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3889,0,40, United-States, <=50K
31, Private,373366, 1st-4th,1, Married-civ-spouse, Farming-fishing, Husband, Other, Male,3781,544,50, Mexico, <=50K
40, Private,143517, Some-college,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-5034,0,36, United-States, <=50K
47, Private,119471, 5th-6th,6, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,44, Puerto-Rico, <=50K
26, Private,206983, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,464,60, United-States, <=50K
54, Self-emp-not-inc,-286054, Assoc-acdm,15, Married-spouse-absent, Craft-repair, Husband, White, Male,-10778,-10,136, Honduras, >50K
43, Private,152961, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1789,124,43, United-States, >50K
38, Private,193241, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,149573, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-826,47,43, United-States, <=50K
18, Private,673764, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-28,-306,22, United-States, >50K
68, State-gov,315533, Doctorate,4, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,-527,-154,23, United-States, >50K
47, Self-emp-inc,93272, 9th,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,1506,60, Philippines, <=50K
49, State-gov,4603, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, >50K
39, Self-emp-inc,98476, HS-grad,10, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Male,51658,93,37, South, >50K
