0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,29182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Female,632,0,32, United-States, <=50K
30, State-gov,230315, Assoc-voc,11, Never-married, Handlers-cleaners, Husband, White, Male,0,133,40, United-States, <=50K
39, ?,377552, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-179,40, United-States, <=50K
56, Self-emp-inc,96777, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,4965,0,40, United-States, <=50K
43, Private,274363, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6084,-50,48, United-States, >50K
22, State-gov,368388, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3650,0,46, United-States, <=50K
38, Private,237482, 7th-8th,6, Never-married, Sales, Not-in-family, Black, Male,-9188,-184,90, United-States, >50K
34, State-gov,271065, Some-college,14, Never-married, Exec-managerial, Husband, White, Male,0,389,45, United-States, <=50K
56, Self-emp-inc,176185, Some-college,8, Divorced, Exec-managerial, Other-relative, White, Male,4560,0,55, United-States, <=50K
29, Private,133424, Assoc-voc,8, Never-married, Prof-specialty, Not-in-family, Black, Male,-1935,-606,40, United-States, <=50K
19, Self-emp-not-inc,284527, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1122,489,10, United-States, <=50K
32, State-gov,36423, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,2456,305,25, United-States, >50K
18, Private,183287, 7th-8th,3, Never-married, Other-service, Own-child, White, Male,-1401,0,25, Mexico, <=50K
31, Private,216891, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10314,0,45, United-States, >50K
56, ?,123616, HS-grad,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,12098,341,55, Yugoslavia, <=50K
43, Private,166495, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,427,-581,44, United-States, >50K
35, Private,248398, Bachelors,13, Never-married, Other-service, Husband, White, Male,5750,37,40, United-States, <=50K
44, Private,185041, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2482,557,40, United-States, >50K
52, Private,143415, Masters,11, Married-spouse-absent, Prof-specialty, Unmarried, Black, Female,-3137,0,64, United-States, <=50K
26, Private,252557, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-12325,135,42, United-States, <=50K
50, State-gov,205386, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-14762,0,11, United-States, <=50K
42, State-gov,84571, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,-1619,933,33, United-States, <=50K
36, Private,306081, Bachelors,10, Married-spouse-absent, Exec-managerial, Husband, White, Male,-102,742,47, United-States, <=50K
65, Private,310271, Some-college,9, Divorced, Craft-repair, Husband, White, Male,-2824,0,33, United-States, >50K
23, Private,127768, Some-college,7, Married-civ-spouse, Other-service, Husband, White, Male,2525,0,40, United-States, <=50K
45, Private,373366, 1st-4th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,3781,-432,50, Mexico, <=50K
50, Private,274569, Some-college,6, Never-married, Adm-clerical, Husband, White, Male,2060,0,40, United-States, <=50K
