0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, Bachelors,7, Never-married, Craft-repair, Husband, White, Male,4386,0,29, United-States, <=50K
35, Private,194512, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,1436,0,40, United-States, <=50K
22, Private,278278, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
25, Private,310864, Bachelors,9, Never-married, Tech-support, Not-in-family, Black, Male,1641,76,24, ?, <=50K
43, Private,179983, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2231,1902,35, United-States, >50K
32, Private,166634, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,144758, 10th,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,84,28, United-States, >50K
34, Private,166371, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1995,80,26, United-States, <=50K
32, Private,186106, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1470,0,60, United-States, <=50K
39, Private,176683, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,3282,0,32, United-States, <=50K
19, Private,29250, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,3952,186,38, United-States, <=50K
36, Private,144304, Bachelors,9, Never-married, Transport-moving, Husband, White, Male,0,58,26, United-States, >50K
18, Private,129951, 5th-6th,3, Never-married, Adm-clerical, Other-relative, White, Male,0,0,54, Mexico, <=50K
36, Private,185577, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,1947,73,45, United-States, >50K
43, Private,327091, Bachelors,4, Never-married, Exec-managerial, Not-in-family, White, Female,4510,0,20, United-States, <=50K
44, Private,116632, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,226,40, United-States, >50K
35, Local-gov,214695, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2934,0,36, United-States, <=50K
44, Private,341705, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,172,40, United-States, >50K
31, Private,22042, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,27, United-States, <=50K
25, Private,187658, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,1309,0,45, United-States, <=50K
42, Private,335334, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5075,0,36, United-States, <=50K
32, Private,188189, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
31, Private,35429, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1428,61,27, United-States, <=50K
37, Private,219715, Bachelors,10, Separated, Craft-repair, Unmarried, White, Male,1717,0,25, United-States, >50K
23, Private,159808, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,124,40, United-States, <=50K
48, Private,373366, Bachelors,2, Never-married, Farming-fishing, Husband, White, Male,2440,135,32, United-States, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,3022,0,40, Portugal, <=50K
33, Private,119471, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Other, Male,0,112,33, ?, <=50K
26, Federal-gov,149793, Prof-school,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2273,0,60, Columbia, <=50K
54, Self-emp-not-inc,392286, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5181,248,39, United-States, >50K
35, Private,186681, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,26, United-States, >50K
31, Private,193241, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,88,31, United-States, <=50K
37, Private,221839, Bachelors,7, Never-married, Machine-op-inspct, Husband, Black, Male,0,0,26, United-States, <=50K
47, Private,673764, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,27828,156,32, United-States, >50K
43, Self-emp-inc,166461, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, >50K
36, Private,212584, 7th-8th,8, Never-married, Adm-clerical, Husband, White, Male,0,100,38, United-States, <=50K
41, Private,303944, Bachelors,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,129,29, United-States, >50K
33, Private,33975, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,133,40, United-States, >50K
42, Private,113770, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,181,37, United-States, <=50K
34, Private,181572, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,2169,0,29, United-States, <=50K
32, Private,164629, Bachelors,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,100,30, United-States, <=50K
46, Local-gov,441542, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,96,40, United-States, <=50K
31, Private,166181, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,29, United-States, <=50K
21, Private,187032, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3344,0,40, United-States, <=50K
31, Private,153605, Bachelors,9, Divorced, Craft-repair, Unmarried, White, Male,2047,86,24, United-States, <=50K
23, Private,263089, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,151,36, United-States, <=50K
31, Private,181072, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, >50K
32, Private,169306, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,2396,104,34, United-States, <=50K
29, Private,363963, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,3163,142,40, United-States, <=50K
45, Private,132182, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1977,50, United-States, >50K
38, Private,196554, Prof-school,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, >50K
36, Private,271767, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, ?, <=50K
44, State-gov,126009, Bachelors,9, Divorced, Craft-repair, Unmarried, Black, Male,0,60,17, United-States, <=50K
30, Private,162302, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Male,0,96,19, United-States, <=50K
34, Self-emp-not-inc,164272, Doctorate,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,25, United-States, >50K
45, Private,169623, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,96,23, United-States, >50K
42, Private,280167, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2399,0,31, United-States, >50K
48, Private,434531, Bachelors,5, Never-married, Adm-clerical, Not-in-family, White, Male,9556,430,41, United-States, <=50K
