0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,48, United-States, <=50K
19, Private,301881, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,10689,0,40, United-States, <=50K
22, Private,120499, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,23, United-States, <=50K
25, Private,310864, Some-college,10, Never-married, Tech-support, Not-in-family, Black, Male,0,53,42, ?, <=50K
43, Private,254750, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1394,1902,52, United-States, >50K
32, Private,166634, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,232642, 10th,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,381,42, United-States, >50K
34, Private,137465, Some-college,10, Divorced, Exec-managerial, Wife, White, Female,0,0,39, United-States, <=50K
32, Private,185636, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7365,0,60, Scotland, <=50K
32, Private,176683, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,0,41, United-States, <=50K
19, Private,29250, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,0,485,5, United-States, <=50K
36, Private,348834, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,776,50, United-States, >50K
18, Self-emp-inc,562056, 5th-6th,3, Never-married, Adm-clerical, Other-relative, White, Male,0,0,54, Mexico, <=50K
36, Private,114212, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
28, Private,213170, 10th,4, Never-married, Other-service, Own-child, White, Female,66,0,20, United-States, <=50K
44, Private,116632, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,122,40, United-States, >50K
35, Local-gov,162548, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,590,0,43, Outlying-US(Guam-USVI-etc), <=50K
52, Local-gov,185206, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,542,40, United-States, >50K
26, Private,22042, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
25, Private,321264, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,465,0,45, United-States, <=50K
38, Private,94960, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,34,0,42, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,0,34, United-States, <=50K
46, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,134,41, United-States, <=50K
42, Private,182898, HS-grad,10, Separated, Craft-repair, Unmarried, Black, Male,320,0,41, United-States, >50K
23, Private,257371, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,20,40, United-States, <=50K
48, Private,373366, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,1495,443,35, Mexico, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,22259,0,40, Portugal, <=50K
39, Private,119471, Prof-school,5, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,49, ?, <=50K
26, Federal-gov,187171, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,78278,0,60, Columbia, <=50K
54, Self-emp-not-inc,392286, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,383,0,35, United-States, >50K
41, Private,108092, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, >50K
26, Private,193241, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,62,34, United-States, <=50K
36, Local-gov,346440, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,47, United-States, <=50K
27, Local-gov,673764, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,27828,399,71, ?, >50K
31, Private,166461, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
47, Private,103499, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,143,42, United-States, <=50K
41, Private,270692, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,628,42, United-States, >50K
46, Private,33975, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,171,40, United-States, >50K
42, Private,113770, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,49,48, United-States, <=50K
25, Private,181572, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,36, United-States, <=50K
38, Private,97125, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,16,40, Scotland, <=50K
46, Local-gov,441542, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1570,40, United-States, <=50K
25, Private,246380, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
21, Private,298075, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,118,0,40, United-States, <=50K
46, Private,144231, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,358,102,38, United-States, <=50K
23, Private,203818, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,33,39, United-States, <=50K
31, Private,146290, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, >50K
24, Private,355058, Preschool,7, Never-married, Adm-clerical, Own-child, Black, Female,0,0,36, United-States, <=50K
29, Private,363963, Some-college,9, Separated, Other-service, Not-in-family, White, Male,0,33,40, United-States, <=50K
45, Private,265018, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
38, Private,196554, Prof-school,7, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States, >50K
36, Private,271767, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, ?, <=50K
