0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, Doctorate,2, Married-civ-spouse, Craft-repair, Husband, Other, Male,4386,0,32, United-States, <=50K
36, Private,133013, Some-college,10, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,1310,0,40, Trinadad&Tobago, <=50K
22, Private,139755, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,33, United-States, <=50K
25, Private,310864, 10th,5, Never-married, Tech-support, Not-in-family, Black, Male,-1648,175,80, ?, <=50K
43, Private,278501, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,3617,1902,53, United-States, >50K
32, Private,166634, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
15, Private,277109, 10th,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,211,53, Columbia, >50K
34, Private,155462, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1036,270,46, United-States, <=50K
32, Private,168113, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1094,0,60, United-States, <=50K
31, Private,176683, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,629,0,39, United-States, <=50K
19, Private,29250, Bachelors,10, Never-married, Sales, Own-child, White, Female,3647,-49,23, United-States, <=50K
36, Private,164819, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-12,53, United-States, >50K
18, Self-emp-inc,335027, 5th-6th,3, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,54, Mexico, <=50K
36, Private,122880, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,-5983,89,45, United-States, >50K
30, Private,179475, HS-grad,4, Married-civ-spouse, Protective-serv, Own-child, Other, Female,-4769,0,20, United-States, <=50K
44, Private,116632, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,286,40, United-States, >50K
35, Local-gov,117775, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1048,0,45, United-States, <=50K
43, Private,151823, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1178,40, United-States, >50K
45, Local-gov,22042, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
25, Private,171473, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1042,0,45, Columbia, <=50K
36, Private,186336, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1149,0,43, United-States, <=50K
43, Private,188189, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
42, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4919,-204,43, United-States, <=50K
91, Private,880331, Masters,10, Separated, Craft-repair, Unmarried, Black, Male,-3332,0,-32, United-States, >50K
23, Private,355246, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,-73,40, United-States, <=50K
48, Private,373366, Some-college,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,3496,-64,31, Mexico, <=50K
34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,7952,0,40, Portugal, <=50K
16, Private,119471, 11th,7, Never-married, ?, Not-in-family, Other, Male,0,54,45, ?, <=50K
26, Federal-gov,242484, Prof-school,17, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,99298,0,60, Columbia, <=50K
