0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Private,172493, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,275,12, United-States, <=50K
42, Private,105444, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
41, Private,211902, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3325,0,46, United-States, <=50K
35, Private,165097, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
48, Private,205548, Prof-school,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, >50K
30, Private,165310, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
33, Private,198211, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,438,0,40, United-States, <=50K
57, Private,207094, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,324,22, United-States, <=50K
47, Private,173783, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1740,130,39, United-States, >50K
36, Private,265737, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1300,60, Cuba, >50K
51, Private,86582, HS-grad,8, Divorced, Protective-serv, Not-in-family, White, Male,1911,0,56, United-States, <=50K
39, Private,147140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5779,66,60, United-States, >50K
32, Private,308406, 1st-4th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,530,0,41, United-States, <=50K
47, Private,158098, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1043,75,33, United-States, <=50K
50, Private,190675, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5003,0,40, United-States, <=50K
32, Private,176410, Masters,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2578,0,52, United-States, >50K
34, Local-gov,131038, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,10,0,32, United-States, <=50K
31, Private,168569, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
50, Private,366770, HS-grad,6, Divorced, Craft-repair, Unmarried, Black, Male,0,805,40, United-States, <=50K
54, Private,149168, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,399,37, United-States, <=50K
29, Private,183257, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
30, Private,219700, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,358,0,40, United-States, <=50K
42, Private,107575, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,40, United-States, >50K
19, Private,261995, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,21,34, United-States, <=50K
47, Federal-gov,137917, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,657,40, United-States, >50K
27, Private,234445, 11th,7, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
34, Private,454508, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,11609,92,65, United-States, <=50K
25, Federal-gov,406955, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
57, Private,267473, 9th,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,2576,0,31, United-States, >50K
41, Private,94032, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,41, United-States, >50K
21, Private,218666, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,29, United-States, <=50K
52, Private,150393, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1673,58,37, United-States, >50K
31, Private,189786, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1294,63, United-States, >50K
25, Private,269376, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,6849,15,49, United-States, <=50K
19, Federal-gov,215891, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2573,0,80, United-States, <=50K
31, Private,157263, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,3643,0,50, United-States, <=50K
52, Private,234376, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3965,0,40, United-States, <=50K
43, Private,151782, Some-college,10, Married-spouse-absent, Craft-repair, Other-relative, White, Male,86,0,35, United-States, <=50K
26, Federal-gov,167237, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
24, Private,215665, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,898,0,45, United-States, <=50K
54, Private,249936, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,954,40, United-States, <=50K
27, Private,163127, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,77,24,32, United-States, <=50K
42, Private,198439, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1554,52, United-States, <=50K
24, Private,389857, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, >50K
33, Private,326323, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,29,44, United-States, >50K
38, Self-emp-inc,260203, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,28732,0,47, United-States, >50K
37, Private,248438, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,2874,18,47, United-States, <=50K
41, Private,83204, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
45, ?,203482, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,9364,0,45, United-States, <=50K
50, Private,54875, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1890,0,54, United-States, <=50K
79, ?,112992, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,43,9, United-States, <=50K
53, Private,161695, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2174,55,40, United-States, <=50K
40, Private,330174, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14386,8,40, United-States, >50K
43, Private,235259, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,40394,145,42, United-States, <=50K
45, Private,39788, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
21, Private,153148, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,48, United-States, <=50K
31, Private,142675, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1173,113,49, United-States, <=50K
32, Private,153471, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1311,0,50, United-States, <=50K
28, Private,214858, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2062,0,57, United-States, <=50K
34, Private,290688, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1045,52, United-States, >50K
43, Private,348618, 5th-6th,8, Separated, Transport-moving, Unmarried, Black, Female,2062,0,45, United-States, <=50K
49, Private,128709, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,13985,0,75, United-States, <=50K
57, Self-emp-inc,221529, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,44, United-States, >50K
32, Private,208180, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,0,0,35, United-States, >50K
50, Private,100632, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1905,1,40, United-States, <=50K
36, Private,26358, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,634,62, United-States, <=50K
72, ?,153347, 5th-6th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, <=50K
43, Private,253759, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,3625,263,40, United-States, <=50K
44, Private,119545, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5481,3,61, United-States, >50K
45, Private,95329, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,0,0,40, United-States, <=50K
32, Private,148226, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,714,125,47, United-States, >50K
43, Private,76038, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,160958, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, <=50K
60, Private,355865, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10481,0,50, United-States, >50K
58, Private,265086, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6452,0,31, United-States, >50K
25, Private,223488, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,63,0,40, United-States, <=50K
28, Private,254114, Some-college,10, Married-spouse-absent, Prof-specialty, Unmarried, Black, Female,348,0,40, United-States, <=50K
44, Private,297011, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,69238,38,50, United-States, >50K
31, Private,240226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,173,0,40, United-States, <=50K
31, Private,82473, 9th,5, Divorced, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
56, Federal-gov,341695, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,2296,707,30, United-States, >50K
43, Private,122013, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
28, Private,172697, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
34, Private,27153, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,268147, Assoc-voc,11, Never-married, Tech-support, Unmarried, White, Male,2390,0,60, United-States, <=50K
18, Private,236612, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
52, Self-emp-not-inc,111679, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
39, Private,174343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,795,0,40, United-States, <=50K
26, Private,219375, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,18,39, United-States, <=50K
57, Private,320192, 10th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,2388,0,28, United-States, <=50K
27, Private,220019, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,440,0,34, United-States, <=50K
55, Private,105582, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,428,436,46, United-States, >50K
29, State-gov,177391, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,332,0,34, Philippines, <=50K
25, Private,280164, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,39, United-States, <=50K
37, Private,137467, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,298,0,36, United-States, <=50K
20, Private,121023, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,17,28, United-States, <=50K
26, Private,180599, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,141576, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,1845,1741,58, United-States, <=50K
47, Private,318351, Some-college,10, Married-civ-spouse, Sales, Wife, Black, Female,0,1101,19, United-States, >50K
45, Private,34140, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,54, United-States, <=50K
35, Private,186009, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,123,40, United-States, >50K
28, Private,151591, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,42, United-States, <=50K
24, Private,171242, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,134,4,26, United-States, <=50K
45, Private,178215, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,501,40, United-States, >50K
30, Private,134065, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,47, United-States, <=50K
38, Private,170066, Assoc-voc,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,1539,56, United-States, <=50K
19, Private,224176, Some-college,10, Never-married, Sales, Unmarried, Black, Female,0,0,27, United-States, <=50K
31, Private,273063, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,324,0,40, United-States, <=50K
50, Self-emp-not-inc,291958, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,8441,128,40, United-States, <=50K
23, Private,263886, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
60, Private,282923, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,17, United-States, >50K
44, Private,52267, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,656,54, United-States, <=50K
29, Private,143582, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,48, China, <=50K
22, Private,214646, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,61,0,20, United-States, <=50K
31, Private,214878, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3807,57,59, United-States, <=50K
38, Private,198901, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3838,0,55, United-States, <=50K
48, Private,85572, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,11473,0,41, United-States, >50K
25, Private,174825, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,390,0,48, United-States, <=50K
71, Private,188902, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1269,51,20, United-States, <=50K
25, Private,102296, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,60,45, United-States, <=50K
51, Private,230021, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4368,98,39, United-States, <=50K
56, Private,247210, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,252,27, United-States, >50K
48, Private,326048, Assoc-acdm,12, Divorced, Other-service, Unmarried, Black, Female,9013,0,44, United-States, <=50K
50, Private,160107, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3380,181,49, United-States, >50K
32, Private,134719, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
22, Self-emp-not-inc,281030, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,1,38, United-States, <=50K
43, Private,111396, 10th,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States, <=50K
38, Private,112744, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,250820, Some-college,10, Never-married, Other-service, Own-child, White, Male,623,0,26, United-States, >50K
21, Private,258509, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,27,24, United-States, <=50K
45, Private,363087, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,3125,0,35, United-States, <=50K
61, Private,390472, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,1736,0,27, United-States, <=50K
38, Private,179107, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2226,0,47, United-States, <=50K
25, Private,194031, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,338,0,27, United-States, <=50K
19, Private,192400, Some-college,10, Never-married, Other-service, Own-child, White, Female,218,0,25, United-States, <=50K
30, Private,205604, Prof-school,3, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,70,34, Mexico, <=50K
21, Private,187037, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,31, United-States, <=50K
29, Private,190909, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
60, Local-gov,230473, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,23, United-States, >50K
33, ?,614895, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,99999,0,46, United-States, >50K
18, Private,155752, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,29, United-States, <=50K
35, Private,55424, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,49, United-States, <=50K
26, Private,173927, Assoc-voc,13, Never-married, Prof-specialty, Own-child, Other, Female,0,0,34, United-States, <=50K
48, Private,174020, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,0,659,37, United-States, <=50K
40, Private,279403, HS-grad,8, Separated, Machine-op-inspct, Unmarried, White, Female,1645,15,40, United-States, <=50K
40, Private,227115, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
41, Private,90021, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,464,45,50, United-States, <=50K
22, Private,181610, Some-college,10, Never-married, Sales, Own-child, White, Male,124,0,30, United-States, <=50K
50, Private,128143, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2571,0,47, United-States, >50K
43, State-gov,102401, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,362,0,35, United-States, <=50K
17, ?,214352, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,26, United-States, <=50K
29, Private,146550, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
24, Private,215446, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,171,0,26, United-States, <=50K
31, Private,92376, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,45, United-States, <=50K
50, Private,316047, Some-college,8, Divorced, Adm-clerical, Unmarried, Black, Female,5722,0,48, United-States, <=50K
50, Private,174128, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2574,0,40, United-States, <=50K
35, Private,204641, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2509,97,50, United-States, <=50K
23, Private,148378, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Female,0,13,33, United-States, <=50K
49, Private,119536, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5804,0,50, United-States, <=50K
27, Private,205605, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,245,45, United-States, <=50K
19, Private,174791, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,30, United-States, <=50K
54, Private,257513, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,0,619,40, United-States, <=50K
27, Private,193650, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, State-gov,154246, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
41, Private,303102, 5th-6th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,1526,60,40, Mexico, <=50K
37, Private,202352, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1656,55, United-States, >50K
27, ?,61387, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2596,0,68, United-States, <=50K
38, Private,275625, 7th-8th,4, Separated, Sales, Unmarried, Black, Female,0,78,27, United-States, <=50K
29, Private,238877, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,21,32, United-States, <=50K
55, Self-emp-inc,112967, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,20047,14,76, United-States, <=50K
47, Private,137126, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,298,0,38, United-States, >50K
52, Private,155956, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12460,25,40, United-States, >50K
44, Federal-gov,322571, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,6511,0,40, United-States, <=50K
51, ?,262352, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,5170,0,32, United-States, <=50K
51, Private,142744, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2279,0,40, United-States, >50K
41, Private,75763, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, <=50K
43, Private,166542, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,336,148,40, United-States, <=50K
35, Self-emp-not-inc,401118, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2780,0,47, United-States, >50K
25, Private,34443, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
34, Private,98166, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
48, Self-emp-not-inc,52144, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,734,0,35, United-States, <=50K
46, Private,154568, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7078,279,52, Vietnam, >50K
27, Private,298643, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,515,0,41, United-States, <=50K
58, Local-gov,175977, Masters,14, Never-married, Prof-specialty, Other-relative, White, Male,0,0,23, United-States, <=50K
34, Private,108047, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
33, Private,257200, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3783,0,57, United-States, >50K
35, Private,244134, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1646,59, United-States, <=50K
48, Private,282694, HS-grad,7, Divorced, Transport-moving, Not-in-family, White, Male,0,1498,49, United-States, <=50K
24, Private,179627, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,16,0,49, United-States, <=50K
26, Federal-gov,369915, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,14785,0,64, Japan, <=50K
42, Private,178107, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,389,20, United-States, <=50K
39, Private,312588, 10th,4, Divorced, Other-service, Unmarried, White, Female,1564,0,42, United-States, <=50K
25, Private,190977, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
49, Private,125644, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,192,558,40, United-States, >50K
19, Private,241784, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K
50, Private,62620, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,1506,207,45, United-States, <=50K
31, Private,190396, 10th,5, Never-married, Other-service, Unmarried, White, Female,0,0,26, United-States, <=50K
34, Private,305444, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,414,29,38, United-States, <=50K
38, ?,251457, HS-grad,9, Married-civ-spouse, ?, Husband, Other, Male,372,0,30, United-States, >50K
39, Private,184134, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1694,56, United-States, >50K
45, Private,87417, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,858,32,40, United-States, <=50K
29, Private,168682, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
23, Private,185385, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,134,0,24, United-States, <=50K
44, Private,197157, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5228,0,40, United-States, <=50K
27, Private,242681, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17382,0,59, United-States, >50K
21, Private,165888, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,59,3,35, United-States, <=50K
30, Private,362589, 11th,12, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
40, State-gov,100818, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,72,45, United-States, >50K
33, Private,198939, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,705,0,40, United-States, <=50K
41, Private,352861, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,1550,510,46, United-States, <=50K
48, Private,235778, 10th,4, Separated, Other-service, Unmarried, Black, Female,2699,0,37, United-States, <=50K
51, Private,167539, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,252,1617,46, United-States, <=50K
30, Private,329175, 7th-8th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1,37, United-States, <=50K
45, Private,189492, Bachelors,14, Never-married, Sales, Not-in-family, White, Female,0,528,15, United-States, <=50K
27, Private,138126, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,46, United-States, <=50K
31, Private,126260, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
75, Local-gov,120245, HS-grad,12, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,12, United-States, <=50K
21, Private,174792, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,189269, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,0,0,33, United-States, <=50K
26, Private,196989, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
75, Private,124071, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,10, United-States, <=50K
37, Private,191088, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1587,59, United-States, <=50K
47, Private,116853, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2317,0,48, United-States, >50K
53, Private,166742, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,428,0,37, United-States, <=50K
55, Private,235302, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female,3271,259,47, United-States, <=50K
50, Private,126566, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2085,2,40, United-States, <=50K
17, Private,160049, 10th,6, Never-married, Other-service, Own-child, White, Male,0,13,17, United-States, <=50K
36, Private,190525, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9494,0,58, United-States, <=50K
37, Private,146724, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,241,0,38, United-States, <=50K
33, Private,243665, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,537,0,40, United-States, >50K
30, Private,296911, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2148,0,40, United-States, <=50K
38, ?,281768, Assoc-acdm,10, Married-civ-spouse, ?, Husband, White, Male,0,0,4, United-States, <=50K
47, Private,112533, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,22, United-States, <=50K
19, Private,232392, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,21,34, United-States, <=50K
50, Private,75256, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, <=50K
26, Local-gov,211884, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, >50K
50, Local-gov,167347, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4829,185,46, United-States, <=50K
26, Private,247880, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
56, Private,152155, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,325,0,26, Canada, >50K
34, Self-emp-not-inc,204984, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1842,58, United-States, <=50K
38, State-gov,185876, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1374,60, United-States, >50K
36, Private,203070, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9618,0,50, United-States, <=50K
24, Private,190815, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, >50K
31, Private,258170, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
22, ?,22966, Some-college,10, Never-married, ?, Unmarried, White, Male,0,68,77, United-States, <=50K
47, Private,168211, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1647,0,43, United-States, <=50K
30, Private,164332, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
