0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,289448, HS-grad,13, Never-married, Exec-managerial, Husband, White, Female,7738,502,30, United-States, <=50K
20, Private,328186, Some-college,9, Never-married, Other-service, Own-child, White, Male,5505,604,66, United-States, <=50K
49, Private,41809, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,4798,610,60, United-States, <=50K
44, Private,158218, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,402,53, United-States, <=50K
37, Self-emp-not-inc,206792, Assoc-voc,11, Never-married, Sales, Husband, White, Male,4880,74,8, United-States, <=50K
18, Private,247938, HS-grad,7, Never-married, Transport-moving, Husband, White, Male,2198,0,55, United-States, <=50K
21, Private,85733, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,919,62, United-States, <=50K
45, Private,247232, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,2936,347,47, United-States, <=50K
32, Private,27882, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Female,3345,2205,42, United-States, <=50K
43, Private,361280, 10th,6, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,4346,207,44, China, <=50K
56, Private,339156, Some-college,9, Never-married, Transport-moving, Husband, White, Male,7215,789,40, United-States, <=50K
47, Private,216334, Some-college,12, Never-married, Transport-moving, Own-child, White, Male,5941,236,52, United-States, <=50K
31, Private,323572, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,0,57, United-States, >50K
47, Private,296656, Some-college,11, Never-married, Sales, Husband, White, Male,3916,0,65, United-States, <=50K
44, Private,239752, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,0,386,57, United-States, <=50K
21, ?,102323, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,4909,228,47, United-States, <=50K
29, Private,390278, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,67, United-States, <=50K
47, Private,275211, HS-grad,15, Never-married, ?, Unmarried, Asian-Pac-Islander, Female,0,232,47, United-States, <=50K
57, Private,444944, Some-college,9, Never-married, Transport-moving, Husband, White, Female,11084,0,65, United-States, >50K
51, Private,285833, Some-college,3, Never-married, Machine-op-inspct, Husband, White, Male,5744,0,63, Laos, <=50K
23, Private,228059, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,3148,148,40, United-States, <=50K
69, Private,323738, Some-college,9, Never-married, Transport-moving, Husband, White, Male,6817,811,68, United-States, <=50K
24, Private,355792, 11th,10, Never-married, Transport-moving, Husband, White, Male,7083,529,63, United-States, <=50K
24, Private,175983, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,3676,43,14, United-States, <=50K
39, Private,338243, Some-college,9, Never-married, Transport-moving, Husband, Black, Male,6429,0,57, United-States, <=50K
41, Private,177111, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,1200,0,5, United-States, <=50K
57, Private,290286, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,5103,961,40, United-States, <=50K
44, Private,336329, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,330,49, United-States, <=50K
52, Local-gov,256433, Some-college,13, Never-married, Transport-moving, Husband, White, Male,7109,925,66, United-States, <=50K
44, Private,257722, HS-grad,3, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,47, United-States, <=50K
57, Private,135028, HS-grad,12, Separated, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, Private,180926, Bachelors,12, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,355,50, United-States, <=50K
27, Private,271385, Masters,12, Never-married, Adm-clerical, Unmarried, White, Male,0,0,30, United-States, <=50K
28, Private,179601, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2617,0,40, United-States, <=50K
41, Private,188854, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5065,66,20, United-States, <=50K
34, Private,268518, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,211,45, United-States, <=50K
54, Private,173736, 9th,10, Never-married, Transport-moving, Own-child, White, Male,8386,554,40, United-States, <=50K
50, Private,257460, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,4332,507,50, United-States, >50K
61, Private,309277, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,6626,0,61, United-States, >50K
38, Private,149298, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,28, ?, <=50K
46, Private,180401, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
43, Local-gov,273078, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,7068,366,55, United-States, <=50K
34, Private,164748, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2613,0,34, United-States, <=50K
54, Private,142383, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,36, United-States, <=50K
47, Private,219883, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,3408,409,61, United-States, <=50K
53, Private,270395, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7160,427,60, United-States, <=50K
34, Private,202210, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,1043,68, United-States, <=50K
30, Private,175646, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Other, Female,3847,0,21, United-States, <=50K
54, Private,325873, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,5327,762,63, United-States, <=50K
42, Private,178819, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2469,336,50, United-States, >50K
37, Private,194901, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,182,40, United-States, >50K
49, Private,217923, Some-college,11, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,3375,395,40, United-States, >50K
55, Private,199067, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,0,310,52, United-States, >50K
45, Private,198425, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4762,323,50, United-States, <=50K
55, Private,440495, Some-college,9, Never-married, Transport-moving, Husband, White, Male,10588,716,40, United-States, >50K
56, Private,511107, Some-college,13, Never-married, Transport-moving, Husband, White, Male,16232,844,63, United-States, <=50K
46, Private,245663, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,6302,297,56, United-States, <=50K
51, Private,182740, HS-grad,11, Never-married, Prof-specialty, Unmarried, White, Male,2935,261,50, United-States, <=50K
51, Self-emp-not-inc,167990, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4186,0,54, United-States, >50K
58, Private,450178, Some-college,10, Never-married, Transport-moving, Husband, White, Male,11412,672,45, United-States, <=50K
58, Private,457804, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,1178,70, United-States, <=50K
27, Private,169117, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,4804,481,55, United-States, >50K
49, Private,196604, Some-college,14, Married-civ-spouse, Transport-moving, Husband, White, Male,2067,0,50, United-States, >50K
27, Private,230959, Bachelors,11, Never-married, Exec-managerial, Husband, White, Female,6934,0,61, United-States, <=50K
53, Private,299812, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,614,40, United-States, >50K
52, Private,258073, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,0,374,37, United-States, <=50K
34, Private,178272, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3236,66,23, United-States, <=50K
32, Private,207782, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,415,43, United-States, <=50K
53, Private,416891, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,0,0,65, United-States, <=50K
55, Local-gov,347429, Some-college,10, Never-married, Transport-moving, Wife, White, Female,9483,0,40, United-States, <=50K
58, Private,337727, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,2174,990,70, United-States, <=50K
29, Private,337533, Some-college,10, Never-married, Sales, Not-in-family, White, Male,5449,628,67, United-States, <=50K
51, Private,196028, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,2864,187,40, United-States, <=50K
53, Private,280408, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,3831,643,67, United-States, >50K
37, Private,225463, 10th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2026,0,40, United-States, <=50K
52, Private,418408, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,823,40, United-States, <=50K
40, Private,354235, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,9982,699,63, United-States, <=50K
21, Private,439858, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Female,10116,966,70, United-States, <=50K
48, Private,184335, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2177,502,57, United-States, <=50K
59, Private,427052, Some-college,13, Never-married, Transport-moving, Husband, White, Male,0,0,70, United-States, >50K
53, Private,318531, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,612,35, United-States, <=50K
22, Private,203733, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,234,34, United-States, <=50K
29, Private,172776, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,2957,112,35, United-States, >50K
37, State-gov,129037, 5th-6th,8, Married-civ-spouse, Other-service, Husband, White, Male,3323,2603,22, Greece, <=50K
56, Private,331707, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,0,69, United-States, <=50K
19, Private,354104, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,1288,0,50, United-States, <=50K
53, Private,234352, Some-college,12, Never-married, Transport-moving, Husband, White, Male,0,693,62, United-States, <=50K
54, Private,256663, Some-college,12, Never-married, Transport-moving, Husband, White, Male,0,766,65, United-States, <=50K
44, Private,252565, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,3141,305,49, United-States, <=50K
31, Private,423460, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,11119,711,64, United-States, <=50K
36, Private,343476, Some-college,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2693,895,66, United-States, <=50K
43, Private,223470, Some-college,4, Never-married, Transport-moving, Husband, White, Male,0,289,45, Guatemala, <=50K
47, Private,144351, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,3047,242,40, United-States, <=50K
23, Private,257509, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,2518,156,25, United-States, <=50K
43, Private,327664, Some-college,10, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,5535,761,66, United-States, <=50K
31, Federal-gov,144467, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,116,19, United-States, <=50K
37, Private,135643, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,5276,182,40, South, <=50K
40, Private,190852, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2318,317,40, United-States, <=50K
41, Private,180342, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,104,40, United-States, <=50K
31, Private,49923, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
32, ?,162790, HS-grad,11, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,38,18, United-States, <=50K
57, Private,520884, Some-college,9, Never-married, Transport-moving, Husband, White, Male,16005,906,25, United-States, <=50K
49, Private,343626, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Female,0,788,40, United-States, <=50K
43, Private,432779, Some-college,13, Never-married, Transport-moving, Husband, White, Female,0,0,40, United-States, >50K
41, Private,342221, Some-college,10, Never-married, Transport-moving, Husband, White, Male,5946,810,40, United-States, >50K
36, Private,172538, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,392,51, United-States, <=50K
27, Private,189593, Preschool,1, Never-married, Adm-clerical, Other-relative, White, Male,41310,0,36, Mexico, <=50K
45, Private,46406, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2959,0,36, United-States, >50K
60, Private,448764, Some-college,9, Never-married, Transport-moving, Husband, White, Male,11042,1139,71, United-States, <=50K
43, Private,317840, Some-college,10, Separated, Adm-clerical, Husband, White, Female,5599,0,61, United-States, <=50K
33, Private,133876, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1239,40, United-States, <=50K
39, Private,151248, Some-college,10, Never-married, Sales, Husband, White, Male,9123,0,35, United-States, <=50K
27, Private,164014, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2421,73,60, United-States, <=50K
53, Private,276515, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,2046,386,40, Cuba, <=50K
49, Private,257288, Some-college,9, Never-married, Transport-moving, Husband, White, Male,3489,0,58, United-States, <=50K
56, Private,163985, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5620,802,24, United-States, <=50K
50, Private,224980, HS-grad,11, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
38, Private,430920, Some-college,9, Never-married, Prof-specialty, Husband, White, Female,10350,869,63, United-States, >50K
60, Private,167670, Bachelors,13, Never-married, Sales, Husband, White, Male,0,636,35, United-States, <=50K
37, Private,316937, Some-college,3, Married-civ-spouse, Transport-moving, Husband, White, Male,5756,1015,40, United-States, <=50K
33, Private,311645, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,544,64, United-States, <=50K
33, Private,224880, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
43, Private,236293, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,254818, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Female,4898,577,40, United-States, <=50K
49, Private,266286, HS-grad,9, Never-married, Sales, Husband, White, Male,5695,700,63, United-States, <=50K
48, Self-emp-inc,207938, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,5261,0,47, United-States, <=50K
43, Private,175883, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
32, Private,160634, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,35,14, United-States, >50K
55, Private,298459, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,0,974,70, United-States, <=50K
43, Private,225157, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,309,50, United-States, <=50K
18, Self-emp-not-inc,157131, 11th,10, Never-married, Adm-clerical, Not-in-family, White, Male,2043,88,40, United-States, <=50K
32, Private,217443, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,2769,0,45, United-States, <=50K
52, Private,163392, Some-college,10, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
58, Private,478156, Some-college,9, Never-married, Transport-moving, Husband, White, Female,12801,1086,70, United-States, <=50K
68, Private,186943, HS-grad,11, Never-married, Transport-moving, Husband, White, Male,6310,947,68, United-States, <=50K
46, Private,226782, Some-college,12, Never-married, Sales, Husband, White, Male,3301,420,58, United-States, <=50K
45, ?,187713, 11th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3983,0,35, United-States, <=50K
41, Private,219619, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,4512,379,50, United-States, <=50K
48, Private,318126, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,6740,0,40, United-States, <=50K
34, Private,249256, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,2987,0,40, United-States, <=50K
39, Private,115418, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,2174,0,5, United-States, <=50K
48, Private,315892, Bachelors,11, Never-married, Adm-clerical, Unmarried, White, Female,0,492,45, United-States, <=50K
34, Private,427867, Some-college,10, Never-married, Transport-moving, Husband, White, Male,8764,0,71, United-States, <=50K
33, Local-gov,261062, HS-grad,11, Widowed, Adm-clerical, Not-in-family, White, Male,3059,0,31, United-States, <=50K
24, Private,243190, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Male,8614,0,36, United-States, >50K
54, Private,364846, Some-college,9, Never-married, Transport-moving, Husband, White, Male,6837,593,60, United-States, <=50K
19, Private,269307, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,7034,0,48, United-States, <=50K
46, ?,164854, 7th-8th,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,238770, 11th,11, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,237998, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,4650,384,40, United-States, <=50K
52, Private,203488, Some-college,12, Never-married, Craft-repair, Not-in-family, White, Male,0,594,63, United-States, <=50K
26, Private,179568, Masters,14, Never-married, Transport-moving, Husband, White, Male,4566,134,41, Canada, <=50K
54, Private,263658, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,4342,0,44, United-States, <=50K
59, Private,177440, Some-college,11, Separated, Adm-clerical, Husband, White, Male,3224,221,60, United-States, >50K
39, Private,210181, Some-college,11, Never-married, Sales, Husband, White, Male,3694,205,46, United-States, <=50K
33, Private,214689, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K
41, Private,155767, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,4131,622,66, United-States, <=50K
36, Private,297676, Assoc-acdm,10, Never-married, Adm-clerical, Unmarried, White, Female,4937,183,39, Cuba, <=50K
55, Private,504671, Some-college,8, Never-married, Prof-specialty, Husband, White, Female,14795,744,40, United-States, <=50K
49, Private,192697, Some-college,10, Never-married, Sales, Unmarried, White, Male,3616,67,30, United-States, <=50K
34, Private,196714, Bachelors,11, Never-married, Sales, Husband, White, Male,99999,221,39, United-States, >50K
51, Private,291953, Some-college,10, Never-married, ?, Husband, White, Male,4672,0,61, United-States, <=50K
44, Private,100584, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,182,40, United-States, <=50K
55, Private,176227, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,0,893,68, United-States, >50K
42, Private,229287, HS-grad,11, Never-married, Other-service, Husband, White, Female,2479,0,19, United-States, <=50K
47, Private,112627, HS-grad,12, Never-married, Sales, Husband, White, Male,0,580,40, United-States, <=50K
35, Private,227302, 11th,11, Never-married, Craft-repair, Husband, White, Male,6849,0,30, United-States, <=50K
31, Private,433978, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,728,64, United-States, <=50K
45, Private,170422, HS-grad,11, Separated, Adm-clerical, Unmarried, Black, Male,2969,108,15, United-States, <=50K
49, ?,295400, Some-college,3, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States, <=50K
48, Private,199546, HS-grad,14, Divorced, Other-service, Husband, White, Female,4530,566,53, United-States, <=50K
23, Private,235853, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,2404,430,51, United-States, <=50K
58, Private,505644, Some-college,10, Never-married, Transport-moving, Husband, White, Male,14424,923,52, United-States, <=50K
47, Private,313659, Bachelors,8, Widowed, Adm-clerical, Not-in-family, Black, Female,7359,520,40, United-States, <=50K
51, Private,168675, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,358,60, United-States, <=50K
45, Self-emp-not-inc,184885, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,4475,108,37, United-States, <=50K
46, Local-gov,219347, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,286,40, United-States, <=50K
47, Private,283782, Bachelors,12, Separated, Exec-managerial, Husband, White, Male,0,664,60, United-States, <=50K
20, Private,180497, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Male,0,402,53, United-States, <=50K
39, Private,151971, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2166,0,22, United-States, >50K
33, Private,226387, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,85,46, United-States, <=50K
50, Private,318508, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,9224,669,59, United-States, <=50K
50, Private,193884, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2618,0,58, United-States, <=50K
50, Private,297551, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,5690,616,64, United-States, <=50K
28, Private,136866, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
48, Private,455995, Some-college,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,379,65, United-States, >50K
59, Private,110331, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1672,60, United-States, <=50K
54, Private,165998, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,9421,652,63, United-States, <=50K
35, Private,203561, HS-grad,12, Widowed, Adm-clerical, Not-in-family, White, Male,3471,0,40, United-States, <=50K
50, Private,197238, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1929,0,40, United-States, >50K
32, Private,134886, Some-college,11, Never-married, ?, Wife, White, Male,0,0,49, United-States, >50K
43, Private,182732, 12th,11, Never-married, Transport-moving, Husband, White, Male,3711,196,40, United-States, <=50K
49, Private,249045, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4745,260,10, United-States, >50K
53, Private,264564, Some-college,9, Never-married, Transport-moving, Husband, White, Female,0,0,60, Italy, <=50K
43, Private,221603, HS-grad,12, Divorced, Handlers-cleaners, Husband, White, Male,2498,0,54, United-States, <=50K
36, Self-emp-not-inc,165695, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,274,33, United-States, <=50K
53, Private,209912, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3925,0,62, United-States, >50K
47, Self-emp-not-inc,107231, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,5397,0,24, United-States, >50K
43, Private,108116, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
52, Private,420004, Some-college,6, Never-married, Adm-clerical, Not-in-family, Black, Female,11492,724,58, United-States, <=50K
58, Private,517748, Some-college,6, Never-married, Transport-moving, Husband, White, Female,0,0,60, United-States, <=50K
42, Private,206508, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,1657,664,56, United-States, >50K
51, Private,117148, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,3771,0,40, United-States, <=50K
44, Private,160192, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,4759,416,53, United-States, <=50K
22, Private,151888, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2014,534,40, United-States, <=50K
54, Private,433305, Some-college,4, Never-married, Transport-moving, Husband, White, Male,0,551,61, United-States, <=50K
48, Private,115784, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2887,0,56, United-States, <=50K
35, Private,207301, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Male,0,0,20, United-States, <=50K
53, State-gov,487424, Some-college,16, Never-married, Prof-specialty, Husband, White, Female,14848,641,56, United-States, >50K
36, Private,197720, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black, Male,0,130,35, United-States, <=50K
54, Private,146409, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,2695,0,5, United-States, <=50K
52, Private,130057, Masters,11, Never-married, Transport-moving, Husband, White, Male,5003,474,60, United-States, >50K
57, State-gov,25045, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2174,1020,52, United-States, <=50K
43, Private,262400, HS-grad,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, <=50K
33, Private,185769, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3222,42,50, United-States, >50K
56, Private,29962, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,0,67, United-States, <=50K
46, Private,349910, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,442,53, United-States, >50K
24, Private,281356, 1st-4th,2, Never-married, Farming-fishing, Husband, White, Male,0,503,53, United-States, <=50K
34, Private,171199, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
46, Private,332249, HS-grad,11, Separated, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
54, Private,275074, Bachelors,11, Never-married, Transport-moving, Husband, White, Male,0,1259,70, United-States, <=50K
42, Private,459463, HS-grad,8, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,44, United-States, <=50K
50, Federal-gov,544792, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5063,186,43, United-States, <=50K
56, Private,85018, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,2436,0,40, United-States, <=50K
53, Private,405608, Some-college,13, Never-married, Prof-specialty, Husband, White, Male,8751,0,60, United-States, >50K
54, Private,334566, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,732,45, United-States, <=50K
44, Private,80312, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,1463,564,55, United-States, <=50K
54, Private,155659, Some-college,9, Never-married, Exec-managerial, Unmarried, White, Female,11169,685,61, United-States, <=50K
54, Private,456626, Some-college,9, Never-married, Prof-specialty, Husband, Black, Female,11763,0,63, United-States, <=50K
43, Private,225080, Masters,12, Never-married, Adm-clerical, Husband, Black, Male,0,366,51, United-States, <=50K
59, Private,60751, Some-college,10, Never-married, Transport-moving, Husband, White, Female,10493,1171,40, United-States, <=50K
43, Private,226400, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,4655,550,50, United-States, <=50K
35, Private,205356, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2190,339,55, United-States, >50K
50, Private,321463, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,2580,0,45, United-States, <=50K
35, Private,356051, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,62, United-States, <=50K
23, Private,312017, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,0,231,40, United-States, <=50K
70, Private,163003, Some-college,10, Never-married, Adm-clerical, Husband, Black, Female,3851,930,66, United-States, <=50K
40, Private,125206, Prof-school,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4797,0,40, United-States, <=50K
45, Private,310132, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6102,0,50, United-States, <=50K
48, Private,197519, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,2748,1740,60, United-States, <=50K
40, Private,244844, Bachelors,9, Widowed, Adm-clerical, Unmarried, White, Female,5968,369,46, United-States, <=50K
51, Private,351307, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Female,0,0,62, United-States, <=50K
33, Private,249848, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, United-States, <=50K
45, Private,214572, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1672,0,50, United-States, >50K
49, Private,251340, Some-college,9, Never-married, Sales, Wife, White, Female,4680,331,50, United-States, <=50K
31, Private,309974, Bachelors,11, Separated, Sales, Husband, White, Male,2604,518,52, United-States, <=50K
36, Private,185394, 10th,11, Never-married, Transport-moving, Husband, White, Male,0,677,62, United-States, <=50K
55, Private,341010, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6238,0,40, United-States, >50K
42, Private,240336, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,2521,480,56, United-States, <=50K
41, Private,208760, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Female,4240,275,40, United-States, <=50K
51, Local-gov,336070, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,10750,699,40, United-States, <=50K
19, Private,506765, Some-college,9, Never-married, Transport-moving, Husband, White, Male,15743,935,64, United-States, <=50K
40, Private,191508, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3666,0,46, United-States, <=50K
51, Private,445200, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Female,10255,926,69, United-States, <=50K
