0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,119033, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4702,0,32, United-States, >50K
62, Private,173456, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,909,-364,37, United-States, <=50K
29, Private,132875, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-2349,185,40, United-States, <=50K
31, Private,64414, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,10367,-307,82, ?, <=50K
42, Private,20534, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,13913,43,41, United-States, <=50K
65, Private,266143, Some-college,10, Divorced, Craft-repair, Not-in-family, Black, Male,4047,335,54, United-States, <=50K
20, State-gov,24568, HS-grad,10, Never-married, Tech-support, Wife, White, Female,2552,901,24, United-States, <=50K
40, Local-gov,112150, 10th,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,19, United-States, <=50K
55, Private,95128, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, >50K
31, Private,112986, 9th,6, Never-married, Craft-repair, Not-in-family, White, Male,-3046,-772,52, United-States, <=50K
28, Private,247603, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-13966,0,48, United-States, <=50K
57, Private,277573, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
27, Private,159759, Bachelors,7, Never-married, Other-service, Not-in-family, White, Female,7954,293,40, United-States, <=50K
41, Private,121055, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,27, United-States, <=50K
63, Self-emp-not-inc,218517, Doctorate,9, Divorced, Tech-support, Own-child, White, Female,14726,5,10, United-States, <=50K
38, Private,109849, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,-361,21, United-States, <=50K
4, Private,319121, HS-grad,11, Never-married, Sales, Own-child, White, Male,-9820,-188,40, ?, <=50K
25, Private,141876, Masters,11, Never-married, Prof-specialty, Husband, White, Male,0,-493,45, United-States, <=50K
41, Private,252127, 12th,8, Divorced, Sales, Unmarried, Black, Female,10280,0,46, United-States, <=50K
44, Self-emp-inc,152810, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,5178,-229,31, United-States, >50K
36, Private,245372, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,-8799,50,40, United-States, <=50K
23, Private,139187, Some-college,14, Never-married, Sales, Own-child, White, Male,-1784,-43,44, United-States, <=50K
39, Private,49436, Assoc-acdm,8, Divorced, Prof-specialty, Unmarried, White, Female,0,-30,41, United-States, <=50K
33, Private,40444, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,2976,0,33, United-States, <=50K
42, Private,7030, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,-317,50, United-States, >50K
30, Private,469210, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,-7287,203,44, ?, <=50K
53, ?,153964, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,-151,68, United-States, >50K
29, Private,178559, Doctorate,8, Married-civ-spouse, Protective-serv, Husband, Black, Female,-12539,77,42, United-States, <=50K
55, Private,347984, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7335,0,40, United-States, >50K
34, Private,211319, HS-grad,7, Married-spouse-absent, Protective-serv, Husband, White, Male,7298,0,29, United-States, >50K
54, Private,207301, Masters,8, Never-married, Adm-clerical, Not-in-family, White, Female,10317,1980,60, United-States, <=50K
67, Federal-gov,26666, 5th-6th,10, Married-civ-spouse, Sales, Husband, White, Male,8918,459,52, United-States, <=50K
22, Private,176552, HS-grad,7, Never-married, Prof-specialty, Unmarried, Black, Female,-6669,-226,37, United-States, >50K
53, Private,251607, Some-college,11, Married-civ-spouse, Sales, Not-in-family, Black, Male,12068,-87,33, United-States, <=50K
24, Private,50531, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4403,112,39, United-States, <=50K
54, Private,-118546, HS-grad,6, Never-married, Other-service, Husband, White, Male,-1431,0,24, United-States, <=50K
28, Private,105813, 11th,9, Never-married, Protective-serv, Husband, White, Male,-8949,-143,40, United-States, <=50K
30, Private,46987, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,2174,-239,20, United-States, <=50K
67, State-gov,182581, HS-grad,7, Widowed, Exec-managerial, Husband, White, Male,2931,0,20, United-States, >50K
37, Private,120043, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,-342,47, United-States, >50K
32, Private,157287, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,-11081,718,40, United-States, <=50K
56, Private,234700, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,7207,0,40, United-States, <=50K
44, Private,111318, 5th-6th,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,13514,0,40, United-States, >50K
43, Self-emp-not-inc,214689, 11th,14, Widowed, Craft-repair, Not-in-family, White, Female,14245,0,40, United-States, <=50K
30, Private,144187, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,-4146,759,10, United-States, <=50K
40, State-gov,367344, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,-313,38, United-States, >50K
54, State-gov,269755, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,45, United-States, >50K
53, Private,153486, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,31, United-States, <=50K
30, State-gov,261540, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,-7885,0,32, United-States, <=50K
38, Private,285340, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,9464,511,49, United-States, <=50K
50, Private,302070, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,8062,-65,46, United-States, <=50K
55, State-gov,32146, Masters,6, Married-spouse-absent, Sales, Own-child, White, Male,0,0,60, United-States, <=50K
57, Private,411574, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7688,-537,50, United-States, >50K
31, Private,42485, 9th,11, Never-married, Machine-op-inspct, Husband, Black, Male,19354,0,27, United-States, <=50K
46, Local-gov,121124, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,-64,50, United-States, >50K
31, Private,391606, Bachelors,13, Divorced, Craft-repair, Unmarried, Black, Male,2812,0,50, United-States, >50K
33, Private,377283, Masters,12, Never-married, Sales, Not-in-family, White, Female,5586,-49,57, United-States, >50K
46, State-gov,102771, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,48, United-States, >50K
23, Private,230519, HS-grad,8, Divorced, Prof-specialty, Unmarried, White, Female,0,67,40, United-States, <=50K
45, Private,373951, 9th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-25,0,34, United-States, >50K
53, Private,77297, Some-college,10, Widowed, Craft-repair, Not-in-family, White, Male,4540,0,37, United-States, <=50K
45, Private,43887, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,177,51, United-States, <=50K
51, Private,383974, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6839,131,44, United-States, <=50K
36, Private,36425, Assoc-voc,10, Never-married, Sales, Not-in-family, White, Female,0,710,43, United-States, <=50K
55, Private,149223, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3598,0,37, United-States, >50K
50, Private,-152590, Assoc-acdm,13, Divorced, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
45, Local-gov,114994, Some-college,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,91,40, United-States, <=50K
35, Private,126261, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,-2096,489,40, ?, >50K
51, Private,325007, Masters,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,307,45, Cuba, <=50K
33, Private,247465, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-196,0,38, United-States, <=50K
25, Private,240634, 10th,10, Never-married, Other-service, Not-in-family, White, Female,-2789,0,27, United-States, <=50K
21, Private,159379, Assoc-acdm,10, Never-married, Prof-specialty, Wife, White, Female,11927,126,28, South, <=50K
54, Private,216411, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,7095,0,40, United-States, <=50K
2, Self-emp-inc,269025, 12th,8, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,36, ?, <=50K
76, Self-emp-not-inc,236878, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7851,158,19, United-States, <=50K
36, Private,286459, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,72, United-States, <=50K
46, Self-emp-inc,96905, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1949,113,34, United-States, >50K
34, Private,205545, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,51, United-States, <=50K
11, State-gov,199298, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,0,162,51, United-States, <=50K
25, Private,85906, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,-10867,681,40, United-States, <=50K
52, Private,206609, Bachelors,13, Married-spouse-absent, Exec-managerial, Husband, White, Male,0,-216,54, United-States, >50K
47, Private,503454, 11th,10, Married-civ-spouse, Adm-clerical, Other-relative, Black, Female,0,0,20, United-States, <=50K
67, Local-gov,150516, Bachelors,12, Divorced, Handlers-cleaners, Not-in-family, White, Female,-17056,924,17, United-States, <=50K
35, State-gov,145501, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-2564,874,58, United-States, >50K
25, Private,237186, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Female,2604,0,40, ?, <=50K
37, Private,139098, HS-grad,14, Married-civ-spouse, Sales, Own-child, White, Male,5013,0,40, United-States, <=50K
27, Private,192283, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,-15523,146,42, United-States, <=50K
19, Private,302143, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,761,21, United-States, <=50K
16, Private,190525, Masters,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,6633,0,40, United-States, <=50K
29, Self-emp-not-inc,34383, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-2367,-54,29, United-States, <=50K
54, Private,181998, HS-grad,8, Divorced, Prof-specialty, Husband, White, Male,0,-276,40, United-States, <=50K
30, Private,212396, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-5514,305,50, United-States, <=50K
46, Private,171610, Bachelors,8, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
17, Private,407983, 11th,10, Never-married, Craft-repair, Other-relative, White, Female,-1440,0,20, Cuba, <=50K
50, Private,70754, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
62, Private,260404, HS-grad,11, Never-married, Sales, Unmarried, White, Female,12298,368,40, United-States, >50K
38, ?,257598, 9th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,78,50, United-States, >50K
69, ?,269499, HS-grad,9, Widowed, Handlers-cleaners, Not-in-family, White, Male,7764,425,48, United-States, <=50K
33, Private,333701, Some-college,11, Widowed, Exec-managerial, Unmarried, Black, Male,-3836,-390,40, United-States, <=50K
43, Private,293544, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,337,49, United-States, >50K
26, Private,103494, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4813,0,57, United-States, <=50K
40, Private,181715, Masters,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,44, United-States, <=50K
8, Self-emp-inc,254500, Some-college,10, Divorced, Craft-repair, Wife, White, Female,-10370,0,36, United-States, <=50K
51, Private,97661, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6899,0,40, United-States, >50K
34, Private,190564, HS-grad,5, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-10061,23,40, United-States, <=50K
43, Private,211011, HS-grad,5, Divorced, Other-service, Not-in-family, Black, Male,-1838,0,33, United-States, <=50K
47, Private,78584, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,3103,227,40, United-States, >50K
19, Private,257476, Some-college,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,2523,-1066,29, ?, >50K
51, Self-emp-not-inc,368070, Masters,13, Divorced, Handlers-cleaners, Not-in-family, White, Female,-13368,426,40, United-States, >50K
41, Private,388998, 9th,10, Never-married, Prof-specialty, Husband, White, Male,4803,185,47, United-States, >50K
35, Private,321666, Assoc-acdm,12, Never-married, Machine-op-inspct, Unmarried, White, Female,1624,0,22, United-States, <=50K
26, Private,89389, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,-10351,-429,44, United-States, <=50K
34, Private,187387, Some-college,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,18777,-484,35, United-States, >50K
31, Self-emp-not-inc,259873, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,4022,0,34, United-States, >50K
31, Private,189620, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,-12654,0,39, Poland, <=50K
46, State-gov,253039, Some-college,6, Separated, Other-service, Unmarried, Black, Female,0,291,40, United-States, <=50K
26, Private,179005, 7th-8th,9, Never-married, Sales, Husband, Black, Male,9374,0,50, United-States, <=50K
55, State-gov,152453, Some-college,11, Separated, Craft-repair, Husband, White, Female,-374,752,53, United-States, <=50K
39, Private,101774, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,29, United-States, <=50K
39, Private,332421, 12th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,4133,0,40, United-States, <=50K
59, Self-emp-inc,160387, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,-15,51, United-States, <=50K
56, Private,167888, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,4071,0,45, United-States, <=50K
16, Private,234953, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,1138,0,25, United-States, <=50K
53, Local-gov,131178, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,-6990,-255,39, United-States, >50K
43, Private,172304, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
34, Private,107816, Masters,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-5638,1887,12, United-States, >50K
34, Private,264166, HS-grad,7, Divorced, Other-service, Unmarried, White, Female,0,0,42, United-States, <=50K
42, Private,166206, HS-grad,9, Never-married, Sales, Husband, White, Male,0,221,37, United-States, >50K
45, Private,219050, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,2105,0,35, Iran, <=50K
50, Private,48344, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,8604,0,55, United-States, >50K
33, Private,75574, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,-5553,0,48, United-States, <=50K
33, Local-gov,209398, 9th,10, Married-AF-spouse, ?, Other-relative, White, Female,1055,4,51, United-States, <=50K
49, Private,266763, 10th,6, Separated, Other-service, Other-relative, Black, Male,2318,0,47, United-States, <=50K
30, ?,216508, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,4556,118,30, United-States, <=50K
49, Private,177119, Some-college,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,377,38, United-States, <=50K
31, Private,227382, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3185,0,40, United-States, <=50K
43, Federal-gov,206368, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,21041,-76,36, United-States, <=50K
48, Private,222278, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-158,66, United-States, >50K
38, Private,116851, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6802,0,64, United-States, >50K
40, Private,77975, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,6247,0,39, United-States, <=50K
37, Federal-gov,37272, Doctorate,8, Never-married, Craft-repair, Own-child, Black, Female,15024,297,40, United-States, >50K
19, State-gov,182935, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,38, United-States, <=50K
52, Local-gov,272084, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,7318,-233,45, United-States, <=50K
42, ?,211943, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Female,4865,-666,19, United-States, <=50K
24, Private,309513, HS-grad,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, <=50K
36, Self-emp-not-inc,180411, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,-6367,-291,40, United-States, <=50K
35, Federal-gov,188165, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-2511,-204,44, United-States, >50K
37, Private,210757, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
46, Private,171638, Bachelors,8, Never-married, Prof-specialty, Wife, White, Female,0,808,40, United-States, <=50K
41, Private,99374, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,47,39, United-States, <=50K
51, Self-emp-not-inc,93338, Bachelors,12, Divorced, Sales, Unmarried, White, Female,4050,0,50, United-States, <=50K
19, Self-emp-not-inc,63441, Masters,10, Never-married, Other-service, Not-in-family, White, Male,0,0,60, United-States, <=50K
31, Private,189506, 11th,12, Divorced, Exec-managerial, Own-child, White, Female,3053,231,45, United-States, <=50K
62, Local-gov,81304, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,27, United-States, <=50K
46, Local-gov,-90892, Masters,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15024,-217,35, United-States, >50K
49, Private,200283, Some-college,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,222916, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,-1209,-108,47, United-States, >50K
37, State-gov,248342, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,204,40, United-States, >50K
48, Private,6849, Bachelors,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,3509,409,40, United-States, >50K
41, Private,356133, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,37, United-States, <=50K
63, Local-gov,166282, Some-college,12, Never-married, Craft-repair, Not-in-family, White, Male,0,294,31, United-States, <=50K
39, Private,271521, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,4281,234,40, United-States, >50K
34, Private,233589, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,-362,40, United-States, <=50K
33, Private,141311, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,252,33, United-States, <=50K
53, Local-gov,183592, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
26, Private,69867, Prof-school,13, Never-married, Exec-managerial, Wife, White, Female,0,375,45, United-States, >50K
25, Private,262409, Some-college,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,0,32, United-States, <=50K
51, Federal-gov,191197, 11th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,4418,566,25, United-States, >50K
49, State-gov,272790, Some-college,5, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,-11165,366,16, United-States, <=50K
23, Private,199915, Assoc-voc,10, Married-civ-spouse, Other-service, Own-child, White, Male,6923,-151,38, United-States, <=50K
43, Private,86298, Bachelors,12, Never-married, Tech-support, Unmarried, White, Male,0,742,43, United-States, <=50K
43, Self-emp-not-inc,120274, Bachelors,15, Married-civ-spouse, ?, Husband, White, Male,0,254,40, United-States, <=50K
47, Local-gov,255116, Some-college,6, Divorced, Farming-fishing, Own-child, White, Female,0,52,40, United-States, <=50K
55, Private,98361, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,50, United-States, >50K
31, Private,193231, Bachelors,7, Never-married, Tech-support, Wife, White, Male,-9,0,38, United-States, <=50K
27, Private,172860, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,7032,465,30, United-States, <=50K
49, Private,105614, Preschool,7, Never-married, Adm-clerical, Not-in-family, White, Male,1090,0,36, United-States, <=50K
41, State-gov,40681, Doctorate,16, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,6138,780,47, Mexico, >50K
26, Private,274997, Bachelors,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,1401,65, United-States, >50K
44, Self-emp-not-inc,230478, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,9070,0,40, United-States, >50K
44, Private,28710, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,1887,35, United-States, >50K
40, Local-gov,292379, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,2379,0,56, United-States, <=50K
55, Private,113912, Assoc-voc,12, Married-spouse-absent, Prof-specialty, Husband, White, Female,0,0,50, United-States, <=50K
19, Private,302506, HS-grad,9, Divorced, Exec-managerial, Wife, White, Female,0,484,28, United-States, >50K
28, Private,274690, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,0,-484,47, United-States, <=50K
17, Private,237272, HS-grad,6, Divorced, Sales, Own-child, White, Male,2814,0,36, United-States, <=50K
51, Self-emp-not-inc,296982, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,47, Columbia, <=50K
28, Self-emp-not-inc,397466, Some-college,5, Never-married, Other-service, Wife, White, Female,0,0,30, United-States, <=50K
60, Self-emp-not-inc,234572, 1st-4th,8, Married-spouse-absent, Adm-clerical, Husband, White, Male,-3473,0,48, United-States, <=50K
27, Private,175912, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,360,-72,40, United-States, <=50K
18, State-gov,447882, Bachelors,10, Never-married, Adm-clerical, Wife, White, Female,0,0,14, United-States, <=50K
43, Private,476565, 10th,6, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
56, Private,302122, Some-college,3, Married-civ-spouse, Craft-repair, Husband, White, Male,516,50,15, United-States, <=50K
19, Self-emp-not-inc,257250, Some-college,12, Never-married, Sales, Unmarried, White, Male,0,257,29, United-States, <=50K
57, Private,257380, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,0,35, United-States, <=50K
43, State-gov,123346, Some-college,12, Divorced, Prof-specialty, Unmarried, White, Female,-4943,0,40, United-States, <=50K
44, Private,312480, Doctorate,9, Never-married, Other-service, Not-in-family, White, Female,0,-5,40, United-States, >50K
51, Private,216453, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Male,-8914,0,50, United-States, >50K
61, Private,190238, Some-college,7, Never-married, Sales, Own-child, White, Female,-7909,373,40, United-States, <=50K
48, Private,123130, Prof-school,5, Never-married, Sales, Not-in-family, White, Male,1676,0,44, United-States, <=50K
33, Private,361222, 7th-8th,1, Separated, Protective-serv, Own-child, White, Female,1447,245,5, United-States, <=50K
60, Private,95792, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,3325,284,42, United-States, <=50K
36, Self-emp-not-inc,149833, HS-grad,9, Divorced, Exec-managerial, Wife, White, Female,0,-214,40, United-States, <=50K
33, Federal-gov,478918, 1st-4th,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,0,0,31, ?, <=50K
35, Private,181382, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-120,43, United-States, <=50K
32, Private,156910, Doctorate,6, Never-married, Craft-repair, Husband, White, Male,6238,-125,26, United-States, <=50K
33, Private,102220, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,564,38, United-States, <=50K
59, Self-emp-not-inc,174056, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,15024,327,40, United-States, >50K
38, Self-emp-inc,237850, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-1646,0,25, United-States, >50K
40, Private,106964, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,57, Mexico, <=50K
55, Private,265941, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-383,40, United-States, >50K
45, Private,40690, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-110,45, United-States, <=50K
36, State-gov,224566, 9th,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,631,45, United-States, <=50K
18, ?,249303, HS-grad,11, Never-married, Other-service, Own-child, White, Female,-976,236,32, United-States, <=50K
22, Private,346963, 9th,7, Divorced, Transport-moving, Not-in-family, White, Male,5536,-519,16, United-States, <=50K
36, Private,292570, Masters,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,399,38, United-States, <=50K
41, Private,88992, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1177,699,60, United-States, >50K
34, ?,163474, HS-grad,8, Widowed, Tech-support, Not-in-family, White, Male,0,0,47, United-States, <=50K
28, Private,132222, Assoc-voc,14, Never-married, Sales, Own-child, White, Male,0,-207,57, United-States, <=50K
34, Private,117983, Prof-school,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,300584, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, White, Male,3012,0,40, United-States, <=50K
20, State-gov,109053, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Male,-5613,0,80, United-States, <=50K
34, Private,194803, Masters,7, Married-spouse-absent, Farming-fishing, Unmarried, White, Female,8918,0,56, United-States, <=50K
22, Private,323278, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Female,-11041,0,28, United-States, >50K
51, Private,363662, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,4444,0,30, United-States, >50K
45, Private,287315, HS-grad,12, Married-civ-spouse, Transport-moving, Unmarried, White, Female,9362,0,48, United-States, >50K
29, Private,243518, Masters,9, Divorced, Prof-specialty, Not-in-family, White, Female,513,0,34, United-States, >50K
38, Self-emp-not-inc,309212, Assoc-voc,12, Divorced, Farming-fishing, Unmarried, White, Female,-2737,0,50, United-States, <=50K
36, Local-gov,117027, Some-college,7, Married-civ-spouse, Protective-serv, Husband, White, Male,0,392,21, Cuba, >50K
44, Private,134369, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,41, United-States, <=50K
33, ?,293789, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,6228,1485,38, United-States, <=50K
46, Private,147286, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4161,288,40, United-States, <=50K
12, Private,188923, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,-81,0,55, United-States, <=50K
33, Private,181372, Masters,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-6268,0,50, United-States, >50K
29, Private,406904, HS-grad,4, Never-married, Other-service, Husband, White, Male,0,0,47, United-States, <=50K
55, Federal-gov,201435, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-2395,43,34, United-States, >50K
38, Self-emp-not-inc,138013, Bachelors,13, Married-civ-spouse, Transport-moving, Wife, White, Female,0,-45,14, United-States, >50K
36, Private,163821, Some-college,12, Never-married, Protective-serv, Unmarried, White, Female,2282,0,36, United-States, <=50K
42, Without-pay,218944, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-677,576,34, United-States, <=50K
40, State-gov,198581, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-4381,361,50, United-States, >50K
46, Self-emp-inc,220063, Bachelors,12, Separated, Prof-specialty, Other-relative, White, Male,0,769,40, ?, <=50K
28, Private,146042, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Male,0,391,50, United-States, <=50K
