0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, State-gov,80282, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
74, ?,29887, HS-grad,9, Widowed, ?, Not-in-family, White, Female,-4317,177,40, United-States, <=50K
26, Private,156764, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,3841,-23,40, Mexico, <=50K
27, ?,151742, HS-grad,11, Never-married, ?, Not-in-family, White, Male,-1352,0,40, United-States, <=50K
30, Private,340917, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,210,21,40, United-States, <=50K
34, Private,183175, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1527,0,34, United-States, <=50K
29, Private,207879, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3605,0,29, United-States, <=50K
39, Private,187145, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,0,63,39, United-States, >50K
37, Private,332249, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,231,47,39, United-States, <=50K
35, Private,190304, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,51,39, United-States, <=50K
36, Private,198044, HS-grad,10, Never-married, Sales, Husband, White, Male,4064,49,38, United-States, <=50K
35, Private,210466, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,268965, Some-college,8, Widowed, Sales, Unmarried, White, Female,-4635,0,40, United-States, <=50K
50, ?,154544, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
35, Private,196129, Assoc-voc,9, Divorced, Other-service, Not-in-family, White, Female,0,-24,38, United-States, <=50K
42, Private,201616, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, Mexico, >50K
42, Never-worked,181909, 11th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,2694,0,45, United-States, <=50K
54, Private,143822, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
43, Private,189704, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-2359,0,35, United-States, <=50K
28, Private,189585, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1008,0,55, United-States, <=50K
-15, Private,398174, 12th,8, Married-civ-spouse, Other-service, Own-child, Other, Male,10757,0,29, Peru, <=50K
47, Self-emp-not-inc,280433, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
26, Private,200725, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45,35, United-States, <=50K
37, Private,188069, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,145,43, United-States, <=50K
26, Private,197200, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
27, Self-emp-not-inc,207480, Prof-school,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,16684,1848,67, Poland, >50K
17, Private,574271, 10th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,9627,-19,42, Peru, <=50K
48, Local-gov,106554, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,145,41, United-States, >50K
41, State-gov,125461, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,99,39, United-States, >50K
26, Private,205539, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,-885,-49,50, United-States, <=50K
36, Private,196527, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Self-emp-not-inc,167132, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3208,256,48, United-States, >50K
39, Private,171482, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-4945,-53,32, United-States, <=50K
38, Private,34374, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,50,39, United-States, <=50K
37, Private,114459, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2944,0,42, United-States, >50K
36, Private,201316, HS-grad,10, Never-married, Other-service, Husband, White, Male,1569,0,40, United-States, >50K
68, Private,32779, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1819,103,12, United-States, <=50K
33, Private,210911, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,40, United-States, >50K
39, Private,184713, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,75,40, United-States, <=50K
28, Private,208434, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2169,48,40, United-States, <=50K
34, Private,207101, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,39, United-States, <=50K
41, State-gov,172051, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,223,46, United-States, <=50K
39, Private,182407, HS-grad,13, Never-married, Prof-specialty, Wife, White, Female,4,79,32, United-States, <=50K
44, State-gov,174642, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2086,0,65, United-States, >50K
27, Private,387776, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,2501,11,39, United-States, <=50K
41, State-gov,183871, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1372,121,40, United-States, <=50K
25, Private,200022, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,-575,0,40, United-States, <=50K
63, Private,194613, 1st-4th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,94741, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Male,0,31,39, United-States, <=50K
35, Private,199403, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3185,122,40, United-States, >50K
61, ?,222395, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2286,330,50, United-States, <=50K
29, Private,187266, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, >50K
55, Self-emp-inc,175695, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,117728, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,93997, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3364,109,45, United-States, >50K
29, Private,111900, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3213,104,42, United-States, <=50K
36, Private,192337, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-445,0,36, United-States, <=50K
47, Private,246891, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,1406,0,40, United-States, <=50K
39, Private,185330, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,538,86,40, United-States, <=50K
36, Private,195284, Doctorate,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States, >50K
40, Private,192512, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1842,-29,35, United-States, <=50K
35, Private,191196, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3568,99,42, United-States, >50K
56, ?,151002, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,-2215,0,40, United-States, <=50K
26, State-gov,179327, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1055,200,46, United-States, <=50K
28, Private,198984, HS-grad,9, Never-married, Other-service, Own-child, White, Female,289,20,38, United-States, <=50K
47, Self-emp-not-inc,165466, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,2692,245,47, United-States, >50K
38, Private,190877, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,68,40, United-States, <=50K
27, Private,224598, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4288,0,45, United-States, <=50K
43, Private,338290, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2819,96,42, United-States, <=50K
43, Local-gov,173167, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,195661, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,199866, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
35, Private,196430, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,180400, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
62, Private,123582, 10th,9, Never-married, Other-service, Husband, White, Female,1672,0,38, United-States, <=50K
39, Private,186623, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,73,40, United-States, >50K
47, Self-emp-not-inc,166669, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,95, United-States, >50K
36, Private,340428, HS-grad,13, Never-married, Adm-clerical, Unmarried, White, Female,-965,2,36, United-States, >50K
58, Self-emp-not-inc,167639, HS-grad,11, Married-spouse-absent, Other-service, Not-in-family, White, Male,-323,128,41, United-States, <=50K
49, ?,65324, HS-grad,15, Never-married, Prof-specialty, Husband, White, Male,1386,237,55, United-States, >50K
24, Private,227952, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,13,40, United-States, <=50K
44, State-gov,173639, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1922,183,47, United-States, <=50K
54, ?,303588, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,49, United-States, <=50K
29, Private,189994, HS-grad,10, Never-married, Sales, Husband, White, Male,960,81,40, United-States, >50K
47, Self-emp-not-inc,182655, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2883,0,60, United-States, >50K
56, Private,192447, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,36, United-States, <=50K
50, Private,186738, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,181,45, United-States, <=50K
64, ?,29825, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
47, ?,150670, HS-grad,11, Divorced, Tech-support, Not-in-family, White, Female,-2289,128,40, United-States, <=50K
40, Private,31365, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
34, Private,386370, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
22, Private,196900, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,-1316,-28,35, United-States, <=50K
34, Private,202589, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,54,0,30, United-States, <=50K
65, Private,180741, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,364,98,28, United-States, <=50K
22, Private,198483, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3758,0,30, United-States, <=50K
44, Private,188173, 11th,7, Divorced, Adm-clerical, Unmarried, White, Female,-1926,-14,35, United-States, <=50K
41, Self-emp-inc,215395, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,210,96,50, United-States, <=50K
31, Private,173279, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,23,40, United-States, >50K
83, ?,172538, Prof-school,19, Married-civ-spouse, ?, Husband, White, Male,14924,1977,81, United-States, >50K
45, Private,247043, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,200714, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2898,0,40, United-States, <=50K
44, State-gov,198613, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,183,40, United-States, <=50K
40, Private,184993, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,1527,122,42, United-States, >50K
37, Private,25803, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2056,0,55, United-States, <=50K
46, Self-emp-not-inc,99203, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,233,47, United-States, <=50K
43, State-gov,210781, Bachelors,13, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,214148, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,3880,0,40, United-States, <=50K
45, Private,191193, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Male,-122,38,40, United-States, <=50K
32, Private,52486, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,0,12, United-States, <=50K
34, Private,231929, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,3702,6,39, Mexico, <=50K
41, Private,179870, Masters,10, Never-married, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
41, Federal-gov,186058, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2373,0,43, United-States, >50K
44, State-gov,145964, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,128,41, United-States, <=50K
40, Private,188244, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1888,122,42, United-States, <=50K
36, Local-gov,195124, 11th,7, Married-civ-spouse, Transport-moving, Unmarried, White, Male,7430,135,44, Puerto-Rico, >50K
47, Private,200808, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,5436,31,41, Puerto-Rico, <=50K
39, Private,197331, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,164,45, United-States, <=50K
44, Private,198786, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-64,33, United-States, <=50K
34, Private,206762, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,1872,45,40, United-States, >50K
39, Private,228480, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,349,79,40, United-States, <=50K
30, Private,214318, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,70,41, Nicaragua, <=50K
34, Private,188307, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-32,35, United-States, <=50K
28, Private,227145, Some-college,13, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
31, State-gov,80145, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,176,44, United-States, <=50K
35, Private,201417, HS-grad,9, Never-married, Other-service, Husband, White, Male,624,0,38, United-States, <=50K
30, Private,167790, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,4065,0,39, Mexico, <=50K
35, Private,198640, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,199,0,38, United-States, <=50K
38, Private,304212, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3564,0,50, United-States, <=50K
21, State-gov,341410, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
38, Private,168325, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,-2606,44,40, United-States, <=50K
40, Private,183479, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,958,108,8, United-States, >50K
27, Private,153869, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,1432,73,37, United-States, <=50K
22, Private,207993, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-44,35, United-States, <=50K
40, Private,336571, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,129,40, United-States, <=50K
41, Private,167745, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,-3603,0,40, United-States, <=50K
39, Private,205662, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-3244,0,30, United-States, <=50K
50, Local-gov,157426, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,163,42, United-States, <=50K
38, Private,193036, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2410,0,42, United-States, >50K
39, Private,224566, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1847,130,42, United-States, >50K
52, ?,149676, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,301,49, United-States, <=50K
37, Private,200337, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,2559,96,42, United-States, <=50K
35, Private,204510, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,2280,0,41, United-States, <=50K
46, Local-gov,207449, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
27, Private,206284, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3280,97,45, United-States, >50K
35, Private,204379, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,2212,67,41, United-States, >50K
34, Private,262101, HS-grad,8, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,4697,-83,35, China, >50K
38, Private,220284, 11th,11, Married-civ-spouse, Transport-moving, Own-child, White, Male,8917,258,51, Mexico, <=50K
38, Private,235379, Assoc-acdm,10, Never-married, Prof-specialty, Unmarried, White, Female,-874,69,39, United-States, <=50K
26, Private,196704, 11th,7, Never-married, Other-service, Unmarried, White, Female,-1373,0,35, United-States, <=50K
38, Private,185814, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Female,2354,0,38, United-States, <=50K
47, ?,155037, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,-764,0,42, United-States, <=50K
38, Private,199491, Some-college,5, Never-married, Other-service, Not-in-family, White, Female,-546,-12,36, United-States, <=50K
35, Private,279721, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3141,86,40, United-States, <=50K
34, Private,196476, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1395,-30,25, United-States, <=50K
39, Private,241851, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2089,122,42, United-States, >50K
21, Private,26842, Some-college,10, Never-married, Sales, Not-in-family, White, Female,-787,-20,20, United-States, <=50K
31, Private,201931, Some-college,8, Divorced, Other-service, Unmarried, Black, Female,-2908,0,31, United-States, >50K
34, Private,121127, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
35, Private,347491, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
48, ?,78567, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2506,0,47, United-States, <=50K
48, Local-gov,131568, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,253,40, United-States, >50K
34, Private,200748, Some-college,2, Never-married, Other-service, Not-in-family, White, Male,0,-24,36, United-States, <=50K
35, Private,257117, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3555,0,50, United-States, <=50K
50, ?,174147, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,3223,292,49, United-States, <=50K
34, Private,156400, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-2921,0,33, United-States, <=50K
43, Private,241506, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2986,-115,36, United-States, <=50K
41, Local-gov,121622, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,-906,79,40, United-States, <=50K
32, Private,118161, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,19,40, United-States, <=50K
36, Private,215476, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,-3133,-48,33, United-States, <=50K
35, Private,96226, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,78,41, United-States, <=50K
34, Private,157446, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,-748,10,37, United-States, <=50K
18, Private,254446, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,-128,10, Mexico, <=50K
21, Private,83141, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,-626,0,37, United-States, <=50K
29, Private,220395, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,0,-15,40, United-States, >50K
45, Self-emp-not-inc,282678, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,-3632,67,37, United-States, <=50K
43, Self-emp-not-inc,173266, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,115,40, United-States, <=50K
52, ?,64045, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4515,340,51, United-States, >50K
50, ?,161259, 10th,12, Married-civ-spouse, ?, Husband, White, Male,1992,0,12, United-States, <=50K
52, Private,131631, Some-college,7, Divorced, Adm-clerical, Unmarried, Black, Female,0,-112,30, United-States, <=50K
30, Private,219876, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,36, United-States, >50K
24, Private,322674, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,562,41,48, United-States, <=50K
47, Private,201699, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,3650,213,46, United-States, >50K
51, Private,198915, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,0,12,40, United-States, <=50K
60, ?,127062, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,0,440,64, United-States, >50K
34, Private,222498, 10th,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,45, Mexico, <=50K
44, State-gov,143547, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,167,44, United-States, <=50K
41, Private,180092, Bachelors,13, Never-married, Protective-serv, Husband, White, Male,912,0,55, United-States, >50K
47, Self-emp-not-inc,141841, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2864,0,47, United-States, >50K
35, Private,199426, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,42,39, United-States, <=50K
29, Private,201158, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5013,0,40, United-States, <=50K
50, Self-emp-not-inc,257250, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4337,0,99, United-States, <=50K
49, ?,160310, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,208786, Assoc-voc,11, Divorced, Other-service, Own-child, White, Male,699,-6,35, United-States, <=50K
38, Private,98361, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,141,44, United-States, >50K
45, State-gov,150084, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1892,190,45, United-States, <=50K
34, Private,209355, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2320,0,40, United-States, >50K
37, Private,187633, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1812,122,42, United-States, <=50K
37, Private,199520, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-63,12, United-States, <=50K
35, Private,190762, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,81,41, United-States, <=50K
39, Private,189155, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1764,114,42, United-States, >50K
-18, Private,260019, 7th-8th,4, Married-civ-spouse, Craft-repair, Own-child, Other, Male,19065,-281,36, Peru, <=50K
25, Private,198684, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1435,-40,35, United-States, >50K
38, State-gov,208379, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,563,0,43, United-States, <=50K
55, ?,137846, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,2632,2603,32, United-States, <=50K
43, State-gov,165976, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1650,0,39, United-States, >50K
39, Private,113323, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
33, Private,210459, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2172,0,40, United-States, >50K
32, ?,160251, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4688,0,99, United-States, >50K
54, ?,123669, HS-grad,12, Divorced, ?, Unmarried, White, Female,0,0,32, United-States, <=50K
37, Private,198236, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,101,42, United-States, <=50K
45, State-gov,210452, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2377,202,45, United-States, <=50K
23, Private,346480, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1337,-40,50, United-States, <=50K
36, Private,168496, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, >50K
47, Private,374580, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,727,92,52, United-States, <=50K
30, Private,142675, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1669,0,50, United-States, <=50K
34, Private,191943, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-323,0,38, United-States, <=50K
37, Private,188247, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
32, Private,216320, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,208005, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2801,73,41, United-States, <=50K
59, Self-emp-not-inc,32855, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,316,70, United-States, <=50K
36, Private,78602, 11th,7, Never-married, Other-service, Not-in-family, White, Male,341,30,38, United-States, <=50K
33, Private,208434, HS-grad,6, Never-married, Other-service, Husband, White, Male,688,-5,37, United-States, <=50K
26, Private,108019, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,3220,75,40, United-States, <=50K
27, ?,140752, 11th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,-3063,0,40, United-States, <=50K
36, Private,188146, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,-1847,-11,17, United-States, <=50K
21, Private,247179, Some-college,7, Never-married, Other-service, Wife, White, Female,768,-162,32, United-States, <=50K
28, Local-gov,176594, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,1435,154,43, United-States, <=50K
29, Private,217586, Some-college,8, Never-married, Sales, Not-in-family, White, Female,-356,-80,25, United-States, <=50K
77, Private,189017, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-215,43,38, United-States, <=50K
32, Private,217887, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3333,0,32, United-States, <=50K
29, Private,206351, 10th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2593,177,45, United-States, <=50K
90, Private,137018, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,191829, 11th,10, Married-civ-spouse, Sales, Husband, White, Male,1346,88,40, United-States, <=50K
41, Private,189100, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3168,0,44, United-States, <=50K
44, State-gov,227626, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2452,0,45, United-States, <=50K
25, Private,202560, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,507,13,50, United-States, <=50K
32, Private,214955, Some-college,3, Never-married, Other-service, Not-in-family, White, Female,0,-50,34, United-States, <=50K
34, Private,281765, Some-college,9, Divorced, Other-service, Own-child, White, Male,3702,-200,40, Portugal, <=50K
37, Private,70447, HS-grad,10, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,4650,0,38, United-States, <=50K
35, Private,111483, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-701,-2,36, United-States, <=50K
52, ?,256173, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Male,3958,341,51, United-States, <=50K
39, Private,38721, HS-grad,10, Divorced, Priv-house-serv, Not-in-family, White, Female,-2531,4,22, United-States, <=50K
47, ?,154986, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1053,154,41, United-States, <=50K
32, Private,295308, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Male,2385,19,39, United-States, <=50K
48, ?,283320, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,41, United-States, <=50K
35, Private,206274, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2986,86,42, United-States, <=50K
35, Private,194925, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1281,-19,50, United-States, <=50K
