0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,185670, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,65832,-18,60, United-States, >50K
26, State-gov,57600, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,262,2459,69, United-States, <=50K
28, Private,243228, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,-385,-8,37, United-States, <=50K
38, Private,190761, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,306,0,40, United-States, >50K
38, Private,190946, HS-grad,9, Separated, Other-service, Unmarried, White, Female,325,0,40, United-States, <=50K
36, Private,275068, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
54, Private,36563, Some-college,8, Separated, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,810,0,30, United-States, <=50K
38, Private,213288, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,53903, 5th-6th,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,1227,1089,44, Haiti, <=50K
41, Private,127772, HS-grad,9, Never-married, Other-service, Husband, White, Male,613,28,50, United-States, <=50K
36, Private,154973, 11th,7, Never-married, Sales, Husband, White, Male,551,4,50, Trinadad&Tobago, <=50K
55, State-gov,-119628, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, >50K
31, Private,50387, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,-71,-48,40, United-States, <=50K
57, Private,179949, HS-grad,9, Divorced, Prof-specialty, Unmarried, Black, Female,675,-10,20, United-States, <=50K
46, State-gov,221317, 11th,22, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Mexico, <=50K
15, Self-emp-not-inc,226876, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-2899,0,80, United-States, <=50K
27, Private,287476, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,3325,-14,39, United-States, <=50K
27, Private,269723, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,-639,0,50, United-States, <=50K
34, Private,164308, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-766,23,42, United-States, <=50K
38, Private,271160, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,-278,0,36, United-States, <=50K
35, Private,128493, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-145,0,35, United-States, <=50K
39, Private,254488, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
41, Private,154949, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,228,53,40, United-States, >50K
51, Private,126171, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-640,9,40, United-States, <=50K
25, Private,290658, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-249,-7,37, United-States, <=50K
44, Private,35295, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,1400,6,44, United-States, >50K
41, Private,286970, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,346,17,44, United-States, <=50K
32, Private,179524, HS-grad,8, Never-married, Other-service, Husband, White, Male,-478,11,50, United-States, <=50K
33, Private,214702, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5095,0,58, United-States, >50K
35, Private,168712, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,22,43, United-States, <=50K
40, Private,210416, Assoc-voc,12, Never-married, ?, Not-in-family, White, Male,0,0,33, United-States, <=50K
90, Private,56383, Masters,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,87,40, United-States, <=50K
48, Private,146150, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,47, United-States, >50K
51, Self-emp-inc,98642, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,14084,0,40, United-States, >50K
30, Private,372483, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
40, Self-emp-not-inc,203039, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,36,40, United-States, <=50K
32, Private,178459, Assoc-acdm,15, Married-civ-spouse, Other-service, Wife, White, Female,99999,38,44, ?, >50K
68, Self-emp-inc,256414, Masters,16, Never-married, Prof-specialty, Husband, White, Male,0,-60,70, Hungary, <=50K
34, ?,102360, Assoc-voc,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,68,52, Trinadad&Tobago, <=50K
37, Private,181691, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,7298,0,60, United-States, >50K
33, Private,291429, HS-grad,9, Never-married, Sales, Husband, White, Male,71,-7,42, United-States, <=50K
29, Private,228603, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,532,0,30, United-States, <=50K
28, Private,163320, HS-grad,9, Never-married, Other-service, Own-child, White, Male,240,0,33, United-States, <=50K
28, Private,200515, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-573,-19,40, United-States, <=50K
27, Private,182504, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
52, Private,169785, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-308,16,38, United-States, <=50K
30, State-gov,89735, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,422,-23,48, United-States, >50K
37, Private,105018, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,319,24,24, United-States, <=50K
42, Private,264825, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
47, Private,170853, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,763,35,39, United-States, >50K
26, Private,721161, 9th,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,1002,-29,39, United-States, <=50K
39, Private,204829, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,7,42, United-States, <=50K
36, Private,345910, Assoc-acdm,6, Never-married, Other-service, Not-in-family, White, Female,0,45,6, United-States, <=50K
40, Federal-gov,119497, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,0,113,40, United-States, >50K
45, Private,172256, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,570,13,42, United-States, <=50K
34, Private,167664, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male,317,206,40, United-States, >50K
46, Self-emp-inc,171591, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,881,50,62, United-States, >50K
27, Private,198813, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,-44,8,40, United-States, <=50K
47, Private,328947, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
65, Self-emp-not-inc,118474, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,2649,27, United-States, >50K
27, Private,143032, Some-college,10, Never-married, Other-service, Own-child, White, Male,-161,16,36, United-States, <=50K
40, Private,176543, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,57,40, United-States, <=50K
53, Private,148398, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,239,-15,35, United-States, <=50K
41, Private,100361, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-78,1894,60, United-States, <=50K
36, Private,142050, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,66,0,48, United-States, >50K
28, Private,247804, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-280,-19,30, United-States, <=50K
57, Private,68106, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9689,0,41, United-States, <=50K
46, Private,107762, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
26, Private,204689, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-332,22,40, United-States, <=50K
34, Private,393712, HS-grad,12, Never-married, Adm-clerical, Unmarried, Black, Female,-4295,0,36, United-States, <=50K
20, Private,303565, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,-364,0,33, United-States, <=50K
35, Private,125812, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,217408, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2659,48,43, United-States, <=50K
36, Private,195844, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, >50K
39, Private,226489, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,497,55,43, United-States, <=50K
44, Private,71375, 12th,8, Divorced, Craft-repair, Not-in-family, White, Female,0,-20,40, United-States, <=50K
40, Private,152148, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,178,51,40, United-States, <=50K
43, Private,229028, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,64,35, United-States, <=50K
59, Private,52393, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-192,0,33, United-States, >50K
40, Private,195488, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,178641, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,3,54, United-States, <=50K
35, Private,163851, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,-263,0,44, United-States, <=50K
26, State-gov,121920, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,78, United-States, >50K
33, Private,156925, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,12,47, United-States, <=50K
24, Private,209008, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,11,39, United-States, <=50K
46, Private,201599, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1530,93,46, United-States, >50K
55, Private,143372, HS-grad,9, Divorced, Sales, Unmarried, White, Female,-1353,22,39, United-States, <=50K
39, Private,162187, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,45, United-States, >50K
67, Self-emp-not-inc,124470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2611,60, United-States, <=50K
41, Private,192417, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3137,0,46, United-States, <=50K
36, Private,231037, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1407,-11,40, United-States, <=50K
39, Private,166320, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,66,37, United-States, <=50K
55, Private,57233, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2167,44,40, United-States, >50K
36, Private,89025, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,75,1977,52, United-States, >50K
47, Private,22900, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,56,190,40, United-States, <=50K
26, Private,159103, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,40, ?, <=50K
45, Private,182541, Assoc-voc,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-886,0,44, United-States, <=50K
43, Private,272513, Bachelors,6, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,226544, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,-16,44, United-States, <=50K
38, Private,199377, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,1032,0,40, United-States, <=50K
36, Private,125167, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, >50K
51, Private,9913, Some-college,9, Never-married, ?, Not-in-family, White, Male,156,-29,28, United-States, <=50K
38, Private,97645, HS-grad,9, Never-married, Tech-support, Husband, White, Male,0,-44,30, United-States, >50K
25, Private,187102, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,-457,39,38, United-States, <=50K
37, Private,115293, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-155,9,34, United-States, <=50K
43, Private,202063, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,582,45,42, United-States, >50K
36, Private,107218, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,1069,0,40, United-States, <=50K
42, Private,226595, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,26,37, United-States, <=50K
38, Private,98765, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,164231, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,2354,304,40, United-States, <=50K
58, Self-emp-inc,210563, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5404,0,35, United-States, >50K
25, Private,233496, HS-grad,9, Never-married, Sales, Husband, White, Male,-115,13,40, United-States, <=50K
42, Self-emp-not-inc,362612, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
35, Private,206861, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,7,43, United-States, <=50K
31, Private,182177, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, >50K
25, Private,281448, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-399,58,40, United-States, <=50K
61, Self-emp-inc,111313, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,15584,0,60, United-States, >50K
31, Private,102596, HS-grad,7, Never-married, Protective-serv, Husband, White, Male,2174,-10,40, United-States, <=50K
26, Private,401198, 11th,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,25,37, United-States, <=50K
47, Private,111797, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-149,35, Outlying-US(Guam-USVI-etc), <=50K
23, Local-gov,336010, Bachelors,14, Never-married, Transport-moving, Husband, White, Male,335,10,45, United-States, <=50K
35, Private,237943, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,99999,-16,57, United-States, >50K
23, Private,158989, Some-college,9, Never-married, Other-service, Own-child, White, Male,-362,0,40, United-States, <=50K
40, Private,215596, Bachelors,9, Married-civ-spouse, Other-service, Husband, Other, Male,-245,-7,20, Columbia, <=50K
47, Private,204742, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
19, Private,137964, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-153,0,14, United-States, <=50K
54, Private,194822, 11th,10, Divorced, Prof-specialty, Unmarried, White, Female,0,28,10, United-States, <=50K
27, Private,320042, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,408,52, United-States, >50K
40, Self-emp-inc,258883, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1518,-124,60, Hungary, >50K
40, Private,217418, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,56,44, United-States, <=50K
27, Private,153718, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,6,41, United-States, <=50K
46, Private,240356, Some-college,10, Divorced, Sales, Not-in-family, White, Male,1732,-17,46, United-States, <=50K
42, Private,101509, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,108,0,37, United-States, <=50K
43, Self-emp-not-inc,230944, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,737,11,20, United-States, <=50K
31, Private,242912, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Female,-156,6,32, United-States, <=50K
50, Local-gov,255136, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-2035,0,51, United-States, <=50K
22, Private,333100, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1055,15,41, United-States, <=50K
43, Private,163771, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,885,7,40, United-States, <=50K
36, Private,214284, HS-grad,8, Never-married, Other-service, Husband, White, Male,-5,13,40, United-States, <=50K
44, Private,224966, HS-grad,7, Never-married, Other-service, Not-in-family, Black, Female,0,-15,30, United-States, <=50K
40, Private,175501, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,123,58,44, United-States, >50K
43, Private,176818, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8632,0,45, United-States, >50K
43, Private,170959, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,1,0,40, United-States, <=50K
36, Private,231522, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China, <=50K
45, Private,67716, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1606,60, United-States, <=50K
37, Private,19899, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,15024,-50,45, United-States, >50K
42, Private,37869, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-11,47, United-States, <=50K
50, Self-emp-not-inc,266166, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,993,99,25, United-States, >50K
39, Private,88061, Assoc-acdm,11, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,0,-49,42, United-States, <=50K
31, State-gov,222348, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-124,0,40, United-States, <=50K
28, Private,313734, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6875,-48,40, United-States, >50K
68, Private,226872, 11th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,162,-22,12, United-States, <=50K
57, Private,188330, HS-grad,6, Married-civ-spouse, Other-service, Husband, White, Male,0,6,43, United-States, <=50K
35, Private,42675, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,60,2339,52, United-States, <=50K
33, Private,247337, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-70,30,39, United-States, <=50K
18, Private,254061, 10th,6, Never-married, Handlers-cleaners, Husband, White, Male,0,0,34, United-States, <=50K
19, Private,227178, 11th,7, Never-married, Other-service, Other-relative, White, Female,-373,-13,12, United-States, <=50K
41, ?,241513, HS-grad,10, Never-married, ?, Not-in-family, White, Female,149,0,28, United-States, <=50K
35, Private,138938, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-419,-25,41, United-States, <=50K
25, Private,503012, 5th-6th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,19,40, Mexico, <=50K
38, Private,144962, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,30,0,41, United-States, <=50K
26, Private,138021, 12th,7, Never-married, Handlers-cleaners, Own-child, White, Female,-52,0,29, United-States, <=50K
33, Self-emp-not-inc,175370, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,1970,2282,50, ?, >50K
47, ?,223050, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,88,14, United-States, <=50K
31, Private,267706, Bachelors,10, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,30, United-States, <=50K
23, Private,166234, HS-grad,9, Never-married, Other-service, Own-child, White, Male,162,12,30, United-States, <=50K
38, Private,163372, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-335,-2,48, United-States, <=50K
47, Private,108524, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,379,9,40, United-States, <=50K
32, Private,186878, Bachelors,18, Never-married, Other-service, Wife, White, Female,-809,0,40, Mexico, <=50K
55, Private,146397, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1319,91,38, United-States, >50K
90, Private,175444, 7th-8th,2, Divorced, Sales, Not-in-family, White, Male,-1215,64,37, United-States, <=50K
34, Private,225502, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,337,0,40, United-States, <=50K
51, Private,225109, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,48,50, United-States, <=50K
47, Private,237445, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-286,0,36, United-States, <=50K
37, Private,174308, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-7,40, United-States, <=50K
51, Private,103161, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,46,40, United-States, <=50K
44, Private,176135, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,92,14,60, England, <=50K
37, Private,287986, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-564,9,48, United-States, <=50K
29, Private,326327, 9th,11, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
37, Private,193515, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,174,0,40, United-States, <=50K
39, Private,72338, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,65, Japan, >50K
22, Private,351871, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-702,0,50, United-States, >50K
49, Self-emp-inc,171960, HS-grad,13, Never-married, Other-service, Husband, White, Male,42969,0,45, ?, >50K
19, Private,177145, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-199,39,31, United-States, <=50K
38, Private,155403, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,32,51, United-States, <=50K
34, Local-gov,100135, HS-grad,13, Never-married, Prof-specialty, Wife, White, Female,333,341,34, United-States, >50K
35, Private,241126, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1458,28,48, United-States, >50K
38, Private,212993, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,110643, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,69, United-States, >50K
41, Private,135040, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,472,-53,40, United-States, >50K
49, Private,204448, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,606,-11,45, United-States, <=50K
29, Private,128911, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,28, United-States, <=50K
41, Private,196840, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3119,32,40, China, >50K
43, Private,161816, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,40,34, United-States, <=50K
34, Private,214399, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
32, Private,199345, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,30,40, United-States, >50K
50, Private,140741, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,407,0,40, United-States, <=50K
36, Private,398220, 5th-6th,4, Never-married, Prof-specialty, Husband, White, Male,0,27,46, United-States, <=50K
43, Private,190826, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,765,0,44, United-States, <=50K
46, Private,222910, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,511,0,40, United-States, <=50K
38, State-gov,607848, HS-grad,13, Never-married, Armed-Forces, Own-child, White, Male,3855,0,6, Cuba, >50K
17, Private,186890, 9th,6, Married-civ-spouse, Farming-fishing, Husband, Other, Male,-631,81,33, United-States, <=50K
50, Private,100375, 10th,6, Divorced, Craft-repair, Not-in-family, White, Female,0,0,41, United-States, <=50K
38, Private,120277, HS-grad,9, Never-married, Other-service, Husband, White, Male,213,0,40, United-States, <=50K
49, Private,178595, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,47,40, United-States, <=50K
66, ?,204966, 9th,11, Married-civ-spouse, ?, Husband, White, Male,0,0,17, United-States, <=50K
21, Private,250842, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-59,48, United-States, <=50K
38, Private,187934, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,790,52,20, United-States, <=50K
19, Private,97261, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,6146,0,40, United-States, <=50K
63, Private,110255, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-433,0,40, United-States, >50K
17, Private,110369, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-231,0,31, United-States, <=50K
50, Private,215233, 10th,6, Divorced, Other-service, Not-in-family, White, Female,-1258,19,52, United-States, <=50K
29, Private,133503, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,-40,56, United-States, >50K
35, Private,163520, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,107,30, United-States, >50K
23, Private,71408, HS-grad,10, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,449,-68,45, United-States, <=50K
54, Local-gov,204325, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, Black, Male,0,-41,52, United-States, <=50K
47, Private,217750, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,35, United-States, <=50K
28, Private,142791, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,44, United-States, <=50K
36, Private,269722, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-663,0,55, United-States, >50K
30, Private,182588, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-482,0,43, United-States, >50K
25, Private,693066, 9th,6, Never-married, Other-service, Not-in-family, White, Male,0,-96,15, Mexico, <=50K
46, Private,268022, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,12,24,43, United-States, >50K
31, Private,195844, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-653,0,50, United-States, >50K
43, Private,116852, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
33, Private,190359, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-243,0,37, United-States, <=50K
37, Private,312271, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
37, Private,300816, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-12,40, United-States, <=50K
22, Private,325126, Masters,12, Never-married, Prof-specialty, Own-child, White, Male,264,36,20, United-States, <=50K
41, Private,198923, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2260,0,40, United-States, >50K
25, Private,253267, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,0,-54,36, United-States, >50K
66, Private,76140, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1348,0,36, United-States, >50K
36, Private,112825, Some-college,10, Never-married, ?, Not-in-family, White, Male,-261,-5,25, United-States, <=50K
41, Private,203997, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1018,22,40, United-States, >50K
43, Federal-gov,232997, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,-869,0,65, United-States, >50K
37, Private,193090, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,74,36, United-States, <=50K
43, Private,204575, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,208,17,40, United-States, <=50K
49, Private,99131, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1595,0,43, United-States, <=50K
47, Private,199930, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-205,13,49, United-States, <=50K
49, Private,157757, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,79,43, United-States, <=50K
38, Private,208618, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,264,0,20, United-States, <=50K
67, Self-emp-not-inc,29974, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,20051,0,45, United-States, >50K
34, Private,215349, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,31,36, United-States, <=50K
34, Private,154177, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,-41,-11,40, United-States, >50K
46, Private,172281, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,394,103,44, United-States, >50K
39, Private,213300, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
20, Private,289944, Some-college,8, Never-married, Other-service, Own-child, White, Female,0,-39,41, United-States, <=50K
18, Private,197022, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,-2,40, United-States, <=50K
