0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,246420, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, <=50K
27, Private,207352, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,27,37, India, >50K
42, Private,74040, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,122071, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,14344,0,64, United-States, >50K
26, Private,264936, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,679,0,40, United-States, <=50K
27, Private,167501, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,37,38, United-States, <=50K
28, Private,136414, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,39, United-States, <=50K
58, Private,98361, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,477,50, United-States, <=50K
57, Private,153389, 10th,6, Divorced, Other-service, Not-in-family, White, Female,0,0,24, Nicaragua, <=50K
50, Self-emp-inc,162439, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2628,119,57, United-States, >50K
37, Private,135015, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,0,58, United-States, >50K
54, Private,61351, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,38,599,38, United-States, <=50K
39, Private,346987, Doctorate,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, >50K
36, Private,153940, Some-college,10, Divorced, Sales, Not-in-family, White, Female,267,0,43, United-States, <=50K
34, Private,243743, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
27, Private,367329, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,37, United-States, <=50K
47, Private,163342, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,418,43, United-States, <=50K
26, ?,214034, HS-grad,9, Never-married, ?, Own-child, White, Male,0,61,40, United-States, <=50K
58, Private,264727, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6486,0,26, United-States, <=50K
35, Self-emp-not-inc,88500, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, <=50K
39, Private,284569, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,14,37, United-States, <=50K
29, Private,220460, HS-grad,10, Never-married, Sales, Own-child, White, Male,13830,13,58, United-States, <=50K
39, Private,195787, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,2010,103,68, United-States, <=50K
35, Private,173825, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,9964,74,60, United-States, <=50K
