0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,266531, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,4386,201,45, United-States, <=50K
28, Private,229189, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,35, United-States, <=50K
50, Private,129323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,365,40, United-States, <=50K
38, ?,343576, HS-grad,9, Never-married, Tech-support, Not-in-family, Black, Female,0,0,30, United-States, <=50K
43, Private,274363, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,43, England, >50K
45, Private,105238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,122,237,49, United-States, <=50K
60, Private,200197, 10th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2559,90, United-States, >50K
34, Private,202556, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1180,0,39, United-States, <=50K
32, Private,285337, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,503,13,47, United-States, <=50K
19, Private,176683, Assoc-acdm,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, France, <=50K
22, Private,231219, Some-college,10, Never-married, Prof-specialty, Other-relative, White, Male,0,0,36, United-States, <=50K
36, Private,188544, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,140,25, United-States, >50K
18, Private,174940, 12th,3, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
35, Private,145065, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,88,45, United-States, >50K
52, Private,155657, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2132,18,20, Yugoslavia, <=50K
44, Private,175728, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,930,75,42, United-States, >50K
35, Private,261481, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5033,0,40, United-States, <=50K
51, Private,185041, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11587,10,41, United-States, >50K
