0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56, Private,683254, 9th,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,4386,-40,17, United-States, <=50K
21, Private,203823, Some-college,9, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Male,0,0,21, Laos, <=50K
39, Private,212135, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2931,83,40, United-States, <=50K
56, State-gov,241823, Masters,12, Never-married, Tech-support, Not-in-family, Black, Male,2798,0,39, United-States, <=50K
43, Private,274363, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,54, England, >50K
44, Private,161734, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2524,-107,49, United-States, <=50K
33, Private,-111525, Doctorate,6, Never-married, Prof-specialty, Other-relative, White, Male,-8104,2559,90, Laos, >50K
34, Private,182188, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
32, State-gov,215156, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,2104,183,46, United-States, <=50K
22, Private,176683, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Own-child, Other, Male,3262,0,40, France, <=50K
11, State-gov,228438, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,17, United-States, <=50K
36, Private,228836, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1077,25, United-States, >50K
18, Private,224273, 1st-4th,3, Never-married, Craft-repair, Husband, White, Male,-2057,-112,33, United-States, <=50K
36, Private,154448, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,-267,45, United-States, >50K
49, Private,155657, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2073,115,20, Yugoslavia, <=50K
44, Local-gov,154710, Some-college,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,-4981,130,36, United-States, >50K
35, Private,330785, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,0,40, United-States, <=50K
46, Private,185041, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10051,191,36, United-States, >50K
36, Private,137318, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-818,-160,37, United-States, <=50K
25, Private,306513, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,87,43, United-States, <=50K
36, Self-emp-not-inc,86160, Some-college,10, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,-1763,0,40, United-States, <=50K
27, Private,283160, 1st-4th,9, Never-married, Tech-support, Husband, White, Male,-2278,94,30, Thailand, <=50K
36, Private,187086, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,39, United-States, <=50K
24, Private,116103, Bachelors,12, Separated, Craft-repair, Unmarried, Black, Male,4934,0,36, Trinadad&Tobago, >50K
34, Private,127768, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,-2972,132,49, United-States, <=50K
55, Private,369686, Prof-school,2, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,1819,227,50, Mexico, <=50K
39, Private,222551, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,4760,-16,40, United-States, <=50K
33, Self-emp-inc,119471, 10th,4, Never-married, Craft-repair, Other-relative, White, Female,7580,0,40, ?, <=50K
26, Federal-gov,176452, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Female,0,-399,60, United-States, <=50K
41, Private,193495, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
43, Private,196683, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,859,0,49, United-States, >50K
35, Private,193241, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-19,60,38, United-States, <=50K
53, Private,347446, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,816,-100,40, United-States, <=50K
53, Private,673764, Masters,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,27828,0,-5, United-States, >50K
51, Self-emp-inc,166461, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, White, Female,2879,0,40, United-States, >50K
