0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,190543, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4940,156,45, United-States, <=50K
39, State-gov,186626, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,193403, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1056,73,40, United-States, <=50K
44, State-gov,173837, 10th,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,42, United-States, <=50K
40, Private,36885, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,133,47,38, United-States, <=50K
33, Private,209440, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,37, United-States, <=50K
49, Self-emp-not-inc,153742, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2828,245,60, ?, >50K
32, Private,212605, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,52,0,36, United-States, <=50K
26, Private,232115, Some-college,8, Divorced, Craft-repair, Unmarried, White, Female,-2394,-128,30, United-States, <=50K
33, Private,29957, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,7,25, United-States, <=50K
34, Private,204803, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,10520,19,40, United-States, >50K
36, Private,196665, Some-college,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,2007,0,41, United-States, <=50K
25, Private,203349, HS-grad,10, Never-married, Other-service, Husband, White, Male,736,32,38, United-States, <=50K
36, Private,195520, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,3024,103,42, United-States, <=50K
51, Self-emp-not-inc,162146, 12th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3092,221,47, United-States, <=50K
46, Self-emp-not-inc,174143, 9th,9, Divorced, ?, Unmarried, White, Female,-5275,21,35, Philippines, <=50K
36, Local-gov,293358, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2673,180,48, United-States, <=50K
42, Private,191159, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,-2263,18,45, United-States, >50K
46, State-gov,162824, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,223,47, United-States, >50K
56, State-gov,173165, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,183,46, United-States, <=50K
56, ?,175109, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,1485,57, United-States, >50K
35, Private,206290, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-37,34, United-States, <=50K
49, Self-emp-not-inc,151053, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5892,312,75, United-States, >50K
47, Private,176234, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2885,0,45, United-States, <=50K
36, State-gov,66304, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
38, Private,189537, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1826,0,41, United-States, <=50K
44, State-gov,32546, Prof-school,11, Divorced, Prof-specialty, Husband, White, Male,1405,156,40, United-States, >50K
34, Private,176293, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,312,19,37, United-States, <=50K
50, ?,301862, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,927,0,46, United-States, <=50K
41, Private,180269, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,2673,149,44, United-States, >50K
27, Private,194512, HS-grad,16, Never-married, Other-service, Not-in-family, White, Male,1653,0,40, United-States, <=50K
34, Private,204041, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,253,0,37, United-States, >50K
53, Local-gov,164394, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,35, Mexico, <=50K
47, Self-emp-not-inc,167539, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1802,0,26, South, <=50K
35, Private,200094, HS-grad,10, Never-married, Other-service, Own-child, White, Male,1586,59,40, United-States, <=50K
22, Private,263670, HS-grad,10, Never-married, Other-service, Own-child, White, Male,3203,57,40, United-States, <=50K
7, Private,297256, Some-college,5, Divorced, Other-service, Not-in-family, Black, Female,-7383,-450,14, United-States, >50K
46, Private,138626, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2263,98,42, United-States, <=50K
21, Private,216483, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,-29,35, United-States, <=50K
34, Private,208519, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-3749,-71,32, United-States, <=50K
23, Private,210760, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-16,35, United-States, <=50K
26, Private,189238, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,-18,4, United-States, <=50K
24, Private,208684, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,297,5,40, United-States, <=50K
46, State-gov,175754, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1843,177,60, United-States, <=50K
32, Private,245527, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,0,-189,27, United-States, <=50K
17, Private,229752, Some-college,8, Never-married, Other-service, Not-in-family, Black, Female,-1171,-96,32, United-States, <=50K
52, Private,202930, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,-1259,0,38, United-States, >50K
42, Private,182421, Assoc-acdm,9, Divorced, Exec-managerial, Not-in-family, White, Female,-3341,28,36, United-States, <=50K
51, ?,148731, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2711,260,60, United-States, <=50K
34, Private,204080, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,53,40, United-States, <=50K
44, State-gov,167749, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,48, United-States, >50K
35, Private,206141, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,-2358,0,34, United-States, <=50K
42, Private,176374, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,166,45, United-States, <=50K
41, Private,244554, 11th,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1738,131,35, United-States, <=50K
35, Private,201816, HS-grad,10, Never-married, Other-service, Husband, White, Male,717,0,38, United-States, >50K
35, Private,242994, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3369,94,52, United-States, <=50K
48, Private,175031, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2872,0,45, United-States, >50K
22, Private,206497, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Female,206,11,37, United-States, <=50K
46, Private,181808, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,144,44, United-States, >50K
55, ?,184506, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,419,48, United-States, <=50K
42, Private,178784, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,34572, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5303,156,60, United-States, <=50K
37, Private,188669, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2181,111,42, United-States, >50K
27, Private,134048, 11th,7, Never-married, Exec-managerial, Husband, White, Male,1425,93,41, United-States, <=50K
49, ?,151558, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,291,60, United-States, <=50K
34, Private,210842, HS-grad,10, Never-married, Other-service, Husband, White, Male,1589,22,40, United-States, <=50K
32, Private,186085, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2855,132,40, United-States, <=50K
30, Private,218351, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-47,34, United-States, <=50K
21, Private,123727, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,120238, HS-grad,9, Never-married, Sales, Husband, White, Male,0,46,39, United-States, <=50K
54, ?,275943, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,1956,0,49, United-States, <=50K
39, ?,375452, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,265,49, United-States, >50K
36, Private,194897, HS-grad,9, Never-married, Other-service, Husband, White, Male,1291,63,40, United-States, <=50K
27, Private,253814, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-79,40, United-States, <=50K
35, Private,142566, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
41, State-gov,180316, Bachelors,13, Divorced, Protective-serv, Unmarried, White, Female,0,5,40, Puerto-Rico, <=50K
37, Private,197999, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-2325,0,40, United-States, <=50K
41, Private,133060, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2726,147,40, United-States, <=50K
50, Self-emp-inc,152810, Some-college,8, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,33, Germany, <=50K
32, Private,981628, HS-grad,6, Divorced, Other-service, Unmarried, Black, Female,-5816,-282,22, United-States, <=50K
31, Local-gov,165641, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
51, Private,187888, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,205546, HS-grad,13, Married-civ-spouse, Sales, Own-child, White, Male,4770,0,40, United-States, <=50K
36, Private,197487, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,1715,71,40, United-States, <=50K
34, Private,139116, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,-3540,-67,32, United-States, <=50K
35, Private,339956, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,2616,0,41, United-States, <=50K
35, Private,158046, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,43, United-States, <=50K
47, ?,115677, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4115,244,49, United-States, <=50K
35, ?,155477, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2471,232,47, United-States, <=50K
32, Private,213298, Some-college,6, Never-married, Sales, Not-in-family, White, Female,0,-39,35, United-States, <=50K
50, Private,221336, HS-grad,8, Divorced, Farming-fishing, Other-relative, Asian-Pac-Islander, Female,0,0,32, Philippines, <=50K
23, Private,344394, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-125,31, United-States, <=50K
36, Private,124747, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,533,43,38, United-States, >50K
27, State-gov,271328, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5484,211,48, United-States, <=50K
65, Private,198464, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
55, Private,239404, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,45, United-States, <=50K
35, Private,202087, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
32, Private,60426, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-706,-27,35, United-States, <=50K
37, Private,32126, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,74,40, United-States, <=50K
31, Private,212514, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,40,40, United-States, <=50K
33, Private,76107, HS-grad,10, Never-married, Other-service, Husband, White, Male,1819,43,39, United-States, >50K
26, Private,282155, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-119,30, United-States, <=50K
29, Private,240841, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,1203,0,36, United-States, <=50K
36, Private,305759, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1220,2,36, ?, <=50K
44, Private,188331, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-198,0,37, United-States, <=50K
38, Private,195136, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,129,62,39, United-States, <=50K
31, State-gov,168058, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,138,42, United-States, <=50K
51, Private,128143, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4576,0,44, United-States, >50K
34, Private,207588, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1423,-24,35, United-States, <=50K
31, Private,192981, HS-grad,16, Married-civ-spouse, Transport-moving, Husband, White, Male,7360,193,40, United-States, <=50K
24, Local-gov,111450, HS-grad,6, Never-married, Craft-repair, Unmarried, White, Male,-1917,56,65, United-States, <=50K
33, Private,122322, HS-grad,10, Never-married, Other-service, Husband, White, Female,0,0,60, United-States, <=50K
47, ?,160799, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4252,247,49, United-States, >50K
40, State-gov,185027, Assoc-voc,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1066,0,41, United-States, <=50K
23, Private,192016, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, England, <=50K
34, Private,203783, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,67,40, United-States, <=50K
39, Private,78022, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,109,40, United-States, >50K
66, Self-emp-inc,170790, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,184,45, United-States, <=50K
23, Private,209955, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,59,40, United-States, <=50K
40, ?,155849, Bachelors,4, Married-civ-spouse, ?, Husband, White, Male,0,159,42, Cambodia, <=50K
47, Private,188734, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3497,0,44, United-States, <=50K
55, Private,193597, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
42, Private,35724, Some-college,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,-4405,0,34, Mexico, <=50K
18, Private,200732, 11th,10, Never-married, Other-service, Own-child, White, Male,2622,77,20, United-States, <=50K
32, Private,217077, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-4104,-107,30, United-States, <=50K
35, Private,200872, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,2178,68,40, United-States, <=50K
47, Self-emp-not-inc,95423, HS-grad,10, Married-AF-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States, <=50K
38, Private,204465, Some-college,3, Widowed, Machine-op-inspct, Unmarried, Black, Female,-11957,-212,22, Peru, <=50K
47, Self-emp-not-inc,164312, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,894,172,44, Jamaica, <=50K
49, ?,164698, Bachelors,9, Divorced, Tech-support, Unmarried, White, Female,-5113,57,40, Germany, >50K
35, Private,211266, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
60, State-gov,187541, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,98,41, United-States, <=50K
49, ?,34019, Bachelors,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,-1914,136,41, Cuba, <=50K
21, Private,198431, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,296,-5,36, United-States, <=50K
35, Private,197055, Some-college,9, Separated, Prof-specialty, Not-in-family, White, Female,-2308,0,35, United-States, >50K
34, Private,204136, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, <=50K
39, Private,189257, 7th-8th,10, Divorced, Exec-managerial, Own-child, White, Male,983,0,40, United-States, <=50K
36, Private,179892, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2645,0,44, United-States, >50K
42, Private,178581, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2549,153,44, United-States, <=50K
42, Private,178344, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3023,0,45, United-States, <=50K
23, Private,191942, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,6522,0,47, United-States, <=50K
39, Self-emp-inc,176833, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
35, Private,412379, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
40, ?,30759, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1976,0,60, United-States, <=50K
39, Self-emp-not-inc,22245, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1346,183,60, United-States, <=50K
47, Local-gov,155126, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4685,275,60, United-States, >50K
37, Private,192960, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,88,41, United-States, <=50K
36, Private,297544, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3051,0,40, United-States, <=50K
43, Self-emp-inc,155293, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4508,189,46, United-States, >50K
24, Private,204044, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-974,-3,60, United-States, <=50K
38, Private,195616, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,35, Mexico, <=50K
40, State-gov,53835, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3407,0,50, United-States, >50K
35, Private,197210, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,0,103,42, United-States, >50K
41, Private,113324, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2731,0,45, United-States, >50K
49, ?,161036, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
38, Federal-gov,404599, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-4857,-60,40, United-States, <=50K
42, Federal-gov,182427, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-1201,0,39, United-States, <=50K
32, Private,138514, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,-1857,-56,40, United-States, <=50K
58, Private,81038, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,128,43, United-States, <=50K
29, Private,212155, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4131,0,41, United-States, <=50K
58, Private,180820, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2844,151,44, United-States, >50K
36, Private,197204, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,932,57,39, United-States, <=50K
36, Private,200334, Bachelors,9, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,-1269,0,36, United-States, <=50K
53, Private,182855, 10th,6, Divorced, Other-service, Unmarried, White, Female,0,-48,33, United-States, <=50K
35, Private,104089, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3331,95,42, United-States, <=50K
31, Private,218600, Some-college,8, Divorced, Sales, Not-in-family, White, Female,0,0,12, United-States, <=50K
28, Private,316849, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
52, ?,162238, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,233,47, United-States, >50K
33, Private,162745, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5554,120,44, United-States, >50K
36, Private,197467, HS-grad,10, Never-married, Sales, Husband, White, Male,0,68,40, United-States, <=50K
54, ?,75235, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2261,267,49, United-States, >50K
65, Private,90907, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,1456,88,40, United-States, <=50K
34, Private,203690, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,73,41, United-States, >50K
37, Self-emp-not-inc,164187, Bachelors,16, Never-married, Prof-specialty, Husband, White, Male,2103,195,46, United-States, >50K
37, Private,229418, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,96,41, United-States, <=50K
42, Private,175450, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2986,0,45, United-States, <=50K
43, ?,176243, HS-grad,3, Never-married, ?, Unmarried, Black, Female,-724,0,30, United-States, <=50K
43, State-gov,81132, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2034,157,44, United-States, >50K
74, Private,199668, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,48,39, United-States, <=50K
37, Private,214079, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-117,-22,35, United-States, >50K
31, ?,155286, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,1567,216,46, United-States, <=50K
23, Private,202648, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1466,0,39, United-States, <=50K
43, Private,175238, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,2773,169,45, United-States, <=50K
38, Private,189661, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2003,104,42, United-States, >50K
40, Self-emp-inc,185912, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Male,99999,304,54, United-States, >50K
61, Private,203841, 10th,6, Never-married, Other-service, Not-in-family, White, Female,-519,0,24, United-States, <=50K
61, ?,152565, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,275,50, United-States, >50K
43, Private,186858, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1660,0,40, United-States, <=50K
36, Local-gov,160864, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,265,40, United-States, <=50K
35, Private,193260, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4023,171,40, United-States, >50K
36, Private,198963, HS-grad,10, Never-married, Other-service, Husband, White, Male,947,0,39, United-States, >50K
40, Private,184510, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,136,43, United-States, <=50K
31, Private,175408, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,188,55, United-States, >50K
27, Private,228132, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,-1539,0,31, United-States, <=50K
20, Private,205719, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Female,264,15,40, United-States, <=50K
41, Private,181939, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,137,40, United-States, <=50K
23, Self-emp-inc,201682, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1447,101,41, United-States, <=50K
54, State-gov,174102, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2951,0,40, United-States, >50K
48, State-gov,169863, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,135,40, United-States, <=50K
25, Private,223359, HS-grad,10, Never-married, Other-service, Own-child, White, Female,2946,0,38, United-States, <=50K
38, Private,194933, HS-grad,10, Never-married, Other-service, Husband, White, Male,1656,79,40, United-States, <=50K
60, Private,232337, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
26, Private,234900, Some-college,8, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,0,-163,20, United-States, <=50K
44, Local-gov,167844, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,86,0,42, United-States, >50K
40, Private,201280, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1340,0,36, United-States, <=50K
54, ?,142310, Bachelors,11, Married-civ-spouse, ?, Husband, White, Female,0,228,46, United-States, <=50K
22, Private,173736, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,2581,53,50, United-States, <=50K
27, Private,193952, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1964,88,41, United-States, <=50K
30, Private,201040, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,55,27,37, United-States, <=50K
27, Private,200594, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,-131,25,40, United-States, <=50K
65, ?,104781, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,409,45, Cuba, >50K
54, Private,203938, 10th,9, Separated, Adm-clerical, Unmarried, Black, Male,0,0,35, United-States, >50K
32, Private,211384, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-21,35, United-States, <=50K
39, State-gov,187992, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1796,106,42, United-States, <=50K
41, Private,322980, Some-college,8, Separated, Adm-clerical, Unmarried, Black, Female,2354,-97,30, United-States, <=50K
38, Private,189726, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,113,40, United-States, <=50K
33, Private,143436, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
32, Private,118551, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-240,47,35, ?, >50K
27, Private,228364, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-99,31, United-States, >50K
51, Private,203989, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3508,0,41, United-States, <=50K
30, Private,224120, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,-6182,-171,17, United-States, >50K
43, Private,164658, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,-51,0,41, United-States, <=50K
40, Private,184523, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2565,0,45, United-States, <=50K
38, Private,225548, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,116,30, United-States, <=50K
44, State-gov,170276, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2878,0,40, United-States, <=50K
25, Private,199224, HS-grad,10, Never-married, Other-service, Husband, White, Male,1252,55,39, United-States, >50K
25, Private,91949, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2842,0,29, United-States, <=50K
39, Local-gov,143385, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,192,40, United-States, <=50K
38, Private,32916, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1843,0,55, United-States, >50K
47, Private,158451, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,-245,2,36, United-States, <=50K
49, Private,195750, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2135,4,40, United-States, <=50K
42, Federal-gov,192894, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2490,158,44, United-States, >50K
19, Private,236570, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,1434,-37,16, United-States, <=50K
42, State-gov,231961, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,67,50, United-States, >50K
45, State-gov,166756, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5080,242,40, United-States, >50K
32, Private,205288, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4572,98,40, United-States, >50K
40, Private,180603, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2630,136,40, United-States, >50K
30, Private,169628, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-48,38, United-States, <=50K
38, Private,191404, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, >50K
35, Private,112160, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,229975, Some-college,6, Divorced, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
51, Self-emp-not-inc,120781, Bachelors,11, Married-civ-spouse, ?, Husband, Other, Male,-551,214,70, India, >50K
37, Private,171301, HS-grad,9, Never-married, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, <=50K
35, Private,145463, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,35,38, United-States, <=50K
18, Private,221733, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-451,0,20, United-States, <=50K
33, Private,213968, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,-4461,-103,3, United-States, <=50K
