0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,401492, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,10365,1673,58, United-States, <=50K
27, Private,251008, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,914,83,40, India, >50K
73, Private,316370, Doctorate,3, Married-civ-spouse, Other-service, Husband, White, Male,0,123,40, United-States, <=50K
43, Private,266056, HS-grad,10, Separated, Exec-managerial, Husband, White, Male,10720,1325,62, United-States, >50K
31, Private,264936, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,12,45,32, United-States, <=50K
20, Private,167501, HS-grad,9, Never-married, Other-service, Own-child, Other, Female,0,0,27, United-States, <=50K
31, Private,104409, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,86,0,40, United-States, <=50K
40, Local-gov,98361, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,206600, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,0,24, Nicaragua, <=50K
46, Self-emp-inc,162439, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1613,52, United-States, >50K
37, Private,199110, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,7298,0,40, United-States, >50K
54, Private,230429, HS-grad,7, Widowed, Other-service, Unmarried, Other, Female,0,0,22, United-States, <=50K
53, Private,90551, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, >50K
35, Private,242443, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,16,30, United-States, <=50K
46, Private,243743, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
37, Private,81722, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,163342, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,1452,0,70, United-States, <=50K
42, Private,253758, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,676,0,40, United-States, <=50K
32, Private,265796, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1476,0,40, United-States, <=50K
47, Self-emp-not-inc,88500, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,11511,0,69, United-States, <=50K
60, Self-emp-not-inc,152209, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,486,30, United-States, <=50K
41, Private,220460, HS-grad,9, Never-married, Other-service, Own-child, White, Male,593,115,41, United-States, <=50K
41, Private,72768, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,37,48, United-States, <=50K
28, Private,185848, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,4650,0,50, United-States, <=50K
27, Private,198470, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,32, United-States, <=50K
29, Private,308028, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,45, United-States, <=50K
49, Private,109001, Some-college,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1963,0,62, United-States, <=50K
