0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, Private,83734, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,6611,-267,35, United-States, <=50K
27, ?,304003, 10th,4, Married-civ-spouse, Transport-moving, Own-child, Other, Female,0,216,40, Cuba, <=50K
50, Private,311414, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,14920,263,50, United-States, <=50K
24, Private,304463, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1402,440,25, United-States, <=50K
39, Private,191728, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,45, United-States, >50K
42, Self-emp-inc,99679, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,16120,66,21, United-States, >50K
33, Local-gov,183847, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-7190,72,32, United-States, <=50K
27, Private,178378, 9th,13, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,27, United-States, <=50K
35, Private,377409, Bachelors,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, India, >50K
35, Private,187415, Some-college,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,1955,-324,41, ?, <=50K
42, Private,303388, Some-college,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,8409,60,65, United-States, <=50K
42, Local-gov,402371, HS-grad,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,6743,-12,51, United-States, <=50K
32, Private,244830, Bachelors,6, Separated, Other-service, Not-in-family, White, Female,2371,0,49, United-States, >50K
18, Private,335665, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,26, United-States, <=50K
52, Private,370260, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,15024,303,57, United-States, >50K
25, Private,361169, 9th,9, Never-married, Other-service, Own-child, White, Male,0,0,27, United-States, <=50K
53, State-gov,356163, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,349,45, United-States, <=50K
26, Local-gov,213744, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,-8118, Masters,16, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,15827,0,45, United-States, >50K
57, Private,219465, HS-grad,7, Separated, Adm-clerical, Husband, White, Female,0,721,15, South, <=50K
6, Private,263612, 11th,7, Never-married, Other-service, Husband, Black, Male,0,0,40, Haiti, <=50K
44, Private,194055, Masters,16, Married-civ-spouse, Transport-moving, Husband, White, Male,3214,0,50, United-States, <=50K
33, Private,256545, Preschool,5, Never-married, Priv-house-serv, Own-child, Asian-Pac-Islander, Female,3159,0,16, Philippines, <=50K
51, Private,174958, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,8149,0,55, ?, <=50K
39, Private,315291, 11th,9, Never-married, Adm-clerical, Unmarried, White, Male,15439,249,40, United-States, <=50K
42, Federal-gov,94015, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,-327,52, United-States, >50K
45, Private,69340, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,50, United-States, >50K
59, Self-emp-not-inc,291580, Some-college,12, Divorced, Handlers-cleaners, Not-in-family, White, Male,6080,0,42, United-States, <=50K
31, State-gov,59580, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8861,-486,46, United-States, >50K
23, State-gov,297416, Some-college,13, Never-married, Craft-repair, Not-in-family, White, Male,-2599,757,40, United-States, <=50K
48, State-gov,124971, 11th,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,13924,200,40, United-States, >50K
44, Private,251905, Masters,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,545,45, United-States, <=50K
63, ?,196006, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-7534,-312,55, United-States, <=50K
52, Federal-gov,240336, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,33, United-States, <=50K
60, Private,100110, HS-grad,8, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,529,0,40, United-States, <=50K
42, Self-emp-inc,-143470, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,9960,493,44, United-States, >50K
11, Federal-gov,212958, 10th,6, Married-civ-spouse, Sales, Husband, Black, Male,8391,-393,44, United-States, <=50K
34, Private,172969, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,10348,-341,32, United-States, <=50K
39, Private,206668, Bachelors,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-9652,780,55, United-States, >50K
28, Private,202724, 5th-6th,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,43, United-States, <=50K
54, Self-emp-inc,107909, 11th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,7518,138,40, United-States, >50K
29, Private,218957, 11th,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7691,372,50, United-States, <=50K
34, Private,189916, Some-college,10, Divorced, Sales, Wife, White, Female,0,0,44, United-States, <=50K
32, Private,174789, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,562,61, United-States, <=50K
23, State-gov,282271, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4173,0,43, United-States, <=50K
35, Private,263230, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3268,0,80, United-States, <=50K
35, Private,156640, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,-218,60, United-States, >50K
57, ?,145084, 11th,10, Never-married, ?, Not-in-family, White, Female,-3326,0,17, United-States, <=50K
13, Private,140414, HS-grad,13, Never-married, Craft-repair, Own-child, White, Female,7957,0,52, United-States, <=50K
46, Private,121661, Assoc-voc,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,202,50, United-States, <=50K
31, Private,351324, HS-grad,13, Never-married, Tech-support, Husband, White, Male,3306,0,40, United-States, <=50K
48, Private,99313, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,281,21, United-States, >50K
39, Private,227563, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,-150,35, United-States, >50K
46, State-gov,49816, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Other, Female,8051,1590,40, United-States, <=50K
56, Private,176055, Bachelors,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,-13274,-30,22, ?, >50K
43, Private,233130, Some-college,12, Divorced, Sales, Not-in-family, White, Male,2430,709,63, United-States, <=50K
24, State-gov,209780, 9th,10, Divorced, Craft-repair, Unmarried, White, Female,0,-98,47, United-States, <=50K
77, Private,192230, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,423,22, United-States, <=50K
39, Private,150372, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,-9233,0,49, United-States, <=50K
21, Private,180339, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,1974,0,51, United-States, <=50K
32, Private,166692, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-88,20, United-States, <=50K
46, Private,32256, Prof-school,7, Married-civ-spouse, Other-service, Own-child, White, Male,-199,0,15, Philippines, <=50K
41, Private,272054, 11th,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,2510,0,34, United-States, >50K
26, Private,198824, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,0,300,52, United-States, <=50K
52, ?,327173, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,-2465,474,36, United-States, <=50K
20, Private,322867, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,6408,737,42, United-States, <=50K
45, Private,114546, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,44, United-States, <=50K
38, Private,218667, 7th-8th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-115,38, United-States, <=50K
48, Private,268083, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,34, United-States, <=50K
65, State-gov,101156, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,0,44, United-States, <=50K
53, Private,184288, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-6046,148,41, United-States, <=50K
38, Self-emp-not-inc,131453, Prof-school,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1959,431,35, United-States, <=50K
70, Federal-gov,188535, HS-grad,4, Divorced, Sales, Not-in-family, White, Male,1347,512,35, United-States, <=50K
30, Private,180791, Doctorate,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,-594,45, United-States, >50K
16, Private,193855, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,0,553,50, United-States, <=50K
33, Self-emp-inc,92386, Assoc-voc,14, Never-married, Prof-specialty, Not-in-family, Black, Male,-4227,408,48, United-States, >50K
51, Self-emp-inc,280766, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,-506,38, United-States, >50K
31, State-gov,315013, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,69,48, United-States, >50K
27, Private,230519, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
46, Private,316471, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-15070,0,50, United-States, <=50K
47, Private,159376, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7717,0,50, United-States, >50K
36, Private,210526, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,155,-602,40, United-States, <=50K
11, Private,83046, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,3960,-467,49, United-States, <=50K
48, Self-emp-not-inc,241320, Masters,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,6767,145,64, United-States, >50K
43, ?,281692, Some-college,10, Never-married, ?, Own-child, White, Female,0,-209,15, United-States, <=50K
44, Private,175262, Masters,9, Divorced, Craft-repair, Other-relative, White, Male,0,0,55, United-States, <=50K
40, Private,125814, Some-college,8, Never-married, Sales, Husband, White, Male,0,0,10, United-States, <=50K
30, Private,370837, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,292,0,17, ?, <=50K
38, Private,145558, 1st-4th,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,1370,335,53, United-States, <=50K
46, Private,130276, 11th,9, Never-married, Farming-fishing, Wife, White, Female,0,0,50, United-States, <=50K
50, ?,266037, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,11981,0,40, United-States, <=50K
64, Private,216160, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,8111,-44,50, United-States, >50K
58, Private,153725, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
61, Private,341727, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,-1027,0,38, United-States, <=50K
30, Federal-gov,81973, Some-college,7, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,97,61, United-States, >50K
33, Private,289525, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,-734,47, United-States, <=50K
27, ?,107665, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
44, Self-emp-inc,90866, Masters,11, Never-married, Prof-specialty, Husband, Black, Male,0,633,38, United-States, <=50K
19, Private,70154, HS-grad,8, Never-married, Exec-managerial, Own-child, Black, Male,5181,0,24, United-States, <=50K
58, Self-emp-inc,42596, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-705,55, United-States, <=50K
33, Private,163110, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9362,0,55, United-States, <=50K
46, Private,233555, 9th,10, Never-married, Adm-clerical, Unmarried, Black, Female,-5144,0,31, United-States, <=50K
24, Private,100605, 9th,4, Never-married, Armed-Forces, Not-in-family, Other, Female,-2008,245,14, United-States, <=50K
54, State-gov,256938, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, Black, Female,-6364,0,28, United-States, <=50K
25, State-gov,13468, Masters,10, Never-married, Adm-clerical, Wife, White, Female,2597,-175,36, United-States, <=50K
47, Private,118750, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,401,40, United-States, <=50K
52, Private,125741, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1177,52, United-States, <=50K
24, Private,48246, Some-college,9, Never-married, Sales, Husband, White, Male,0,0,55, United-States, >50K
26, State-gov,158252, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,0,386,40, United-States, <=50K
19, Self-emp-inc,290779, Some-college,10, Never-married, Sales, Own-child, White, Male,-3333,741,40, United-States, <=50K
40, ?,456110, HS-grad,10, Divorced, Handlers-cleaners, Wife, White, Female,0,0,37, United-States, <=50K
31, Private,143698, Masters,15, Never-married, Handlers-cleaners, Not-in-family, White, Male,5518,0,50, United-States, <=50K
61, ?,221671, 10th,7, Never-married, ?, Unmarried, White, Female,0,0,6, United-States, <=50K
61, ?,148556, 12th,8, Married-civ-spouse, ?, Other-relative, White, Male,-10639,190,52, United-States, <=50K
18, Private,37210, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,50, United-States, <=50K
33, ?,120163, Bachelors,5, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
33, State-gov,199873, Bachelors,12, Never-married, Handlers-cleaners, Other-relative, White, Male,8229,-143,20, United-States, <=50K
21, Self-emp-not-inc,304602, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-1408,0,98, United-States, <=50K
40, ?,202874, HS-grad,13, Separated, Tech-support, Unmarried, Black, Female,-11696,565,40, Columbia, <=50K
64, Private,111795, Some-college,13, Married-civ-spouse, Armed-Forces, Husband, White, Female,0,329,39, United-States, >50K
72, Federal-gov,75926, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5029,544,40, United-States, <=50K
23, Private,352207, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Male,0,-189,32, United-States, <=50K
41, Self-emp-inc,299776, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-10698,0,27, United-States, >50K
66, Self-emp-not-inc,208892, Some-college,8, Widowed, Sales, Unmarried, White, Male,-9940,0,50, United-States, >50K
37, Private,511331, Bachelors,8, Divorced, Sales, Not-in-family, White, Male,0,-424,22, United-States, <=50K
37, Private,-80063, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1,0,50, United-States, >50K
24, Private,162104, 9th,11, Never-married, Machine-op-inspct, Wife, White, Female,0,45,47, United-States, <=50K
42, Private,181265, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
27, Private,214530, Some-college,6, Never-married, Other-service, Own-child, White, Female,-9677,603,34, United-States, <=50K
21, ?,29657, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,218,35, United-States, <=50K
56, Private,-90007, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,1545,0,34, United-States, <=50K
39, Private,388792, Bachelors,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, >50K
37, Private,87076, HS-grad,6, Never-married, Craft-repair, Own-child, White, Female,2256,-47,31, United-States, <=50K
27, Local-gov,203799, HS-grad,7, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,0,47, United-States, <=50K
41, Private,70884, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,62, United-States, <=50K
46, Private,173987, HS-grad,6, Never-married, Other-service, Own-child, White, Male,0,397,40, United-States, <=50K
64, Self-emp-not-inc,287042, Bachelors,9, Never-married, Sales, Husband, White, Male,2021,-127,37, United-States, <=50K
45, Private,83444, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,-7932,81,30, United-States, >50K
33, Private,127507, Assoc-acdm,9, Divorced, Craft-repair, Unmarried, White, Female,10676,-427,48, United-States, <=50K
29, State-gov,191219, Bachelors,15, Never-married, Exec-managerial, Wife, White, Female,17278,0,10, United-States, <=50K
35, Private,276153, HS-grad,11, Never-married, Tech-support, Wife, Asian-Pac-Islander, Female,-10177,0,9, Mexico, <=50K
41, Private,302406, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,335057, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,12740,113,30, United-States, <=50K
25, Self-emp-inc,144189, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,10571,-38,30, United-States, >50K
24, Private,118331, Some-college,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-48,40, United-States, <=50K
37, Private,224812, 11th,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,2001,51, United-States, <=50K
44, Private,321242, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2200,173,40, Mexico, <=50K
38, Private,167246, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,554,40, United-States, <=50K
29, Private,307893, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,707,256,40, United-States, <=50K
30, Private,245330, Assoc-voc,9, Divorced, Craft-repair, Not-in-family, White, Male,11440,-541,40, United-States, <=50K
59, Private,121370, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,-3332,0,47, United-States, <=50K
36, Private,328862, Preschool,6, Married-civ-spouse, Craft-repair, Husband, White, Male,13451,0,40, Mexico, <=50K
19, Private,302175, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
17, Private,156013, Assoc-acdm,10, Never-married, Sales, Wife, White, Female,10693,0,32, United-States, >50K
51, Federal-gov,205100, 11th,10, Married-civ-spouse, Sales, Not-in-family, White, Female,-2202,60,32, United-States, >50K
25, Private,316359, 9th,11, Never-married, ?, Wife, White, Female,-5919,266,17, United-States, <=50K
25, Federal-gov,385039, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,3013,0,47, ?, <=50K
1, Private,306710, HS-grad,9, Never-married, Other-service, Own-child, White, Male,10386,336,57, United-States, <=50K
36, Private,108557, 11th,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,99999,198,40, United-States, >50K
7, Private,411362, HS-grad,7, Never-married, ?, Own-child, White, Female,0,0,38, United-States, <=50K
28, Private,183752, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,-8046,-936,60, United-States, <=50K
18, Private,348622, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Female,-4825,0,32, United-States, <=50K
44, Private,385656, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-388,23, United-States, <=50K
54, ?,225775, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Local-gov,334486, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,2228,-408,37, United-States, <=50K
45, Private,199829, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10861,1902,45, United-States, >50K
45, Private,192835, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5632,1977,51, United-States, >50K
34, Self-emp-inc,85341, HS-grad,9, Never-married, ?, Other-relative, White, Male,-2298,-17,40, United-States, <=50K
13, Private,211487, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,0,0,49, United-States, >50K
39, Federal-gov,347440, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1977,31, United-States, >50K
44, Local-gov,52953, Prof-school,9, Divorced, Prof-specialty, Not-in-family, White, Male,2444,327,42, United-States, <=50K
24, Private,205826, Masters,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,20727,189,50, United-States, <=50K
30, Private,209851, Bachelors,9, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,0,0,40, Ireland, <=50K
44, Self-emp-not-inc,312390, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,7089,-448,50, United-States, <=50K
41, Private,388706, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,606,42, United-States, <=50K
41, Private,198082, 9th,13, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,-670,40, United-States, >50K
51, Private,23849, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,15024,0,57, United-States, >50K
52, Local-gov,-14154, Assoc-acdm,11, Divorced, Other-service, Other-relative, White, Female,-3693,-10,40, United-States, <=50K
19, Private,118245, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-225,58, United-States, <=50K
35, Private,-9154, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,-4161,0,54, United-States, <=50K
45, Federal-gov,114396, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,-6412,-51,38, United-States, <=50K
64, Private,228015, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Federal-gov,16475, HS-grad,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,-10085,430,45, United-States, <=50K
28, Private,43366, Bachelors,10, Never-married, Tech-support, Husband, White, Male,-1698,1887,52, United-States, >50K
20, Private,171335, HS-grad,9, Divorced, Sales, Wife, White, Male,-10933,428,50, ?, >50K
41, Private,310864, HS-grad,13, Never-married, Other-service, Husband, White, Male,10994,0,40, United-States, <=50K
36, State-gov,140764, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,-1733,0,12, United-States, <=50K
64, Private,33616, Some-college,9, Widowed, Prof-specialty, Not-in-family, White, Female,-3252,256,18, United-States, <=50K
30, Private,71684, Bachelors,13, Married-civ-spouse, Sales, Own-child, White, Male,0,273,40, Philippines, >50K
27, ?,272090, 9th,10, Never-married, Adm-clerical, Wife, White, Female,0,0,20, United-States, <=50K
33, Self-emp-inc,98989, Masters,14, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male,-1989,483,29, United-States, <=50K
63, Federal-gov,72968, Masters,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
45, Private,100688, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-548,35, United-States, <=50K
30, Private,272505, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,2451,34,44, United-States, <=50K
71, Private,242356, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,10284,0,23, England, >50K
26, Self-emp-inc,356178, Bachelors,13, Divorced, Handlers-cleaners, Unmarried, White, Female,3358,-91,40, United-States, <=50K
34, Private,22641, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,5679,-223,40, United-States, <=50K
44, ?,105908, Assoc-voc,9, Never-married, Priv-house-serv, Own-child, White, Female,0,111,45, United-States, <=50K
58, Local-gov,125591, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-2772,717,34, United-States, <=50K
48, Private,204320, HS-grad,7, Married-spouse-absent, Other-service, Own-child, White, Male,5578,0,30, United-States, <=50K
51, Federal-gov,185259, Bachelors,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,-555,35, United-States, <=50K
62, Private,174201, Bachelors,7, Widowed, Exec-managerial, Unmarried, White, Female,-4583,-272,25, United-States, <=50K
33, Private,90353, 9th,9, Married-civ-spouse, Other-service, Own-child, White, Male,7347,967,19, United-States, <=50K
42, Private,213214, Some-college,6, Never-married, Sales, Husband, White, Male,9345,0,22, United-States, <=50K
34, Private,117749, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,5717,999,23, United-States, <=50K
37, Private,49115, 9th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4457,275,49, United-States, >50K
27, Private,378460, Some-college,6, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,33, United-States, <=50K
47, Private,144778, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10853,-24,23, United-States, <=50K
45, Private,-8113, 11th,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
23, Private,246981, Assoc-acdm,8, Never-married, Adm-clerical, Own-child, White, Male,0,0,44, United-States, <=50K
47, Self-emp-inc,299813, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,158,56, Dominican-Republic, <=50K
42, Private,20018, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,36, United-States, >50K
31, Private,237263, Some-college,5, Married-civ-spouse, Other-service, Husband, White, Male,0,502,47, United-States, <=50K
40, Local-gov,287988, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,15, United-States, <=50K
28, Private,25955, Assoc-voc,7, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,29, United-States, <=50K
22, Private,147938, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-2867,518,49, United-States, <=50K
48, State-gov,304938, Some-college,10, Married-AF-spouse, Craft-repair, Not-in-family, White, Female,1122,172,37, United-States, <=50K
39, Private,377135, Bachelors,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,256,40, United-States, >50K
40, Private,62192, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,3147,0,54, United-States, <=50K
52, Self-emp-inc,200225, HS-grad,9, Divorced, ?, Not-in-family, Black, Female,0,0,34, United-States, <=50K
33, Private,330352, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,-12991,0,36, United-States, <=50K
61, Self-emp-inc,43912, Some-college,6, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,507,27, United-States, >50K
57, Private,157937, HS-grad,2, Married-civ-spouse, Sales, Husband, White, Male,1422,0,36, Mexico, <=50K
59, Private,232746, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,9308,0,50, United-States, <=50K
23, Private,230856, Bachelors,11, Never-married, Exec-managerial, Wife, Black, Female,8060,0,16, United-States, <=50K
70, Federal-gov,173627, 7th-8th,7, Married-spouse-absent, Other-service, Unmarried, White, Male,3559,-512,50, United-States, <=50K
21, ?,-153051, 10th,10, Never-married, Handlers-cleaners, Husband, White, Male,5730,202,47, United-States, >50K
41, Private,174426, Some-college,10, Never-married, Farming-fishing, Husband, Black, Male,0,-399,35, United-States, <=50K
41, Private,43219, Some-college,8, Married-spouse-absent, Sales, Unmarried, Black, Female,-15945,-84,51, United-States, <=50K
34, Self-emp-not-inc,234494, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
37, Private,-19096, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Male,295,253,40, United-States, <=50K
45, ?,111747, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,235,29, United-States, <=50K
50, ?,254765, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,4672,0,42, United-States, >50K
46, Federal-gov,136728, Some-college,10, Widowed, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
71, ?,33521, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-228,53, United-States, >50K
28, Private,303678, 9th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,10895,-896,40, United-States, >50K
30, Private,200203, 10th,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,31, United-States, <=50K
45, ?,299090, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,-227,30, United-States, <=50K
40, Self-emp-not-inc,266457, 7th-8th,6, Married-civ-spouse, ?, Wife, White, Female,8919,0,59, United-States, >50K
44, Self-emp-inc,174794, Bachelors,11, Separated, Exec-managerial, Wife, Black, Female,11260,0,35, United-States, <=50K
41, State-gov,241281, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,11954,41,50, United-States, <=50K
