0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Self-emp-not-inc,204704, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
42, Private,180043, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,995,0,46, United-States, <=50K
26, Private,110499, 11th,7, Never-married, Other-service, Not-in-family, White, Female,-364,-12,15, United-States, <=50K
41, Private,207801, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
31, Private,55849, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,-309,0,45, United-States, <=50K
42, Private,72343, 11th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-266,29,33, United-States, >50K
40, Self-emp-inc,113544, Bachelors,13, Never-married, ?, Not-in-family, White, Male,1202,13,47, United-States, <=50K
48, Private,460588, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,854,33,34, United-States, <=50K
41, Private,190150, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2113,161,50, United-States, >50K
52, Private,174807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,10,45, United-States, <=50K
29, Private,163553, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,38,0,44, United-States, <=50K
48, Private,110978, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,-12,108,48, United-States, >50K
35, Private,189839, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,413,7,39, United-States, <=50K
41, Private,145439, HS-grad,3, Married-civ-spouse, Other-service, Husband, White, Male,4064,8,38, Mexico, <=50K
40, Private,175594, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,11,45, United-States, <=50K
45, Private,268311, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,138,-8,48, United-States, <=50K
31, Private,189752, HS-grad,10, Separated, Sales, Unmarried, White, Female,0,-12,36, United-States, <=50K
29, Private,125781, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,-38,40, United-States, <=50K
27, Private,161289, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,4416,0,40, United-States, <=50K
19, Private,212867, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
48, Self-emp-not-inc,199189, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1229,-13,19, United-States, >50K
37, Private,167963, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,81,7,42, United-States, <=50K
29, Private,203488, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,376,0,40, United-States, <=50K
32, Local-gov,40444, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-100,73,52, United-States, <=50K
43, Private,192829, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,270,25,41, United-States, >50K
50, Private,193778, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,591,0,44, United-States, <=50K
60, ?,150264, Doctorate,4, Never-married, ?, Husband, White, Male,250,82,20, United-States, >50K
36, Private,185273, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,802,0,41, United-States, <=50K
38, Self-emp-inc,98092, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,2498,25,40, United-States, >50K
28, Private,146552, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,35,48, United-States, <=50K
34, Private,303317, 11th,15, Never-married, Handlers-cleaners, Husband, White, Male,1195,44,43, United-States, <=50K
29, Local-gov,89760, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,914,-10,50, United-States, <=50K
43, Private,220500, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Female,706,0,20, United-States, >50K
64, Self-emp-not-inc,253296, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,30,40, United-States, <=50K
44, Private,216214, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,730,0,35, United-States, >50K
33, Private,211221, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,135,6,41, United-States, <=50K
32, Private,387430, HS-grad,10, Never-married, Other-service, Husband, White, Male,234,0,37, United-States, <=50K
37, Private,168398, Assoc-voc,11, Never-married, Sales, Husband, White, Male,4650,-19,40, United-States, <=50K
42, Private,199572, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,470,20,40, United-States, <=50K
32, Private,206333, HS-grad,10, Separated, Other-service, Unmarried, White, Female,0,-2,42, United-States, <=50K
39, ?,276845, Bachelors,11, Married-civ-spouse, Tech-support, Own-child, White, Female,-340,-7,17, United-States, <=50K
37, Private,245487, HS-grad,3, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,528,306,30, ?, <=50K
20, ?,145917, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,0,15,15, United-States, <=50K
21, Private,189177, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
38, Private,238397, Bachelors,13, Separated, Priv-house-serv, Unmarried, Asian-Pac-Islander, Female,0,40,24, India, <=50K
53, Private,141430, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,529,0,41, United-States, <=50K
40, Private,202522, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,390,0,42, United-States, <=50K
40, Private,110171, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,7688,0,40, United-States, >50K
34, Private,186324, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,239,16,50, United-States, <=50K
44, Private,161119, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1533,25,40, United-States, <=50K
35, Private,291518, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,15024,-15,45, United-States, >50K
24, Private,275093, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,182,6,36, United-States, <=50K
44, Private,189388, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
55, State-gov,422249, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,10646,0,25, United-States, <=50K
36, Private,175620, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
32, Private,54782, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-766,-25,40, United-States, <=50K
19, Private,431745, HS-grad,7, Never-married, Other-service, Own-child, White, Male,211,0,30, United-States, <=50K
48, Private,187942, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,491,5,43, United-States, <=50K
40, Private,176411, HS-grad,9, Never-married, Other-service, Husband, White, Male,43,0,40, United-States, <=50K
23, Private,194469, HS-grad,9, Never-married, Handlers-cleaners, Wife, White, Female,0,-18,31, United-States, <=50K
21, Private,106179, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-6,33, United-States, <=50K
37, Private,196095, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,282,14,43, United-States, <=50K
40, Private,159046, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,36, United-States, <=50K
33, Private,348152, HS-grad,9, Never-married, Other-service, Husband, White, Male,603,0,40, United-States, <=50K
25, Private,150272, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Male,16,-4,40, United-States, <=50K
35, Private,187847, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-33,40, United-States, <=50K
44, Private,181346, Masters,14, Never-married, Exec-managerial, Husband, White, Male,1187,0,48, United-States, <=50K
43, Private,163547, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,490,22,46, United-States, <=50K
45, Private,177461, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,587,-7,43, United-States, <=50K
33, Private,264474, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,-468,0,35, Mexico, <=50K
49, Self-emp-not-inc,148326, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1071,0,46, United-States, <=50K
29, Private,170301, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,90,11,49, United-States, <=50K
43, Private,178767, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-8,35, United-States, <=50K
51, Private,229434, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,673,-16,40, United-States, <=50K
33, Private,240137, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,79,-2,38, United-States, <=50K
30, Private,233582, HS-grad,7, Married-civ-spouse, Priv-house-serv, Own-child, Asian-Pac-Islander, Male,-563,0,31, Philippines, <=50K
38, Private,96185, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-449,0,34, United-States, <=50K
69, Self-emp-not-inc,107129, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,443,0,21, United-States, <=50K
38, Private,196826, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
34, Private,176128, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,1080,-2,40, United-States, <=50K
26, Private,195739, 10th,6, Never-married, Craft-repair, Husband, White, Male,0,12,42, United-States, <=50K
27, Private,359193, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,770,-52,1, United-States, <=50K
38, Private,191417, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
35, Private,134587, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,0,24,41, United-States, >50K
44, Private,172167, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Female,0,-8,40, United-States, >50K
52, Self-emp-inc,122066, Some-college,11, Never-married, Sales, Husband, White, Male,-139,483,25, United-States, <=50K
45, Private,201988, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,19641,0,51, United-States, <=50K
50, Private,126161, Doctorate,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,105,59, United-States, <=50K
40, Private,141787, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-141,39,42, United-States, <=50K
66, State-gov,260017, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,339,-11,20, United-States, <=50K
55, Private,148487, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-174,1468,45, United-States, >50K
59, Private,169639, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Female,765,0,40, United-States, <=50K
45, Private,184137, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
70, Private,585941, HS-grad,9, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, Honduras, <=50K
26, Private,212507, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,201522, Masters,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,-51,0,41, United-States, <=50K
36, Private,54683, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-416,1590,47, United-States, <=50K
44, Private,75012, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1192,39,48, United-States, <=50K
19, Local-gov,88638, Masters,13, Never-married, Prof-specialty, Unmarried, White, Female,-358,50,35, United-States, >50K
54, ?,169423, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,340755, Masters,14, Never-married, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
29, Private,176987, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,12,42, United-States, <=50K
44, Private,171594, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,23,43, United-States, <=50K
29, Private,276766, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,0,-5,58, United-States, <=50K
41, Private,183002, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,433,23,43, United-States, <=50K
45, Private,125933, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-188,3,36, United-States, <=50K
34, Private,204602, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,663,29,33, United-States, >50K
23, Federal-gov,126501, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,75,-1,40, United-States, <=50K
24, Private,256556, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-8,25, United-States, <=50K
47, Private,105200, 11th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,6767,-29,51, United-States, <=50K
27, Private,160786, Some-college,12, Never-married, Prof-specialty, Husband, White, Male,122,-5,34, Germany, <=50K
54, Private,90526, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-18,50, United-States, <=50K
46, Private,182451, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,27,0,40, United-States, >50K
35, Private,119992, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,-15,45, United-States, <=50K
37, Private,272950, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-318,39,37, United-States, <=50K
49, Private,149210, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,-17,45, United-States, >50K
30, Private,376302, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-10,35, United-States, >50K
52, Private,275181, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,105,0,37, Mexico, <=50K
32, Private,295478, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,258,0,50, United-States, >50K
27, State-gov,117892, HS-grad,9, Never-married, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,799,0,38, United-States, >50K
21, Private,225451, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,-2,45, United-States, <=50K
39, Private,333556, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,120,0,24, United-States, <=50K
28, Private,197484, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,153,6,40, United-States, <=50K
37, Private,180920, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,7,42, United-States, <=50K
63, Private,161984, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-659,1337,20, United-States, <=50K
36, Private,135207, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,231,40,50, United-States, <=50K
43, Private,397963, Some-college,10, Divorced, Handlers-cleaners, Husband, White, Male,594,14,16, United-States, <=50K
17, Private,28031, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,-110,0,39, United-States, <=50K
65, ?,149379, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1494,30,23, United-States, <=50K
26, Private,139038, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,239,0,43, United-States, <=50K
46, Private,198789, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,221364, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1071,22,42, Japan, >50K
54, Private,134569, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States, >50K
48, Private,-49137, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,559,62,40, United-States, <=50K
42, Private,158555, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,30421,0,44, United-States, <=50K
31, Local-gov,173644, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,-339,0,37, United-States, <=50K
52, Private,309895, Some-college,9, Divorced, Handlers-cleaners, Unmarried, White, Female,311,0,40, United-States, <=50K
40, Local-gov,42703, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-530,57,55, United-States, >50K
33, Private,497788, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,67724,-6,50, United-States, <=50K
24, Private,199663, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-83,0,38, United-States, <=50K
38, Private,22313, 11th,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,32,63, Cambodia, <=50K
21, Private,147201, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,154,0,32, United-States, <=50K
52, Private,61885, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
41, Private,152989, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1450,45,46, United-States, >50K
18, Private,175029, HS-grad,7, Never-married, Craft-repair, Husband, White, Female,0,-53,8, United-States, <=50K
21, Private,145153, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,7,46, United-States, <=50K
39, Private,198846, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,178567, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,388,0,42, United-States, >50K
52, Private,155233, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,182775, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,70,1977,45, United-States, >50K
32, Private,138430, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,21,40, United-States, <=50K
23, Private,235722, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,9,48, United-States, <=50K
22, Private,198517, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,704,14,40, United-States, <=50K
46, Private,262116, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1005,48, United-States, <=50K
19, Private,206399, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,47, United-States, <=50K
25, Private,103710, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,47,60, United-States, <=50K
34, Private,134199, HS-grad,6, Never-married, Protective-serv, Not-in-family, White, Male,-185,0,40, United-States, >50K
24, Private,148730, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-464,32,40, United-States, <=50K
45, Private,219632, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,78,32, United-States, <=50K
59, Private,248151, Masters,12, Married-civ-spouse, Other-service, Husband, White, Male,126,29,40, United-States, <=50K
76, Private,170034, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2680,24,10, United-States, <=50K
55, Private,228921, Masters,13, Widowed, Prof-specialty, Not-in-family, White, Male,1424,39,47, United-States, >50K
36, Private,225837, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,-144,0,40, United-States, <=50K
28, Private,193343, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,12,41, United-States, <=50K
44, Private,152630, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,8614,10,33, United-States, >50K
36, Private,126260, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,739,20,50, United-States, <=50K
59, Private,69884, HS-grad,10, Never-married, Sales, Husband, White, Male,0,338,50, United-States, <=50K
35, Private,229713, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,188,0,41, United-States, <=50K
21, Private,159206, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, Private,189776, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,90,0,40, United-States, <=50K
27, Private,167336, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,-4,42, United-States, <=50K
23, Private,206444, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,-303,0,25, United-States, <=50K
30, Private,195279, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,-43,0,29, United-States, <=50K
46, Private,164199, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,1076,38,16, Trinadad&Tobago, <=50K
38, Private,124953, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,18,43, United-States, <=50K
36, State-gov,85366, Assoc-voc,11, Never-married, Sales, Husband, White, Male,0,0,40, Germany, <=50K
35, Private,196491, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,928,0,36, United-States, <=50K
54, Private,35723, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2707,0,53, United-States, >50K
52, Private,154521, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,729,0,44, United-States, >50K
20, Private,196745, 11th,8, Never-married, Other-service, Husband, White, Female,-452,0,16, United-States, <=50K
54, ?,165469, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2101,0,36, United-States, <=50K
45, Self-emp-not-inc,159776, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,205,8,40, United-States, <=50K
22, Private,209954, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,214731, HS-grad,6, Never-married, Machine-op-inspct, Husband, White, Male,0,21,40, United-States, <=50K
42, Private,263608, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,930,0,40, United-States, <=50K
70, State-gov,131060, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,5866,0,-1, United-States, <=50K
31, Private,303431, HS-grad,9, Never-married, Craft-repair, Wife, White, Female,0,-1,34, United-States, <=50K
22, Private,77873, HS-grad,9, Never-married, ?, Not-in-family, White, Male,291,0,44, United-States, <=50K
39, Private,211116, 10th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,2891,40, United-States, <=50K
32, Private,265476, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,-4,40, United-States, <=50K
45, Private,153983, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,433,24,45, United-States, >50K
37, Private,248010, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,88,-13,39, United-States, <=50K
26, Private,147871, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,594,27,38, United-States, <=50K
26, Self-emp-inc,315368, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,-7,40, Mexico, <=50K
43, Private,208956, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,854,0,40, United-States, >50K
49, ?,156758, Some-college,10, Widowed, ?, Unmarried, White, Female,0,-1,25, United-States, <=50K
47, Private,130302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1171,8,50, United-States, <=50K
24, Private,204996, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,56, United-States, <=50K
40, Private,156879, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,7298,-7,46, United-States, >50K
59, State-gov,236102, HS-grad,10, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,0,30, United-States, <=50K
54, Private,174215, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-140,81, United-States, <=50K
44, Private,267367, Masters,14, Never-married, Sales, Not-in-family, White, Male,-150,111,45, United-States, >50K
30, Private,193811, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,24,52, United-States, <=50K
35, Private,191923, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-25,-2,40, United-States, <=50K
71, ?,124099, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1506,31, United-States, <=50K
35, ?,193093, Some-college,10, Never-married, ?, Husband, White, Male,186,15,27, United-States, <=50K
41, Private,132833, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,28,42, United-States, >50K
57, Local-gov,334666, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,-7,12, United-States, <=50K
34, Private,138398, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,351,-8,37, United-States, >50K
30, Private,218192, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,-15,-12,25, United-States, <=50K
39, Private,233428, HS-grad,9, Never-married, Other-service, Husband, White, Male,47,0,40, United-States, <=50K
39, Private,192673, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,124,0,40, United-States, <=50K
29, Private,161846, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-28,12,44, United-States, <=50K
20, Private,291625, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,331481, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,14,60, United-States, <=50K
21, Private,313501, Some-college,10, Never-married, Other-service, Husband, White, Male,69,0,40, United-States, <=50K
53, Private,142411, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,79,40, United-States, <=50K
34, Private,150637, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-63,0,37, United-States, <=50K
41, Private,206139, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, >50K
42, Private,391495, Some-college,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,52750,0,35, United-States, <=50K
33, Private,164749, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,36,-2,36, United-States, <=50K
38, Private,241998, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99999,-19,44, United-States, >50K
45, Private,135739, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,865,30,44, United-States, >50K
51, Private,291755, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1285,42, United-States, <=50K
55, Private,95466, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, >50K
20, Federal-gov,137895, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1,45, United-States, <=50K
35, Private,509462, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Black, Male,15946,0,45, United-States, <=50K
47, Private,156031, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,750,26,43, United-States, >50K
36, Private,133632, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,75,-1,42, United-States, <=50K
57, Self-emp-not-inc,125178, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-139,915,53, United-States, >50K
32, Private,324158, 5th-6th,3, Never-married, Adm-clerical, Husband, White, Male,127,32,52, Mexico, <=50K
57, Private,37215, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
48, Private,248254, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,431,29,40, United-States, >50K
16, Private,72800, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,3945,-61,47, United-States, <=50K
21, Private,124589, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,49, United-States, <=50K
40, Private,205638, 11th,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,230420, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,10,41, United-States, <=50K
42, Local-gov,123501, Masters,13, Separated, Prof-specialty, Unmarried, White, Female,133,0,35, United-States, <=50K
43, Private,142785, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,37,48, United-States, <=50K
30, Private,115070, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
39, Private,88231, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,156,0,43, United-States, <=50K
40, Private,149513, Masters,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,375,0,35, United-States, <=50K
21, Private,151099, 10th,4, Never-married, Other-service, Own-child, White, Male,-164,19,38, United-States, <=50K
47, Private,154594, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,186,28,41, United-States, <=50K
63, Private,171650, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,67,-30,35, United-States, <=50K
28, Private,108892, 11th,7, Never-married, Other-service, Not-in-family, White, Female,-463,-11,36, United-States, <=50K
45, Private,207540, Bachelors,16, Never-married, Exec-managerial, Not-in-family, White, Male,-199,1404,49, United-States, >50K
