0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Local-gov,221317, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1766,388,41, Mexico, <=50K
43, Self-emp-not-inc,200507, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,34, United-States, <=50K
41, Private,279567, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,3325,539,26, United-States, <=50K
34, Private,149227, HS-grad,12, Widowed, Exec-managerial, Unmarried, White, Female,2977,-144,50, United-States, <=50K
20, Private,320760, HS-grad,9, Never-married, Sales, Own-child, White, Female,2898,0,28, United-States, <=50K
50, Private,144428, Some-college,10, Married-AF-spouse, Sales, Not-in-family, White, Female,-2648,-209,40, United-States, <=50K
56, Private,128493, 12th,9, Divorced, Other-service, Husband, White, Female,0,762,50, United-States, <=50K
35, Self-emp-not-inc,116997, 11th,12, Separated, ?, Not-in-family, White, Female,0,-195,47, United-States, <=50K
44, Private,275953, Masters,7, Never-married, Other-service, Wife, White, Female,0,134,40, United-States, >50K
34, Private,55743, Assoc-voc,3, Separated, Adm-clerical, Own-child, White, Female,0,0,55, United-States, <=50K
26, Private,199730, Bachelors,7, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,-3269,0,37, Dominican-Republic, <=50K
51, Self-emp-not-inc,35295, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,928,60, United-States, >50K
51, Private,226955, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,692,461,25, United-States, <=50K
31, Private,362453, Bachelors,14, Never-married, Prof-specialty, Husband, White, Male,0,0,50, ?, <=50K
27, Private,111211, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,406,26, Cuba, >50K
22, Private,125374, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2529,0,24, United-States, <=50K
37, Private,117751, Assoc-acdm,11, Divorced, Adm-clerical, Not-in-family, White, Female,9431,639,29, United-States, <=50K
49, Private,246578, 11th,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,-144,40, United-States, <=50K
13, Private,117312, HS-grad,9, Never-married, Transport-moving, Wife, White, Female,-5007,145,50, United-States, >50K
25, Private,258261, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,3562,52,67, United-States, >50K
19, Private,372483, Masters,10, Never-married, Exec-managerial, Other-relative, White, Male,0,-471,35, United-States, <=50K
37, ?,258281, 9th,5, Never-married, Transport-moving, Not-in-family, White, Male,421,0,23, United-States, <=50K
37, Private,368995, Assoc-acdm,12, Never-married, Handlers-cleaners, Wife, White, Female,-927,137,31, United-States, >50K
68, ?,351402, Assoc-voc,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,941,179,30, United-States, <=50K
21, ?,659273, Some-college,10, Never-married, Transport-moving, Own-child, White, Female,-2458,220,10, United-States, <=50K
56, Private,291320, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,60, United-States, >50K
44, Private,143243, HS-grad,6, Never-married, Other-service, Husband, White, Male,2549,250,25, United-States, <=50K
40, Private,242125, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,-1846,-253,36, United-States, <=50K
28, Private,418058, Assoc-voc,9, Never-married, Transport-moving, Husband, White, Male,0,106,54, United-States, <=50K
28, Self-emp-not-inc,138980, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-3957,0,40, United-States, <=50K
15, Private,379531, HS-grad,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,5941,0,37, United-States, <=50K
52, Private,-26115, Some-college,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,33, United-States, <=50K
62, Private,282562, Assoc-voc,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
16, Private,186286, 9th,13, Married-civ-spouse, Tech-support, Husband, White, Female,-2243,578,40, United-States, <=50K
42, Federal-gov,174780, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,67, United-States, <=50K
72, Private,303960, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-11902,1421,40, United-States, >50K
44, Self-emp-not-inc,232432, Some-college,7, Never-married, Machine-op-inspct, Other-relative, Black, Male,-3873,-267,24, United-States, <=50K
33, Private,23586, HS-grad,9, Never-married, Sales, Husband, White, Male,9057,0,45, United-States, <=50K
31, Private,80564, Some-college,6, Never-married, Protective-serv, Wife, White, Female,9828,0,42, United-States, <=50K
37, Private,298635, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,7851,665,39, United-States, >50K
47, Local-gov,212732, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,487,35, Cuba, <=50K
43, Local-gov,34640, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Female,0,1887,33, United-States, >50K
52, Self-emp-inc,197967, Prof-school,11, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,9134,0,49, El-Salvador, >50K
38, Private,198813, Assoc-voc,10, Divorced, Exec-managerial, Own-child, Black, Male,2837,97,28, United-States, <=50K
36, Private,195507, Some-college,7, Divorced, Adm-clerical, Not-in-family, White, Female,2845,357,55, United-States, <=50K
20, Private,191311, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,30,41, United-States, >50K
16, Private,143032, Preschool,14, Never-married, Prof-specialty, Own-child, Black, Female,0,418,18, United-States, <=50K
37, Self-emp-inc,223732, HS-grad,10, Separated, ?, Not-in-family, Black, Male,0,0,42, United-States, <=50K
49, Private,148398, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-1327,730,40, United-States, <=50K
21, Self-emp-inc,54957, Bachelors,4, Never-married, Handlers-cleaners, Own-child, White, Female,-5782,176,39, United-States, <=50K
31, Private,192894, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, >50K
46, Private,332130, 9th,9, Never-married, Adm-clerical, Own-child, White, Female,0,-150,31, United-States, <=50K
57, Private,201991, HS-grad,13, Never-married, Transport-moving, Husband, White, Male,-2638,0,40, United-States, <=50K
58, Self-emp-not-inc,107762, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5955,242,43, United-States, <=50K
27, Private,123396, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,-5773,0,49, United-States, <=50K
24, Private,393712, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-14,144,17, Cuba, <=50K
28, Private,369737, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,2198,0,45, United-States, <=50K
54, State-gov,256376, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-192,40, United-States, <=50K
36, Private,192273, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,246,61, United-States, <=50K
51, Self-emp-inc,195844, Doctorate,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,433,48, United-States, >50K
40, Self-emp-not-inc,156038, HS-grad,8, Married-civ-spouse, Transport-moving, Other-relative, White, Female,2885,0,26, United-States, <=50K
45, State-gov,-76865, HS-grad,8, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,-170,54, ?, <=50K
49, Self-emp-inc,152148, 9th,6, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-400,27, United-States, <=50K
43, State-gov,-85057, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-8544,0,35, United-States, <=50K
26, Private,168091, Assoc-voc,13, Never-married, Tech-support, Not-in-family, White, Male,-14124,-558,50, United-States, >50K
34, Private,194635, HS-grad,7, Separated, Exec-managerial, Other-relative, White, Female,6768,0,23, United-States, <=50K
55, ?,141584, Bachelors,12, Never-married, Other-service, Unmarried, White, Male,8733,245,36, United-States, <=50K
28, Private,410351, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,0,293,55, United-States, <=50K
43, Private,114707, 11th,15, Married-spouse-absent, Sales, Husband, White, Male,0,1977,33, United-States, >50K
20, Private,32426, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,1300,-511,70, United-States, <=50K
24, Federal-gov,450695, Bachelors,10, Never-married, Sales, Husband, White, Male,2635,0,35, United-States, <=50K
31, Private,302682, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,0,-558,41, United-States, >50K
55, State-gov,252841, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
54, Local-gov,208785, Masters,14, Never-married, Machine-op-inspct, Husband, White, Male,0,-443,23, United-States, >50K
41, Private,23232, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,140,60, United-States, <=50K
50, Private,266945, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,3103,2,29, United-States, <=50K
38, Private,176362, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,1307,694,40, United-States, <=50K
28, Local-gov,166320, 7th-8th,12, Never-married, Transport-moving, Not-in-family, White, Male,11410,9,39, United-States, <=50K
40, Self-emp-not-inc,344292, Assoc-voc,6, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,40, United-States, >50K
63, Private,109814, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,1977,45, United-States, >50K
47, Self-emp-inc,22900, HS-grad,10, Married-AF-spouse, Sales, Husband, White, Female,2221,154,37, United-States, <=50K
43, Private,303128, Bachelors,15, Never-married, Handlers-cleaners, Not-in-family, White, Male,4286,0,40, Poland, <=50K
32, Private,-986, HS-grad,9, Divorced, Sales, Other-relative, White, Male,0,327,56, United-States, <=50K
57, Private,411273, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3304,78,53, Jamaica, <=50K
45, ?,218309, HS-grad,6, Divorced, Adm-clerical, Not-in-family, White, Female,-706,0,23, United-States, <=50K
39, Self-emp-not-inc,57723, 7th-8th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-434,0,62, United-States, <=50K
25, Private,403888, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,103,0,33, United-States, >50K
39, ?,219561, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,-6735,0,16, United-States, <=50K
42, Private,214838, HS-grad,4, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,30, United-States, >50K
37, Private,188507, 7th-8th,11, Never-married, Prof-specialty, Other-relative, White, Male,0,0,42, Dominican-Republic, <=50K
74, Private,99183, HS-grad,14, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,522,0,40, United-States, <=50K
43, Local-gov,234586, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,8208,-86,36, United-States, >50K
32, Private,263227, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,-97,38, United-States, <=50K
68, ?,205894, 11th,7, Never-married, Tech-support, Husband, White, Male,0,0,35, United-States, <=50K
40, State-gov,213322, Bachelors,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,38, United-States, <=50K
54, Self-emp-inc,119217, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,5631,266,40, United-States, <=50K
58, Self-emp-inc,327649, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,3440,0,35, United-States, >50K
25, Private,252803, Bachelors,8, Divorced, Other-service, Not-in-family, Black, Female,13397,0,32, United-States, <=50K
33, Self-emp-not-inc,290625, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,785,40, United-States, <=50K
28, Private,206861, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,-447,40, United-States, <=50K
57, Self-emp-not-inc,182177, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,4443,1902,50, United-States, >50K
47, Private,113035, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,5568,0,40, United-States, <=50K
39, Self-emp-inc,297318, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2134,85,36, United-States, >50K
50, Private,191385, Some-college,12, Divorced, Protective-serv, Not-in-family, White, Male,8086,233,40, Cuba, <=50K
16, Private,260700, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Female,-7637,0,47, ?, <=50K
47, Private,13055, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,-867,0,55, United-States, <=50K
23, Local-gov,44218, Bachelors,11, Never-married, Priv-house-serv, Not-in-family, White, Male,0,-667,59, United-States, <=50K
39, Private,181682, Bachelors,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,-877,0,70, United-States, >50K
19, Private,162228, Doctorate,8, Never-married, Transport-moving, Wife, White, Male,0,83,40, United-States, <=50K
40, Private,62132, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,410,40, Mexico, <=50K
43, Private,115473, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13350,-293,42, United-States, >50K
40, State-gov,166704, Some-college,10, Never-married, Other-service, Wife, White, Male,-8957,0,17, United-States, <=50K
54, Private,249860, Some-college,7, Divorced, Prof-specialty, Unmarried, White, Female,0,0,33, United-States, <=50K
47, Private,112754, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-323,60, United-States, >50K
55, Self-emp-inc,119557, 9th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-9006,72,60, United-States, >50K
40, Private,182136, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,290,38, United-States, <=50K
21, Private,165679, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,-4047,762,55, United-States, <=50K
42, Private,71735, Some-college,10, Divorced, Sales, Not-in-family, White, Male,-2623,481,33, United-States, <=50K
35, Self-emp-inc,101509, Some-college,10, Married-spouse-absent, Other-service, Unmarried, White, Female,-3182,0,40, United-States, <=50K
58, Private,193434, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2796,450,20, United-States, <=50K
22, Private,242912, 9th,9, Never-married, Handlers-cleaners, Wife, White, Female,0,0,40, United-States, <=50K
35, Local-gov,303232, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,25,40, United-States, <=50K
66, Federal-gov,333100, Assoc-voc,11, Married-spouse-absent, Craft-repair, Other-relative, White, Male,17352,0,45, United-States, <=50K
26, Private,154604, HS-grad,9, Divorced, Sales, Husband, White, Female,0,27,31, United-States, <=50K
25, Private,66399, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Female,5104,0,24, United-States, <=50K
32, Private,188245, 11th,10, Never-married, Priv-house-serv, Unmarried, Black, Female,339,0,37, United-States, <=50K
37, Private,113504, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-529,39,40, Jamaica, >50K
43, Private,150507, Bachelors,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,14318,501,69, United-States, >50K
28, Private,165148, HS-grad,13, Never-married, Sales, Wife, White, Female,0,418,40, United-States, <=50K
36, Federal-gov,250677, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,9261,0,40, United-States, <=50K
57, Self-emp-not-inc,153298, Some-college,11, Married-spouse-absent, Tech-support, Husband, White, Male,8061,28,46, United-States, <=50K
37, State-gov,19899, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7965,733,26, United-States, >50K
66, Private,191743, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,8159,0,40, United-States, <=50K
33, Private,295621, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-3028,618,25, United-States, >50K
45, State-gov,213404, Doctorate,8, Never-married, Craft-repair, Husband, White, Male,0,-241,40, United-States, <=50K
46, Private,391528, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4728,504,46, United-States, <=50K
28, Private,206628, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,15024,0,40, United-States, >50K
17, State-gov,95909, Assoc-voc,12, Divorced, Armed-Forces, Own-child, White, Male,80,0,50, United-States, <=50K
53, Self-emp-inc,182356, HS-grad,14, Married-spouse-absent, Other-service, Husband, White, Male,15166,0,34, United-States, <=50K
61, Private,176771, 5th-6th,3, Married-AF-spouse, Exec-managerial, Not-in-family, Black, Female,7030,2339,40, United-States, <=50K
62, Private,46822, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-400,0,55, United-States, <=50K
18, Self-emp-inc,142751, Masters,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,40,0,40, United-States, <=50K
21, Self-emp-not-inc,227178, 10th,7, Never-married, Transport-moving, Own-child, Black, Male,-204,-423,25, United-States, <=50K
35, Self-emp-not-inc,289984, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Female,8045,-143,21, United-States, <=50K
24, Private,138938, Some-college,7, Divorced, Other-service, Not-in-family, White, Female,-2927,6,40, United-States, <=50K
35, Private,503012, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White, Male,-17423,-223,55, United-States, <=50K
34, Private,203390, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-138,224,40, United-States, <=50K
24, Self-emp-inc,36882, Some-college,9, Never-married, Sales, Wife, White, Female,10850,465,20, United-States, <=50K
32, Self-emp-not-inc,145409, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,795,50, United-States, >50K
77, Self-emp-not-inc,136361, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,-3097,0,58, Columbia, <=50K
33, Private,267706, HS-grad,17, Never-married, Prof-specialty, Own-child, White, Male,-2220,-680,32, United-States, <=50K
23, Private,295198, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,5739,457,37, United-States, <=50K
42, Local-gov,142434, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-137,30, United-States, <=50K
47, Private,178686, Assoc-voc,11, Never-married, Farming-fishing, Husband, White, Male,2286,437,57, United-States, <=50K
30, Private,449340, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,6255,-428,52, United-States, <=50K
42, Self-emp-inc,175127, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7945,51,38, United-States, >50K
54, ?,213304, 7th-8th,11, Separated, Exec-managerial, Not-in-family, White, Female,472,-104,13, United-States, <=50K
33, ?,221809, Masters,14, Never-married, Transport-moving, Not-in-family, White, Male,1721,0,40, United-States, <=50K
36, Self-emp-inc,260469, HS-grad,13, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States, <=50K
37, Private,373895, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,3191,768,36, United-States, <=50K
36, Self-emp-not-inc,174308, 9th,9, Divorced, Craft-repair, Husband, White, Male,0,30,27, United-States, <=50K
38, Private,79324, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1030,0,51, Mexico, <=50K
34, Private,342728, 9th,9, Never-married, Prof-specialty, Unmarried, White, Male,6533,63,47, England, <=50K
25, Private,318490, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,655,46, United-States, <=50K
57, Private,182335, Assoc-voc,11, Divorced, Handlers-cleaners, Unmarried, White, Male,4279,358,50, United-States, <=50K
55, Self-emp-not-inc,177825, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,23598,0,48, United-States, <=50K
41, Self-emp-inc,72338, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,485,38, United-States, >50K
29, Self-emp-inc,409138, Bachelors,17, Never-married, Prof-specialty, Not-in-family, White, Female,867,-202,13, United-States, >50K
49, Private,119539, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-526,0,64, United-States, >50K
19, Private,224479, Some-college,9, Never-married, Handlers-cleaners, Wife, White, Female,8291,-45,34, United-States, <=50K
41, Private,382368, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-1502,0,40, United-States, <=50K
42, Self-emp-inc,100135, 11th,9, Never-married, Exec-managerial, Unmarried, Black, Female,-1528,-74,33, United-States, >50K
28, Private,191871, 9th,14, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,46, United-States, >50K
33, Federal-gov,615893, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,47, United-States, <=50K
39, Private,237168, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1977,71, United-States, >50K
49, ?,277203, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-275,40, United-States, >50K
61, Private,78866, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Female,-3675,-279,35, United-States, <=50K
22, Private,249995, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
35, Private,156409, Doctorate,9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,-347,205,40, ?, >50K
57, Private,202011, 7th-8th,10, Divorced, Sales, Not-in-family, White, Female,4916,0,46, United-States, <=50K
22, Private,214399, Some-college,10, Never-married, Sales, Wife, White, Female,-4148,-382,30, Jamaica, <=50K
55, Local-gov,5493, Bachelors,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,6098,675,46, United-States, >50K
47, Private,-50463, 11th,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,-11839,433,40, United-States, <=50K
28, Private,317711, Doctorate,3, Never-married, Craft-repair, Unmarried, White, Male,-6960,0,31, United-States, <=50K
43, Private,176064, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-3029,0,50, United-States, <=50K
50, Private,338093, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,5456,0,36, United-States, <=50K
38, ?,607848, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-13216,-304,14, United-States, >50K
17, Private,138679, 10th,7, Never-married, Adm-clerical, Husband, White, Female,0,0,30, United-States, <=50K
35, Private,148278, HS-grad,6, Divorced, Craft-repair, Not-in-family, White, Male,-13117,220,22, United-States, <=50K
14, Private,248534, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,-3395,0,34, United-States, <=50K
14, State-gov,53407, HS-grad,9, Never-married, Craft-repair, Wife, White, Male,-4355,-723,38, United-States, <=50K
38, ?,175891, Masters,9, Married-civ-spouse, ?, Husband, White, Male,6494,0,32, United-States, <=50K
21, Private,238068, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,6479,-60,47, United-States, <=50K
38, Federal-gov,40204, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,0,20, Poland, <=50K
19, Private,314794, HS-grad,6, Divorced, ?, Not-in-family, White, Male,0,92,46, United-States, <=50K
63, Private,208170, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15182,273,47, United-States, >50K
11, Private,354201, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,242,40, United-States, <=50K
59, Private,208987, 9th,10, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,-3856,0,52, United-States, <=50K
33, Self-emp-inc,267096, HS-grad,8, Divorced, Protective-serv, Not-in-family, White, Male,7688,0,49, United-States, >50K
37, Private,292855, Assoc-voc,11, Divorced, Farming-fishing, Not-in-family, White, Male,0,32,19, United-States, >50K
23, ?,481674, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Female,-1057,0,25, Mexico, <=50K
43, Local-gov,97563, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-3242,-509,25, Cuba, <=50K
17, Private,217750, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-408,37, United-States, <=50K
32, State-gov,99175, Assoc-voc,7, Never-married, Other-service, Not-in-family, White, Female,-7155,-51,20, United-States, <=50K
57, ?,269722, Assoc-voc,5, Divorced, Protective-serv, Husband, White, Male,0,433,49, United-States, >50K
41, Private,206630, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,-330,33, United-States, >50K
35, Self-emp-not-inc,693066, 12th,6, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,-145,35, United-States, <=50K
35, Private,73199, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,-5321,0,12, United-States, >50K
31, Private,240771, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,8004,-342,50, United-States, >50K
14, Private,277428, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,9140,0,43, Portugal, >50K
17, Private,145095, Assoc-acdm,11, Never-married, Exec-managerial, Own-child, White, Female,14422,0,29, United-States, <=50K
47, Private,312271, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,-645,0,45, United-States, <=50K
31, Private,234804, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-4510,-149,40, ?, <=50K
22, Private,107882, Prof-school,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,0,63, United-States, <=50K
36, Self-emp-not-inc,167749, Bachelors,9, Married-civ-spouse, Tech-support, Other-relative, White, Male,9031,0,40, United-States, >50K
36, Local-gov,217254, 9th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-32,49, United-States, >50K
30, Private,39963, 9th,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,25, United-States, >50K
30, Self-emp-not-inc,96851, Bachelors,15, Never-married, Prof-specialty, Unmarried, White, Female,0,636,42, United-States, <=50K
40, Private,203761, Prof-school,10, Never-married, Prof-specialty, Not-in-family, White, Male,4859,-382,40, United-States, >50K
45, Private,321986, Some-college,10, Married-spouse-absent, Transport-moving, Husband, White, Male,0,0,65, United-States, >50K
23, Private,152624, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3897,0,38, United-States, <=50K
25, Private,194522, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,3586,0,32, United-States, <=50K
43, State-gov,99131, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,-1843,-289,40, United-States, <=50K
22, Private,234731, Masters,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,-72,40, United-States, <=50K
27, Private,233059, Some-college,11, Never-married, Sales, Husband, White, Male,-6338,325,40, United-States, <=50K
18, Private,284246, Masters,15, Never-married, Sales, Not-in-family, White, Male,2532,0,44, United-States, <=50K
67, Self-emp-not-inc,361244, HS-grad,13, Married-civ-spouse, Sales, Husband, Black, Male,11554,-42,47, United-States, >50K
34, Private,25102, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-3224,0,51, United-States, <=50K
29, Private,436341, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,51, United-States, >50K
48, Private,172281, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2665,295,25, United-States, >50K
45, ?,221521, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,3230,79,18, United-States, <=50K
48, Private,103332, Some-college,9, Never-married, Other-service, Own-child, White, Female,-16278,0,28, United-States, <=50K
24, Private,86959, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Male,7774,791,6, United-States, <=50K
37, Private,58428, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2621,0,43, ?, <=50K
35, Self-emp-inc,322945, Some-college,9, Divorced, Handlers-cleaners, Unmarried, Black, Female,-7326,0,40, United-States, <=50K
38, Private,294554, Assoc-voc,8, Never-married, Tech-support, Own-child, White, Female,-5943,494,40, United-States, <=50K
41, Private,-12374, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,166851, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,-6875,0,44, United-States, <=50K
23, Private,60668, 12th,6, Never-married, Craft-repair, Not-in-family, Black, Male,3434,-139,44, Portugal, <=50K
