0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, ?,168727, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2989,0,46, United-States, <=50K
27, Private,207352, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,108,40, India, >50K
73, Private,166561, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,-1577,0,40, United-States, <=50K
39, Private,183933, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,642,60,40, United-States, >50K
31, Private,264936, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,-138,33, United-States, <=50K
43, Private,171780, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1206,0,40, United-States, <=50K
36, Private,189657, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-498,0,38, United-States, <=50K
48, Local-gov,160668, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2848,0,46, United-States, <=50K
31, Private,206600, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,44,36, Nicaragua, <=50K
54, ?,116957, HS-grad,14, Married-civ-spouse, ?, Husband, White, Male,4164,0,98, United-States, >50K
37, Private,190987, Some-college,8, Never-married, Other-service, Wife, White, Male,7298,18,36, United-States, >50K
35, Private,181740, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,-136,35, United-States, <=50K
41, Private,188263, Doctorate,10, Divorced, Adm-clerical, Not-in-family, White, Female,-325,-2,50, United-States, >50K
35, Private,182183, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,204,32,40, United-States, <=50K
46, ?,169216, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,228,46, United-States, >50K
37, Private,367329, Assoc-voc,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,33,40, United-States, <=50K
40, Private,187946, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Private,223156, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
48, ?,259510, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3260,228,47, United-States, <=50K
45, Self-emp-not-inc,88500, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,187,45, United-States, <=50K
32, Private,161532, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,9,41, United-States, <=50K
38, Private,220460, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,33,39, United-States, <=50K
33, Private,220567, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,124,60, Trinadad&Tobago, <=50K
46, Self-emp-not-inc,170377, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3366,234,47, United-States, <=50K
36, Private,186532, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-1253,0,36, United-States, <=50K
63, Private,308028, Masters,10, Married-civ-spouse, Tech-support, Husband, White, Male,1512,116,40, United-States, <=50K
27, Private,223233, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1455,112,38, United-States, <=50K
39, Private,98475, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, Private,205839, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,609,58,40, United-States, <=50K
32, Private,277342, Bachelors,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,3152,0,40, Mexico, <=50K
56, Self-emp-inc,119891, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2395,1672,44, United-States, <=50K
28, Private,233857, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
26, Private,190803, 10th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,189781, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1272,0,55, United-States, <=50K
25, Private,28520, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-34,0,40, United-States, <=50K
22, Private,229535, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Male,531,0,36, United-States, <=50K
40, Private,192324, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2284,165,43, United-States, <=50K
37, Private,196714, HS-grad,6, Never-married, Adm-clerical, Own-child, White, Male,0,0,39, United-States, <=50K
20, Private,200392, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-885,-38,36, United-States, <=50K
40, Private,181650, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,311764, Some-college,9, Widowed, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
55, Federal-gov,179677, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,163434, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,493,51,39, United-States, <=50K
50, ?,126569, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3391,236,48, United-States, <=50K
38, Private,184122, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,-34,0,39, United-States, <=50K
54, ?,57101, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,46, United-States, <=50K
43, State-gov,220563, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,185184, HS-grad,4, Widowed, Machine-op-inspct, Not-in-family, Other, Female,-1125,0,37, United-States, <=50K
40, Private,225660, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,1795,0,43, United-States, >50K
52, ?,147707, HS-grad,13, Never-married, Exec-managerial, Unmarried, White, Female,0,2339,46, United-States, <=50K
46, State-gov,165363, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2311,0,40, United-States, >50K
32, Private,199763, Some-college,9, Never-married, Other-service, Wife, White, Male,294,38,37, United-States, <=50K
43, Self-emp-not-inc,253899, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,198,45, United-States, <=50K
42, State-gov,175781, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2977,109,42, United-States, <=50K
39, Private,186371, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,50,40, United-States, <=50K
29, Private,211315, Some-college,10, Never-married, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
39, Federal-gov,184407, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,265,0,40, United-States, <=50K
26, Private,172748, 7th-8th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,1890,139,36, Mexico, <=50K
45, Self-emp-not-inc,138852, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,45, United-States, <=50K
30, ?,226443, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,45, United-States, >50K
35, Private,202179, Some-college,10, Never-married, Other-service, Husband, White, Male,279,0,38, United-States, >50K
39, Private,191207, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,106,40, United-States, >50K
49, ?,150570, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3273,228,43, United-States, >50K
39, Private,179558, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-154,0,40, United-States, <=50K
29, State-gov,413297, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2573,183,70, United-States, <=50K
36, Private,195038, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,32,38, United-States, <=50K
35, Private,200130, Some-college,10, Never-married, Sales, Not-in-family, White, Male,104,26,38, United-States, >50K
30, Private,199969, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1989,146,41, United-States, <=50K
33, Self-emp-inc,216671, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Male,1144,0,40, United-States, >50K
26, Private,118497, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-586,-18,38, United-States, <=50K
50, ?,165495, Masters,12, Married-civ-spouse, ?, Husband, White, Male,0,336,50, United-States, >50K
37, Private,175931, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2274,164,44, United-States, <=50K
36, Private,191161, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,-110,0,38, United-States, <=50K
47, State-gov,174533, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1703,0,43, United-States, >50K
27, Private,272856, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,135,0,34, Cuba, <=50K
