0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,205107, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1229,0,52, United-States, <=50K
27, Private,207352, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,218,40, India, >50K
73, Private,217856, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1129,0,40, United-States, <=50K
38, Private,195965, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1864,327,44, United-States, >50K
31, Private,264936, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,40,45, United-States, <=50K
35, Private,201312, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,2088,0,40, United-States, <=50K
39, Private,185017, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2435,0,47, United-States, <=50K
36, Local-gov,174688, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14456,0,44, United-States, <=50K
41, Private,206600, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,129,47, Nicaragua, <=50K
54, Private,185202, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,791,0,98, United-States, >50K
37, Private,190987, HS-grad,8, Never-married, Exec-managerial, Wife, White, Male,7298,507,37, United-States, >50K
36, Private,221432, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,394,33, United-States, <=50K
41, Private,209776, Doctorate,9, Divorced, Prof-specialty, Not-in-family, White, Female,1686,318,50, United-States, >50K
35, Private,204423, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,2899,473,40, United-States, <=50K
46, Private,213835, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,40, United-States, >50K
43, Private,367329, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,35,40, United-States, <=50K
40, Private,193663, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,49, United-States, <=50K
26, Private,211886, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,46, United-States, <=50K
40, Private,259510, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1392,361,51, United-States, <=50K
45, Self-emp-not-inc,88500, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,155,56, United-States, <=50K
32, Private,220447, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,431,36, United-States, <=50K
38, Private,220460, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,152,47, United-States, <=50K
39, Private,212013, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,75,60, Trinadad&Tobago, <=50K
37, Self-emp-not-inc,188674, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9183,439,44, United-States, <=50K
36, Private,203085, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,2175,0,37, United-States, <=50K
63, Private,308028, Masters,10, Married-civ-spouse, Tech-support, Husband, White, Male,3322,48,40, United-States, <=50K
27, Private,208637, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,8421,524,44, United-States, <=50K
40, Private,98475, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
38, Private,205839, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,2102,202,40, United-States, <=50K
35, Private,277342, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1144,0,40, United-States, <=50K
56, Self-emp-inc,119891, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,3724,1672,49, United-States, <=50K
39, Private,207672, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
26, Private,198723, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
38, Private,190616, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,734,0,55, United-States, <=50K
25, Private,28520, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,875,0,40, United-States, <=50K
22, Private,216972, HS-grad,10, Married-civ-spouse, Transport-moving, Wife, White, Male,1560,0,44, United-States, <=50K
38, Private,219243, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3053,525,43, United-States, <=50K
41, Private,194302, HS-grad,6, Never-married, Transport-moving, Own-child, White, Male,0,0,53, United-States, <=50K
20, Private,218454, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,2425,159,45, United-States, <=50K
34, Private,196736, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
39, Private,311764, HS-grad,9, Widowed, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
55, Federal-gov,193592, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,163434, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2428,303,48, United-States, <=50K
37, Private,126569, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3137,613,42, United-States, <=50K
40, Private,208836, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,574,0,53, United-States, <=50K
54, Private,57101, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,419,42, United-States, <=50K
41, Private,220563, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,208401, HS-grad,4, Widowed, Machine-op-inspct, Not-in-family, Other, Female,945,0,38, United-States, <=50K
40, Private,225660, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,682,0,52, United-States, >50K
36, Private,147707, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,2339,40, United-States, <=50K
39, Private,208072, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,826,0,40, United-States, >50K
37, Private,199763, HS-grad,9, Never-married, Transport-moving, Wife, White, Male,2696,483,44, United-States, <=50K
37, Self-emp-not-inc,253899, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,123,37, United-States, <=50K
38, State-gov,197502, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,2977,463,49, United-States, <=50K
38, Private,189445, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,220,47, United-States, <=50K
29, Private,192662, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
42, Federal-gov,201496, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1224,0,40, United-States, <=50K
41, Private,172748, 7th-8th,8, Never-married, Craft-repair, Own-child, White, Male,1024,245,44, United-States, <=50K
41, Private,138852, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,298,49, United-States, <=50K
30, Private,226443, Masters,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,45, United-States, >50K
39, Private,202070, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4157,0,47, United-States, >50K
42, Private,213096, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,249,40, United-States, >50K
37, Private,150570, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2281,625,43, United-States, >50K
