0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,577,0,48, United-States, <=50K
23, Private,192467, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,35, Dominican-Republic, <=50K
47, ?,192740, Bachelors,10, Never-married, ?, Not-in-family, White, Female,5337,57,40, United-States, <=50K
25, State-gov,195766, Bachelors,8, Divorced, Tech-support, Unmarried, Black, Female,-1153,0,29, United-States, <=50K
30, Private,190943, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-15,38, England, >50K
32, Private,189649, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,1648,0,40, United-States, <=50K
48, State-gov,175360, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,2559,46, United-States, >50K
34, Private,190385, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1936,78,39, United-States, <=50K
30, Private,187315, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-3499,0,60, United-States, <=50K
28, Private,176683, Assoc-acdm,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
38, Private,190073, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,72,10, United-States, <=50K
37, Private,187047, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1561,0,45, United-States, >50K
18, Private,333611, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,-6242,0,54, United-States, <=50K
36, Private,353263, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,128,42, United-States, >50K
33, Private,193058, Some-college,4, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
38, Private,116632, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,154,45, United-States, >50K
35, Private,186418, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6596,0,40, United-States, <=50K
