0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,48, United-States, <=50K
23, Private,364049, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,29, Dominican-Republic, <=50K
27, ?,177402, HS-grad,10, Never-married, ?, Other-relative, White, Male,157,64,40, United-States, <=50K
25, Private,245123, Bachelors,9, Never-married, Tech-support, Other-relative, Black, Male,692,0,36, United-States, <=50K
35, Private,265916, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1035,59, England, >50K
32, Private,208704, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
48, Private,175360, 7th-8th,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,2559,52, United-States, >50K
34, Private,290783, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7149,955,66, United-States, <=50K
34, Private,120149, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
28, Private,176683, Assoc-acdm,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,170969, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,28,10, United-States, <=50K
37, Private,85270, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
18, Private,333611, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Male,24056,0,54, United-States, <=50K
36, Private,353263, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1381,47, United-States, >50K
37, Private,213721, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
46, Private,116632, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,201,57, United-States, >50K
35, Private,209430, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,167282, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,232,305,40, United-States, >50K
38, Private,22042, Assoc-voc,11, Separated, Prof-specialty, Unmarried, White, Female,0,0,33, United-States, <=50K
31, Private,193910, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
30, Private,110290, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,49, United-States, <=50K
28, Private,188189, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,30, United-States, <=50K
36, Private,35429, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,36,48, United-States, <=50K
40, Private,107391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,235,87,56, United-States, >50K
23, Private,158669, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,497,92,39, United-States, <=50K
37, Private,104673, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, Mexico, <=50K
34, Self-emp-not-inc,164280, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,123,0,40, United-States, <=50K
47, Private,200757, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,458,40, United-States, <=50K
26, State-gov,402356, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,0,2588,60, United-States, <=50K
34, Private,265006, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1276,996,59, United-States, >50K
43, Private,225165, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
38, Private,193241, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,218398, 9th,5, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, <=50K
35, Private,673764, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,2987,42,31, United-States, >50K
36, Local-gov,157760, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K
60, Private,110909, Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,0,489,60, United-States, <=50K
35, Private,95735, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,369,0,56, United-States, >50K
39, Private,91515, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, >50K
42, Private,225301, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1145,0,34, United-States, <=50K
17, Private,209089, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,14, United-States, <=50K
39, Private,82552, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,132029, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,203003, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,16,39, United-States, <=50K
21, Private,289012, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,0,261,42, United-States, <=50K
30, Private,319675, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,1634,52, United-States, <=50K
41, Private,219535, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2998,0,47, United-States, <=50K
37, Private,168906, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,367,14,37, United-States, >50K
33, Private,140558, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
28, Private,170791, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
26, Private,180606, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,0,424,50, United-States, >50K
38, Private,196554, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,33590,146,62, United-States, >50K
37, Private,257628, Some-college,8, Separated, Other-service, Unmarried, Black, Male,0,0,40, United-States, <=50K
44, Local-gov,174684, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Male,0,524,47, United-States, <=50K
34, Private,236699, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,18,37, United-States, <=50K
41, Private,177814, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,427,50, United-States, >50K
45, Private,192902, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1815,0,40, United-States, >50K
22, Private,280167, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,1954,60, United-States, >50K
34, Private,28334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
31, Private,237317, 9th,5, Never-married, Craft-repair, Other-relative, Black, Male,0,0,37, United-States, <=50K
24, Private,182797, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,10,15, United-States, <=50K
38, Private,207084, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
