0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,-8062,0,48, United-States, <=50K
23, Private,327760, Preschool,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,75, Dominican-Republic, <=50K
29, ?,165690, Some-college,12, Never-married, ?, Not-in-family, White, Male,897,-71,40, United-States, <=50K
25, Self-emp-inc,172655, Bachelors,6, Never-married, Tech-support, Unmarried, Black, Male,4119,0,33, United-States, <=50K
24, Private,336632, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-285,45, England, >50K
32, Private,211588, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1042,0,47, United-States, <=50K
51, Federal-gov,175360, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,0,2559,41, United-States, >50K
34, Private,204074, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,-403,-50,42, United-States, <=50K
38, Private,130356, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1039,0,60, United-States, <=50K
28, Self-emp-inc,176683, Assoc-acdm,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
21, State-gov,251010, Some-college,6, Never-married, Other-service, Own-child, White, Male,0,-147,10, United-States, <=50K
41, Private,217577, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-942,0,40, United-States, >50K
18, Private,333611, Some-college,9, Never-married, Other-service, Husband, White, Male,1812,0,54, United-States, <=50K
36, Private,353263, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,181,37, United-States, >50K
55, Private,176215, Some-college,4, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
48, Private,116632, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,77,44, United-States, >50K
35, State-gov,171190, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1133,0,40, United-States, <=50K
62, Private,281367, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2987,-163,40, United-States, >50K
38, Private,22042, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
37, Private,201846, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
38, Private,201061, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1203,0,42, United-States, <=50K
31, Federal-gov,188189, Some-college,10, Never-married, Tech-support, Husband, White, Female,0,107,30, United-States, <=50K
36, Private,35429, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-33,45, United-States, <=50K
40, Private,230466, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1408,23,44, United-States, >50K
23, Private,210352, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-195,-45,44, United-States, <=50K
21, Private,274681, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,1489,0,65, Mexico, <=50K
34, Private,164280, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1542,166,40, United-States, <=50K
47, Private,169056, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,9,40, United-States, <=50K
26, Self-emp-inc,114036, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,184,60, United-States, <=50K
41, Private,236931, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3646,792,59, United-States, >50K
43, Private,225165, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, >50K
46, Private,193241, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
53, Private,-443691, 9th,5, Married-civ-spouse, Craft-repair, Other-relative, Black, Male,0,0,40, United-States, <=50K
-25, Self-emp-inc,673764, 12th,13, Never-married, Prof-specialty, Not-in-family, White, Male,35741,69,93, United-States, >50K
64, Local-gov,179428, Doctorate,16, Never-married, Tech-support, Not-in-family, Other, Female,0,0,40, United-States, >50K
60, Without-pay,352321, Prof-school,12, Married-civ-spouse, Sales, Husband, White, Male,16044,3560,60, Jamaica, <=50K
45, Private,191134, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1333,19,56, United-States, >50K
39, Private,105210, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,59, United-States, >50K
42, Private,203450, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,452,0,40, United-States, <=50K
14, Private,217190, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,-185,-52,41, United-States, <=50K
47, Private,82552, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,-70,29, United-States, <=50K
58, Private,274548, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Other, Male,-127,0,52, India, <=50K
24, Private,203003, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,1247,201,43, United-States, <=50K
21, Private,96676, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,-107,36, Scotland, <=50K
35, Private,239420, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,415,36,44, United-States, <=50K
36, Private,219535, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,408,0,46, United-States, <=50K
31, Private,168906, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,-100,-102,45, United-States, >50K
42, Private,167028, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,146,15, United-States, <=50K
36, Private,233386, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
38, Private,168952, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,109,50, United-States, >50K
38, Private,196554, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,3112,276,44, United-States, >50K
45, Private,898718, Some-college,6, Separated, Craft-repair, Not-in-family, Black, Male,0,46,40, United-States, <=50K
44, Local-gov,174684, HS-grad,12, Widowed, Adm-clerical, Unmarried, White, Male,0,-57,50, United-States, <=50K
50, Private,214630, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,171,47, United-States, <=50K
62, Private,131581, Doctorate,1, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-371,25, United-States, >50K
45, Private,263165, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6369,313,40, United-States, >50K
39, Private,280167, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,134,40, United-States, >50K
49, Private,28334, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, >50K
31, Private,237317, HS-grad,5, Never-married, Other-service, Husband, White, Male,0,-153,27, United-States, <=50K
24, Private,-202484, Prof-school,6, Never-married, Craft-repair, Own-child, White, Male,4992,-918,15, United-States, <=50K
44, Private,172697, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-793,0,39, United-States, <=50K
18, Private,166889, Assoc-voc,11, Never-married, Handlers-cleaners, Husband, White, Female,-423,94,24, United-States, <=50K
23, Private,449101, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,812,0,30, United-States, <=50K
45, Private,173978, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,15,43, United-States, <=50K
26, Private,165235, HS-grad,13, Never-married, Craft-repair, Own-child, Other, Female,0,-238,48, Thailand, <=50K
18, Private,229386, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-558,0,37, United-States, <=50K
40, Private,176286, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,166,40, United-States, <=50K
41, Private,200198, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,43,40, United-States, <=50K
17, Self-emp-inc,180771, Doctorate,2, Married-civ-spouse, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Female,0,77,30, ?, <=50K
19, Private,251579, Masters,10, Never-married, Other-service, Wife, White, Female,0,-30,14, United-States, <=50K
26, State-gov,-120452, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,102,43, United-States, <=50K
25, Federal-gov,113563, Assoc-voc,11, Never-married, Prof-specialty, Other-relative, Black, Female,-1154,-31,19, United-States, <=50K
40, Private,200119, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,143,50, United-States, >50K
48, Self-emp-inc,333655, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1045,0,50, United-States, >50K
38, Private,248886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38,44, United-States, <=50K
32, Private,200847, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-401,42,40, United-States, >50K
40, Private,201300, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,1587,-3,44, United-States, <=50K
66, Without-pay,419851, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,1560,60, United-States, <=50K
34, Private,189624, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-907,85,41, United-States, >50K
24, Private,173910, HS-grad,8, Married-civ-spouse, Protective-serv, Wife, White, Female,0,0,37, United-States, <=50K
61, Self-emp-inc,156542, Prof-school,12, Separated, ?, Not-in-family, White, Female,0,-77,37, United-States, >50K
46, Private,213959, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2831,-5,40, United-States, <=50K
20, Private,141617, HS-grad,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Female,-7786,369,42, United-States, <=50K
58, Local-gov,223735, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,-155,45,32, United-States, <=50K
32, Private,208989, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,118,152,48, United-States, <=50K
40, State-gov,72791, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,10,34, United-States, <=50K
44, Private,54342, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7884,-48,60, United-States, >50K
39, Private,198976, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1278,132,44, United-States, >50K
46, Private,182579, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1448,0,44, United-States, <=50K
46, Private,183431, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1455,73,45, United-States, >50K
