0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,348739, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
34, Private,278738, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,51,41, United-States, <=50K
37, Private,26898, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
66, ?,164312, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1108,0,18, United-States, <=50K
35, Private,332588, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,40, United-States, >50K
29, Private,199289, 7th-8th,9, Never-married, Sales, Unmarried, White, Male,3707,0,70, United-States, <=50K
40, Private,180658, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,146,50, United-States, >50K
27, Private,383646, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,390,0,38, United-States, <=50K
61, Private,170188, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,717,124,32, United-States, <=50K
35, Private,328141, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
65, Private,113323, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,351607, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,500,2,40, United-States, >50K
32, Private,183304, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,3419,0,63, United-States, >50K
41, ?,175757, HS-grad,9, Separated, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
38, Private,183800, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1275,0,40, United-States, <=50K
35, State-gov,210452, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, <=50K
23, Private,346480, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,391,0,36, United-States, <=50K
38, Private,102839, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,78,52, United-States, >50K
47, Private,182019, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,756,193,37, United-States, <=50K
40, Private,142675, 12th,7, Married-civ-spouse, Sales, Husband, White, Male,0,288,51, United-States, <=50K
34, Private,226872, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,3316,0,61, United-States, <=50K
20, Private,125624, 9th,10, Never-married, Priv-house-serv, Own-child, White, Male,468,0,30, United-States, <=50K
23, Private,60367, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,27, United-States, <=50K
51, Private,140495, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,32855, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,56, United-States, <=50K
17, ?,220007, 11th,8, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
21, Private,193264, 10th,6, Never-married, Sales, Own-child, White, Male,662,245,12, United-States, <=50K
45, Private,75819, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,3325,0,40, United-States, <=50K
27, ?,231220, HS-grad,9, Divorced, ?, Unmarried, White, Female,683,0,35, United-States, <=50K
33, Private,115440, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,17, United-States, <=50K
27, Private,233950, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,1113,0,45, Philippines, <=50K
34, Private,202558, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,723,0,40, United-States, <=50K
28, Private,108756, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,33, United-States, <=50K
36, Private,209744, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,718,10, United-States, <=50K
50, ?,259432, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K
29, Private,206351, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,59, United-States, <=50K
28, Private,137018, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,388,0,40, United-States, <=50K
45, Private,147707, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,2472,1119,68, United-States, <=50K
47, Self-emp-inc,162034, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3814,61,70, United-States, <=50K
35, Private,227626, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
25, Private,36984, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,918,0,50, United-States, <=50K
35, Private,214955, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White, Female,462,66,33, United-States, <=50K
34, Local-gov,119411, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Male,0,0,40, United-States, <=50K
38, Private,70447, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4650,0,55, United-States, <=50K
30, Private,207200, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,145,50, United-States, <=50K
17, ?,244656, 10th,5, Never-married, ?, Own-child, White, Male,886,0,30, United-States, <=50K
39, Private,38721, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,491,0,22, United-States, <=50K
29, Private,213804, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,648,0,45, United-States, <=50K
17, Private,295308, 11th,7, Never-married, Other-service, Own-child, White, Female,565,0,14, United-States, <=50K
32, Private,283320, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
55, Private,162838, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,94,40, United-States, <=50K
39, Private,230054, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,340,107,38, United-States, <=50K
25, Private,237335, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,526,789,36, United-States, <=50K
45, Private,170924, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,867,208,44, United-States, >50K
17, Private,156618, 10th,6, Never-married, Other-service, Own-child, White, Male,505,48,19, United-States, <=50K
43, Private,185686, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1500,0,50, United-States, >50K
31, Private,246704, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,330,46, United-States, <=50K
38, Private,227910, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1024,0,40, United-States, >50K
28, Private,279340, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,614,1171,48, United-States, <=50K
27, ?,140544, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,33, United-States, <=50K
20, Private,197626, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,56, United-States, <=50K
38, Private,195686, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
32, Private,63564, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,505,0,28, United-States, <=50K
55, Private,24106, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1372,0,40, United-States, >50K
42, Private,201518, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, <=50K
52, Private,292199, HS-grad,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
24, Private,300864, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,42, United-States, <=50K
21, ?,232685, 12th,8, Never-married, ?, Own-child, White, Male,708,158,32, United-States, <=50K
48, Private,105803, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
17, Private,240294, Some-college,10, Never-married, Other-service, Own-child, White, Male,349,1740,30, United-States, <=50K
52, Private,174138, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,938,105,40, United-States, <=50K
23, Private,158900, HS-grad,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,46, United-States, <=50K
30, Private,380338, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,514,0,39, ?, <=50K
24, Private,202721, Some-college,10, Never-married, Other-service, Own-child, White, Male,328,217,40, United-States, <=50K
32, Self-emp-not-inc,442612, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,704,466,45, United-States, >50K
47, ?,129865, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
47, Self-emp-inc,64885, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,5093,0,65, United-States, >50K
64, Self-emp-inc,116877, Prof-school,15, Widowed, Prof-specialty, Unmarried, White, Female,5655,0,92, United-States, <=50K
18, Private,266960, 12th,5, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
54, Private,171355, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1058,115,40, United-States, >50K
66, ?,314347, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, United-States, <=50K
40, Private,142384, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,56, United-States, >50K
52, Private,232024, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,547,780,29, United-States, <=50K
53, Private,139671, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
46, Private,90042, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1127,65,40, United-States, >50K
41, Private,103941, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,448,0,34, United-States, <=50K
62, ?,273849, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,1026,14, United-States, <=50K
28, Private,212415, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,496,0,40, United-States, <=50K
39, Private,143068, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,406,0,40, United-States, <=50K
44, Self-emp-inc,182050, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3991,0,60, United-States, >50K
39, Private,101870, Bachelors,14, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,1591,331,40, ?, <=50K
27, Private,236601, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,325,128,42, United-States, <=50K
28, Private,168768, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,385,0,35, United-States, <=50K
58, Private,102597, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,2,29, United-States, <=50K
44, Private,94609, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
60, Private,92483, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,1980,0,26, United-States, <=50K
69, ?,195779, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,15, United-States, <=50K
38, ?,170083, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,700,216,40, United-States, >50K
34, Private,53373, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,800,0,46, United-States, <=50K
25, Private,389713, HS-grad,8, Never-married, Protective-serv, Not-in-family, White, Male,375,7,39, United-States, <=50K
26, Private,48641, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,623,0,33, United-States, <=50K
58, Private,176958, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3027,0,39, United-States, <=50K
36, Private,20507, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,850,0,50, United-States, >50K
31, Private,138597, Assoc-acdm,9, Never-married, Other-service, Other-relative, Black, Female,0,0,26, United-States, <=50K
37, Self-emp-not-inc,134691, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, <=50K
41, Private,209320, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,354,32,29, United-States, <=50K
43, State-gov,130206, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,408,9,40, United-States, <=50K
42, Private,141459, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
54, Private,178356, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,34, United-States, <=50K
26, ?,146651, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,18,15, United-States, <=50K
19, Private,128262, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,34, United-States, <=50K
34, Private,383322, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,23,50, United-States, >50K
59, Private,302847, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,929,461,27, United-States, <=50K
31, Self-emp-not-inc,176180, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,4162,0,58, United-States, <=50K
50, Private,162397, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,588,0,31, United-States, >50K
28, Private,263010, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,526,569,40, United-States, <=50K
34, Private,250911, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,587,1573,40, United-States, <=50K
41, Private,331898, 12th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,628,0,38, United-States, <=50K
41, Private,106921, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,50, United-States, <=50K
35, ?,134624, Assoc-voc,11, Never-married, ?, Not-in-family, White, Male,0,112,40, United-States, >50K
51, Private,255871, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
39, Private,111570, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, <=50K
47, Private,146569, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,411,60,16, United-States, <=50K
26, Private,306300, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,391,0,40, United-States, <=50K
22, Private,140397, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,362,0,32, United-States, <=50K
35, Private,339772, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,546,0,40, United-States, <=50K
52, Self-emp-inc,117496, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,251,60, United-States, >50K
44, Self-emp-inc,139253, 1st-4th,11, Widowed, Exec-managerial, Not-in-family, White, Female,0,402,63, Thailand, <=50K
22, ?,187724, Some-college,10, Never-married, ?, Own-child, White, Female,0,28,29, United-States, <=50K
34, Private,157381, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,167,62, United-States, <=50K
27, Private,180021, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,53,47, United-States, <=50K
37, Self-emp-inc,205928, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
31, Private,433893, 5th-6th,1, Married-civ-spouse, Craft-repair, Husband, White, Male,653,0,43, Mexico, <=50K
62, Private,31267, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
28, Self-emp-not-inc,344705, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,538,0,41, United-States, <=50K
41, Private,163453, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,0,50, United-States, >50K
45, Private,101283, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1069,0,49, United-States, <=50K
32, ?,293936, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,807,16,37, United-States, <=50K
36, Private,198196, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1514,2392,26, United-States, >50K
33, Private,229316, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,177,40, United-States, <=50K
25, Private,416707, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
42, Private,181659, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,178,46, United-States, <=50K
18, Private,215110, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Male,386,0,38, United-States, <=50K
40, Private,170074, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,783,0,45, United-States, <=50K
39, Private,454915, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,29, United-States, <=50K
39, Private,102035, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,885,8,50, United-States, <=50K
41, Private,174261, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,3459,0,60, United-States, <=50K
49, Self-emp-inc,147133, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3117,209,64, United-States, >50K
39, Local-gov,321187, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,1090,0,43, United-States, <=50K
53, Private,115731, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1406,510,50, United-States, >50K
21, Private,128741, Some-college,10, Never-married, Other-service, Own-child, White, Male,358,0,35, United-States, <=50K
50, Private,169149, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,907,68,46, United-States, <=50K
41, Private,164524, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,737,203,50, United-States, >50K
36, State-gov,206477, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
20, Private,295091, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,794,23, United-States, <=50K
44, Private,141331, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,11,37, United-States, <=50K
36, Private,161141, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
43, Private,166852, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,1189,187,38, Germany, <=50K
59, Private,134500, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,9,28, United-States, <=50K
62, Self-emp-inc,179731, HS-grad,10, Widowed, Exec-managerial, Unmarried, White, Female,0,2415,65, United-States, >50K
40, Private,100460, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3309,0,56, United-States, <=50K
57, Private,137907, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,566,0,33, United-States, <=50K
21, Private,315303, Some-college,10, Never-married, Other-service, Own-child, Black, Male,344,441,28, United-States, <=50K
75, Private,118711, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,1008,0,20, United-States, <=50K
26, Private,234676, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
39, Private,110495, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,2202,0,44, United-States, <=50K
33, Private,351810, Bachelors,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,43, United-States, <=50K
50, Private,115290, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,762,0,40, United-States, <=50K
26, Private,238185, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,704,0,40, United-States, <=50K
40, Private,103757, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
66, Self-emp-not-inc,394336, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1659,8, United-States, <=50K
35, Private,134927, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
36, Private,164898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, <=50K
24, Private,255641, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
42, Private,163180, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3839,143,60, United-States, <=50K
36, Private,277649, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1371,0,52, Yugoslavia, >50K
33, Private,169120, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,735,0,40, United-States, <=50K
21, ?,94788, Some-college,10, Never-married, ?, Own-child, White, Female,0,15,20, United-States, <=50K
51, Private,198362, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,243,40, United-States, <=50K
23, Private,196797, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,47, United-States, <=50K
38, Private,105213, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,52, United-States, <=50K
46, Private,135136, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,1194,0,37, United-States, <=50K
32, Private,177455, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,738,11,42, United-States, <=50K
25, Private,110658, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K
48, Private,162551, 7th-8th,3, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,1379,0,48, Nicaragua, <=50K
51, Private,210736, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
51, Private,234834, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Male,1390,0,45, Scotland, <=50K
35, Private,179204, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,80,53, United-States, <=50K
41, Private,146810, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,251,52, United-States, >50K
46, Private,270565, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,815,327,36, United-States, <=50K
38, Private,154431, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4283,58,59, United-States, >50K
30, Private,98656, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,36,40, United-States, <=50K
37, Private,219266, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, >50K
33, Private,103148, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,458,0,26, United-States, <=50K
34, Private,364644, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,39, United-States, <=50K
22, Private,318915, HS-grad,7, Never-married, Other-service, Unmarried, White, Female,307,0,27, United-States, <=50K
22, Federal-gov,218071, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1430,217,41, United-States, <=50K
42, Private,216934, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,207,40, United-States, <=50K
49, Local-gov,142719, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
40, Private,148664, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,704,213,50, United-States, <=50K
48, ?,129200, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,153551, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Male,4079,0,59, United-States, <=50K
39, Private,146441, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,187376, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3186,0,60, United-States, >50K
52, Private,169859, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,577,38,33, United-States, <=50K
35, Private,234440, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,192,46, United-States, <=50K
30, Private,192053, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,1590,40, United-States, <=50K
30, Private,187353, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
54, Private,101890, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,619,0,40, United-States, <=50K
26, Private,326691, HS-grad,7, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
57, Local-gov,146838, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,2859,671,60, United-States, >50K
23, Private,225724, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
32, Private,199693, Some-college,10, Divorced, Exec-managerial, Unmarried, Other, Female,883,1740,40, ?, <=50K
30, Private,206158, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4282,0,67, United-States, >50K
35, Private,143810, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,859,0,46, United-States, >50K
41, Private,166132, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,207400, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,484,385,38, United-States, <=50K
34, Private,117392, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1739,537,40, United-States, <=50K
34, Private,117791, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,311357, Masters,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, >50K
33, Private,221366, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,361,51,25, United-States, <=50K
61, Private,73809, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1217,0,34, United-States, <=50K
26, Private,196763, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K
49, Private,160592, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,993,119,45, United-States, <=50K
36, Private,108181, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,504,58, United-States, >50K
60, Private,118350, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,510,5,30, United-States, <=50K
28, Private,191230, Some-college,10, Never-married, Other-service, Other-relative, Black, Male,362,77,39, United-States, <=50K
33, Private,34574, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,800,0,43, United-States, <=50K
50, Self-emp-not-inc,196504, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1487,23, United-States, <=50K
30, Private,351127, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,42, Mexico, <=50K
25, State-gov,258592, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,505,679,42, United-States, <=50K
49, Local-gov,170165, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1933,0,55, United-States, <=50K
23, ?,139343, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,27, United-States, <=50K
36, Private,160449, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,61, United-States, >50K
26, ?,194031, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,76,34, United-States, <=50K
49, Private,154451, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,869,135,39, United-States, <=50K
36, Private,236599, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,326,44, United-States, <=50K
26, Private,295791, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,386,0,38, United-States, <=50K
37, Private,301568, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,38, United-States, >50K
28, Private,286598, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,517,398,41, United-States, <=50K
63, Private,250068, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,29, United-States, >50K
17, Private,64174, Some-college,10, Never-married, Other-service, Own-child, White, Female,433,0,15, United-States, <=50K
45, Private,102308, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,2372,1475,69, United-States, <=50K
23, Private,156117, Bachelors,15, Never-married, Prof-specialty, Own-child, White, Male,3268,0,54, United-States, <=50K
64, Private,194247, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,792,0,25, United-States, <=50K
26, Private,260722, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,403,0,41, United-States, <=50K
46, Private,179579, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,149175, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1120,0,47, United-States, <=50K
38, Private,273010, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,545,0,40, United-States, <=50K
