0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,347434, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,10248,165,4, United-States, <=50K
29, Private,207352, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,29768,0,9, United-States, >50K
73, State-gov,74040, Bachelors,2, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,148,40, United-States, <=50K
39, Private,174924, Bachelors,10, Separated, Exec-managerial, Husband, White, Male,27070,0,8, United-States, >50K
21, Private,264936, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Male,8742,178,40, United-States, <=50K
23, Private,167501, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,13140,0,5, United-States, <=50K
33, Private,114836, Bachelors,3, Never-married, Adm-clerical, Unmarried, White, Male,5798,148,40, United-States, <=50K
32, Local-gov,98361, Bachelors,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,50, United-States, <=50K
25, Private,351275, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,13318,205,5, Nicaragua, <=50K
54, Private,162439, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,13476,211,5, United-States, >50K
22, Private,190987, Some-college,4, Never-married, Adm-clerical, Not-in-family, White, Male,7298,136,4, United-States, >50K
29, Private,427352, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Female,13673,216,35, United-States, <=50K
25, Private,316957, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,0,255,5, United-States, >50K
39, Private,649418, Bachelors,11, Married-civ-spouse, ?, Own-child, White, Male,0,939,40, United-States, <=50K
46, Private,302603, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,170,4, United-States, >50K
25, Private,267707, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,14718,0,40, United-States, <=50K
24, Private,163342, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,5, United-States, <=50K
31, Private,568660, Assoc-acdm,10, Never-married, Other-service, Not-in-family, White, Male,21504,286,6, United-States, <=50K
24, Private,259510, Bachelors,8, Never-married, Adm-clerical, Husband, White, Male,16354,283,6, United-States, <=50K
47, Self-emp-not-inc,408512, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,477,8, United-States, <=50K
32, Self-emp-not-inc,376907, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,13171,219,5, United-States, <=50K
41, Private,220460, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,20027,0,6, United-States, <=50K
23, Private,137421, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,5, Trinadad&Tobago, <=50K
35, Self-emp-not-inc,185848, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,21550,342,50, United-States, <=50K
34, Private,219371, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,0,781,11, United-States, <=50K
24, Private,308028, Bachelors,8, Never-married, Tech-support, Not-in-family, White, Male,15699,250,40, United-States, <=50K
35, Private,562073, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,333,7, United-States, <=50K
45, Private,270282, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,381,45, United-States, <=50K
41, Federal-gov,205839, Bachelors,11, Never-married, ?, Own-child, White, Male,45416,0,11, United-States, <=50K
21, State-gov,277342, Some-college,4, Never-married, Transport-moving, Not-in-family, White, Male,0,152,40, United-States, <=50K
32, Self-emp-inc,119891, Bachelors,11, Never-married, Exec-managerial, Husband, White, Male,34295,1672,9, United-States, <=50K
42, Local-gov,267138, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,26972,0,8, United-States, <=50K
23, Self-emp-not-inc,267073, Bachelors,7, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,236,5, United-States, <=50K
38, Private,160035, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, <=50K
24, Private,264272, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,13950,0,40, United-States, <=50K
24, Private,220305, Some-college,5, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,4, United-States, <=50K
25, Private,395746, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,11773,194,5, United-States, <=50K
17, Private,415048, Bachelors,8, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,30, United-States, <=50K
26, Private,194630, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,14143,251,40, United-States, <=50K
21, Private,209340, Bachelors,12, Never-married, Sales, Own-child, White, Male,9994,0,5, United-States, <=50K
22, Private,311764, 11th,9, Never-married, Sales, Not-in-family, White, Male,15591,243,35, United-States, <=50K
26, Private,186791, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,5, United-States, <=50K
23, Private,238373, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,0,213,40, United-States, <=50K
37, Private,126569, Bachelors,5, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,6275,136,4, United-States, <=50K
30, Private,478881, Bachelors,9, Divorced, Craft-repair, Not-in-family, White, Male,20905,0,6, United-States, <=50K
54, Self-emp-not-inc,631276, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,49564,0,12, United-States, <=50K
44, Private,220563, Some-college,4, Never-married, Tech-support, Husband, White, Male,5738,0,4, United-States, <=50K
30, Private,247119, Bachelors,8, Widowed, Adm-clerical, Not-in-family, Other, Male,0,0,8, United-States, <=50K
40, Private,531836, Bachelors,9, Never-married, Prof-specialty, Wife, White, Male,14737,197,5, United-States, >50K
23, Private,176689, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,2339,40, United-States, <=50K
30, Federal-gov,655132, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Male,43096,720,40, United-States, >50K
48, Private,199763, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,12942,0,8, United-States, <=50K
20, Self-emp-not-inc,253899, Bachelors,4, Divorced, Sales, Not-in-family, White, Male,6868,156,40, United-States, <=50K
27, State-gov,172475, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,23506,384,45, United-States, <=50K
24, Private,276853, Bachelors,9, Separated, Adm-clerical, Unmarried, White, Male,18280,335,37, United-States, <=50K
39, Federal-gov,213692, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,41383,759,45, United-States, <=50K
37, Federal-gov,592609, Bachelors,10, Divorced, Prof-specialty, Husband, White, Male,0,0,11, United-States, <=50K
30, Self-emp-not-inc,155904, Bachelors,5, Never-married, Craft-repair, Not-in-family, White, Male,8997,189,40, United-States, <=50K
25, Private,138852, HS-grad,6, Never-married, Prof-specialty, Husband, White, Male,6853,135,4, United-States, <=50K
21, Local-gov,226443, Masters,14, Never-married, Prof-specialty, Husband, White, Male,0,1887,4, United-States, >50K
29, Private,477242, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,17262,255,5, United-States, >50K
42, Private,396834, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,15319,1887,5, United-States, >50K
29, Private,434428, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3103,333,43, United-States, >50K
32, Private,535662, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,17820,245,40, United-States, <=50K
29, Private,213609, Bachelors,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,10385,0,5, Mexico, <=50K
