0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,197507, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,27,47, United-States, <=50K
38, Private,87771, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,534,45, United-States, <=50K
42, Private,206459, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,403,33,43, United-States, <=50K
20, Private,164411, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,209,12,31, United-States, <=50K
57, Private,112752, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,496,50, United-States, >50K
22, Private,209190, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-169,31,28, United-States, <=50K
41, Private,192824, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,310,87,53, United-States, <=50K
20, State-gov,200819, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
37, Federal-gov,206644, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,549,10,47, United-States, >50K
33, Private,339482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,783,0,46, United-States, <=50K
33, Private,216565, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,351,37,60, United-States, <=50K
24, Private,286575, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,105,0,42, Mexico, <=50K
35, Self-emp-inc,175762, HS-grad,10, Never-married, ?, Not-in-family, White, Male,271,2,36, United-States, <=50K
45, Private,165466, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,20,44, United-States, <=50K
18, Private,267965, Some-college,9, Never-married, Other-service, Husband, White, Female,-290,11,15, United-States, <=50K
29, Private,119004, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,29,50, United-States, <=50K
47, Private,204377, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,51,31, United-States, <=50K
25, Private,188328, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-293,30,25, United-States, >50K
47, Private,207540, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,15024,8,47, United-States, >50K
41, Private,203490, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,756,0,65, United-States, >50K
41, Private,33429, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-133,0,40, United-States, <=50K
23, Private,166577, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,487,0,47, United-States, <=50K
42, Private,222812, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,614,30,40, United-States, <=50K
36, Private,324254, HS-grad,9, Never-married, Sales, Husband, White, Male,0,33,40, United-States, <=50K
54, Federal-gov,190380, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,60432,0,40, United-States, >50K
36, Private,96840, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,12,40, United-States, <=50K
47, Private,166333, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,246,0,45, United-States, <=50K
53, Private,94081, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,146,44, United-States, >50K
32, Local-gov,217512, Some-college,11, Never-married, Other-service, Husband, White, Male,289,0,50, United-States, <=50K
39, Private,245361, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,591,0,35, United-States, <=50K
29, Private,41762, HS-grad,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,276,0,43, South, >50K
31, Private,178841, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,60,0,41, United-States, <=50K
39, Private,188997, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,395,0,41, United-States, <=50K
43, ?,132728, Some-college,8, Divorced, ?, Not-in-family, White, Male,-667,29,45, United-States, <=50K
31, Private,166153, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,34, United-States, <=50K
25, Private,254089, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-525,-3,30, United-States, <=50K
44, Private,97136, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States, <=50K
27, Private,218241, HS-grad,10, Separated, Other-service, Own-child, White, Male,0,45,23, United-States, <=50K
34, Private,209934, 5th-6th,5, Married-civ-spouse, Other-service, Husband, Other, Male,-66,-59,41, Mexico, <=50K
52, Private,168633, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,181,0,40, United-States, <=50K
23, Private,127169, 10th,3, Never-married, Prof-specialty, Unmarried, Other, Female,-142,0,12, United-States, <=50K
19, Private,252959, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,556,0,36, United-States, <=50K
41, Private,226937, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,24,44, United-States, <=50K
23, Private,162228, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,5155,0,45, United-States, <=50K
34, Local-gov,241315, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1457,-5,47, United-States, <=50K
38, Private,105034, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,47,43, United-States, <=50K
65, Private,38453, Bachelors,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-506,416,40, United-States, <=50K
37, Private,235646, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,484,0,41, United-States, >50K
39, Private,188077, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
47, Private,199958, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,506,0,43, United-States, >50K
44, Private,197535, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,239,91,37, United-States, >50K
38, Private,110021, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,551,0,40, United-States, <=50K
23, Private,166567, Bachelors,6, Never-married, Other-service, Other-relative, White, Female,-101,16,20, United-States, <=50K
25, Private,245028, Bachelors,5, Never-married, Other-service, Other-relative, White, Male,220,9,28, Guatemala, <=50K
35, Private,351161, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,39, United-States, <=50K
36, Private,241948, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,136,43, United-States, <=50K
52, Private,204584, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,506,158,41, United-States, <=50K
74, Private,-116341, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,16, United-States, <=50K
41, Private,227282, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-51,0,45, United-States, <=50K
29, Private,119177, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,21,35, United-States, <=50K
54, Private,211503, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,117,44, United-States, >50K
33, Private,257117, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,343,58, United-States, <=50K
21, Private,195701, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
23, Private,200534, 11th,14, Never-married, Sales, Not-in-family, White, Male,0,249,47, United-States, <=50K
50, Private,176672, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,155,0,32, United-States, <=50K
32, Private,308869, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,53,40, United-States, <=50K
38, Private,295840, Prof-school,5, Never-married, Craft-repair, Not-in-family, White, Male,2635,-32,30, United-States, <=50K
44, State-gov,260642, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,35, United-States, >50K
46, Private,464354, Masters,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,17,0,40, United-States, >50K
17, Private,162666, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-134,14,16, United-States, <=50K
52, Private,144320, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,24,1741,40, United-States, <=50K
37, Federal-gov,329088, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,733,0,47, United-States, <=50K
48, Private,90231, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-210,25,15, United-States, <=50K
37, Private,202675, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,588,0,41, United-States, <=50K
39, Private,223435, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,64,55, United-States, >50K
55, Self-emp-not-inc,109766, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,15024,-19,39, United-States, >50K
28, Private,223121, HS-grad,9, Never-married, Other-service, Husband, White, Male,1013,0,42, United-States, <=50K
30, Private,111537, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, <=50K
30, Private,-73509, 7th-8th,16, Never-married, Prof-specialty, Not-in-family, White, Female,-2701,0,35, United-States, <=50K
38, Private,130925, Bachelors,12, Never-married, Handlers-cleaners, Not-in-family, Black, Female,0,0,40, United-States, <=50K
28, Private,167692, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,82,28,40, United-States, <=50K
34, Local-gov,241299, 11th,13, Married-civ-spouse, Sales, Husband, White, Male,-71,-18,50, United-States, >50K
50, Private,153016, 7th-8th,4, Never-married, Sales, Not-in-family, White, Male,0,-4,30, United-States, >50K
39, Private,231784, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,5455,-11,41, United-States, <=50K
35, Private,191386, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,80,0,45, United-States, <=50K
45, Private,192151, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,59,0,46, United-States, >50K
38, Private,143713, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,7688,81,52, United-States, >50K
37, Private,30323, Some-college,10, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,0,-75,60, United-States, <=50K
27, Private,296711, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,3908,-10,42, United-States, <=50K
36, Private,128516, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-273,0,40, United-States, >50K
38, Private,-7514, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,46, United-States, >50K
26, Private,265350, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,0,-2,43, United-States, <=50K
43, Private,240170, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1143,107,45, United-States, <=50K
17, Local-gov,257122, 11th,15, Never-married, Prof-specialty, Own-child, White, Male,-1348,20,15, United-States, <=50K
26, Private,238367, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-509,0,76, United-States, <=50K
66, Local-gov,203849, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,66, United-States, >50K
47, State-gov,212416, Bachelors,12, Divorced, Other-service, Not-in-family, White, Female,18765,-12,35, United-States, <=50K
33, Local-gov,258825, Masters,9, Never-married, Protective-serv, Not-in-family, Black, Male,475,-7,40, United-States, <=50K
42, Private,235683, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,44, United-States, <=50K
24, Private,262570, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,7,40, United-States, <=50K
46, Private,163641, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-66,0,35, United-States, <=50K
60, Private,129292, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-554,684,42, United-States, >50K
36, Self-emp-inc,443508, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,817,0,51, United-States, >50K
44, Private,192654, 10th,5, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,37, United-States, <=50K
41, Private,229474, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,79586, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,97367,0,40, India, <=50K
27, Private,260158, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
40, Federal-gov,64823, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,28,47, United-States, <=50K
24, Self-emp-not-inc,254705, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,72, United-States, <=50K
45, Private,182468, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,-139,0,40, United-States, <=50K
42, Private,201580, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,62,10,44, United-States, >50K
46, Private,146550, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,55, United-States, <=50K
42, Private,200187, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,403,0,32, United-States, <=50K
40, Private,289669, Some-college,8, Divorced, Machine-op-inspct, Unmarried, Other, Female,-189,2547,40, United-States, >50K
38, Private,171924, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,336,0,41, United-States, <=50K
38, Private,192956, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,-133,0,35, United-States, <=50K
29, Private,268145, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,386,0,37, United-States, <=50K
25, Private,113948, HS-grad,10, Never-married, Other-service, Wife, White, Female,0,115,25, United-States, <=50K
32, Private,235915, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,388,79,60, United-States, >50K
22, Private,409230, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,637,0,41, United-States, <=50K
28, Private,50814, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,-119,26,36, United-States, <=50K
44, Private,211699, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,28,44, United-States, <=50K
36, Private,201580, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,51,40, United-States, <=50K
42, Private,204157, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,272,16,44, United-States, <=50K
47, Private,200695, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,10,40, United-States, >50K
23, Private,235853, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,227,0,40, United-States, <=50K
37, Private,194347, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,144,54,39, United-States, >50K
27, Self-emp-inc,41099, Some-college,10, Never-married, Sales, Not-in-family, White, Male,235,0,50, United-States, <=50K
43, Private,193588, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,16,45, United-States, <=50K
51, Private,205790, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,817,161,40, United-States, >50K
23, Federal-gov,99146, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,48562,7,50, United-States, >50K
44, Self-emp-not-inc,224277, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,1405,14,46, United-States, <=50K
37, Private,180727, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,55,42, United-States, <=50K
61, Private,153499, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,126,0,40, United-States, <=50K
45, Private,199058, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,649,0,46, United-States, <=50K
35, Private,152141, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,295,71,43, United-States, <=50K
40, Private,176077, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,231,61,40, United-States, <=50K
27, Local-gov,74056, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,18,43, United-States, <=50K
38, Private,201113, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,333,32,40, United-States, <=50K
60, Private,199085, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,51,29, United-States, <=50K
19, Private,150396, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,150,14,40, United-States, <=50K
53, Private,118619, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Female,0,-150,55, United-States, <=50K
35, Private,170292, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
27, ?,204005, Some-college,11, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
50, Private,119309, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,153,46, United-States, <=50K
51, Private,158957, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,50,40, United-States, >50K
32, Private,142567, Doctorate,10, Never-married, Prof-specialty, Not-in-family, White, Female,413,1,37, United-States, >50K
20, Private,34568, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,3781,0,43, United-States, <=50K
44, Private,122529, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1679,0,49, United-States, <=50K
33, Private,272476, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,68,35, United-States, >50K
42, Private,50132, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,90,41, United-States, <=50K
46, Private,256335, 11th,11, Divorced, Exec-managerial, Unmarried, Black, Female,-188,0,40, United-States, <=50K
47, Private,220479, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,190,18,40, United-States, <=50K
64, Private,163481, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4129,193,60, China, >50K
45, Private,160087, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,753,0,45, United-States, <=50K
31, Private,201646, Bachelors,12, Never-married, Sales, Husband, White, Male,7688,19,48, United-States, >50K
36, Private,198539, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,728,69,45, United-States, <=50K
47, Self-emp-not-inc,230626, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, >50K
39, Private,174742, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,133,24,20, United-States, <=50K
63, State-gov,106648, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,419,-1,12, United-States, <=50K
43, Private,184801, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,275,0,44, United-States, >50K
48, Private,382698, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,145,48,30, United-States, <=50K
30, Private,171188, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, >50K
51, Private,130822, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,460,0,42, United-States, <=50K
42, Private,178685, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,1158,52,46, United-States, <=50K
42, Private,96321, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
37, Private,106374, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,206,0,25, United-States, <=50K
35, Self-emp-not-inc,196936, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,-459,0,40, United-States, <=50K
32, Private,208244, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,38,40, United-States, <=50K
39, Self-emp-not-inc,176657, Bachelors,12, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,707,0,48, Japan, <=50K
51, Private,416099, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,49522,0,28, United-States, >50K
20, Private,158807, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,261,22,40, United-States, <=50K
19, Private,152975, Assoc-acdm,9, Never-married, Craft-repair, Own-child, White, Male,167,14,20, United-States, <=50K
26, Private,263165, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, ?, <=50K
29, Private,269657, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,227,29,35, United-States, <=50K
52, Self-emp-inc,74275, Some-college,10, Married-spouse-absent, Sales, Husband, White, Male,7298,0,45, United-States, >50K
94, Private,134648, 10th,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,-123,0,2, United-States, <=50K
44, Private,204431, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-62,21,46, United-States, <=50K
30, Local-gov,238099, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,-378,-4,42, United-States, <=50K
39, Private,199995, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,32,40, United-States, <=50K
50, Local-gov,124094, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,-19,39, United-States, <=50K
17, Private,193207, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,370,0,32, United-States, <=50K
48, Private,213258, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,108,0,43, United-States, <=50K
48, Private,93446, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-403,73,35, United-States, <=50K
48, Self-emp-not-inc,271394, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,-23,51, United-States, >50K
45, Private,33798, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,256,40, United-States, <=50K
43, Self-emp-not-inc,92376, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,95773,-29,45, India, >50K
26, ?,176635, Some-college,9, Never-married, ?, Own-child, White, Male,0,-12,20, United-States, <=50K
39, Private,124265, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,51,40, United-States, <=50K
32, Private,401723, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,3,41, United-States, <=50K
36, Private,198422, Some-college,10, Divorced, Sales, Own-child, White, Male,738,20,40, United-States, <=50K
34, Private,33124, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-270,36,39, United-States, <=50K
40, Private,121772, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,-232,53,36, United-States, >50K
48, Private,190089, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
31, Private,113913, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,530,50, United-States, <=50K
53, Private,176998, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,250,72,36, United-States, <=50K
23, Private,199951, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, Other, Male,0,82,35, Mexico, <=50K
47, Private,115613, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
44, Private,162756, Doctorate,10, Separated, Prof-specialty, Not-in-family, White, Female,204,0,40, United-States, >50K
63, Private,267791, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,20051,0,37, United-States, >50K
43, Local-gov,105862, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,466,10,41, United-States, >50K
17, Private,108273, Some-college,6, Married-civ-spouse, Protective-serv, Own-child, Other, Male,63,0,27, United-States, <=50K
29, Private,206024, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,241,23,40, United-States, <=50K
43, Private,136077, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,227871, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,0,41,34, United-States, <=50K
48, Self-emp-not-inc,145874, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,-4,16, United-States, <=50K
39, Private,161151, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
62, Private,166675, 7th-8th,9, Divorced, Prof-specialty, Not-in-family, White, Male,1158,47,44, United-States, <=50K
43, Private,181221, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,320,-12,43, United-States, <=50K
65, Private,185466, HS-grad,9, Separated, Transport-moving, Unmarried, White, Female,0,84,10, United-States, <=50K
45, Private,180060, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,0,21,40, Yugoslavia, <=50K
47, Private,182778, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,429,0,40, United-States, <=50K
36, Private,257644, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,106,19,43, United-States, <=50K
40, Private,230602, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,36,38, United-States, >50K
43, Private,293176, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,51171,-16,38, United-States, >50K
25, Private,180778, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,66,41, United-States, <=50K
25, Private,271465, Masters,12, Never-married, Adm-clerical, Not-in-family, Black, Female,0,-38,43, United-States, <=50K
33, Local-gov,306031, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,-3,34, United-States, <=50K
35, Private,144849, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,20,47, United-States, <=50K
35, Private,361888, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1845,0,60, Japan, <=50K
58, Private,79797, 5th-6th,9, Married-spouse-absent, Craft-repair, Not-in-family, Other, Male,481,0,61, Japan, >50K
18, Private,92112, HS-grad,8, Never-married, Other-service, Own-child, White, Male,377,25,30, United-States, <=50K
43, Private,137464, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-5,45, United-States, <=50K
43, Private,127868, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,547,0,45, United-States, <=50K
39, Local-gov,287415, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, ?, <=50K
29, Private,228202, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,19,0,40, United-States, <=50K
35, Private,254743, HS-grad,6, Married-civ-spouse, ?, Wife, White, Female,-87,0,30, United-States, <=50K
37, Private,196898, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,238,23,40, United-States, <=50K
42, Private,148550, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,25,40, United-States, <=50K
36, Local-gov,59313, HS-grad,14, Separated, Adm-clerical, Own-child, Black, Female,0,-29,34, Jamaica, <=50K
22, Private,202864, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,159,0,36, United-States, <=50K
27, Private,272830, 7th-8th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,53, United-States, <=50K
30, Private,217363, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,38,40, United-States, <=50K
27, Private,129445, Some-college,7, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
23, Private,14816, HS-grad,8, Divorced, Handlers-cleaners, Unmarried, Other, Male,-42,-17,44, United-States, <=50K
53, Private,209880, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,509,195,37, United-States, >50K
25, State-gov,209685, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,134,35,15, United-States, <=50K
42, Private,186343, Doctorate,16, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,1666,43, ?, >50K
45, Private,200902, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,93,40, United-States, <=50K
35, Private,174928, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,49,37, United-States, <=50K
45, Private,167494, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,272,0,45, United-States, <=50K
28, Private,184952, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,26,38,42, United-States, <=50K
35, Self-emp-inc,97842, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,853,16,46, United-States, <=50K
40, Private,208669, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,47,35, United-States, <=50K
36, Self-emp-not-inc,168971, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,208321, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,36,44, United-States, >50K
48, State-gov,64484, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4756,36,12, Germany, <=50K
