0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, State-gov,334368, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,1890,329,40, United-States, <=50K
57, Private,150309, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,143,30, United-States, <=50K
33, Private,124792, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1404,0,27, United-States, <=50K
27, State-gov,145550, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,796,0,40, United-States, <=50K
32, Private,245487, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,254,26, United-States, <=50K
35, ?,145917, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
21, Private,131269, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,649,0,28, United-States, <=50K
35, State-gov,238397, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,931,443,24, United-States, <=50K
37, State-gov,170282, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,34, United-States, <=50K
37, State-gov,155749, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,702,0,40, United-States, <=50K
35, State-gov,110171, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,977,0,36, United-States, >50K
37, Private,131225, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,732,0,25, United-States, <=50K
37, State-gov,157415, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,780,283,39, United-States, <=50K
37, State-gov,291518, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,503,343,55, United-States, >50K
34, State-gov,162593, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,583,174,33, United-States, <=50K
35, State-gov,174270, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,1308,452,26, United-States, <=50K
35, State-gov,151971, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,31, United-States, <=50K
38, Private,137533, HS-grad,10, Never-married, Sales, Husband, White, Male,0,215,50, United-States, >50K
36, State-gov,54782, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,146,40, United-States, <=50K
31, State-gov,431745, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1195,464,24, United-States, <=50K
33, State-gov,142986, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,396,40, United-States, <=50K
34, State-gov,169885, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
34, Private,129583, HS-grad,10, Never-married, Handlers-cleaners, Own-child, Black, Male,723,195,35, United-States, <=50K
29, Federal-gov,156706, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,236,29, United-States, <=50K
35, Private,199713, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,450,205,40, United-States, <=50K
34, State-gov,141717, 7th-8th,4, Never-married, Exec-managerial, Not-in-family, White, Male,1684,0,28, United-States, <=50K
33, State-gov,153524, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,2117,431,28, United-States, <=50K
37, State-gov,159633, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Male,273,0,39, United-States, <=50K
39, State-gov,157009, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,464,31, United-States, <=50K
34, State-gov,149582, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,1884,0,33, United-States, <=50K
34, State-gov,91334, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,190,37, United-States, <=50K
45, State-gov,144652, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,782,0,40, United-States, <=50K
29, State-gov,143206, HS-grad,3, Never-married, Other-service, Husband, White, Male,1219,293,37, Mexico, <=50K
30, State-gov,156986, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
29, State-gov,170301, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,626,252,34, United-States, <=50K
35, State-gov,171308, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,203,35, United-States, <=50K
33, State-gov,239781, Preschool,1, Never-married, Farming-fishing, Husband, White, Male,0,329,40, Mexico, <=50K
32, Private,240137, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,455,0,29, United-States, <=50K
38, Private,172911, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,1604,0,26, Philippines, <=50K
34, State-gov,141071, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
36, State-gov,163714, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,896,0,32, United-States, <=50K
31, Private,147153, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,796,0,40, United-States, >50K
76, ?,171298, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,438,443,40, United-States, <=50K
35, Private,195739, HS-grad,6, Widowed, Craft-repair, Not-in-family, White, Male,842,113,45, United-States, <=50K
36, State-gov,138100, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,393,1, United-States, <=50K
38, Private,168780, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,607,124,31, United-States, <=50K
37, State-gov,179286, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1220,396,35, United-States, >50K
35, State-gov,92649, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1044,170,40, United-States, >50K
34, Self-emp-inc,122066, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1317,278,32, United-States, <=50K
33, Private,156831, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1231,238,33, United-States, <=50K
32, Private,126161, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,583,0,27, United-States, <=50K
33, State-gov,117860, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1085,412,40, United-States, <=50K
60, State-gov,139685, 11th,10, Never-married, Exec-managerial, Husband, White, Male,476,226,20, United-States, <=50K
55, State-gov,162404, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,7298,467,36, United-States, >50K
59, Private,169639, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,846,299,31, United-States, <=50K
37, State-gov,172293, HS-grad,5, Married-civ-spouse, Transport-moving, Husband, White, Male,419,0,40, United-States, <=50K
36, State-gov,152571, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,726,290,34, Honduras, <=50K
35, State-gov,159491, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,669,189,34, United-States, <=50K
33, State-gov,126273, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
28, State-gov,153405, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,517,189,35, United-States, <=50K
34, Private,136483, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,80, United-States, <=50K
70, State-gov,88638, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,581,147,31, United-States, >50K
54, State-gov,162137, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,274,35, United-States, <=50K
34, Private,142907, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,169,33, United-States, >50K
33, State-gov,340148, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1807,0,31, United-States, <=50K
26, Private,122415, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,216,32, United-States, <=50K
29, State-gov,163978, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,1702,404,38, United-States, <=50K
39, State-gov,142238, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,827,1628,40, United-States, <=50K
45, Local-gov,190832, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,2540,176,40, United-States, <=50K
61, State-gov,153408, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Female,1343,365,34, United-States, >50K
33, State-gov,126501, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,223,34, United-States, <=50K
32, Private,109053, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,884,152,29, United-States, <=50K
34, Private,137493, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,621,0,30, United-States, <=50K
40, State-gov,143882, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,305,35, Germany, <=50K
35, Private,182569, HS-grad,10, Never-married, Craft-repair, Unmarried, White, Female,806,115,50, United-States, <=50K
38, Federal-gov,152292, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,765,284,40, United-States, >50K
35, State-gov,158426, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1792,408,45, United-States, <=50K
37, State-gov,272950, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,214,39, United-States, <=50K
35, Local-gov,149210, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,5278,115,40, United-States, >50K
29, State-gov,376302, HS-grad,11, Married-civ-spouse, Tech-support, Wife, White, Female,659,308,38, United-States, >50K
50, Private,155229, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,234,31, United-States, <=50K
35, State-gov,151875, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,8614,290,38, United-States, >50K
32, State-gov,23740, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1902,432,28, United-States, >50K
33, State-gov,153631, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,265,33, United-States, <=50K
34, State-gov,307496, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
28, State-gov,150514, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,689,363,34, United-States, <=50K
35, State-gov,180920, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,746,0,37, United-States, <=50K
34, State-gov,136392, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,404,20, United-States, <=50K
34, State-gov,145574, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,271,35, United-States, <=50K
34, State-gov,397963, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,594,359,33, United-States, <=50K
17, Private,146189, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,967,0,25, United-States, <=50K
36, State-gov,149049, HS-grad,9, Never-married, ?, Not-in-family, White, Male,1899,433,24, United-States, <=50K
26, Private,331861, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,733,0,30, United-States, <=50K
36, State-gov,137681, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,461,0,40, United-States, <=50K
34, State-gov,302708, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7688,430,36, United-States, >50K
36, Private,180246, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,490,0,36, United-States, >50K
48, State-gov,349986, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2020,0,40, United-States, <=50K
42, State-gov,158555, 10th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,243,40, United-States, <=50K
33, State-gov,108765, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2292,429,40, United-States, <=50K
46, State-gov,309895, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,761,153,31, United-States, <=50K
40, Local-gov,42703, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,4131,117,36, United-States, >50K
34, State-gov,497788, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,598,0,50, United-States, <=50K
24, Private,140268, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,144,38, United-States, <=50K
35, State-gov,22313, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,526,0,39, United-States, <=50K
36, Private,231931, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,187,33, United-States, <=50K
35, State-gov,148425, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,38, United-States, >50K
33, State-gov,90363, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,833,421,29, United-States, >50K
18, State-gov,444822, 11th,10, Never-married, Sales, Husband, White, Male,1741,334,37, Mexico, <=50K
21, Private,142773, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,316,260,40, United-States, <=50K
21, Private,149873, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,832,136,28, United-States, <=50K
34, State-gov,157950, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,696,399,45, United-States, >50K
35, State-gov,155233, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,371,37, United-States, <=50K
34, State-gov,181091, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1977,35, United-States, >50K
32, State-gov,140525, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,643,291,40, United-States, <=50K
32, State-gov,235722, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1741,0,20, United-States, <=50K
22, Private,174694, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,1345,109,26, United-States, <=50K
35, State-gov,262116, HS-grad,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,404,48, United-States, <=50K
33, Private,206399, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,114,40, United-States, <=50K
32, Private,103710, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1422,212,28, United-States, <=50K
33, State-gov,318280, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,964,358,33, United-States, >50K
31, Private,382368, 11th,10, Never-married, Exec-managerial, Husband, White, Male,0,135,40, United-States, <=50K
39, State-gov,219632, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,418,317,40, United-States, <=50K
36, Self-emp-inc,176922, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,215,30, United-States, <=50K
37, ?,173542, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,792,0,35, United-States, <=50K
35, State-gov,228921, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,531,2282,40, United-States, >50K
57, State-gov,162985, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,1122,0,33, United-States, <=50K
27, Private,133935, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,632,0,30, United-States, <=50K
33, Private,133638, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1670,284,40, United-States, >50K
35, Private,135289, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,631,122,45, United-States, <=50K
37, State-gov,69884, HS-grad,15, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,592,0,50, United-States, <=50K
38, Private,160970, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,182,31, Italy, <=50K
37, State-gov,169995, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,623,0,32, United-States, <=50K
34, Private,135678, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,844,0,28, United-States, <=50K
27, Private,151945, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,722,0,29, United-States, <=50K
20, State-gov,148291, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1957,377,40, United-States, <=50K
21, Private,143829, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1080,0,20, United-States, <=50K
33, State-gov,145941, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,1270,0,30, United-States, <=50K
29, Private,164569, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,740,182,36, United-States, <=50K
34, State-gov,168894, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,0,466,31, United-States, <=50K
35, State-gov,196491, Bachelors,13, Never-married, Sales, Husband, White, Male,0,280,39, United-States, <=50K
36, Federal-gov,35723, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,752,0,60, United-States, >50K
33, State-gov,139755, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1622,0,30, United-States, >50K
20, Private,133713, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,632,0,30, United-States, <=50K
38, ?,164194, HS-grad,10, Never-married, ?, Husband, White, Male,856,238,43, United-States, <=50K
36, Self-emp-not-inc,89028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,42, United-States, <=50K
34, State-gov,144965, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1690,374,33, United-States, <=50K
22, State-gov,173074, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,0,450,40, United-States, <=50K
42, State-gov,170093, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,37, United-States, <=50K
70, State-gov,139865, HS-grad,4, Never-married, Exec-managerial, Husband, White, Male,572,424,25, United-States, <=50K
25, State-gov,164725, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,1029,0,34, United-States, <=50K
22, State-gov,141874, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
50, Private,211116, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,814,166,40, United-States, <=50K
19, State-gov,171511, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,970,0,37, United-States, <=50K
45, State-gov,162410, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1492,0,24, United-States, >50K
34, State-gov,164762, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,645,0,35, United-States, <=50K
33, State-gov,194352, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1620,0,40, United-States, <=50K
34, State-gov,201844, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,283,40, United-States, <=50K
35, State-gov,293535, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Black, Male,405,0,40, United-States, >50K
38, State-gov,158537, HS-grad,9, Never-married, ?, Husband, White, Male,331,284,28, United-States, <=50K
25, State-gov,130302, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,407,190,40, United-States, <=50K
37, State-gov,182679, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,151,38, United-States, <=50K
36, Federal-gov,141478, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,542,0,48, United-States, >50K
33, Private,190088, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,679,0,30, United-States, <=50K
34, State-gov,162115, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,654,0,15, United-States, <=50K
59, Private,153786, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,448,211,35, United-States, >50K
36, State-gov,153148, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,451,188,39, United-States, <=50K
37, ?,166050, HS-grad,9, Never-married, ?, Husband, White, Male,0,425,30, United-States, <=50K
36, State-gov,161780, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,328,0,70, United-States, <=50K
35, State-gov,199763, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,563,0,38, United-States, <=50K
56, State-gov,167177, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1298,480,30, United-States, >50K
34, State-gov,144848, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,288,36, United-States, <=50K
46, Local-gov,140519, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,634,0,37, United-States, >50K
34, Private,158310, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,717,0,49, United-States, <=50K
39, Private,233428, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,907,138,40, United-States, <=50K
29, State-gov,144084, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,422,30, United-States, <=50K
69, ?,202611, Some-college,10, Never-married, ?, Not-in-family, White, Male,1101,135,1, United-States, <=50K
37, State-gov,95918, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,321,194,40, United-States, <=50K
35, State-gov,331481, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,694,326,60, United-States, <=50K
34, State-gov,170108, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1762,412,22, United-States, <=50K
36, Private,184452, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,1314,0,33, United-States, <=50K
33, State-gov,50953, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,796,0,34, United-States, <=50K
34, Private,132685, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,214,30, United-States, >50K
33, State-gov,130857, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1020,0,34, United-States, <=50K
28, State-gov,116613, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,396,32, United-States, <=50K
35, Self-emp-not-inc,121335, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,510,310,20, United-States, >50K
45, Local-gov,157975, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,495,259,78, United-States, >50K
38, State-gov,291755, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,376,0,42, United-States, <=50K
55, Private,149072, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,260,25, United-States, >50K
20, State-gov,137895, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,335,36, United-States, <=50K
35, State-gov,161660, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,869,0,32, United-States, <=50K
34, State-gov,150834, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,520,0,35, United-States, >50K
36, Private,300829, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,87,42, United-States, <=50K
63, Self-emp-not-inc,127155, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,0,379,40, United-States, >50K
32, Private,189793, 5th-6th,3, Never-married, Craft-repair, Husband, White, Male,0,162,33, El-Salvador, <=50K
35, State-gov,142308, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,404,55, United-States, <=50K
34, State-gov,248254, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Male,988,406,34, United-States, >50K
34, Private,239612, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1325,147,20, United-States, <=50K
34, Private,165481, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,1082,125,30, United-States, <=50K
40, State-gov,164397, Bachelors,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,1035,233,34, ?, <=50K
32, Private,158417, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K
42, State-gov,97277, Masters,8, Never-married, Adm-clerical, Unmarried, White, Female,846,467,40, United-States, <=50K
34, Private,152883, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,159,40, United-States, <=50K
35, State-gov,115070, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,839,0,37, United-States, <=50K
33, Private,154890, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,802,0,27, United-States, <=50K
38, State-gov,152682, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,1385,379,32, United-States, <=50K
17, Private,189425, HS-grad,6, Never-married, Other-service, Own-child, White, Male,1137,0,14, United-States, <=50K
34, State-gov,120131, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,545,258,35, United-States, <=50K
35, Private,196725, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
33, State-gov,161795, 11th,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,12, United-States, <=50K
45, State-gov,157238, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1202,0,31, United-States, >50K
25, Private,167031, 10th,10, Never-married, Machine-op-inspct, Husband, White, Male,540,0,36, United-States, <=50K
37, State-gov,162587, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,968,1848,32, United-States, >50K
54, State-gov,124963, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,372,228,37, United-States, >50K
36, Self-emp-not-inc,151550, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
31, Self-emp-not-inc,81030, HS-grad,16, Never-married, Prof-specialty, Husband, White, Male,0,162,41, United-States, >50K
34, State-gov,153599, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,2613,0,40, United-States, >50K
35, State-gov,156724, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,348,40, United-States, >50K
33, State-gov,183627, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,1672,430,40, United-States, <=50K
36, State-gov,157226, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,710,0,36, United-States, <=50K
32, Private,109482, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1276,261,25, United-States, <=50K
38, State-gov,118847, HS-grad,10, Never-married, ?, Husband, White, Male,0,0,41, United-States, <=50K
36, Local-gov,165724, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1198,202,37, United-States, <=50K
32, State-gov,171091, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,304,245,38, United-States, >50K
41, Self-emp-not-inc,141919, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
35, State-gov,169978, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Female,983,414,35, United-States, <=50K
35, State-gov,311495, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,227,34, United-States, <=50K
34, State-gov,147542, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
28, State-gov,142942, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
34, Private,307638, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
36, State-gov,178802, Some-college,10, Never-married, Other-service, Unmarried, White, Female,756,186,37, United-States, <=50K
37, State-gov,173665, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,373,251,40, United-States, >50K
33, Local-gov,148225, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,640,322,38, United-States, >50K
49, State-gov,52590, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,920,0,36, United-States, <=50K
32, ?,190288, Bachelors,13, Divorced, ?, Unmarried, White, Female,1390,241,40, United-States, <=50K
20, State-gov,150979, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
27, State-gov,116662, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,810,381,35, United-States, <=50K
34, Private,746786, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,669,255,36, United-States, >50K
30, State-gov,151101, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
32, Private,176806, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,861,0,40, United-States, <=50K
37, State-gov,172720, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,739,0,16, United-States, <=50K
43, State-gov,277488, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,542,227,30, United-States, <=50K
47, State-gov,34458, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,410,32, United-States, <=50K
35, State-gov,186071, HS-grad,7, Widowed, Adm-clerical, Not-in-family, White, Male,1238,404,23, United-States, <=50K
41, State-gov,130951, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,356,40, United-States, <=50K
