0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,78116, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,74721, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,216,43, United-States, <=50K
20, Self-emp-not-inc,117222, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,32, United-States, <=50K
35, Private,232928, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,7471,0,40, United-States, <=50K
44, Private,132108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,165,40, United-States, <=50K
38, Private,213058, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,84, Portugal, <=50K
33, Private,189811, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,548,40, United-States, >50K
31, Private,78555, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, >50K
22, Private,369522, HS-grad,9, Never-married, Sales, Own-child, White, Male,4598,0,57, United-States, <=50K
31, Private,289257, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,103843, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,313469, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,39, United-States, <=50K
30, Private,265721, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,46, United-States, >50K
18, Private,232462, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,16, United-States, <=50K
32, Private,136935, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,11,13, United-States, <=50K
41, Self-emp-not-inc,227402, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1249,18,40, United-States, <=50K
40, Private,326310, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,901,55, United-States, <=50K
34, Private,256636, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,877,54, United-States, <=50K
50, Self-emp-inc,70720, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,0,72, United-States, >50K
48, Private,45160, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1105,0,55, United-States, >50K
37, Private,152958, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
39, Private,100938, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,175076, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,363,684,56, United-States, >50K
32, Private,296164, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,202000, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,17,43, United-States, <=50K
60, Local-gov,119964, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,0,40, United-States, <=50K
26, Private,746432, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,1223,0,48, United-States, <=50K
48, ?,425447, Bachelors,13, Divorced, ?, Unmarried, Black, Female,12252,533,44, United-States, <=50K
18, Private,234057, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
37, Self-emp-inc,97986, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,326,68, United-States, <=50K
45, Private,26999, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,263,42, United-States, <=50K
58, Self-emp-not-inc,196403, HS-grad,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,13343,179,42, United-States, >50K
51, Self-emp-inc,252985, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,16547,0,60, United-States, >50K
43, Private,178277, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,9218,0,40, United-States, <=50K
42, Private,127779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,39, United-States, <=50K
50, Private,210616, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
18, Private,306034, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,63,0,35, United-States, <=50K
32, Private,59582, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,324,0,43, United-States, <=50K
24, Private,302793, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1199,40, United-States, <=50K
61, Private,178660, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5395,0,27, United-States, <=50K
32, Local-gov,177550, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1616,0,14, United-States, <=50K
41, Private,190885, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
51, Private,117210, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,123,42, United-States, <=50K
36, Private,284271, HS-grad,8, Separated, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
26, Private,244351, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,1602,48, United-States, <=50K
20, Private,171922, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,62,28, United-States, <=50K
33, Private,166850, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States, <=50K
22, Private,444722, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,2443,0,33, United-States, <=50K
36, Private,172572, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, >50K
37, Private,284598, HS-grad,8, Separated, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
28, Private,205269, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,18179,101,49, United-States, >50K
39, Private,132469, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
25, Private,201823, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,62154, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
54, ?,410114, 10th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,195299, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,11502,0,35, United-States, <=50K
32, Private,120707, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, >50K
29, Private,85312, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,256279, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,10065,0,55, United-States, <=50K
42, Private,193694, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,51985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
54, Private,145480, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1412,49, United-States, <=50K
18, Private,268879, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,3,20, United-States, <=50K
17, ?,283488, Some-college,9, Never-married, ?, Own-child, White, Male,177,0,25, United-States, <=50K
39, Private,299709, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1672,63,50, United-States, <=50K
40, Self-emp-not-inc,22211, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,16,61, United-States, >50K
35, Private,233713, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,0,42, United-States, <=50K
31, Private,174569, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, >50K
31, Private,217606, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
49, Private,170411, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2656,83,42, United-States, >50K
36, Private,160035, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1171,422,50, United-States, <=50K
48, Local-gov,378221, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,3932,0,35, United-States, >50K
37, Private,105794, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,3964,0,50, United-States, >50K
34, Private,175857, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
34, Private,303867, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8569,164,40, United-States, >50K
27, Private,99395, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,0,64,27, United-States, <=50K
41, Local-gov,116239, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,39, United-States, <=50K
47, Private,216125, Bachelors,13, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,6352,0,40, ?, <=50K
60, Private,100790, Bachelors,16, Divorced, Prof-specialty, Not-in-family, White, Female,68250,194,35, United-States, <=50K
34, ?,113635, 11th,7, Never-married, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
36, Private,150497, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
31, Private,152740, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, State-gov,211049, 7th-8th,5, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
18, Private,267361, HS-grad,8, Never-married, Other-service, Own-child, White, Male,323,0,36, United-States, <=50K
26, Private,192022, Bachelors,11, Never-married, Adm-clerical, Other-relative, White, Female,1587,126,43, United-States, <=50K
25, Private,289408, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, Private,222416, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,11,8, United-States, <=50K
27, Private,223529, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,907,43, United-States, <=50K
42, Private,202094, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,427,0,40, United-States, <=50K
30, Private,55390, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,91,42, United-States, <=50K
65, ?,193594, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,0,45,8, United-States, >50K
42, Private,119514, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,181,43, United-States, <=50K
68, Self-emp-not-inc,137092, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2607,36, United-States, <=50K
46, Private,132792, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,640,177,43, United-States, <=50K
49, Private,141369, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,327,46, United-States, <=50K
28, Private,134456, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,34432,0,60, United-States, <=50K
38, Private,75661, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,152035, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,98377, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
28, Private,308136, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,2635,61,50, United-States, <=50K
18, Private,230896, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,0,21, United-States, <=50K
32, Private,101549, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
51, Self-emp-inc,158294, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4146,0,80, United-States, >50K
37, Self-emp-not-inc,103925, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,285,50, United-States, <=50K
35, Private,75580, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,285052, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,0,879,51, United-States, <=50K
43, Self-emp-inc,277462, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6179,0,50, United-States, >50K
25, Private,137754, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,39,37, United-States, <=50K
22, Private,323515, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
58, Federal-gov,208640, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,24, United-States, >50K
63, ?,334741, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,18793,0,40, United-States, <=50K
27, Private,180268, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7,64,42, United-States, <=50K
24, Private,294679, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,116,0,41, United-States, >50K
48, Private,141184, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,717,42, United-States, <=50K
39, Private,124267, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
49, State-gov,423222, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,23806,653,80, United-States, >50K
19, Private,387717, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,158,0,60, United-States, <=50K
40, Private,200015, Some-college,10, Separated, Sales, Not-in-family, White, Male,0,873,55, United-States, <=50K
32, Private,261059, Some-college,9, Never-married, Sales, Not-in-family, White, Male,2260,0,50, United-States, <=50K
41, Private,324866, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,5745,0,38, United-States, >50K
40, Self-emp-not-inc,268482, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1501,0,40, United-States, <=50K
32, Private,217054, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,15115,0,44, United-States, >50K
39, Private,181385, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,152,244,44, Germany, <=50K
18, ?,196061, Some-college,10, Never-married, ?, Other-relative, White, Male,977,83,25, United-States, <=50K
58, Private,171291, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,6016,0,39, United-States, >50K
36, Private,108896, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, >50K
70, ?,129150, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,1707,48,20, United-States, >50K
43, Self-emp-not-inc,260408, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,8853,0,60, United-States, <=50K
22, Private,100345, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,2165,0,55, United-States, >50K
44, Private,276266, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,412,43, United-States, >50K
33, Private,213180, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,274,0,43, United-States, <=50K
21, Private,294962, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,38, United-States, <=50K
23, Private,244386, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,29, United-States, <=50K
29, Private,168528, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,367,334,45, United-States, <=50K
22, Private,136715, Some-college,11, Never-married, Craft-repair, Own-child, White, Male,56,65,34, United-States, <=50K
26, Private,287464, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,94,0,41, United-States, <=50K
41, Private,141188, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Male,0,394,47, United-States, >50K
29, Private,242692, Assoc-voc,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,41, United-States, <=50K
35, Private,210907, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,12167,0,40, United-States, <=50K
38, Private,68729, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
33, Private,104419, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
27, Private,281681, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,36,40, United-States, <=50K
78, Local-gov,144608, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1415,6, United-States, <=50K
32, Self-emp-not-inc,139792, Assoc-voc,11, Separated, Prof-specialty, Not-in-family, White, Female,0,47,29, United-States, <=50K
77, Self-emp-not-inc,209507, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5950,0,16, United-States, <=50K
54, Private,151225, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,41,29, United-States, >50K
38, Private,233741, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,0,42, United-States, <=50K
22, Private,254517, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,10,34, United-States, <=50K
48, Private,125622, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1085,66,41, United-States, <=50K
30, Private,269982, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,10,42, United-States, <=50K
42, Private,109390, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
46, Private,92278, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,0,43, United-States, >50K
20, Private,411862, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
34, Self-emp-not-inc,117511, Some-college,10, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,6830,0,56, United-States, <=50K
20, Private,223074, HS-grad,9, Never-married, Protective-serv, Own-child, White, Female,343,0,40, United-States, <=50K
36, Private,211162, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
52, Self-emp-inc,102353, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,16715,0,68, United-States, >50K
43, Local-gov,198096, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,40, United-States, >50K
59, Private,140710, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,346,40, United-States, <=50K
21, Private,335196, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
29, Private,338091, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7298,0,60, United-States, >50K
22, Private,396264, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
25, Private,38090, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,165226, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
36, Private,128272, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
27, Private,291706, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
27, Private,115831, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,141742, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9386,0,50, United-States, >50K
47, Private,107410, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,217,122,40, United-States, <=50K
44, Private,98466, 10th,10, Divorced, Farming-fishing, Unmarried, White, Male,5778,106,58, United-States, <=50K
36, Private,110556, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,21,41, United-States, <=50K
17, Private,372020, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,0,1014,24, United-States, <=50K
24, Private,70261, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
31, State-gov,78051, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
34, Private,208302, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,9,43, United-States, <=50K
43, Private,58447, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,513,60, United-States, >50K
34, Local-gov,324561, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1943,45, United-States, >50K
41, Private,90208, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
59, Private,188371, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1223,20, United-States, <=50K
26, Private,27051, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,164964, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,136997, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,41, United-States, <=50K
28, Private,322614, Preschool,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,1719,45, United-States, <=50K
21, Private,173611, HS-grad,9, Never-married, Other-service, Own-child, White, Female,4,0,24, United-States, <=50K
41, Private,221830, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,16355,62,43, United-States, >50K
25, Private,267146, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Mexico, <=50K
22, Private,312714, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5332,0,37, United-States, <=50K
45, Private,339482, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,916,56, Mexico, <=50K
43, Private,139734, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,478,5,40, United-States, >50K
73, Private,54732, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1792,0,20, United-States, >50K
33, Local-gov,340682, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1095,0,40, United-States, <=50K
30, ?,26009, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, >50K
19, Private,57206, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
40, Private,131736, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,23,36, United-States, <=50K
27, Private,207622, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,62,0,41, United-States, >50K
34, Private,191034, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,145604, Bachelors,14, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,43321,181,58, ?, <=50K
31, Private,223612, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,23068,0,61, United-States, <=50K
46, Private,285276, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,28, United-States, <=50K
46, Self-emp-not-inc,56322, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,613,54, United-States, <=50K
23, ?,181705, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,24, United-States, <=50K
58, Local-gov,131181, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,784,40, United-States, >50K
43, Private,205145, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
42, Private,180419, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,91,40, United-States, <=50K
57, Local-gov,116288, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,2697,141,45, United-States, <=50K
50, Private,127345, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1653,0,40, United-States, <=50K
36, Private,215536, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,517,60, United-States, <=50K
20, ?,214989, Some-college,10, Never-married, ?, Own-child, White, Male,1903,0,35, United-States, <=50K
20, Private,263579, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,33,38, United-States, <=50K
43, Private,235071, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10559,0,45, United-States, >50K
38, Private,150057, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,41, United-States, <=50K
71, Private,103654, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,0,21, United-States, <=50K
36, Private,213667, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,216481, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,290,40, United-States, <=50K
50, Private,255334, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3571,0,25, United-States, >50K
42, State-gov,118271, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, <=50K
46, Self-emp-inc,100407, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,2965,0,60, United-States, <=50K
28, Private,192251, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
34, Private,247394, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,712,59, United-States, <=50K
35, Private,226084, HS-grad,8, Separated, Priv-house-serv, Unmarried, White, Female,0,0,35, United-States, <=50K
21, Private,270117, 12th,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
23, Private,38251, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,103,40, United-States, <=50K
30, Private,215795, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60,0,43, United-States, <=50K
28, Private,313795, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,40, United-States, >50K
58, Private,96592, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2912,0,44, United-States, <=50K
43, Private,62088, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,627,0,42, United-States, <=50K
26, Private,225156, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,195,21,40, United-States, <=50K
21, Private,335196, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
27, Private,183258, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,17,40, United-States, <=50K
47, Private,139730, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,913,61,42, United-States, >50K
46, Private,126912, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,528,48, United-States, >50K
44, Private,165108, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,636,280,40, United-States, >50K
30, Private,267440, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,989,50, United-States, <=50K
31, Private,231569, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,959,43, United-States, <=50K
32, Private,27243, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, >50K
42, Self-emp-not-inc,325796, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,25, United-States, <=50K
58, Self-emp-not-inc,187695, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,47,0,25, United-States, <=50K
24, Private,270887, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,1535,65, United-States, <=50K
34, Private,288353, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,14,40, United-States, >50K
55, Self-emp-not-inc,149168, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,5662,0,50, United-States, <=50K
40, Private,155583, HS-grad,8, Separated, Machine-op-inspct, Not-in-family, White, Male,60,0,41, United-States, <=50K
36, Private,53606, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,70,30, United-States, <=50K
49, Private,29762, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,699,66, United-States, >50K
21, Private,482732, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,672,0,24, United-States, <=50K
18, Private,139573, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,21, United-States, <=50K
42, ?,146809, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,187,0,35, United-States, <=50K
48, Private,208903, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
