0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Federal-gov,182185, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,60, United-States, <=50K
59, Private,183884, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,8736,333,43, United-States, <=50K
33, Self-emp-not-inc,73199, Assoc-voc,11, Never-married, Tech-support, Husband, White, Male,1093,299,56, United-States, <=50K
42, Private,111483, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,0,99,45, United-States, >50K
69, ?,-27479, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5735,511,29, United-States, >50K
27, Self-emp-inc,131088, 7th-8th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
19, Private,224241, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,2656,-148,57, United-States, <=50K
65, Private,198766, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,20051,-235,55, United-States, >50K
48, Private,102884, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,2424,0,50, United-States, <=50K
42, Local-gov,68795, 11th,11, Widowed, Prof-specialty, Not-in-family, Black, Male,10260,0,40, United-States, <=50K
64, Self-emp-not-inc,174760, Assoc-voc,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,-14634,0,40, United-States, <=50K
37, State-gov,214542, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, Black, Male,12824,-487,40, United-States, <=50K
70, Private,89787, HS-grad,9, Married-spouse-absent, Prof-specialty, Husband, White, Male,-11416,0,52, United-States, <=50K
40, Private,182236, Some-college,10, Never-married, Prof-specialty, Wife, White, Male,2835,0,54, United-States, <=50K
48, Private,137727, Some-college,5, Divorced, Other-service, Unmarried, Black, Female,-930,-158,29, United-States, <=50K
56, Self-emp-not-inc,203536, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,721,35, Greece, <=50K
24, Private,35507, 9th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,32, United-States, <=50K
54, Private,33863, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,195,31, United-States, >50K
49, ?,33811, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-477,320,62, ?, >50K
51, Private,77545, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,3539,502,57, United-States, <=50K
34, State-gov,88215, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Female,4902,117,20, China, >50K
62, Federal-gov,258124, Masters,14, Married-spouse-absent, Adm-clerical, Husband, White, Male,0,872,45, United-States, >50K
30, Self-emp-inc,147227, Some-college,14, Never-married, Other-service, Husband, White, Male,-1681,0,62, United-States, <=50K
40, Private,5764, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6892,168,36, United-States, >50K
45, State-gov,188365, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,2824,76, United-States, >50K
48, Self-emp-not-inc,240583, Masters,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,7712,-473,51, United-States, >50K
26, Private,138984, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
43, Self-emp-not-inc,203637, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,7298,79,64, Honduras, >50K
61, Private,122196, 9th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,-5529,-479,40, United-States, <=50K
38, Private,414360, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,3214,-64,39, Philippines, <=50K
29, Private,433379, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,678,0,41, United-States, >50K
48, State-gov,336688, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
59, Self-emp-not-inc,178353, 11th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-8289,0,40, United-States, >50K
38, Private,159187, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,4414,272,56, United-States, <=50K
40, Self-emp-not-inc,188436, HS-grad,9, Separated, ?, Husband, White, Male,9463,0,40, United-States, <=50K
30, Self-emp-inc,267511, Some-college,9, Never-married, Transport-moving, Unmarried, White, Male,0,-15,48, United-States, <=50K
54, ?,60469, Bachelors,4, Never-married, Tech-support, Unmarried, White, Female,-9195,-1108,40, United-States, <=50K
49, Private,47681, Some-college,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,33, United-States, <=50K
48, Private,425199, Some-college,9, Married-spouse-absent, Sales, Husband, White, Male,-1156,289,42, United-States, <=50K
33, Private,260782, Some-college,6, Divorced, Exec-managerial, Other-relative, White, Male,-4640,-57,27, United-States, >50K
47, Private,133758, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,-1354,1974,40, United-States, <=50K
31, Private,234489, 11th,15, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-372,-154,60, United-States, >50K
22, Private,266277, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,-5482,362,40, Jamaica, <=50K
33, Private,202366, Bachelors,9, Divorced, Transport-moving, Unmarried, White, Female,0,-127,40, United-States, <=50K
19, Private,221695, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-3746,0,56, United-States, <=50K
42, ?,173256, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,6, United-States, >50K
21, Private,144759, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,-3246,294,30, United-States, <=50K
48, State-gov,187828, Bachelors,17, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024,-62,99, United-States, >50K
25, Private,293894, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-267,37, United-States, <=50K
37, Self-emp-not-inc,327164, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-64,70, England, <=50K
41, Local-gov,215335, Assoc-voc,18, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,170,45, United-States, >50K
47, Private,212299, Some-college,7, Never-married, Transport-moving, Not-in-family, White, Male,-10357,-652,31, United-States, <=50K
18, Federal-gov,160033, Some-college,6, Never-married, Adm-clerical, Own-child, White, Male,-1586,0,42, United-States, <=50K
50, Self-emp-inc,150763, 10th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-9757,1887,40, United-States, >50K
58, ?,134011, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,-6709,-30,40, Cuba, <=50K
41, Federal-gov,118168, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,2003,0,50, United-States, <=50K
35, Private,322382, 11th,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,426,30, United-States, <=50K
53, Self-emp-not-inc,111387, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Female,0,194,38, United-States, <=50K
50, Private,290141, Assoc-acdm,14, Divorced, Prof-specialty, Not-in-family, White, Male,18470,-270,50, United-States, >50K
51, Self-emp-inc,101075, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2840,513,25, United-States, <=50K
24, Private,107277, Assoc-voc,7, Never-married, Sales, Own-child, White, Male,-2241,-325,20, United-States, <=50K
59, Private,62687, Prof-school,7, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,537,42, United-States, <=50K
28, Private,183151, 11th,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-582,0,39, United-States, >50K
28, Private,390717, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Female,7648,0,31, United-States, <=50K
35, Federal-gov,430898, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1595,402,43, Columbia, <=50K
26, Private,157617, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-164,0,27, Poland, <=50K
43, Private,468846, 10th,6, Married-civ-spouse, ?, Not-in-family, White, Male,-2338,0,40, United-States, <=50K
13, Private,42563, Some-college,13, Never-married, Other-service, Wife, White, Female,0,0,25, United-States, >50K
36, Federal-gov,124544, Masters,9, Separated, Other-service, Husband, Black, Male,0,230,42, Cuba, <=50K
35, Private,226379, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,6486,0,25, ?, <=50K
35, Local-gov,255701, Prof-school,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,4791,-100,34, United-States, <=50K
26, Private,73539, Masters,13, Never-married, Other-service, Wife, White, Female,190,0,45, United-States, <=50K
28, Private,328923, Some-college,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,38, United-States, <=50K
30, Private,133443, 11th,9, Divorced, Exec-managerial, Unmarried, White, Male,4768,243,40, United-States, <=50K
41, Private,40930, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,34, United-States, <=50K
36, Private,464536, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-464,52, United-States, <=50K
29, Private,418583, 9th,5, Divorced, Machine-op-inspct, Not-in-family, White, Male,-535,0,19, Mexico, <=50K
36, Private,367892, Some-college,7, Separated, Adm-clerical, Not-in-family, Black, Female,-10677,889,26, United-States, <=50K
21, Private,88541, 10th,11, Never-married, Transport-moving, Husband, White, Male,0,2179,45, United-States, <=50K
32, Private,163604, Bachelors,15, Never-married, Exec-managerial, Unmarried, White, Female,4488,-653,53, United-States, >50K
21, Private,89729, HS-grad,9, Never-married, Other-service, Husband, Black, Male,-3887,357,15, United-States, <=50K
42, Private,127454, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Female,6333,-1110,22, United-States, <=50K
21, Private,313873, 5th-6th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,497,62, United-States, <=50K
39, ?,151068, Bachelors,10, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,0,0,30, United-States, <=50K
45, Private,211184, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5917,244,44, United-States, <=50K
38, Private,117473, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,4386,236,67, United-States, >50K
28, Private,31801, Masters,11, Never-married, Adm-clerical, Other-relative, White, Male,0,-502,49, United-States, <=50K
38, Private,133296, HS-grad,13, Divorced, Exec-managerial, Husband, Black, Male,0,-537,23, United-States, <=50K
31, Private,421633, Some-college,12, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,314,50, United-States, <=50K
44, Private,120277, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,9334,397,50, Italy, >50K
18, Private,150441, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,-2817,201,50, United-States, <=50K
39, Self-emp-not-inc,417916, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,70, ?, >50K
62, Private,159939, Masters,14, Separated, Sales, Unmarried, White, Female,0,0,35, United-States, <=50K
31, Private,205467, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,3139,109,22, United-States, >50K
41, Private,37754, Some-college,5, Divorced, Adm-clerical, Own-child, White, Male,-3882,0,1, United-States, <=50K
51, ?,244055, HS-grad,9, Divorced, ?, Husband, Black, Male,0,113,51, United-States, <=50K
29, Private,123677, Some-college,11, Never-married, Craft-repair, Husband, White, Male,0,186,43, United-States, <=50K
36, Private,36270, HS-grad,14, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-3652,1977,65, United-States, >50K
44, Self-emp-not-inc,29591, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3214,2258,40, United-States, >50K
22, Private,128642, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1503,0,53, ?, <=50K
41, State-gov,194307, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,147,45, ?, <=50K
48, Private,41372, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
19, Private,269757, Assoc-voc,9, Never-married, Protective-serv, Not-in-family, White, Female,0,-207,38, Cuba, <=50K
22, Private,308205, 1st-4th,3, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,476,40, Mexico, <=50K
14, Private,400966, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
12, Private,258393, Some-college,10, Never-married, Sales, Own-child, White, Female,0,-572,53, United-States, <=50K
34, Private,157493, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,-402,45, Vietnam, <=50K
34, Federal-gov,243409, 9th,13, Married-civ-spouse, ?, Husband, White, Male,1800,760,50, United-States, <=50K
28, Private,122276, Some-college,3, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-386,45, United-States, <=50K
52, Private,-37176, Bachelors,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,33, United-States, <=50K
28, Private,41035, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,-3180,527,20, United-States, <=50K
31, Private,118652, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,84013, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Black, Male,0,0,35, United-States, <=50K
59, Federal-gov,154512, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,320,682,18, United-States, >50K
21, State-gov,182668, Masters,10, Never-married, Sales, Not-in-family, White, Male,-1349,269,40, United-States, <=50K
39, Private,315776, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,8614,0,62, United-States, >50K
51, Private,30741, 1st-4th,7, Never-married, Craft-repair, Not-in-family, Black, Male,0,542,19, United-States, <=50K
35, Federal-gov,265883, Bachelors,9, Separated, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,13755,-136,43, India, <=50K
21, Private,-25700, Some-college,14, Never-married, Other-service, Own-child, White, Female,0,-136,23, United-States, <=50K
28, Private,295595, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1534,0,69, United-States, <=50K
33, Private,193773, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-10864,0,37, United-States, <=50K
37, Private,258283, HS-grad,14, Never-married, Sales, Unmarried, White, Female,-8859,-223,34, United-States, <=50K
46, Private,156390, 11th,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,43, ?, >50K
40, Private,185053, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-3485,200,40, United-States, <=50K
27, Private,143846, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Male,-9733,0,41, United-States, <=50K
76, Local-gov,205974, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,80,40, United-States, <=50K
27, Private,28119, Assoc-acdm,10, Never-married, Other-service, Unmarried, White, Female,-1399,-970,4, United-States, <=50K
39, Private,164330, HS-grad,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,1716,447,45, United-States, <=50K
67, Private,155659, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-763,1902,29, United-States, >50K
41, State-gov,293271, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,0,910,36, United-States, <=50K
45, Self-emp-inc,580674, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-3530,206,40, United-States, <=50K
24, Private,449432, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5079,46,40, United-States, <=50K
30, Self-emp-not-inc,128108, HS-grad,13, Never-married, Handlers-cleaners, Wife, White, Male,2261,0,45, United-States, <=50K
41, Private,240272, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,98,40, United-States, >50K
56, Private,169382, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-15547,-87,30, Cuba, <=50K
51, State-gov,304331, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1068,361,37, United-States, >50K
52, Private,176850, Masters,14, Married-spouse-absent, Sales, Unmarried, White, Male,13232,0,58, United-States, <=50K
57, Federal-gov,156808, Bachelors,11, Married-spouse-absent, Tech-support, Not-in-family, White, Male,0,0,45, United-States, >50K
28, Private,323678, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-510,371,70, United-States, <=50K
27, Private,332661, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-10259,0,32, Mexico, <=50K
27, Self-emp-inc,116633, Assoc-voc,5, Married-civ-spouse, Sales, Own-child, White, Male,-11133,79,40, United-States, <=50K
24, State-gov,224638, HS-grad,9, Never-married, Other-service, Wife, White, Male,7298,0,50, United-States, >50K
48, Local-gov,290881, Bachelors,11, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,285,57, United-States, <=50K
31, Private,209801, 1st-4th,10, Never-married, Sales, Not-in-family, White, Male,-1988,321,40, United-States, <=50K
17, Private,269900, HS-grad,5, Married-civ-spouse, Farming-fishing, Own-child, White, Male,5631,-104,40, Mexico, <=50K
43, Private,292422, Assoc-voc,9, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,30, United-States, <=50K
49, Private,249205, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,193,40, Mexico, <=50K
29, ?,355571, HS-grad,11, Never-married, ?, Not-in-family, Black, Female,0,0,50, United-States, <=50K
47, Private,350069, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5752,0,39, United-States, <=50K
56, Private,69117, HS-grad,5, Divorced, Other-service, Not-in-family, Black, Female,1905,-191,16, United-States, <=50K
31, Self-emp-not-inc,231906, Assoc-voc,9, Never-married, Adm-clerical, Husband, White, Male,-11788,-418,33, United-States, <=50K
20, Private,197382, 11th,8, Never-married, Adm-clerical, Not-in-family, White, Female,-7032,0,26, United-States, <=50K
21, Private,335998, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Male,0,493,40, United-States, <=50K
63, Federal-gov,177760, Some-college,9, Separated, Prof-specialty, Not-in-family, White, Male,-3833,2559,42, United-States, >50K
36, Private,214833, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,336891, Bachelors,11, Divorced, Adm-clerical, Not-in-family, White, Female,8024,647,40, United-States, <=50K
24, Local-gov,278953, Masters,14, Married-civ-spouse, Tech-support, Husband, Black, Male,-5026,-5,45, United-States, <=50K
50, Federal-gov,399155, Bachelors,13, Married-spouse-absent, Craft-repair, Unmarried, Black, Female,0,672,40, United-States, <=50K
56, Private,267252, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,14404,839,50, Mexico, >50K
31, Private,73392, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,5202,372,40, England, <=50K
39, Local-gov,181705, HS-grad,11, Married-civ-spouse, Transport-moving, Other-relative, White, Female,-912,13,40, United-States, <=50K
26, Federal-gov,181090, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, <=50K
22, Private,48779, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,-2587,0,31, United-States, >50K
57, Private,195821, HS-grad,9, Married-spouse-absent, Sales, Other-relative, White, Male,3878,0,51, ?, <=50K
60, Self-emp-inc,135470, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,68, United-States, <=50K
30, Local-gov,41493, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Female,3579,-111,35, United-States, <=50K
61, ?,242998, Masters,16, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,5767,0,30, United-States, <=50K
54, Private,122175, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,12886,0,28, United-States, >50K
29, Private,217997, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,11788,386,16, United-States, <=50K
1, ?,169472, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,-39,22, United-States, <=50K
30, Private,333025, Prof-school,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,411,38, United-States, <=50K
44, Private,191228, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,-6933,276,52, United-States, <=50K
49, Self-emp-inc,3333, HS-grad,6, Divorced, Sales, Not-in-family, White, Male,-768,0,44, United-States, <=50K
44, Private,330132, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,10813,0,61, United-States, <=50K
44, Federal-gov,88466, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
52, Private,101752, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,287,56, United-States, <=50K
49, Self-emp-inc,247002, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1403,340,60, United-States, >50K
20, Private,235314, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,669,59, United-States, <=50K
16, Private,81959, HS-grad,6, Never-married, Adm-clerical, Wife, White, Female,-1436,89,31, United-States, <=50K
26, Private,191765, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,394,35, United-States, <=50K
2, Private,124852, Assoc-voc,12, Never-married, Handlers-cleaners, Own-child, White, Female,-6819,-149,40, United-States, <=50K
44, Private,368757, 9th,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,8559,0,28, United-States, <=50K
39, Private,215954, Some-college,10, Divorced, Handlers-cleaners, Husband, White, Male,7688,-791,59, United-States, >50K
34, State-gov,287908, Bachelors,12, Married-civ-spouse, Other-service, Own-child, White, Male,5900,85,43, United-States, <=50K
55, Private,224192, 10th,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,3988,47,40, United-States, >50K
40, Private,327762, HS-grad,7, Never-married, Sales, Not-in-family, White, Male,11839,483,68, United-States, >50K
29, Private,215421, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Female,-9034,0,40, United-States, <=50K
58, Private,57285, HS-grad,13, Widowed, ?, Unmarried, White, Female,0,618,42, United-States, <=50K
10, Self-emp-not-inc,-6034, HS-grad,9, Never-married, Farming-fishing, Unmarried, Black, Female,0,-20,54, United-States, <=50K
31, Private,66733, Assoc-acdm,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,47, United-States, <=50K
64, Self-emp-inc,-37514, 11th,15, Married-civ-spouse, Sales, Husband, White, Male,3747,390,55, United-States, <=50K
51, Private,340557, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-9863,437,25, United-States, <=50K
59, Private,334032, 9th,11, Married-spouse-absent, Other-service, Not-in-family, White, Female,10986,-60,10, United-States, <=50K
27, Private,436163, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,4963,356,61, United-States, <=50K
53, Private,139127, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,16760,0,40, United-States, <=50K
26, Self-emp-inc,120126, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1566,790,55, ?, <=50K
43, Private,111214, HS-grad,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,8763,0,44, United-States, <=50K
52, Federal-gov,153312, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,13929,0,45, United-States, >50K
27, Private,210496, Some-college,6, Never-married, Other-service, Own-child, White, Female,0,-190,51, United-States, <=50K
30, State-gov,102995, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Female,0,132,42, United-States, <=50K
36, Self-emp-not-inc,347491, Doctorate,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,54, United-States, <=50K
64, Private,96609, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
39, Private,112115, 9th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,628,30, United-States, >50K
12, Private,259496, Some-college,4, Never-married, Protective-serv, Own-child, Black, Male,0,54,9, ?, <=50K
49, Self-emp-not-inc,226735, HS-grad,11, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,-12286,123,50, United-States, <=50K
22, Self-emp-not-inc,52983, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,770,47, United-States, <=50K
40, Private,174102, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,20012,112,35, United-States, >50K
44, Private,248525, Bachelors,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-250,40, United-States, <=50K
32, Private,238214, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,4006,0,20, United-States, <=50K
54, Self-emp-not-inc,200471, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,16180,99,40, United-States, >50K
56, Self-emp-inc,349430, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,-49,40, United-States, >50K
39, Private,208924, Assoc-voc,13, Divorced, Handlers-cleaners, Unmarried, White, Female,0,-135,32, United-States, <=50K
28, Private,247750, 9th,9, Never-married, Farming-fishing, Unmarried, Black, Male,916,629,59, United-States, <=50K
39, ?,268954, 9th,9, Married-civ-spouse, ?, Husband, White, Male,0,-394,57, United-States, >50K
53, Private,149784, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6410,0,40, United-States, >50K
50, Private,124590, 7th-8th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2508,193,40, United-States, <=50K
52, State-gov,125851, Bachelors,11, Never-married, Exec-managerial, Wife, White, Male,0,-36,50, United-States, >50K
17, Private,335156, Some-college,7, Never-married, Prof-specialty, Own-child, Black, Female,0,-224,35, United-States, <=50K
22, Self-emp-inc,118762, HS-grad,9, Never-married, Armed-Forces, Husband, White, Male,8459,532,63, Mexico, >50K
44, Private,201924, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,53, United-States, <=50K
41, Private,337884, Assoc-acdm,12, Separated, Prof-specialty, Not-in-family, White, Male,0,0,34, United-States, >50K
39, Federal-gov,196386, Assoc-acdm,12, Never-married, ?, Husband, White, Male,4064,0,40, El-Salvador, <=50K
37, Self-emp-not-inc,173877, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-1030,-236,40, United-States, <=50K
16, Private,207568, HS-grad,6, Never-married, Other-service, Own-child, White, Female,0,0,51, United-States, <=50K
24, Private,174474, Some-college,6, Separated, Other-service, Not-in-family, White, Female,-915,0,59, United-States, <=50K
44, Private,126437, Doctorate,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,262,45, United-States, <=50K
48, Private,196529, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, >50K
42, Private,224592, HS-grad,10, Divorced, Craft-repair, Other-relative, Black, Male,-12793,0,45, United-States, <=50K
42, State-gov,311478, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,21, United-States, <=50K
34, Private,229732, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,16190, 9th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,-11859,-453,36, United-States, <=50K
42, Self-emp-inc,194472, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,1494,0,37, United-States, <=50K
29, Private,276880, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,123,0,38, United-States, <=50K
42, Self-emp-inc,309272, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-496,0,28, United-States, >50K
40, Private,127592, 1st-4th,5, Married-civ-spouse, Tech-support, Husband, White, Male,-485,794,40, United-States, <=50K
32, ?,325294, HS-grad,11, Never-married, ?, Not-in-family, White, Male,-4145,-252,40, United-States, <=50K
71, Private,249857, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-115,40, United-States, <=50K
10, Self-emp-inc,242773, 11th,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
41, Private,321856, Prof-school,10, Never-married, Exec-managerial, Husband, White, Female,-57,287,47, United-States, <=50K
