0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,207495, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4386,204,48, United-States, <=50K
43, Private,230315, Bachelors,8, Never-married, Other-service, Husband, White, Male,0,104,46, Dominican-Republic, <=50K
22, ?,111564, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,77,34, United-States, <=50K
37, Private,198051, Bachelors,9, Never-married, Other-service, Not-in-family, Black, Female,433,13,40, United-States, <=50K
43, Private,231020, 11th,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3291,268,51, England, >50K
38, Private,190798, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,785,58,39, United-States, <=50K
50, Private,250402, Prof-school,6, Married-civ-spouse, Craft-repair, Husband, White, Male,3510,268,90, Mexico, >50K
33, Private,215047, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-498,-77,34, United-States, <=50K
33, Private,176185, Some-college,9, Divorced, Other-service, Other-relative, White, Female,-425,0,34, United-States, <=50K
28, Private,176683, Assoc-acdm,10, Married-civ-spouse, Sales, Own-child, White, Male,0,129,40, United-States, <=50K
38, Private,170648, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
36, State-gov,36423, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1608,159,42, United-States, >50K
18, Private,333611, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,0,-14,54, Mexico, <=50K
34, Private,192162, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-300,0,35, United-States, >50K
48, Private,155657, 7th-8th,7, Divorced, Craft-repair, Husband, White, Male,2668,139,20, Yugoslavia, <=50K
42, State-gov,172822, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
35, Private,177134, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,185041, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1858,161,44, United-States, >50K
