0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,65913, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
36, Private,143003, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1392,85,60, ?, >50K
23, Private,263635, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
56, Private,104532, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,3129,0,41, United-States, <=50K
33, Private,224686, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,329,62,46, United-States, <=50K
41, Self-emp-not-inc,145441, 7th-8th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,81,40, Yugoslavia, <=50K
55, Private,121739, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
44, Private,119585, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
25, Private,156608, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,177,0,33, United-States, <=50K
33, Private,140447, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,170,30,36, United-States, <=50K
48, Private,191814, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,7688,780,46, United-States, >50K
26, Private,274724, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,0,48, Nicaragua, <=50K
38, Private,103323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
38, Private,352065, 5th-6th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
51, Private,185360, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1385,60, United-States, <=50K
47, Private,30840, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, >50K
21, Private,403107, 11th,6, Never-married, Other-service, Own-child, White, Male,0,0,29, El-Salvador, <=50K
42, Private,332032, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,1485,51, United-States, <=50K
46, Private,103469, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2356,0,51, United-States, <=50K
25, Private,306225, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,2,42, United-States, <=50K
21, Private,186648, Some-college,10, Never-married, Other-service, Other-relative, White, Male,0,0,37, United-States, <=50K
24, Private,257043, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,189,0,36, United-States, <=50K
33, Self-emp-inc,275204, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,284329, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,237943, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,46,40, United-States, <=50K
48, Private,316025, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,19636,1918,56, United-States, >50K
72, Local-gov,144515, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,38010,2042,74, United-States, <=50K
44, Private,370502, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,359,9,25, Mexico, <=50K
23, Private,207782, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,33, United-States, <=50K
35, Private,152909, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1052,1,45, United-States, >50K
21, Private,307625, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,51, United-States, <=50K
48, Self-emp-not-inc,311509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,1302,40, United-States, <=50K
55, Self-emp-inc,96935, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2071,0,50, United-States, <=50K
52, Local-gov,274419, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1677,41, United-States, <=50K
53, Private,139773, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,13950,21,40, United-States, <=50K
50, Local-gov,157043, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Female,2202,0,36, ?, <=50K
37, Self-emp-inc,186359, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,60, United-States, >50K
45, Private,225839, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,133,36, United-States, <=50K
47, Private,93225, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,37,0,40, United-States, <=50K
45, Self-emp-not-inc,111234, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1172,0,50, United-States, >50K
51, Local-gov,301678, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1397,40, United-States, >50K
23, Private,311246, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,45, United-States, <=50K
52, Self-emp-inc,151089, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5251,1042,70, United-States, >50K
51, Private,193446, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2193,0,40, United-States, <=50K
35, Private,166952, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,423,21,35, United-States, >50K
29, Private,103432, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,56,40, United-States, <=50K
46, Private,94542, Assoc-acdm,11, Divorced, Adm-clerical, Not-in-family, White, Female,1271,0,40, United-States, <=50K
30, Private,193902, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,3530,0,60, United-States, >50K
32, Private,281553, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2473,0,55, United-States, >50K
31, Private,375308, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
54, Federal-gov,101292, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4175,0,48, United-States, >50K
42, Private,74688, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3192,2,55, United-States, >50K
59, Private,110710, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45198,0,45, United-States, <=50K
38, Private,102938, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1388,0,53, United-States, <=50K
29, Private,110133, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,15,4,34, United-States, >50K
33, Private,188246, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,40, United-States, <=50K
27, Private,165265, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
44, Private,111895, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2092,0,50, United-States, >50K
23, Private,283236, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,51, United-States, <=50K
42, Private,138339, Bachelors,12, Never-married, Farming-fishing, Not-in-family, White, Male,779,62,40, United-States, <=50K
42, Private,139743, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,211,0,40, United-States, <=50K
33, Private,199815, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,44,50, United-States, >50K
63, Self-emp-not-inc,179981, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3019,0,34, United-States, >50K
44, ?,385901, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,251,22, United-States, <=50K
53, Federal-gov,62982, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2774,66,49, United-States, >50K
29, Private,198068, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
44, Private,86849, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,727,22,52, United-States, <=50K
41, Private,144460, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,114062, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,330,0,40, United-States, <=50K
22, Private,160464, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,21, United-States, <=50K
25, Local-gov,241290, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, <=50K
47, Private,123917, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,713,0,40, United-States, <=50K
37, Private,101260, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,41, United-States, <=50K
25, Private,290447, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,47, United-States, <=50K
50, Private,166091, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3612,0,40, United-States, >50K
31, Private,478346, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,4,0,33, United-States, >50K
44, Private,202373, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1063,43, United-States, <=50K
58, Private,146331, Some-college,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
38, Self-emp-not-inc,199303, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
36, Local-gov,275238, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
25, Private,526164, Bachelors,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
43, Private,61178, 11th,7, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,94,40, United-States, <=50K
34, Private,191385, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,77,11,44, United-States, <=50K
39, Private,157289, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,135840, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
34, Private,40067, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,103986, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,1590,40, United-States, <=50K
27, Private,253159, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,323,0,48, United-States, >50K
44, Private,334700, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, Black, Female,746,490,38, United-States, <=50K
23, State-gov,257076, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,43, United-States, <=50K
45, Private,264455, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7262,1480,60, United-States, >50K
29, Private,134566, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,24,38, United-States, >50K
65, Private,276864, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15115,0,17, United-States, >50K
49, Local-gov,240268, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, <=50K
45, Private,136527, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,46506, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,39,48, United-States, <=50K
31, ?,155411, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
33, Private,59944, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,42, United-States, <=50K
22, Private,303704, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,14,47, United-States, >50K
32, Private,256118, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1446,52,60, United-States, >50K
23, Private,261477, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,132,0,40, United-States, <=50K
42, Private,216502, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,0,254,32, United-States, >50K
24, Private,162728, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,28, United-States, <=50K
47, Private,297281, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2131,52, United-States, >50K
49, Private,211948, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,0,1590,43, United-States, <=50K
47, Private,65514, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, >50K
50, Self-emp-not-inc,189039, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,3363,186,40, United-States, >50K
38, ?,205372, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,97,31, United-States, <=50K
22, ?,200164, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,26, United-States, <=50K
30, Private,252908, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,226629, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,0,43,35, Mexico, <=50K
56, Private,89922, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,45, United-States, >50K
37, Private,138568, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,89,126,33, United-States, <=50K
48, Private,197213, Doctorate,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,94,33, United-States, <=50K
35, Private,275333, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,38, United-States, <=50K
57, Private,200474, 1st-4th,2, Divorced, Machine-op-inspct, Not-in-family, White, Male,5992,1978,55, United-States, <=50K
54, Private,199416, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1513,54, United-States, <=50K
58, Private,225394, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,386,839,40, United-States, <=50K
42, ?,148316, Assoc-voc,11, Divorced, ?, Not-in-family, White, Female,0,61,40, United-States, >50K
24, Private,186191, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,33, United-States, <=50K
38, Private,152254, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,68,33, United-States, >50K
35, Private,126972, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1080,0,37, United-States, <=50K
54, Self-emp-inc,115922, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2046,94,40, United-States, >50K
49, Self-emp-not-inc,200471, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,134,0,40, United-States, <=50K
33, Private,111499, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,32,39, United-States, <=50K
35, Private,207521, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,23,0,35, United-States, <=50K
40, Private,168293, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1867,0,42, United-States, >50K
50, Local-gov,126569, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,18463,0,52, United-States, >50K
44, Private,91828, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,80,49, United-States, <=50K
17, Private,24090, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,2245,764,35, United-States, <=50K
50, Private,107952, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
31, ?,155549, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,5,30, United-States, <=50K
59, Private,48102, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9973,0,40, United-States, >50K
27, Private,186813, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,0,42,47, United-States, <=50K
42, Private,122111, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,54,45, United-States, <=50K
59, Private,162136, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,36, United-States, <=50K
31, Private,238799, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,462890, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,764,41, United-States, <=50K
40, Self-emp-not-inc,188335, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1728,0,51, United-States, <=50K
27, Private,242063, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,17,39, United-States, <=50K
49, Private,111363, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,108047, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,1501,13,45, United-States, >50K
86, Private,187542, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5859,17,24, United-States, <=50K
56, Private,110238, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,21501,0,39, United-States, >50K
35, Private,321983, HS-grad,8, Divorced, Priv-house-serv, Unmarried, Black, Female,315,0,39, United-States, <=50K
42, ?,209844, HS-grad,9, Divorced, ?, Unmarried, White, Female,418,0,30, United-States, <=50K
45, Private,131456, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,223,0,40, United-States, <=50K
44, Private,134644, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2539,0,46, United-States, <=50K
54, ?,257166, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,162,27, United-States, <=50K
24, Private,364700, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,32,0,36, United-States, <=50K
58, Self-emp-not-inc,35945, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,203,50, United-States, >50K
32, State-gov,140660, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
17, ?,265022, 11th,8, Never-married, ?, Other-relative, White, Male,0,0,25, United-States, <=50K
36, Private,213204, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4,0,39, United-States, <=50K
38, Private,188888, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,930,119,40, United-States, <=50K
29, Private,244673, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,0,44, United-States, <=50K
23, Private,271038, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,9,40, United-States, <=50K
47, Private,302438, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20244,1815,56, United-States, >50K
40, Private,112791, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,203070, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,125,41, United-States, <=50K
30, Private,342730, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,45, United-States, <=50K
41, Private,165107, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,11,38, United-States, <=50K
43, Self-emp-not-inc,227298, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1426,45, United-States, <=50K
32, Private,248978, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,112305, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,939,0,38, United-States, <=50K
53, Private,201755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4822,1871,54, United-States, >50K
23, Private,299141, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,11,43, United-States, <=50K
50, Private,135896, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,91,49, United-States, >50K
37, Private,273659, HS-grad,8, Separated, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
46, Private,89955, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1128,0,55, United-States, >50K
41, Private,186451, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,47, United-States, >50K
19, Private,326835, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
37, Private,277464, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,1907,76,60, United-States, <=50K
50, Private,312500, 5th-6th,3, Widowed, Other-service, Unmarried, White, Female,0,658,40, United-States, <=50K
22, Private,276896, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2,42, United-States, <=50K
52, Private,165681, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
30, Private,187279, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,64,41, United-States, <=50K
62, Private,183611, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,2415,57, United-States, >50K
28, Private,237243, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,19,104,47, United-States, >50K
34, Private,273654, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,38, United-States, <=50K
66, Local-gov,217873, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3432,189,20, United-States, <=50K
33, Private,238715, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3133,146,65, United-States, <=50K
55, Private,146949, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1488,56, United-States, <=50K
52, Self-emp-not-inc,237670, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1846,45, United-States, <=50K
36, Private,224283, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3697,0,65, United-States, <=50K
39, Self-emp-inc,155059, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,101,42, United-States, >50K
28, Private,239689, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,3680,0,48, United-States, <=50K
58, Private,94793, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,933,11,46, United-States, >50K
54, Private,32627, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,438,48, United-States, <=50K
28, Private,233562, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,4012,0,50, United-States, <=50K
40, ?,181385, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,36, United-States, <=50K
46, Local-gov,204862, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,2315,0,33, United-States, <=50K
58, Self-emp-not-inc,223400, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States, >50K
32, Private,188557, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,99,42, United-States, <=50K
44, Private,81929, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,14,50, United-States, >50K
54, Local-gov,246773, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1289,40, United-States, <=50K
18, Never-worked,123151, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,18,0,4, United-States, <=50K
52, Private,191276, Assoc-voc,12, Divorced, Adm-clerical, Unmarried, White, Female,6248,128,40, United-States, <=50K
45, Private,72870, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, >50K
25, Private,266668, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,58,40, United-States, <=50K
40, Private,218832, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,182,42, United-States, <=50K
19, Private,253663, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,125,0,40, United-States, <=50K
44, Private,331098, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,4787,2041,60, United-States, >50K
64, Private,125132, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,10566,60,27, United-States, <=50K
30, Private,57785, Assoc-voc,10, Never-married, Other-service, Not-in-family, White, Female,0,81,24, United-States, <=50K
24, Private,51973, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States, <=50K
38, Private,156451, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40,39, United-States, <=50K
48, Self-emp-not-inc,80839, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,56, United-States, <=50K
27, Private,256794, Doctorate,8, Never-married, Sales, Not-in-family, White, Female,0,106,48, United-States, <=50K
24, Private,321617, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
46, Local-gov,87489, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, State-gov,184678, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,65,0,33, United-States, <=50K
40, Private,287988, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1474,48, United-States, <=50K
37, Private,163998, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,1138,122,50, United-States, >50K
54, Private,110039, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,5455,0,55, United-States, <=50K
39, Self-emp-inc,135929, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,496,0,43, United-States, >50K
45, Private,345969, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,0,1813,50, United-States, >50K
66, Private,249043, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,41844,3095,83, United-States, >50K
47, Local-gov,218676, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6627,0,41, United-States, <=50K
46, Private,154639, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Female,0,673,57, United-States, <=50K
25, Private,324372, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,11,40, United-States, <=50K
43, Private,130624, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,570,42,45, United-States, >50K
23, Private,288608, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,11,42, United-States, <=50K
37, Private,134886, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,412,67,35, United-States, <=50K
30, Private,240600, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,150,40,45, United-States, >50K
27, Private,186617, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,43, United-States, <=50K
53, Private,207430, 5th-6th,3, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
34, ?,224414, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,14,36, United-States, <=50K
38, Self-emp-not-inc,181267, Doctorate,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
27, Private,177265, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,50,0,42, United-States, <=50K
25, State-gov,542265, HS-grad,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
45, Private,166220, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,3942,0,34, United-States, <=50K
48, Private,251872, Doctorate,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
56, Private,305767, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,24, Mexico, <=50K
52, Private,200535, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1568,47, United-States, >50K
33, Private,203408, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4781,0,51, United-States, <=50K
23, Private,297368, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,11,43, United-States, <=50K
61, ?,195889, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2148,0,37, United-States, <=50K
23, Private,154978, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,31,0,40, Guatemala, <=50K
23, Private,285146, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,4600,0,50, United-States, <=50K
49, Private,94215, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,303918, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,50,96, United-States, >50K
30, Private,256647, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,157,0,40, United-States, <=50K
