0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,3463,312,44, United-States, <=50K
23, Private,230315, Assoc-acdm,14, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-3828,-517,40, Iran, <=50K
18, ?,225954, Some-college,11, Never-married, ?, Husband, White, Male,-1083,0,44, United-States, <=50K
25, Private,254346, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Female,3752,0,40, United-States, <=50K
26, Private,274363, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,3551,-6,40, United-States, >50K
41, Private,177009, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-77,43, United-States, <=50K
30, Self-emp-inc,175360, 1st-4th,6, Never-married, Other-service, Own-child, Black, Male,0,2559,35, United-States, >50K
39, Private,197845, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4035,107,44, United-States, <=50K
32, Private,176185, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States, <=50K
26, Private,225840, Assoc-acdm,14, Never-married, Prof-specialty, Husband, White, Male,0,66,39, United-States, <=50K
40, Private,29250, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,121,49, United-States, <=50K
42, State-gov,36423, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,27, United-States, >50K
29, Private,413851, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,0,0,40, Mexico, <=50K
37, Private,184663, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,3398,74,39, United-States, >50K
56, Private,155657, 7th-8th,4, Divorced, Exec-managerial, Unmarried, White, Male,8864,317,56, Yugoslavia, <=50K
35, Private,153357, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1746,0,40, United-States, >50K
38, Private,204277, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,46, United-States, <=50K
36, Private,193485, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-52,49,40, United-States, >50K
32, Private,220322, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,162,46, United-States, <=50K
39, Private,187249, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1082,0,45, United-States, <=50K
36, Private,194668, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-132,51,40, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, Sales, Not-in-family, White, Female,1697,72,43, United-States, <=50K
36, Private,200911, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-3704,0,60, United-States, <=50K
40, Federal-gov,116103, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Female,4934,538,50, United-States, >50K
38, Private,183573, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,568,63,41, United-States, <=50K
62, Private,227379, 1st-4th,2, Married-civ-spouse, Other-service, Husband, Black, Male,47815,99,50, United-States, <=50K
38, Private,17475, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11108,314,40, United-States, <=50K
27, State-gov,243556, 1st-4th,4, Widowed, Craft-repair, Other-relative, Black, Male,1153,0,40, Cambodia, <=50K
42, Private,117064, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,44135,40,60, United-States, <=50K
18, Self-emp-not-inc,392286, Assoc-acdm,14, Never-married, Handlers-cleaners, Husband, White, Male,-5139,11,50, United-States, >50K
43, Private,177048, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
35, Private,206379, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,333,38, United-States, <=50K
44, Private,180080, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-962,-67,40, United-States, <=50K
50, Private,673764, Masters,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27828,-4,45, Yugoslavia, >50K
30, Local-gov,50784, 9th,9, Separated, Exec-managerial, Wife, White, Female,0,345,36, United-States, >50K
60, Private,93272, Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,0,-98,60, United-States, <=50K
33, Private,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,113,45, United-States, >50K
36, Private,201689, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,56,41, United-States, >50K
42, Self-emp-inc,122366, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,31, United-States, <=50K
21, Private,335723, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,29, United-States, <=50K
