0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,46, United-States, <=50K
40, Private,94750, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,-39,0,40, United-States, <=50K
22, Private,217071, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
25, Private,310864, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Male,117,82,41, ?, <=50K
43, Private,212234, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-23,1902,47, United-States, >50K
32, Private,166634, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,169997, 10th,7, Never-married, Prof-specialty, Not-in-family, White, Male,0,81,42, United-States, >50K
34, Private,158441, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,247,52,47, United-States, <=50K
32, Private,190243, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10976,0,60, United-States, <=50K
34, Private,176683, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3035,0,46, United-States, <=50K
19, Private,29250, Some-college,10, Never-married, ?, Own-child, White, Male,328,2,27, United-States, <=50K
36, Private,200452, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,89,49, United-States, >50K
18, Private,209465, 5th-6th,3, Never-married, ?, Other-relative, White, Female,0,0,54, Mexico, <=50K
36, Private,200685, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,447,47,45, United-States, >50K
47, Private,274593, 5th-6th,4, Married-civ-spouse, Sales, Wife, White, Female,-9,0,20, United-States, <=50K
44, Private,116632, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,224,40, United-States, >50K
35, Local-gov,266562, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,336,0,44, United-States, <=50K
45, Private,225844, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,52,40, United-States, >50K
43, Private,22042, Doctorate,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,46, United-States, <=50K
25, Private,188815, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1334,0,45, United-States, <=50K
36, Private,176369, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,117,0,46, United-States, <=50K
36, Private,188189, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
50, Private,35429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1291,8,44, United-States, <=50K
42, Private,217239, Some-college,10, Separated, Craft-repair, Unmarried, Black, Male,294,0,37, United-States, >50K
23, Private,293729, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,5,40, United-States, <=50K
