0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Private,176897, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,934,36,38, United-States, <=50K
41, Private,217605, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,36,36, United-States, <=50K
40, Private,176063, Bachelors,12, Divorced, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
31, Private,176683, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,42, United-States, >50K
28, Private,250370, 10th,2, Never-married, Farming-fishing, Unmarried, White, Male,76,0,45, United-States, <=50K
19, Private,165880, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,22,13,30, United-States, <=50K
44, Self-emp-not-inc,180622, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,133,40, United-States, <=50K
38, Private,207937, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,76,44, United-States, >50K
20, Private,228236, Some-college,10, Never-married, Sales, Own-child, White, Male,173,197,35, United-States, <=50K
30, Private,257577, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,350,4,47, United-States, >50K
60, Private,212510, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,0,1,38, United-States, >50K
39, Private,130161, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,607,0,47, United-States, >50K
52, Private,198262, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,271,0,30, United-States, <=50K
31, Private,43701, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,270,0,20, United-States, <=50K
38, Private,217086, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,206,91,46, United-States, <=50K
24, Private,162919, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,32, United-States, <=50K
33, Private,200523, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,43, United-States, <=50K
27, Federal-gov,144259, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Male,351,0,40, United-States, <=50K
42, Private,198728, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
57, Private,129014, Masters,10, Divorced, Exec-managerial, Wife, White, Female,-224,2258,33, United-States, >50K
24, Private,456367, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,562,192,50, United-States, <=50K
52, Private,84278, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,89,147,55, ?, >50K
66, Private,220543, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,524,0,40, United-States, >50K
50, Private,299422, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
26, ?,141838, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,1035,274,47, United-States, >50K
38, Private,202672, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,101,0,40, United-States, <=50K
44, Private,212002, HS-grad,10, Divorced, ?, Unmarried, White, Female,301,64,40, United-States, <=50K
21, Private,256263, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,0,27, United-States, <=50K
38, Private,144361, HS-grad,8, Divorced, Machine-op-inspct, Husband, White, Male,122,48,38, United-States, <=50K
58, Private,175207, Masters,15, Never-married, ?, Not-in-family, White, Female,2175,42,10, United-States, <=50K
33, Private,247483, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3030,30,44, United-States, >50K
65, Private,157428, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4065,0,33, United-States, <=50K
46, Private,172784, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,39,40, United-States, <=50K
35, State-gov,184659, HS-grad,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,417,114,34, United-States, >50K
37, Private,122493, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,46, United-States, <=50K
39, Private,142772, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,131,40, United-States, <=50K
37, Private,276456, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,387,3,41, United-States, >50K
66, Private,106268, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,160,123,66, United-States, <=50K
32, Private,54850, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,327,74,50, United-States, <=50K
32, Private,154744, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,3325,0,45, United-States, <=50K
18, Private,253867, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,43, United-States, <=50K
47, Private,583755, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,12,4,42, United-States, >50K
31, Private,226051, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,887,0,40, United-States, >50K
37, ?,151295, HS-grad,11, Divorced, ?, Unmarried, White, Female,115,15,35, United-States, <=50K
42, Private,200559, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,332,0,50, United-States, <=50K
44, Private,156807, 9th,5, Never-married, ?, Not-in-family, White, Male,27,0,38, United-States, <=50K
25, Local-gov,192321, Bachelors,13, Never-married, Protective-serv, Own-child, White, Female,682,66,40, United-States, <=50K
53, Private,114801, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1113,0,48, United-States, <=50K
29, Private,269833, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
38, Private,217632, HS-grad,9, Divorced, ?, Not-in-family, White, Male,389,0,39, United-States, >50K
37, Private,305597, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2533,13,40, United-States, <=50K
48, Private,182211, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2855,112,44, United-States, >50K
69, Private,229180, HS-grad,10, Married-civ-spouse, ?, Other-relative, White, Male,1156,-4,10, United-States, <=50K
40, ?,194148, HS-grad,9, Divorced, ?, Other-relative, White, Female,683,0,31, United-States, <=50K
23, Private,189925, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
41, Private,187312, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,149,0,44, United-States, >50K
37, Private,216237, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,526,6,43, United-States, >50K
18, Private,197418, HS-grad,9, Never-married, Sales, Own-child, White, Female,59,5,22, United-States, <=50K
38, Private,218306, 10th,8, Never-married, Craft-repair, Husband, White, Male,224,0,50, United-States, <=50K
42, Private,19700, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,167,146,49, United-States, >50K
59, Private,99179, HS-grad,11, Widowed, Other-service, Not-in-family, White, Female,0,138,35, United-States, <=50K
25, Private,512771, 11th,5, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
39, Private,295949, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,191401, HS-grad,10, Never-married, ?, Not-in-family, White, Male,8973,66,20, United-States, <=50K
25, Private,206192, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,92,0,36, United-States, <=50K
21, Private,136610, 12th,8, Never-married, ?, Own-child, White, Male,82,0,23, United-States, <=50K
30, Private,230040, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,31,48, United-States, <=50K
30, Private,210355, 11th,8, Never-married, ?, Not-in-family, White, Male,94,0,30, United-States, <=50K
46, Private,204163, 5th-6th,3, Never-married, Priv-house-serv, Not-in-family, White, Female,812,7,40, Mexico, <=50K
42, Private,205355, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,662,0,42, United-States, <=50K
44, Private,211391, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,1969,0,40, United-States, >50K
35, Private,68037, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,160,0,42, United-States, <=50K
45, Private,131519, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,339,0,40, United-States, <=50K
26, Private,38232, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
41, Self-emp-inc,267391, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,676,417,47, United-States, <=50K
43, Private,126592, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,494,244,40, United-States, >50K
61, Private,176839, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,12,41, United-States, >50K
35, Private,223808, HS-grad,10, Never-married, ?, Own-child, White, Male,0,13,39, United-States, <=50K
46, Private,178056, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,18,46, United-States, >50K
36, Private,237833, HS-grad,11, Divorced, ?, Husband, White, Male,902,114,40, United-States, <=50K
27, Private,130795, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,321,27, United-States, <=50K
35, Private,151157, Some-college,10, Never-married, Sales, Not-in-family, White, Male,2288,17,40, United-States, <=50K
20, Private,253928, Assoc-voc,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,34,24, United-States, <=50K
22, Private,460835, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,18,41, United-States, <=50K
42, Private,215407, 7th-8th,4, Divorced, Machine-op-inspct, Husband, White, Male,2414,0,42, United-States, <=50K
27, Private,136448, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,539,0,40, United-States, <=50K
35, Private,267046, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,15,45, United-States, <=50K
48, Private,204121, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,124,76,40, United-States, <=50K
38, Private,176933, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,319,24,20, United-States, <=50K
42, Self-emp-not-inc,133584, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,445,113,40, El-Salvador, <=50K
52, Private,227070, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1367,3,38, United-States, <=50K
20, Private,313116, 5th-6th,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Private,172010, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,583,0,43, United-States, <=50K
44, Private,205051, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,215,42, United-States, <=50K
43, Private,192720, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1059,58,40, United-States, >50K
56, Private,171960, HS-grad,8, Divorced, Sales, Unmarried, White, Female,364,282,36, United-States, <=50K
57, Private,96346, Doctorate,11, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
39, Private,199327, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,69,40, United-States, <=50K
42, Private,32981, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,377,163,43, United-States, <=50K
34, Private,195269, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,1081,11,39, United-States, <=50K
41, Private,195555, Preschool,13, Never-married, Sales, Not-in-family, White, Female,0,263,44, United-States, <=50K
35, Private,126950, HS-grad,9, Never-married, ?, Not-in-family, White, Male,187,16,37, United-States, <=50K
31, Private,366416, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,138,0,40, United-States, <=50K
39, Private,183611, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3137,0,45, United-States, <=50K
25, Private,233673, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,0,11,37, United-States, <=50K
36, Private,173253, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,86,48, United-States, >50K
32, Private,496743, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,575,7,38, United-States, <=50K
36, Private,161257, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,320,0,55, United-States, <=50K
41, Private,183592, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1033,0,44, United-States, <=50K
33, Private,239246, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1109,20,45, United-States, >50K
35, Private,225264, HS-grad,9, Divorced, Other-service, Husband, White, Male,340,0,43, United-States, >50K
30, Private,218286, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,340,20,40, United-States, <=50K
51, Private,177097, Doctorate,14, Never-married, Prof-specialty, Unmarried, White, Male,15024,0,33, Iran, >50K
19, Private,174540, 11th,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,26,20, United-States, <=50K
17, ?,148769, HS-grad,10, Never-married, ?, Own-child, White, Male,142,24,38, United-States, <=50K
45, Private,185494, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,4508,0,38, United-States, <=50K
35, Private,221611, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,205637, HS-grad,10, Never-married, ?, Husband, White, Male,356,0,40, United-States, >50K
26, Private,239238, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,789,32,45, United-States, <=50K
21, Private,171156, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1301,0,39, United-States, <=50K
47, Private,109705, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,301,0,37, United-States, <=50K
33, Private,219241, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,282,42,45, United-States, <=50K
31, Private,170895, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,102,20,44, United-States, <=50K
34, Self-emp-not-inc,127363, Preschool,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,41, United-States, <=50K
43, Private,219911, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,143,72,42, United-States, <=50K
56, Private,165403, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3585,0,50, United-States, <=50K
31, Private,323069, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,241,7,41, United-States, <=50K
29, Private,31166, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Female,550,0,42, Germany, <=50K
41, Private,162238, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,949,237,47, United-States, >50K
22, Private,210781, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,975,3,44, United-States, <=50K
41, Private,212897, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4761,0,57, United-States, >50K
48, Federal-gov,169133, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,4,43, United-States, <=50K
41, Private,214491, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,823,0,40, United-States, <=50K
40, Private,89477, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Female,515,0,44, United-States, <=50K
24, Private,243031, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
37, Private,259377, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,3304,65,40, United-States, >50K
32, Private,166395, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,53,41, Trinadad&Tobago, <=50K
36, Private,226200, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2628,0,48, United-States, <=50K
44, Private,145504, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,212742, HS-grad,9, Never-married, ?, Own-child, White, Male,248,0,38, United-States, <=50K
43, Private,220463, Doctorate,10, Divorced, Prof-specialty, Not-in-family, Black, Male,28,0,41, Jamaica, >50K
46, Private,193062, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,868,0,35, United-States, >50K
39, Private,228793, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,192,40, United-States, <=50K
37, Private,82283, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,-12,115,50, ?, <=50K
39, Private,167064, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,55, United-States, >50K
40, Private,196319, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,61,41, United-States, <=50K
65, Private,116347, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,10,40, United-States, <=50K
45, Private,162221, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,206909, 5th-6th,3, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,22,40, Puerto-Rico, >50K
38, Self-emp-not-inc,259299, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,946,64,50, United-States, >50K
50, Private,157252, 11th,8, Divorced, Transport-moving, Not-in-family, White, Male,977,29,39, United-States, <=50K
34, Private,435836, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,0,23,44, United-States, <=50K
29, Private,200449, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,262,19,40, United-States, <=50K
46, Private,151629, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,93,42, United-States, <=50K
38, Private,247337, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,770,0,47, United-States, >50K
40, Private,174201, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,172,42, United-States, <=50K
27, Private,188406, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,223,41, United-States, <=50K
37, Private,124953, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,9,42, United-States, >50K
34, Private,142600, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,221,7,40, United-States, <=50K
22, Private,192478, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,438,0,20, United-States, <=50K
45, Private,63509, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,287,40, United-States, >50K
45, Private,178702, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1420,0,45, United-States, >50K
33, Private,238176, 12th,8, Separated, Machine-op-inspct, Unmarried, White, Female,835,158,30, United-States, <=50K
42, Private,195437, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,151,48, United-States, >50K
34, Private,218861, HS-grad,11, Divorced, ?, Not-in-family, White, Male,482,10,39, United-States, <=50K
61, Self-emp-not-inc,60116, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States, <=50K
42, Private,303155, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3830,0,50, United-States, >50K
55, Private,238192, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1483,47,40, United-States, >50K
32, Private,225167, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,2070,0,40, United-States, <=50K
52, Private,113120, Doctorate,11, Divorced, Prof-specialty, Not-in-family, White, Male,431,15,40, United-States, <=50K
26, Private,318644, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4631,0,50, United-States, <=50K
47, Private,176057, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5779,0,65, Japan, <=50K
38, Private,110677, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,858,24,41, United-States, <=50K
57, Private,323309, 5th-6th,4, Divorced, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
38, Private,175613, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,164,397,41, United-States, <=50K
46, Self-emp-not-inc,150509, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1037,34,45, United-States, >50K
33, Private,206049, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,792,12,45, United-States, <=50K
37, Private,183785, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,36,40, United-States, >50K
38, Private,190403, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Self-emp-not-inc,223959, Some-college,10, Never-married, Sales, Not-in-family, White, Male,34095,16,44, United-States, <=50K
44, Self-emp-not-inc,127149, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-131,171,34, United-States, >50K
30, Private,45114, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,117,0,40, United-States, <=50K
26, Private,55377, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,45,40, United-States, >50K
24, Private,283092, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,-125,20,40, Jamaica, <=50K
21, ?,180339, Some-college,10, Never-married, ?, Own-child, White, Male,0,4,32, United-States, <=50K
39, Private,183580, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,216,237,38, United-States, <=50K
22, Private,62507, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
43, Private,192071, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,78,40, United-States, <=50K
57, Private,192258, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,34, United-States, <=50K
28, Self-emp-not-inc,363418, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,41,70, United-States, >50K
26, Private,262656, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
22, Private,303728, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, Black, Male,2033,7,46, United-States, <=50K
47, Private,402975, Some-college,10, Divorced, Exec-managerial, Husband, White, Female,324,59,39, United-States, <=50K
21, Private,25631, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
61, Self-emp-not-inc,158712, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,48,213,99, United-States, <=50K
40, Private,178807, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,676,19,37, United-States, >50K
54, Private,343579, 1st-4th,2, Married-spouse-absent, ?, Not-in-family, White, Female,-226,0,12, United-States, <=50K
49, Private,146174, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,429,0,55, United-States, >50K
46, Private,173569, HS-grad,7, Divorced, Other-service, Not-in-family, White, Male,1070,0,40, United-States, <=50K
35, Local-gov,112362, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,245,13,41, United-States, <=50K
65, Private,240397, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1019,10,34, United-States, <=50K
42, Private,154120, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,586,0,43, United-States, >50K
47, Private,106548, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,874,32,44, United-States, <=50K
38, Private,212184, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4576,44,42, United-States, >50K
51, Private,140310, Assoc-voc,11, Divorced, Transport-moving, Husband, White, Male,0,139,42, United-States, <=50K
23, ?,181480, Some-college,10, Never-married, ?, Own-child, White, Male,29,16,40, United-States, <=50K
41, Private,96020, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1371,24,46, United-States, >50K
53, Private,215776, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,375,51,40, United-States, <=50K
40, Private,61343, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,246,0,43, United-States, <=50K
44, Local-gov,210527, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,24,40, United-States, <=50K
35, Private,33975, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,108,0,45, United-States, >50K
39, Private,113151, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2024,119,55, United-States, <=50K
25, Private,170377, HS-grad,10, Never-married, Other-service, Own-child, White, Male,59,5,30, United-States, <=50K
45, ?,219277, 11th,7, Widowed, ?, Not-in-family, White, Female,0,5,20, United-States, <=50K
46, Private,337050, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,45, United-States, >50K
52, Private,165514, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,965,32,40, United-States, <=50K
49, Self-emp-inc,45054, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3116,16,40, United-States, >50K
43, Private,118261, Masters,14, Divorced, Other-service, Unmarried, White, Female,0,156,40, United-States, <=50K
69, Private,165798, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1270,0,45, United-States, >50K
43, Private,117166, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,158,69,42, United-States, <=50K
50, Private,185271, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1418,42,48, United-States, >50K
44, State-gov,267942, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,180617, HS-grad,10, Never-married, Other-service, Own-child, White, Male,125,10,40, United-States, <=50K
39, Private,207641, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
64, State-gov,235472, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,32,0,36, United-States, <=50K
42, Self-emp-not-inc,240612, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,42,30, United-States, <=50K
31, Private,173880, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,196,0,43, United-States, >50K
39, Private,183768, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,62,39, United-States, <=50K
23, Private,228913, Bachelors,7, Never-married, Armed-Forces, Own-child, White, Male,56,8,32, United-States, <=50K
35, Private,189560, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,757,148,44, United-States, <=50K
54, Private,101307, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,881,5,60, United-States, <=50K
35, Private,223879, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,48,2,30, United-States, <=50K
41, Private,85815, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1025,87,45, United-States, <=50K
21, Private,202871, HS-grad,9, Never-married, Other-service, Own-child, White, Female,215,0,20, United-States, <=50K
30, Private,290156, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,3,41, United-States, <=50K
34, Self-emp-not-inc,111317, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,228,14,51, United-States, <=50K
44, Private,205368, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,58,40, United-States, <=50K
38, Private,166509, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,199,116,41, United-States, <=50K
42, Private,29962, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,68,40, United-States, <=50K
35, Private,190412, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,2527,0,44, United-States, <=50K
38, Private,183374, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,0,16,36, United-States, <=50K
45, Private,172274, Doctorate,14, Divorced, Prof-specialty, Husband, Black, Male,711,50,35, United-States, >50K
31, Private,238173, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,6,35, United-States, <=50K
39, Self-emp-not-inc,313987, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,979,74,42, United-States, <=50K
47, Private,139710, 11th,8, Never-married, Adm-clerical, Husband, Black, Female,0,38,28, United-States, <=50K
33, ?,171748, Some-college,10, Never-married, ?, Husband, Black, Female,400,0,31, United-States, <=50K
34, Local-gov,340148, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,1114,39,44, United-States, <=50K
56, Private,112534, HS-grad,9, Widowed, ?, Not-in-family, White, Female,47,2,10, United-States, <=50K
31, Private,369131, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,312,16,42, United-States, >50K
18, Private,227607, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,983,4,41, United-States, <=50K
49, Self-emp-not-inc,224215, Prof-school,16, Divorced, Prof-specialty, Unmarried, White, Female,1973,0,41, United-States, <=50K
