0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,233334, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,40, United-States, <=50K
27, Private,294819, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,119,6,40, India, >50K
73, Private,272355, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
46, Private,136772, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,21085,6,54, United-States, >50K
31, Private,264936, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,128,6,39, United-States, <=50K
21, Private,167501, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,18,39, United-States, <=50K
31, Private,300458, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,118,0,40, United-States, <=50K
46, Local-gov,98361, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,206600, 10th,9, Never-married, Exec-managerial, Husband, White, Male,0,6,24, Nicaragua, <=50K
47, Self-emp-inc,162439, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,54, United-States, >50K
37, Private,184796, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,7298,0,40, United-States, >50K
47, Private,311054, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,116,0,39, United-States, <=50K
47, Private,196447, Bachelors,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States, >50K
35, Private,150519, Some-college,9, Never-married, Sales, Not-in-family, White, Male,117,6,39, United-States, <=50K
46, Private,243743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
46, Private,311739, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,163342, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,119,7,70, United-States, <=50K
22, Private,310045, Assoc-acdm,10, Never-married, Other-service, Own-child, White, Male,118,0,39, United-States, <=50K
32, Private,313086, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,118,0,29, United-States, <=50K
47, Self-emp-not-inc,88500, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,175,14,54, United-States, <=50K
47, Self-emp-not-inc,135546, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,0,6,30, United-States, <=50K
41, Private,220460, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,121,6,36, United-States, <=50K
46, Private,282941, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
46, Private,185848, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,4650,6,50, United-States, <=50K
27, Private,143673, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,11,29, United-States, <=50K
46, Private,308028, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,0,40, United-States, <=50K
45, Private,109001, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,53, United-States, <=50K
45, Private,98475, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,241,8,45, United-States, <=50K
47, Private,214679, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
46, Private,277342, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,0,7,40, United-States, <=50K
46, Private,135534, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,42, United-States, <=50K
47, Private,310215, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Local-gov,258306, Bachelors,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,6,54, United-States, <=50K
47, Private,135535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
25, Private,28520, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,118,0,39, United-States, <=50K
46, Private,185287, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,5,40, United-States, <=50K
25, Private,81286, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,6,50, United-States, <=50K
21, Private,157657, Bachelors,6, Never-married, Craft-repair, Own-child, White, Male,122,7,30, United-States, <=50K
26, Private,305522, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,116,0,38, United-States, <=50K
40, Private,289737, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Male,0,6,32, United-States, <=50K
22, Private,311764, HS-grad,6, Widowed, Exec-managerial, Husband, Black, Female,0,0,35, United-States, <=50K
47, Federal-gov,99960, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,119,6,40, United-States, <=50K
47, Private,163434, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
40, Self-emp-inc,288263, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,10,39, United-States, <=50K
35, Private,304727, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Self-emp-not-inc,57101, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,45, United-States, <=50K
47, Private,309815, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,118,0,40, United-States, <=50K
56, Private,298000, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, Other, Female,0,6,40, United-States, <=50K
40, Private,309079, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,306,6,45, United-States, >50K
59, Local-gov,147707, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Male,120,7,40, United-States, <=50K
30, Private,225113, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, >50K
47, Private,206223, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,254,6,49, United-States, <=50K
47, Self-emp-not-inc,312159, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,122,6,40, United-States, <=50K
46, State-gov,172475, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,2977,0,45, United-States, <=50K
47, Private,107460, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,0,6,37, United-States, <=50K
31, Private,258014, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,119,7,21, United-States, <=50K
38, Federal-gov,309601, HS-grad,9, Divorced, Adm-clerical, Own-child, Black, Female,117,7,40, United-States, <=50K
30, ?,172748, HS-grad,4, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
47, State-gov,138852, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,124,12,40, United-States, <=50K
46, Local-gov,226443, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,7,45, United-States, >50K
46, Private,276260, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,32, United-States, >50K
46, Private,212894, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,6,53, United-States, >50K
44, Private,150570, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,6,43, United-States, >50K
21, Private,312724, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,187,0,31, United-States, <=50K
44, Private,304886, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,54, Mexico, <=50K
18, Private,312553, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Male,0,0,21, United-States, <=50K
35, Self-emp-inc,113193, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,50, United-States, >50K
30, Private,125762, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,139,0,39, United-States, <=50K
47, Self-emp-inc,253128, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,15024,0,39, United-States, >50K
27, Private,118497, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
42, Private,58635, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,127,7,48, United-States, >50K
30, Private,148798, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,191161, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,53, United-States, <=50K
47, Local-gov,309103, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,40, United-States, >50K
34, Private,235832, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,6,38, England, <=50K
21, Private,170456, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,35, United-States, <=50K
25, Private,216907, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, >50K
34, Private,204829, Bachelors,11, Divorced, Machine-op-inspct, Husband, White, Male,115,6,40, United-States, <=50K
44, Private,298967, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,6,60, United-States, >50K
