0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,87643, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,440,14,40, United-States, <=50K
33, Private,207352, HS-grad,11, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
73, State-gov,218737, 7th-8th,8, Widowed, Adm-clerical, Not-in-family, White, Female,98,39,36, United-States, <=50K
39, Private,243216, HS-grad,9, Divorced, ?, Not-in-family, White, Male,158,0,39, United-States, >50K
38, Private,187762, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,167501, Some-college,11, Never-married, Other-service, Own-child, White, Female,40,3,40, United-States, <=50K
29, Private,217313, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,98361, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,305,50, United-States, <=50K
31, Private,321236, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,24, Nicaragua, <=50K
42, Self-emp-inc,176275, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2736,712,98, United-States, >50K
38, Private,190987, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,78,51,40, United-States, >50K
38, Federal-gov,127735, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,15,0,35, United-States, <=50K
41, Private,65372, HS-grad,10, Never-married, Sales, Unmarried, White, Female,1409,38,43, United-States, >50K
35, Private,207981, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2,222,40, United-States, <=50K
44, Private,211726, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,3065,16,40, United-States, >50K
27, Private,367329, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,122,12,40, United-States, <=50K
38, Private,163342, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,728,28,70, United-States, <=50K
26, Private,294315, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-27,0,40, United-States, <=50K
43, Private,259510, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1147,0,42, United-States, <=50K
36, Private,195015, HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Male,2093,9,35, United-States, <=50K
