0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37, Private,174515, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,40, United-States, <=50K
27, Private,168070, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,271,40, Ecuador, >50K
57, Private,74040, HS-grad,4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,38, United-States, <=50K
42, Private,181406, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,53,13,40, United-States, >50K
28, Private,264936, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,95,0,40, United-States, <=50K
27, Private,167501, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,-9,40, United-States, <=50K
33, Private,199000, HS-grad,10, Never-married, ?, Not-in-family, White, Female,272,17,40, United-States, <=50K
58, Local-gov,98361, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,206600, 10th,10, Divorced, Other-service, Not-in-family, White, Male,0,-13,41, Nicaragua, <=50K
54, Self-emp-inc,162439, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,98, United-States, >50K
37, Private,175736, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,239,0,40, United-States, >50K
54, Private,155412, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,229,54,47, United-States, <=50K
32, Private,202892, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,259,7,39, United-States, >50K
33, Private,159179, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,3,40, United-States, <=50K
36, Private,243743, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, >50K
45, Private,167378, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1012,0,40, United-States, <=50K
37, Private,163342, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,153,0,38, United-States, <=50K
33, Private,433906, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,236,48, United-States, <=50K
24, Private,259510, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,1186,0,30, United-States, <=50K
47, Self-emp-not-inc,61624, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,56,15,35, United-States, <=50K
32, Self-emp-not-inc,267161, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,-6,43, United-States, <=50K
41, Private,220460, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2928,215,40, United-States, <=50K
40, Private,217996, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,11447,75,40, Trinadad&Tobago, <=50K
40, Private,185848, HS-grad,9, Divorced, ?, Husband, White, Male,4650,9,45, United-States, <=50K
39, Private,197685, HS-grad,9, Divorced, ?, Not-in-family, White, Female,107,5,35, United-States, <=50K
50, Private,308028, Bachelors,14, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States, <=50K
41, Private,109001, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,790,209,42, United-States, <=50K
32, Private,191514, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,694,22,41, United-States, <=50K
32, Private,205839, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,46,38, United-States, <=50K
26, Private,277342, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,33,0,40, United-States, <=50K
56, Self-emp-inc,119891, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1672,40, United-States, <=50K
31, Private,267138, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,21,40, United-States, <=50K
43, Self-emp-not-inc,161610, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,22,49, United-States, <=50K
39, Private,165179, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,208,11,55, United-States, <=50K
18, Private,28520, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,26, United-States, <=50K
22, Private,43535, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,159,28,48, United-States, <=50K
25, Private,81286, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,154,12,46, United-States, <=50K
17, Private,182158, 10th,6, Never-married, Other-service, Own-child, White, Female,61,7,25, United-States, <=50K
23, Private,237691, Some-college,10, Never-married, ?, Own-child, White, Male,0,-3,40, United-States, <=50K
28, Private,174907, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,96,0,32, United-States, <=50K
49, Private,148192, 11th,7, Widowed, Other-service, Not-in-family, Black, Female,413,32,42, United-States, <=50K
36, Private,263691, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,26,41, United-States, <=50K
40, Private,163434, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,804,210,46, United-States, <=50K
37, Private,126569, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,159375, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,4,42, United-States, <=50K
42, Private,170956, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,35, United-States, <=50K
56, Federal-gov,164543, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1621,0,41, United-States, <=50K
52, Private,217799, HS-grad,8, Never-married, ?, Husband, White, Male,22,0,38, Dominican-Republic, <=50K
40, Self-emp-not-inc,191720, Masters,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,37, United-States, >50K
44, Local-gov,201376, Some-college,12, Divorced, Prof-specialty, Unmarried, White, Female,281,70,45, United-States, <=50K
43, Private,190511, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,244,0,40, United-States, >50K
47, Private,238956, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,328,36,8, United-States, <=50K
35, Private,253899, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,1720,274,43, United-States, <=50K
41, State-gov,202754, Bachelors,13, Never-married, ?, Husband, Asian-Pac-Islander, Female,2977,-9,45, United-States, <=50K
47, Private,107460, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,265,291,37, United-States, <=50K
29, Private,198123, HS-grad,10, Never-married, ?, Own-child, White, Female,0,6,35, United-States, <=50K
34, Private,138018, HS-grad,10, Divorced, Handlers-cleaners, Unmarried, White, Male,0,207,42, United-States, <=50K
47, Private,172748, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,203,40, United-States, <=50K
44, Private,164593, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,160022, Preschool,14, Married-civ-spouse, ?, Husband, White, Male,522,215,45, United-States, >50K
54, Private,175762, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,593,6,42, United-States, >50K
42, Private,212894, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,42, United-States, >50K
33, Private,150570, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2281,0,43, United-States, >50K
19, Private,220904, HS-grad,9, Never-married, Sales, Own-child, White, Male,129,9,37, United-States, <=50K
35, Private,413297, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-44,0,47, United-States, <=50K
21, Private,115128, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,9,15, United-States, <=50K
35, Self-emp-inc,209752, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,798,0,51, United-States, >50K
30, Private,269045, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,209,0,42, United-States, <=50K
31, Private,320124, HS-grad,9, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,250,168,40, United-States, >50K
36, Private,154975, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,208,0,45, United-States, <=50K
42, ?,212206, Bachelors,14, Married-civ-spouse, ?, Wife, White, Female,131,206,48, United-States, >50K
29, Private,198249, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,37, United-States, <=50K
35, Private,207217, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,696,72,43, United-States, <=50K
39, Private,174533, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,260,0,44, United-States, >50K
31, Private,231454, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,1257,0,50, United-States, <=50K
25, Private,198184, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
42, Private,215400, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,87,44, United-States, >50K
31, Private,193009, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-15,4,43, United-States, <=50K
45, Private,220524, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,41, United-States, >50K
43, Private,175617, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
38, Private,186916, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
44, Private,254894, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,31,0,38, United-States, <=50K
61, Private,188172, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,0,28, United-States, <=50K
45, Private,169605, 1st-4th,6, Never-married, Other-service, Unmarried, White, Female,0,137,40, United-States, <=50K
40, Self-emp-inc,148453, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,111,51, United-States, >50K
39, Private,58174, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,2414,0,5, United-States, <=50K
40, Private,259585, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,44, United-States, >50K
25, Private,41031, Some-college,10, Never-married, ?, Own-child, White, Female,0,-1,28, United-States, <=50K
40, Private,209194, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,242,0,47, United-States, >50K
38, Private,353263, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1469,0,50, United-States, >50K
52, Private,33323, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,11,40, United-States, <=50K
40, Private,182209, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1096,60,40, United-States, <=50K
28, Private,189215, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
33, Private,168387, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
30, Private,113364, HS-grad,9, Never-married, ?, Other-relative, White, Female,203,0,40, United-States, <=50K
46, ?,194342, Bachelors,13, Never-married, ?, Husband, White, Male,0,2179,51, United-States, <=50K
28, Private,188486, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,103,43, United-States, <=50K
65, Private,125290, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,16,40, United-States, <=50K
36, Private,183241, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,136,55,35, United-States, >50K
31, Private,194724, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,237,43, United-States, <=50K
35, Private,48612, HS-grad,9, Never-married, Other-service, Husband, Black, Female,0,7,40, United-States, <=50K
42, Private,169179, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1449,175,44, United-States, >50K
38, Private,173651, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,204,0,46, United-States, <=50K
28, Private,92262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,731,0,40, United-States, <=50K
37, Private,184872, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,156,55, United-States, >50K
48, Federal-gov,218562, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,326,44, United-States, >50K
20, Private,215232, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-4,0,27, United-States, <=50K
24, Private,187830, 12th,8, Never-married, Armed-Forces, Own-child, White, Male,96,6,34, United-States, <=50K
43, State-gov,270721, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4915,331,55, United-States, >50K
34, Private,210608, 11th,7, Divorced, Sales, Own-child, White, Female,10,0,19, United-States, <=50K
37, Private,33521, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,4218,0,45, United-States, >50K
37, Private,167736, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1387,0,40, United-States, <=50K
37, Private,199148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,376,172,43, United-States, <=50K
29, Private,254781, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,2884,0,40, United-States, <=50K
38, Private,195082, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,438,40,40, United-States, <=50K
41, Self-emp-not-inc,156148, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,365,162,57, United-States, <=50K
33, Private,28790, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,30,40, United-States, <=50K
33, Private,186126, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1252,0,47, United-States, <=50K
30, Private,225363, 11th,8, Never-married, Sales, Own-child, White, Male,35,180,20, United-States, <=50K
39, Private,170298, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,186,64,43, United-States, <=50K
42, Private,193456, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1319,247,49, United-States, <=50K
46, Private,158310, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1687,72,42, United-States, <=50K
38, Private,133336, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,132,0,42, United-States, >50K
23, Private,145651, Some-college,10, Never-married, Other-service, Own-child, Black, Female,181,0,20, United-States, <=50K
52, Self-emp-inc,190290, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,1012,9,46, ?, >50K
46, Self-emp-not-inc,67728, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,799,0,48, United-States, >50K
47, Private,223763, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,289,65, United-States, <=50K
28, Private,195314, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,86,3,37, United-States, <=50K
38, Private,201508, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,252,0,40, United-States, <=50K
34, Private,120659, Bachelors,13, Never-married, Machine-op-inspct, Own-child, Other, Male,0,12,41, United-States, <=50K
59, Private,212371, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
84, Private,215524, HS-grad,9, Widowed, Other-service, Husband, White, Female,38,40,13, United-States, <=50K
39, Private,154315, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,0,0,39, United-States, >50K
22, ?,32732, Bachelors,8, Never-married, ?, Not-in-family, White, Female,197,0,50, United-States, <=50K
20, Private,307279, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,58484, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,47, United-States, <=50K
30, Private,366900, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,7,21,46, United-States, <=50K
39, Private,237765, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,215207, Some-college,10, Never-married, Other-service, Own-child, White, Male,111,0,33, United-States, <=50K
38, Private,171680, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, >50K
29, Private,148182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,155,0,40, United-States, <=50K
49, Private,174396, 7th-8th,6, Married-civ-spouse, Sales, Wife, White, Female,0,76,48, United-States, <=50K
65, Private,258392, Some-college,11, Widowed, Sales, Not-in-family, White, Male,-34,2258,62, United-States, >50K
74, Private,104672, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4859,592,40, United-States, >50K
28, Private,57211, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,233,0,40, United-States, <=50K
45, Private,73434, Masters,13, Divorced, Exec-managerial, Unmarried, White, Female,1687,0,59, United-States, <=50K
46, Private,349347, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12,33,40, United-States, <=50K
47, Private,172894, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
28, Private,250865, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
40, Private,150449, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,136,0,37, United-States, <=50K
46, Private,170487, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,418,192,50, United-States, <=50K
32, Private,178133, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2023,0,50, United-States, >50K
39, Private,155735, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,299,50, United-States, <=50K
24, Private,230475, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,1327,148,39, United-States, <=50K
45, Private,223212, 5th-6th,1, Married-civ-spouse, Craft-repair, Husband, White, Male,239,0,39, United-States, <=50K
39, Private,226805, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Private,257068, Some-college,10, Never-married, ?, Not-in-family, White, Male,972,9,37, United-States, <=50K
36, Self-emp-not-inc,207383, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,2672,95,41, United-States, <=50K
53, Federal-gov,190729, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,185,0,40, United-States, <=50K
42, Private,174150, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1256,0,40, United-States, >50K
29, Local-gov,176889, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1097,160,35, United-States, >50K
36, Self-emp-not-inc,122078, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,48, United-States, <=50K
28, Private,262454, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
38, Private,173667, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,465,5,50, United-States, <=50K
35, Private,392100, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,154,0,41, United-States, <=50K
36, Private,26950, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,802,0,6, United-States, <=50K
41, Local-gov,158462, Assoc-acdm,12, Never-married, Protective-serv, Husband, Black, Female,399,-10,40, United-States, >50K
50, Private,220741, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
42, Private,155510, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,103,0,40, United-States, >50K
