0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,143528, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,243,0,39, United-States, <=50K
27, Private,207352, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,6,40, India, >50K
73, Private,142884, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,124,0,40, United-States, <=50K
47, Private,146436, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,317,7,38, United-States, >50K
31, Private,264936, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,6,39, United-States, <=50K
26, Private,141751, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,120,0,40, United-States, <=50K
33, Private,307623, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,123,0,40, United-States, <=50K
46, Local-gov,131646, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,0,39, United-States, <=50K
44, Private,206600, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,39, Nicaragua, <=50K
54, Private,141553, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,98, United-States, >50K
37, Private,190987, Some-college,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,7298,8,39, United-States, >50K
47, Private,247032, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
41, Private,148356, Doctorate,10, Divorced, Sales, Unmarried, White, Female,143,6,50, United-States, >50K
35, Private,141158, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,128,6,40, United-States, <=50K
46, Private,181862, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,39, United-States, >50K
26, Private,367329, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
40, Private,146476, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Private,152200, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Private,259510, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,43, United-States, <=50K
44, Self-emp-not-inc,88500, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
32, Private,140749, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,39, United-States, <=50K
43, Private,220460, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,6,40, United-States, <=50K
44, Private,139281, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,60, Trinadad&Tobago, <=50K
47, Self-emp-not-inc,86840, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,139,6,57, United-States, <=50K
32, Private,141807, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,124,0,40, United-States, <=50K
63, Private,308028, Masters,15, Married-civ-spouse, Tech-support, Not-in-family, White, Male,132,6,40, United-States, <=50K
27, Private,156186, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,40, United-States, <=50K
43, Private,98475, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
26, Private,205839, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,129,6,40, United-States, <=50K
33, Private,277342, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,121,0,40, United-States, <=50K
56, Self-emp-inc,119891, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,126,1672,39, United-States, <=50K
46, Private,234658, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
26, Private,166018, 10th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
38, Private,146642, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,139,0,55, United-States, <=50K
25, Private,28520, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,119,0,40, United-States, <=50K
22, Private,144655, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,125,0,21, United-States, <=50K
47, Private,91065, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,40, United-States, <=50K
20, Private,144479, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,0,22, United-States, <=50K
20, Private,152171, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,120,6,34, United-States, <=50K
20, Private,141278, Some-college,12, Never-married, Sales, Own-child, White, Female,0,0,21, United-States, <=50K
40, Private,311764, Some-college,10, Widowed, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
55, Federal-gov,141889, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
