0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,4252,4,40, United-States, <=50K
40, Private,230315, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,43,40, United-States, <=50K
25, Private,156069, Some-college,10, Never-married, ?, Own-child, White, Female,205,0,35, United-States, <=50K
34, Private,310864, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,-46,275,40, United-States, <=50K
43, Private,216985, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,113,35,46, United-States, >50K
32, Private,213819, HS-grad,9, Divorced, ?, Not-in-family, White, Male,200,12,42, United-States, <=50K
38, Private,175360, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,130,90, United-States, >50K
34, Private,173260, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1044,0,42, United-States, <=50K
32, Private,176185, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,431,0,60, United-States, <=50K
28, Private,203995, HS-grad,11, Never-married, ?, Own-child, White, Male,160,27,40, United-States, <=50K
19, Private,173710, 11th,7, Never-married, Sales, Own-child, White, Male,0,32,10, United-States, <=50K
38, Private,36423, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, >50K
18, Private,333611, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Male,30,4,35, Mexico, <=50K
40, Private,176879, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,1974,223,41, United-States, >50K
56, Private,181544, 7th-8th,2, Divorced, Machine-op-inspct, Not-in-family, White, Female,324,0,20, Yugoslavia, <=50K
58, Private,116632, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,675,5,58, United-States, >50K
37, Private,204277, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,490,188,43, United-States, <=50K
49, Private,199997, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,44, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,10,39, United-States, <=50K
37, Private,173048, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,21,43, United-States, <=50K
36, Private,200360, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,68,35,40, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, Other-service, Own-child, White, Female,228,14,30, United-States, <=50K
32, Private,190095, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,106,52,41, United-States, <=50K
48, Private,116103, Some-college,11, Separated, Craft-repair, Not-in-family, White, Male,514,0,40, United-States, >50K
23, Private,127768, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,10530,0,39, United-States, <=50K
43, Private,373366, 1st-4th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,29,11,44, United-States, <=50K
38, Private,193669, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
40, Self-emp-inc,119471, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,39,41, United-States, <=50K
48, Federal-gov,206983, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4878,25,48, United-States, <=50K
40, Self-emp-not-inc,177081, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1821,0,50, United-States, >50K
43, Private,203031, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, >50K
43, Private,193241, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,230,38, United-States, <=50K
53, Private,347446, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,-9,38, United-States, <=50K
54, Private,673764, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,189,46, United-States, >50K
54, Local-gov,166461, Doctorate,17, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,20,38, United-States, >50K
49, Private,93272, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1199,173,43, United-States, <=50K
51, Private,193720, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,250,42, United-States, >50K
39, Private,186761, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,605,43,41, United-States, >50K
38, Private,113770, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,77,221,42, United-States, <=50K
42, Private,164641, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,171,25,39, United-States, <=50K
43, Private,171356, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,274,22,40, United-States, <=50K
30, Local-gov,441542, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,59,5,40, United-States, <=50K
20, Private,277691, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,-2,40, United-States, <=50K
36, Private,164565, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,410,225,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,702,-14,40, Japan, <=50K
26, Private,177373, HS-grad,9, Never-married, ?, Own-child, White, Male,100,30,40, United-States, <=50K
31, Private,163609, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,302,192,44, United-States, >50K
24, Private,293440, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,41, United-States, <=50K
41, Private,363963, HS-grad,10, Divorced, ?, Not-in-family, White, Female,118,0,40, United-States, <=50K
41, Private,215338, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,18,45, United-States, >50K
38, Private,191579, Masters,15, Divorced, Prof-specialty, Not-in-family, White, Female,2535,31,35, United-States, >50K
37, Private,207943, HS-grad,9, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,108,0,40, ?, <=50K
38, Private,229859, HS-grad,9, Never-married, Sales, Husband, Black, Female,83,204,40, United-States, <=50K
42, Private,134004, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,69,78,20, United-States, <=50K
34, Self-emp-not-inc,319165, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,339,0,57, United-States, >50K
45, Private,213361, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,942,108,45, United-States, >50K
37, Private,186164, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1000,203,42, United-States, >50K
42, Private,140598, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
24, Private,237317, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, Other, Female,0,-10,45, United-States, <=50K
31, Private,410439, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-126,30,39, United-States, <=50K
38, Private,195257, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,166889, HS-grad,10, Never-married, ?, Own-child, Black, Female,0,307,44, United-States, <=50K
23, ?,180045, HS-grad,9, Never-married, ?, Own-child, White, Male,0,14,37, United-States, <=50K
59, Private,167385, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,796,50,31, United-States, <=50K
26, Private,150136, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,392,0,73, United-States, <=50K
20, ?,200290, Some-college,9, Never-married, ?, Own-child, White, Female,8,0,38, United-States, <=50K
40, Private,182128, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,22,31,40, United-States, <=50K
34, Private,222485, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,223,198,39, United-States, <=50K
37, Private,193765, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,50,44, United-States, <=50K
19, Private,251579, Some-college,10, Never-married, Other-service, Own-child, White, Female,148,0,32, United-States, <=50K
33, Private,217586, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,68,40, United-States, <=50K
36, Private,132661, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,253,54,35, United-States, <=50K
40, Private,219718, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,394,50, United-States, >50K
48, Private,136878, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1344,255,45, United-States, >50K
38, Private,248886, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,28,42, United-States, <=50K
40, Private,163954, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,46,24,40, United-States, >50K
40, Private,204401, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,213,40, United-States, <=50K
28, Private,32922, HS-grad,10, Never-married, ?, Not-in-family, White, Female,152,-2,43, United-States, <=50K
46, Private,55717, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-55,1848,41, United-States, >50K
24, Private,280960, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,-6,24, United-States, <=50K
46, Private,182830, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,191,26,48, United-States, >50K
35, Private,180375, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
20, Private,245061, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,6,35, United-States, <=50K
37, Private,215245, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,209460, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,445,36,43, United-States, <=50K
31, Private,72791, Bachelors,9, Never-married, Armed-Forces, Own-child, White, Male,192,62,33, United-States, <=50K
42, Private,163698, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,1088,19,44, United-States, >50K
41, Private,198608, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,230,47, United-States, >50K
42, Private,217001, HS-grad,11, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Private,139513, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,175,0,44, United-States, >50K
56, Private,226985, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,133,-11,38, United-States, <=50K
41, Private,216685, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,315,0,35, United-States, <=50K
23, Private,27776, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1482,23,40, United-States, <=50K
47, Private,217285, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,604,0,40, United-States, <=50K
44, Private,75839, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,257,119,38, United-States, <=50K
42, Private,259300, Bachelors,12, Divorced, Sales, Not-in-family, White, Female,0,0,42, United-States, <=50K
38, Private,293802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,3071,0,52, United-States, <=50K
45, Private,221738, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,2189,163,43, United-States, >50K
22, Private,216458, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,614,15,40, United-States, <=50K
41, State-gov,58930, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-306,0,42, United-States, <=50K
32, Private,181888, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,23,50, United-States, <=50K
39, Private,175175, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,297,61,40, United-States, <=50K
45, Self-emp-not-inc,212847, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,47, United-States, <=50K
44, Self-emp-not-inc,193817, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1463,95,40, United-States, >50K
40, Private,102583, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,21,90,46, United-States, >50K
47, Private,219528, 7th-8th,2, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,85,-7,40, Mexico, <=50K
42, Private,116391, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,73512, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,235,49,80, United-States, <=50K
39, Private,187994, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,26,40, United-States, <=50K
18, Private,176300, 12th,8, Never-married, Exec-managerial, Own-child, White, Male,-60,40,20, United-States, <=50K
37, Private,152978, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,-146,0,40, ?, <=50K
39, Private,165814, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,15,40, United-States, >50K
36, Private,165745, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,850,27,43, United-States, <=50K
64, Private,195157, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,184,43, United-States, <=50K
38, Private,419402, HS-grad,11, Never-married, Sales, Unmarried, Black, Female,323,-6,41, United-States, <=50K
39, Private,211440, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,128,55, United-States, >50K
50, Private,165185, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
