0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,183351, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,361,17,40, United-States, <=50K
33, Private,230315, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,174,0,37, United-States, <=50K
25, ?,235406, Some-college,10, Never-married, ?, Own-child, White, Male,0,15,40, United-States, <=50K
51, Private,262557, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,43, United-States, <=50K
43, Private,182160, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-40,1902,44, United-States, >50K
32, Private,243896, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,32,40, United-States, <=50K
38, Private,175360, HS-grad,6, Divorced, Farming-fishing, Not-in-family, White, Male,281,190,90, United-States, >50K
35, Private,215047, Some-college,10, Never-married, ?, Not-in-family, White, Male,3929,13,37, United-States, <=50K
32, Private,194294, HS-grad,10, Divorced, Exec-managerial, Other-relative, White, Male,6564,11,60, United-States, <=50K
28, ?,219499, Assoc-acdm,11, Never-married, ?, Own-child, White, Female,422,0,32, United-States, <=50K
19, Private,29250, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,207,0,27, United-States, <=50K
52, Private,36423, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2175,25,25, United-States, >50K
29, Private,333611, Assoc-acdm,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K
30, Private,187315, Bachelors,12, Never-married, ?, Not-in-family, White, Female,0,13,45, United-States, >50K
33, Private,155657, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,57,41, Yugoslavia, <=50K
40, Private,179549, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1527,212,48, United-States, >50K
35, Local-gov,204277, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,84,40, United-States, <=50K
