0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,180006, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1150,59,48, United-States, <=50K
36, Private,213008, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,738,0,40, United-States, <=50K
42, Local-gov,186909, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1871,58,39, United-States, >50K
46, Private,138026, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,87,39, United-States, <=50K
32, Private,153174, Some-college,9, Never-married, Tech-support, Own-child, White, Female,178,0,50, United-States, <=50K
31, Private,445758, Bachelors,9, Never-married, Sales, Own-child, White, Male,0,218,36, United-States, <=50K
25, Private,206713, HS-grad,10, Never-married, ?, Own-child, White, Male,0,24,36, United-States, <=50K
42, Private,199779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,623,41,40, United-States, <=50K
45, Private,178896, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Male,2566,115,40, United-States, <=50K
35, Private,279196, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, Private,119075, Some-college,9, Never-married, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
34, Private,213840, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,2158,18,40, United-States, <=50K
34, Private,180808, Some-college,11, Divorced, ?, Husband, White, Female,0,0,40, United-States, <=50K
42, Private,165718, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,451,19,40, United-States, <=50K
67, Private,233182, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,7, United-States, <=50K
28, Private,221171, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,482,0,48, United-States, <=50K
44, Private,189554, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,187167, HS-grad,10, Divorced, Other-service, Husband, White, Female,0,0,35, United-States, <=50K
37, Private,203364, Bachelors,10, Divorced, Prof-specialty, Husband, White, Male,438,33,41, United-States, <=50K
31, Private,190027, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,44,40, United-States, <=50K
54, Private,449257, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1759,16,40, United-States, <=50K
42, Private,167496, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1287,52,40, United-States, <=50K
43, Private,179397, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,22,40, United-States, <=50K
27, ?,331511, Some-college,10, Never-married, ?, Own-child, White, Female,32,33,39, United-States, <=50K
38, Private,144406, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,180444, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Female,0,30,40, United-States, <=50K
39, Private,200933, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
43, Private,156403, 10th,6, Married-civ-spouse, ?, Husband, White, Male,321,5,40, United-States, <=50K
41, Private,126850, Bachelors,15, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,557,156,41, United-States, <=50K
30, Private,185027, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,645,0,39, United-States, >50K
39, Private,158176, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,110,43, United-States, >50K
36, Private,290661, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,738,25,40, United-States, <=50K
39, Private,166150, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,300,4,40, United-States, <=50K
73, Private,182115, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,33, United-States, <=50K
34, Private,241998, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,591,239,41, United-States, >50K
44, Private,189815, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,851,20,44, United-States, >50K
35, Private,286370, 7th-8th,8, Married-civ-spouse, ?, Husband, White, Male,741,0,40, Mexico, >50K
33, Private,178886, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,622,0,44, United-States, <=50K
40, Local-gov,239287, Bachelors,11, Divorced, Prof-specialty, Not-in-family, Black, Female,208,22,41, United-States, <=50K
44, Private,30069, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,549,0,37, United-States, <=50K
42, Self-emp-not-inc,198601, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,1032,0,47, ?, <=50K
40, Private,80430, HS-grad,7, Divorced, ?, Not-in-family, White, Female,0,212,38, United-States, <=50K
44, Private,177176, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,196189, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Philippines, <=50K
45, Federal-gov,87091, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,381,14,40, United-States, <=50K
29, Private,167425, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,275,0,40, United-States, <=50K
41, Private,166044, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,11,42, United-States, >50K
21, Private,188793, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
50, Private,177600, 7th-8th,1, Never-married, Other-service, Not-in-family, White, Female,0,17,31, United-States, <=50K
39, Private,230823, 12th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1255,0,40, Cuba, <=50K
40, Private,153799, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,1814,0,40, United-States, <=50K
43, Private,208022, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,565,30,40, United-States, <=50K
41, Private,123011, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15024,0,46, United-States, >50K
36, Private,197542, HS-grad,9, Divorced, ?, Husband, White, Male,0,0,35, United-States, <=50K
19, Private,264390, Some-college,10, Divorced, ?, Husband, White, Male,0,2001,40, United-States, <=50K
32, Private,215419, HS-grad,10, Divorced, ?, Own-child, White, Female,492,22,25, United-States, <=50K
41, Private,189173, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,19,46, United-States, <=50K
38, Private,257405, HS-grad,7, Never-married, Other-service, Other-relative, Black, Male,0,12,40, United-States, <=50K
46, Private,183606, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,968,9,38, United-States, <=50K
33, Private,206556, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,1768,0,70, United-States, <=50K
35, Private,203260, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,30,8, United-States, <=50K
25, Private,227409, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,25,34, United-States, <=50K
40, Private,75619, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,985,0,20, ?, <=50K
52, Private,180406, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,10,20, United-States, <=50K
36, Private,65624, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,1432,73,45, United-States, <=50K
39, Private,168627, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,490,0,40, United-States, >50K
34, Private,302770, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,642,0,42, United-States, <=50K
54, Self-emp-inc,96460, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States, >50K
38, Private,241998, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,618,96,45, United-States, <=50K
32, Private,272376, Assoc-acdm,11, Divorced, Exec-managerial, Husband, White, Female,0,35,42, United-States, <=50K
44, Self-emp-not-inc,143738, Some-college,10, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,-8,91,43, United-States, <=50K
49, Private,119565, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,3413,0,46, United-States, >50K
46, Private,130779, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,945,26,41, United-States, <=50K
68, Private,201272, 10th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
39, Private,174921, Bachelors,13, Divorced, Other-service, Husband, White, Male,953,0,40, United-States, <=50K
48, Self-emp-inc,181307, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,573,0,60, United-States, >50K
36, Self-emp-inc,188508, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,573,277,50, United-States, >50K
23, Private,198102, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,358,27,39, United-States, <=50K
35, Private,169426, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,170182, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,21,41, United-States, <=50K
39, Private,160379, Bachelors,12, Divorced, ?, Husband, White, Male,0,64,43, United-States, <=50K
45, Private,167725, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,596,0,40, United-States, <=50K
23, Self-emp-not-inc,177728, Assoc-acdm,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1167,0,84, Portugal, <=50K
50, Private,197324, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,616,19,45, United-States, >50K
29, Private,216977, HS-grad,12, Never-married, Other-service, Not-in-family, White, Female,13550,43,44, United-States, >50K
32, Private,369522, HS-grad,10, Divorced, Handlers-cleaners, Husband, White, Male,529,0,45, United-States, <=50K
47, Private,217731, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,503,48,42, United-States, <=50K
41, Private,131772, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,766,27,50, United-States, <=50K
30, Private,129227, HS-grad,11, Divorced, ?, Not-in-family, White, Male,469,45,40, United-States, <=50K
35, Private,213769, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8614,92,45, United-States, >50K
37, Private,200876, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,440,4,45, United-States, <=50K
32, Private,235117, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,37, United-States, <=50K
40, Private,251305, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,12,38, United-States, <=50K
40, Private,206505, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,13,41, United-States, <=50K
37, Private,154664, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
56, Self-emp-inc,70720, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Male,7667,0,45, United-States, >50K
48, Self-emp-inc,192654, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,52, United-States, >50K
43, Private,152958, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,649,213,45, United-States, >50K
46, ?,205143, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,632,499,36, United-States, <=50K
46, Federal-gov,172060, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,5178,0,40, United-States, >50K
19, Private,187352, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,576,13,40, United-States, <=50K
68, Private,174483, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, <=50K
41, Private,137330, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,50,42, United-States, <=50K
26, Private,746432, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,34,40, United-States, <=50K
32, ?,171642, HS-grad,9, Never-married, ?, Husband, White, Female,0,15,40, United-States, <=50K
18, Private,217414, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,328,26,29, United-States, <=50K
44, Self-emp-inc,97986, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,2438,95,41, United-States, <=50K
52, Private,26999, Bachelors,11, Separated, Exec-managerial, Not-in-family, White, Male,411,32,42, United-States, <=50K
42, Private,196917, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,555,85,34, United-States, >50K
51, Self-emp-inc,143774, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,1328,84,38, United-States, >50K
43, Private,130829, Doctorate,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,65,49, United-States, <=50K
57, Private,127779, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1040,49,40, United-States, <=50K
39, Private,191196, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,565,0,43, United-States, <=50K
30, ?,158247, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
31, Private,225451, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,171,212,30, United-States, <=50K
38, Private,190143, Bachelors,13, Divorced, ?, Husband, White, Male,0,0,40, United-States, <=50K
47, Federal-gov,177436, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,0,14,40, United-States, <=50K
54, Private,177550, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,3818,0,14, United-States, <=50K
41, Private,155823, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,16,40, United-States, <=50K
21, Private,117210, Some-college,10, Never-married, Other-service, Own-child, White, Female,369,53,38, United-States, <=50K
36, Private,164906, Bachelors,10, Never-married, ?, Not-in-family, White, Female,730,59,37, United-States, <=50K
22, Private,215395, Some-college,10, Never-married, Sales, Not-in-family, White, Male,275,2,10, United-States, <=50K
20, Private,232577, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,217,32,40, United-States, <=50K
42, Private,130021, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1136,234,41, United-States, <=50K
22, Private,220365, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,340,26,39, United-States, <=50K
36, Private,170794, HS-grad,9, Divorced, Sales, Husband, White, Male,0,51,60, United-States, >50K
58, Private,202652, HS-grad,9, Separated, Adm-clerical, Husband, White, Female,1593,0,40, United-States, <=50K
59, Private,357943, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5510,0,45, United-States, >50K
36, Private,229360, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,26,43, United-States, <=50K
30, Private,329852, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,410,209,39, United-States, <=50K
41, Private,133756, HS-grad,9, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,905,15,41, Philippines, <=50K
52, ?,161473, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,395,0,36, United-States, <=50K
32, Private,163604, HS-grad,10, Never-married, ?, Not-in-family, White, Female,475,40,38, United-States, <=50K
46, Private,120707, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2048,34,35, United-States, >50K
40, Private,188044, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,342,26,41, United-States, <=50K
39, Private,171323, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1863,0,41, United-States, <=50K
33, Private,177590, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,361,0,41, United-States, <=50K
33, Private,51985, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,444,-10,42, United-States, <=50K
40, Private,210144, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,188076, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,240,20, United-States, <=50K
19, ?,278220, HS-grad,9, Never-married, ?, Own-child, White, Male,277,95,40, United-States, <=50K
39, Private,178581, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,735,0,39, United-States, <=50K
51, Private,22211, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,22,45, United-States, >50K
35, Private,225581, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,456,0,41, United-States, <=50K
39, Private,45366, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,557,37,72, United-States, >50K
39, Private,315406, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,962,9,41, United-States, <=50K
44, Private,170411, Bachelors,11, Divorced, Protective-serv, Husband, White, Male,315,0,40, United-States, >50K
41, Private,160035, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3908,53,55, United-States, <=50K
48, Private,161220, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,22,60, United-States, >50K
31, Private,157303, HS-grad,10, Never-married, ?, Not-in-family, White, Female,339,90,50, United-States, >50K
49, Private,236676, HS-grad,10, Divorced, Sales, Husband, White, Male,0,0,43, United-States, >50K
34, Private,303867, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,563,0,40, United-States, >50K
33, Private,177077, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,302,0,39, United-States, <=50K
34, Local-gov,248406, HS-grad,9, Separated, Armed-Forces, Not-in-family, White, Male,224,0,41, United-States, <=50K
38, Private,188121, Bachelors,12, Divorced, Priv-house-serv, Not-in-family, White, Female,328,61,41, ?, <=50K
19, Private,137231, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
28, Private,175225, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,547,22,42, United-States, <=50K
36, Private,203966, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,475,0,41, United-States, <=50K
43, Private,171740, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,455,16,40, United-States, <=50K
33, Private,177189, 7th-8th,4, Never-married, Other-service, Husband, White, Female,430,17,46, United-States, <=50K
18, Private,265733, HS-grad,6, Never-married, Farming-fishing, Not-in-family, White, Male,181,0,39, United-States, <=50K
26, Private,192022, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
32, Private,181054, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,491,81,40, United-States, <=50K
50, Private,208827, Bachelors,12, Divorced, ?, Husband, White, Female,104,0,8, United-States, <=50K
30, Local-gov,84264, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,287,0,43, United-States, <=50K
42, Private,572751, Preschool,1, Married-civ-spouse, Craft-repair, Husband, White, Male,778,22,40, United-States, <=50K
34, Private,55390, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,615,0,41, United-States, <=50K
45, Private,255276, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1026,-3,48, United-States, >50K
40, Private,251112, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1162,13,42, United-States, <=50K
30, Private,261319, 5th-6th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,179023, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,50,40, United-States, <=50K
50, Self-emp-not-inc,191380, 12th,5, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,42,40, Canada, <=50K
31, Private,180479, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2329,30,36, United-States, <=50K
39, Private,301614, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,567,245,35, United-States, <=50K
31, Private,198502, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,31,38, United-States, <=50K
41, Private,194030, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1386,8,49, United-States, >50K
28, Private,210478, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,503,429,41, United-States, <=50K
18, Private,190399, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,50,40, United-States, <=50K
24, Private,164517, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
44, Private,158294, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3408,22,44, United-States, >50K
37, Private,179161, HS-grad,11, Divorced, Sales, Wife, White, Female,0,32,37, United-States, <=50K
35, Private,168730, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,399,0,40, United-States, <=50K
64, Private,141340, HS-grad,11, Widowed, Exec-managerial, Not-in-family, White, Male,491,0,40, United-States, <=50K
44, Private,195727, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10089,14,50, United-States, >50K
32, Private,185675, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,266,26,30, United-States, <=50K
18, Private,193186, HS-grad,10, Never-married, ?, Own-child, White, Female,557,0,20, United-States, <=50K
58, Federal-gov,208640, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,40, United-States, >50K
47, Private,185257, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1494,0,20, United-States, <=50K
31, Private,143188, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,32,37, United-States, <=50K
23, Private,165434, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,32,37, United-States, >50K
38, Private,40319, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1952,46,42, United-States, <=50K
39, Self-emp-not-inc,296712, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,2221,0,40, United-States, <=50K
41, Private,423222, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1494,0,40, United-States, >50K
36, Private,161230, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,231617, HS-grad,8, Separated, Sales, Own-child, White, Male,0,0,39, United-States, <=50K
32, Private,190395, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,330,42,40, United-States, <=50K
41, ?,124956, Bachelors,11, Divorced, Prof-specialty, Not-in-family, Black, Female,298,46,40, United-States, >50K
45, Private,154737, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,40, United-States, <=50K
42, Self-emp-inc,180495, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,51, United-States, >50K
45, Private,318749, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, United-States, <=50K
26, ?,196061, HS-grad,10, Never-married, ?, Own-child, White, Male,282,37,33, United-States, <=50K
58, Private,188246, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,32, United-States, >50K
38, Private,111128, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,2546,63,60, United-States, >50K
45, Private,129150, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
44, Private,195222, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1632,0,45, United-States, <=50K
43, Private,175951, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,13550,40,44, United-States, >50K
41, Private,174032, Preschool,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,10789,0,38, United-States, >50K
34, Self-emp-inc,178165, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,4,50, United-States, <=50K
17, Private,271210, Bachelors,8, Never-married, Other-service, Own-child, White, Male,0,31,27, United-States, <=50K
40, Private,188767, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
29, Private,211299, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,320,0,45, United-States, <=50K
22, Private,264874, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,215,0,36, United-States, <=50K
31, Private,192374, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,171194, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,671,71,45, United-States, >50K
29, Private,183814, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,607,25,40, United-States, <=50K
26, Private,200168, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
44, Private,187427, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,501,0,42, United-States, >50K
35, Private,261561, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,52,37, United-States, <=50K
27, Private,183554, HS-grad,10, Divorced, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
77, Private,169062, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1794,0,40, United-States, <=50K
29, Private,213750, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,683,210,38, United-States, <=50K
77, Private,209507, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,331,94,29, United-States, <=50K
38, Private,198922, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, >50K
51, ?,169252, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,150,35, United-States, <=50K
22, Private,361138, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,0,31,37, United-States, <=50K
37, Self-emp-not-inc,180303, HS-grad,11, Divorced, Craft-repair, Unmarried, White, Male,0,17,41, Iran, <=50K
30, Private,163308, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,569,18,40, United-States, <=50K
34, Private,189000, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,0,40, United-States, <=50K
63, Private,169091, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Male,1188,16,41, United-States, >50K
20, Private,169842, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,374,0,39, United-States, <=50K
31, Private,182966, HS-grad,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,527,42,41, United-States, <=50K
30, Private,191777, HS-grad,9, Never-married, ?, Own-child, Black, Female,0,0,37, United-States, <=50K
35, Private,211162, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,382,42, United-States, <=50K
46, Private,39606, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4137,406,44, United-States, >50K
42, Private,176385, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,972,140,41, United-States, >50K
56, Private,162383, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2168,0,40, United-States, <=50K
21, Private,25265, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,212,37,42, United-States, <=50K
44, Private,43712, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1889,0,44, United-States, >50K
39, Private,202507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60,40, Guatemala, <=50K
37, Private,196063, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,44, United-States, <=50K
32, Private,187410, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,246,38, United-States, <=50K
42, Private,128272, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,472,401,40, United-States, <=50K
32, Private,247537, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,203761, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,403,6,39, United-States, <=50K
70, Private,141742, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3604,0,42, United-States, >50K
38, Private,107410, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,355,24,40, United-States, <=50K
32, Private,98466, 10th,7, Never-married, ?, Husband, White, Female,0,18,32, United-States, <=50K
42, Private,168515, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,517,0,43, United-States, <=50K
17, Private,254859, HS-grad,7, Never-married, Sales, Own-child, White, Male,217,29,36, United-States, <=50K
21, Private,218365, HS-grad,10, Never-married, ?, Own-child, White, Male,0,55,30, United-States, <=50K
35, State-gov,214262, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,16,38, United-States, <=50K
