0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,299378, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,4386,-3,42, United-States, <=50K
29, Private,199752, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,0,0,38, United-States, <=50K
43, Private,210981, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,201,77,40, United-States, <=50K
42, Private,224161, Bachelors,12, Never-married, Tech-support, Not-in-family, Black, Male,880,0,41, United-States, <=50K
43, Private,274363, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,1902,16, England, >50K
38, Private,228443, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,135,219,39, United-States, <=50K
52, Private,98337, Some-college,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,43,2559,90, United-States, >50K
34, Private,241818, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,77,0,43, United-States, <=50K
32, Private,273129, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,-79,12,60, United-States, <=50K
21, ?,176683, Assoc-acdm,11, Never-married, ?, Own-child, White, Female,-83,0,40, France, <=50K
33, Self-emp-not-inc,154999, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,36, United-States, <=50K
36, Private,185164, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,253,25, United-States, >50K
18, Private,311688, 11th,3, Never-married, Handlers-cleaners, Own-child, White, Male,-11,-6,38, United-States, <=50K
28, Private,216489, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,-3,45, United-States, >50K
34, Private,155657, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,50,-15,20, Yugoslavia, <=50K
44, Private,266839, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1359,32,44, United-States, >50K
35, Private,240903, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,270,0,40, United-States, <=50K
42, Private,185041, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6327,441,50, United-States, >50K
39, Private,213331, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,799,21,32, United-States, <=50K
25, Private,306513, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,76,37, United-States, <=50K
36, Private,193887, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,10169,0,40, United-States, <=50K
27, Private,257145, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,88,188,30, United-States, <=50K
36, Private,206851, HS-grad,11, Divorced, ?, Not-in-family, White, Male,138,0,43, United-States, <=50K
44, Self-emp-not-inc,116103, Some-college,11, Separated, Craft-repair, Not-in-family, White, Male,4934,0,51, United-States, >50K
39, Private,127768, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,107,25,41, United-States, <=50K
36, Private,368175, 5th-6th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,-321,-8,50, Mexico, <=50K
40, Private,227799, Some-college,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,193,13,40, United-States, <=50K
38, Self-emp-inc,119471, 5th-6th,4, Never-married, Craft-repair, Not-in-family, White, Male,-168,0,40, ?, <=50K
26, Federal-gov,117181, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40,60, United-States, <=50K
44, Private,225669, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
43, Private,203310, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,760,0,42, United-States, >50K
