0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,178730, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,207352, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,356,0,45, United-States, >50K
57, State-gov,74040, 7th-8th,4, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Private,174924, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1137,0,46, United-States, >50K
31, Private,264936, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,291,38,40, United-States, <=50K
35, Private,200468, Bachelors,13, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
43, Private,323619, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,-57,18,42, United-States, <=50K
42, Private,118990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
25, Private,200715, 10th,6, Never-married, Exec-managerial, Own-child, White, Male,50,0,24, United-States, <=50K
54, Private,162439, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,1274,0,98, United-States, >50K
40, Private,190987, Some-college,11, Married-civ-spouse, ?, Wife, White, Female,1752,0,37, United-States, >50K
54, Private,230387, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,219,0,43, United-States, <=50K
41, Private,65372, Preschool,16, Divorced, Sales, Husband, White, Female,583,0,46, United-States, >50K
34, Private,159179, HS-grad,10, Never-married, ?, Own-child, White, Male,120,0,40, United-States, <=50K
46, Self-emp-not-inc,243743, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1143,0,40, United-States, >50K
27, Private,171735, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,371,8,42, United-States, <=50K
40, Private,163342, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States, <=50K
34, Private,264145, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,21,48,43, United-States, <=50K
40, Private,168272, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,191,244,45, United-States, <=50K
47, Self-emp-not-inc,87269, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1071,-1,35, United-States, <=50K
42, Self-emp-not-inc,364997, Bachelors,13, Never-married, Exec-managerial, Unmarried, Black, Male,0,0,40, United-States, <=50K
30, Private,220460, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,-11,0,40, United-States, <=50K
40, Private,137421, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,726,22, Trinadad&Tobago, <=50K
35, Private,110283, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,927,35,54, United-States, <=50K
27, Private,219371, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,172,0,35, United-States, <=50K
31, Private,308028, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1761,0,42, United-States, <=50K
36, Private,180135, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
46, Private,140844, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,1166,63,55, United-States, <=50K
24, Private,165265, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,180,0,40, United-States, <=50K
29, Private,277342, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,252,37,38, United-States, <=50K
57, Self-emp-inc,119891, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,257,40, United-States, <=50K
42, Local-gov,267138, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,5,43, United-States, <=50K
26, Private,258306, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,201,38,42, United-States, <=50K
38, Private,160035, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1443,0,55, United-States, <=50K
20, Private,28520, HS-grad,10, Never-married, Other-service, Own-child, White, Female,294,10,36, United-States, <=50K
22, Private,177465, HS-grad,12, Married-civ-spouse, ?, Wife, White, Female,0,0,44, United-States, <=50K
38, Private,81286, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,1127,36,45, United-States, <=50K
17, Private,293043, Bachelors,9, Never-married, Priv-house-serv, Own-child, White, Female,0,27,20, United-States, <=50K
20, Private,164049, HS-grad,9, Never-married, Other-service, Own-child, White, Female,167,12,34, United-States, <=50K
38, Private,173521, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
22, Private,157443, 11th,7, Widowed, Other-service, Not-in-family, Black, Female,359,0,35, United-States, <=50K
40, Private,175845, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,1625,39,40, United-States, <=50K
40, Private,226210, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,104,17,43, United-States, <=50K
38, Private,183788, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,843,40,48, United-States, <=50K
41, Private,153832, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,8,0,35, United-States, <=50K
45, Self-emp-not-inc,120080, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,38, United-States, <=50K
47, Private,165530, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,213,213,40, United-States, <=50K
46, Private,247119, 7th-8th,6, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,67,38, Dominican-Republic, <=50K
40, Private,225660, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,1882,0,42, United-States, >50K
36, Private,147707, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Female,0,72,48, United-States, <=50K
43, Private,190511, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
41, Private,191428, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1908,55,38, United-States, <=50K
47, Self-emp-not-inc,132941, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,401,43,46, United-States, <=50K
36, State-gov,194139, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2977,0,45, United-States, <=50K
39, Private,107460, HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,263,62,37, United-States, <=50K
36, Private,213692, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,-59,0,45, United-States, <=50K
55, Federal-gov,158722, HS-grad,10, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,41, United-States, <=50K
30, Self-emp-not-inc,172748, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,5186,10,48, United-States, <=50K
48, Self-emp-not-inc,138852, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,55,40, United-States, <=50K
41, Private,226443, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1402,58,45, United-States, >50K
47, Private,264052, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,676,7,50, United-States, >50K
39, Private,212894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,79,40, United-States, >50K
33, Private,179980, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,3103,25,43, United-States, >50K
35, Private,146312, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,23,41, United-States, <=50K
33, Private,413297, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,27,70, United-States, <=50K
27, Private,165512, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,-2,20,37, United-States, <=50K
35, Private,89622, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,361,25,50, United-States, >50K
30, Private,210197, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,412,20,49, United-States, <=50K
46, Private,320124, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,27,341,45, United-States, >50K
26, Private,161182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
42, Local-gov,212206, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1387,1887,48, United-States, >50K
37, Private,160457, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,139,250,46, United-States, <=50K
36, Private,160148, HS-grad,9, Divorced, Sales, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,174533, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,266,40, United-States, >50K
31, Private,109028, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,598,0,43, England, <=50K
28, Private,170456, Some-college,10, Never-married, ?, Own-child, White, Female,0,54,39, United-States, <=50K
39, Private,196851, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,275,0,43, United-States, >50K
42, Private,197151, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,3268,186,40, United-States, <=50K
39, Private,175956, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,11,51, United-States, >50K
36, Self-emp-inc,244945, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, <=50K
28, Local-gov,267336, Masters,11, Divorced, Protective-serv, Husband, White, Male,0,0,39, Hong, >50K
47, Private,164399, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-7,0,35, United-States, <=50K
56, Self-emp-not-inc,252057, Doctorate,16, Widowed, ?, Not-in-family, White, Female,166,80,5, United-States, <=50K
39, Private,169605, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,0,36, United-States, <=50K
40, Self-emp-inc,57233, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1906,0,60, United-States, >50K
42, Private,172334, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,2414,15,39, United-States, <=50K
36, Private,162898, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-128,1902,48, United-States, >50K
23, Federal-gov,157211, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,8,41, United-States, <=50K
32, Private,127451, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1246,255,44, United-States, >50K
37, Private,353263, Preschool,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,44, Italy, >50K
42, Private,179999, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-29,0,43, United-States, <=50K
43, Private,150039, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,282,40, United-States, <=50K
32, Private,259840, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,209,45, United-States, >50K
31, Private,168387, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,-15,40, Canada, >50K
28, Private,113364, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,894,0,40, Vietnam, <=50K
56, ?,83043, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,281,35,34, United-States, <=50K
38, Private,138765, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,72,61,20, United-States, <=50K
60, Private,233232, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,113,0,40, United-States, <=50K
