0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,146556, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1668,53, United-States, >50K
35, Private,165930, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,31,40, United-States, <=50K
28, Private,146743, 7th-8th,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,115,0,30, United-States, <=50K
37, Private,44780, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,115,0,40, United-States, <=50K
21, Private,223352, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1055,7,23, United-States, <=50K
21, Private,146238, 10th,6, Never-married, Craft-repair, Husband, White, Male,114,8,15, United-States, <=50K
46, Local-gov,146552, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,120,10,35, United-States, >50K
30, Private,257849, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,53, United-States, <=50K
47, Private,152617, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,114,0,40, United-States, <=50K
28, Federal-gov,216129, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Male,117,0,40, United-States, <=50K
62, Private,146571, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,115,0,40, United-States, <=50K
46, Local-gov,185057, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,114,0,40, United-States, <=50K
51, Private,280278, Some-college,11, Separated, Adm-clerical, Unmarried, Black, Female,114,7,40, United-States, <=50K
20, Private,147138, HS-grad,4, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,8,60, Mexico, <=50K
41, Private,146618, HS-grad,10, Never-married, Other-service, Other-relative, Black, Male,116,9,40, United-States, <=50K
53, Private,152418, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,17,40, United-States, <=50K
20, Private,146359, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
33, Private,111883, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,114,12,40, United-States, <=50K
46, Private,344993, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,7,40, United-States, <=50K
54, Private,147161, HS-grad,10, Never-married, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
27, Private,146751, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,40, United-States, <=50K
20, Private,148244, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,114,11,40, United-States, <=50K
33, Private,146442, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,8,40, United-States, <=50K
21, Private,297583, Some-college,9, Divorced, Sales, Not-in-family, White, Female,114,0,40, United-States, <=50K
21, Private,344603, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
21, Private,149170, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,8,40, United-States, <=50K
42, Private,241056, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Male,114,0,46, United-States, <=50K
43, Local-gov,146599, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,4650,0,70, United-States, <=50K
35, Private,225750, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,32, United-States, <=50K
38, Private,355802, Some-college,10, Widowed, Sales, Unmarried, White, Female,115,7,40, United-States, <=50K
27, Private,146530, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,20588,0,50, India, >50K
46, Private,236852, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,115,0,40, United-States, >50K
36, Private,146634, Preschool,6, Never-married, Machine-op-inspct, Not-in-family, Black, Male,114,8,40, United-States, <=50K
68, ?,106648, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,115,0,23, United-States, <=50K
44, Private,145350, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,9,38, United-States, <=50K
46, Private,140819, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,2635,0,40, United-States, <=50K
31, Private,118690, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,9464,0,40, United-States, >50K
35, Private,225975, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,146879, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
53, Private,233722, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Male,0,9,41, United-States, <=50K
26, Private,146269, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,117,0,80, United-States, >50K
45, Self-emp-not-inc,105614, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,115,8,50, United-States, >50K
47, Private,146586, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,118,8,39, United-States, <=50K
24, Private,293579, HS-grad,10, Never-married, Sales, Husband, Black, Female,117,0,20, United-States, <=50K
20, Private,267836, 11th,7, Never-married, Handlers-cleaners, Own-child, Black, Male,115,8,32, United-States, <=50K
20, Private,146644, Some-college,10, Never-married, Other-service, Own-child, White, Male,114,8,23, United-States, <=50K
46, Private,106682, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,60, United-States, <=50K
18, Private,146560, HS-grad,9, Never-married, Other-service, Own-child, White, Female,118,0,40, United-States, <=50K
27, Private,143319, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,0,41, United-States, <=50K
28, Private,96226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,53, United-States, <=50K
38, Private,165705, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, >50K
45, Private,147159, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,51, United-States, >50K
48, Private,355890, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,53, United-States, >50K
43, Private,162003, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,114,8,41, United-States, <=50K
41, Private,292902, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,8,50, United-States, <=50K
21, Private,202871, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,10,44, United-States, <=50K
27, Private,29261, HS-grad,9, Married-AF-spouse, Craft-repair, Husband, White, Male,115,0,40, United-States, >50K
40, ?,147750, Some-college,9, Divorced, ?, Unmarried, White, Female,114,8,33, United-States, <=50K
27, Local-gov,196529, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,10,45, United-States, >50K
20, Private,191324, Some-college,10, Never-married, Other-service, Own-child, White, Male,114,8,24, United-States, <=50K
56, Private,146562, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,0,40, ?, >50K
30, Private,170154, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,9,40, United-States, >50K
48, Private,325372, 1st-4th,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, <=50K
30, Private,232840, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
47, State-gov,309056, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,121,7,53, United-States, >50K
26, Private,146301, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,9,60, Mexico, >50K
41, Private,146600, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,114,9,40, United-States, <=50K
28, Private,346406, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,114,8,45, United-States, <=50K
47, Private,139667, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,40, United-States, <=50K
35, Private,209297, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,114,8,39, United-States, <=50K
45, Private,181677, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,116,0,40, United-States, >50K
29, Private,149193, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, Black, Male,117,8,40, United-States, <=50K
26, Private,147154, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,115,8,43, United-States, <=50K
35, Private,147000, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,0,0,40, Philippines, >50K
27, Private,164737, Some-college,11, Never-married, Sales, Not-in-family, White, Male,115,0,28, United-States, <=50K
31, Private,146960, Assoc-acdm,10, Never-married, Protective-serv, Unmarried, White, Male,116,0,40, United-States, <=50K
19, Private,187570, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,8,20, United-States, <=50K
40, Private,108435, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1171,99,50, United-States, >50K
25, Private,295912, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,114,7,20, United-States, <=50K
30, Private,146795, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,116,0,40, United-States, <=50K
66, Private,182668, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,120,7,42, United-States, >50K
27, Self-emp-inc,37088, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
29, Private,218490, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, El-Salvador, >50K
47, Private,391016, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,122,7,40, United-States, >50K
47, Private,146438, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,50, United-States, >50K
24, Private,146775, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
49, Private,146672, HS-grad,11, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,467108, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,0,10,45, United-States, >50K
18, Private,146423, 11th,6, Never-married, Craft-repair, Own-child, White, Male,115,0,5, United-States, <=50K
36, State-gov,177216, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,129,12,40, United-States, <=50K
23, Private,146607, Some-college,10, Never-married, Sales, Not-in-family, White, Male,115,8,50, United-States, <=50K
32, Private,35265, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,114,14,42, United-States, <=50K
36, Private,322995, HS-grad,13, Never-married, Tech-support, Own-child, White, Male,116,0,40, United-States, <=50K
59, Private,125166, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,53, United-States, <=50K
36, Private,166549, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,55, United-States, >50K
50, Private,147034, HS-grad,10, Separated, Prof-specialty, Wife, White, Male,115,9,43, Puerto-Rico, <=50K
26, Private,226135, 9th,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
47, Private,202027, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,12,53, United-States, >50K
41, Private,146759, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,1428,9,40, United-States, >50K
38, Private,146860, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,116,8,40, United-States, <=50K
35, Private,227669, HS-grad,10, Never-married, Sales, Own-child, Black, Female,115,8,40, United-States, <=50K
28, Private,55153, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,114,0,60, United-States, <=50K
20, Private,146453, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,114,7,20, United-States, <=50K
27, Private,148811, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,220039, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,8,40, United-States, <=50K
24, Private,335796, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,114,14,40, United-States, <=50K
46, Local-gov,296466, Masters,10, Never-married, Sales, Not-in-family, White, Male,0,17,41, United-States, <=50K
36, Private,344351, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,8,40, United-States, <=50K
64, Federal-gov,146700, Assoc-acdm,10, Separated, Exec-managerial, Husband, White, Female,0,0,40, United-States, >50K
34, Private,208232, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,116,8,40, United-States, >50K
32, Private,156437, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,146079, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,40, United-States, <=50K
37, Federal-gov,129573, Doctorate,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,72, United-States, >50K
26, ?,343830, Some-college,10, Never-married, ?, Own-child, White, Female,114,8,41, United-States, <=50K
27, Federal-gov,393728, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,115,0,38, United-States, <=50K
41, Private,133093, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,115,8,40, United-States, <=50K
28, Private,146531, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,14,40, United-States, <=50K
20, Private,220118, Some-college,9, Never-married, Sales, Own-child, White, Female,115,7,39, United-States, <=50K
34, Private,148820, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Female,115,11,40, United-States, <=50K
47, Self-emp-not-inc,146508, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,8,53, United-States, >50K
44, Private,266135, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,181,7,53, United-States, >50K
47, Private,344012, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,37358, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,40, United-States, <=50K
31, Private,98630, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,40, United-States, <=50K
27, Private,220754, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,115,0,53, United-States, <=50K
68, Private,146565, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,115,0,23, United-States, <=50K
43, Private,185727, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, >50K
26, Private,153078, HS-grad,9, Never-married, ?, Not-in-family, White, Male,115,10,52, United-States, >50K
36, Private,81896, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
26, Self-emp-inc,366662, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,8,40, United-States, <=50K
41, Private,146327, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,117,1926,45, United-States, <=50K
39, Private,149943, HS-grad,12, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,114,8,40, United-States, <=50K
27, Local-gov,295289, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,117,9,40, United-States, <=50K
40, Local-gov,146721, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,8,40, United-States, <=50K
41, Private,445382, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,1796,53, United-States, >50K
43, Private,146596, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,637,0,40, United-States, <=50K
38, Private,147424, 10th,7, Never-married, Exec-managerial, Husband, White, Male,0,2238,35, United-States, <=50K
40, Private,141778, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,42044, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,30, United-States, <=50K
34, State-gov,160389, HS-grad,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,167,0,53, United-States, >50K
41, Private,145790, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,117,8,25, United-States, <=50K
55, Private,283379, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,114,7,40, United-States, <=50K
43, Local-gov,163434, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,117,7,55, United-States, >50K
30, Private,175653, Assoc-acdm,12, Divorced, ?, Husband, White, Male,115,8,40, United-States, >50K
36, Private,146679, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,115,0,40, United-States, <=50K
38, Private,177675, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,382,8,40, United-States, <=50K
46, Private,139791, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,9,40, United-States, <=50K
30, Private,236093, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,116,0,43, United-States, <=50K
44, Private,146075, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, >50K
27, Private,146739, 10th,10, Never-married, Exec-managerial, Other-relative, White, Male,115,7,40, United-States, <=50K
27, Private,65214, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,114,0,43, United-States, <=50K
57, State-gov,39380, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
35, Self-emp-not-inc,195447, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,8,40, United-States, <=50K
21, Private,147175, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,114,7,60, Vietnam, <=50K
39, Private,167159, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Male,119,8,40, United-States, <=50K
47, Federal-gov,274308, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,7,53, United-States, <=50K
33, Private,318982, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,0,45, United-States, >50K
29, Federal-gov,146577, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,0,8,60, United-States, <=50K
33, State-gov,280578, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, >50K
47, Private,147860, Assoc-voc,11, Never-married, Prof-specialty, Husband, White, Female,0,9,32, United-States, <=50K
47, Private,187370, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,459,0,70, United-States, >50K
62, Private,146963, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,53, United-States, <=50K
39, Private,237995, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,0,53, United-States, <=50K
20, Private,146488, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,114,0,40, United-States, <=50K
31, State-gov,146643, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,40, United-States, <=50K
30, Private,201631, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,114,10,40, United-States, <=50K
55, Local-gov,48055, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,115,0,42, United-States, <=50K
36, State-gov,336164, HS-grad,16, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,116,0,40, United-States, >50K
39, Private,146587, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
70, Private,121993, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,114,0,5, United-States, <=50K
43, Private,146559, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, >50K
47, Private,388594, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
37, Private,200153, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,40, United-States, <=50K
62, Private,146566, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,115,9,40, United-States, <=50K
47, Self-emp-inc,146628, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,116,0,53, United-States, >50K
35, Local-gov,47392, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,146559, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,36, United-States, <=50K
47, Private,336310, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,147442, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,8,40, China, <=50K
47, Private,146502, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,16834,0,50, United-States, >50K
32, Private,258498, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,115,0,52, United-States, <=50K
47, Private,147671, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,53, United-States, <=50K
44, Local-gov,33068, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
68, Private,146716, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,114,9,15, United-States, <=50K
38, Private,162322, Assoc-voc,11, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,115,0,40, United-States, <=50K
40, Private,154779, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,115,8,40, United-States, <=50K
65, Local-gov,146556, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,114,9,40, United-States, <=50K
34, Local-gov,144949, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,115,13,40, United-States, <=50K
41, Federal-gov,170230, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,14084,0,51, United-States, >50K
20, Private,147796, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,114,7,36, United-States, <=50K
47, Private,145950, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,53, United-States, >50K
27, Private,305498, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,150,9,40, United-States, <=50K
68, Private,146553, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,0,23, United-States, <=50K
28, Private,172104, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,115,12,40, United-States, <=50K
45, Private,146201, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,114,8,40, United-States, >50K
18, Private,208103, HS-grad,6, Never-married, Other-service, Other-relative, White, Male,114,0,23, United-States, <=50K
34, Private,124672, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,225605, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,121,0,24, United-States, <=50K
28, Private,146591, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,116,0,39, United-States, <=50K
20, Private,157893, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,10,39, United-States, <=50K
20, Private,128617, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,114,8,23, United-States, <=50K
38, Private,146616, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,0,7,40, United-States, <=50K
33, Private,147597, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,114,7,22, United-States, <=50K
27, Private,146551, Some-college,10, Never-married, Sales, Not-in-family, White, Male,114,9,50, United-States, <=50K
27, Private,146578, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,25,40, United-States, <=50K
28, Self-emp-not-inc,237466, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,114,8,25, United-States, >50K
35, Private,146398, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,114,16,40, United-States, <=50K
20, Private,150106, 10th,6, Never-married, Sales, Own-child, White, Female,114,8,23, United-States, <=50K
33, Self-emp-not-inc,134475, Bachelors,11, Divorced, Sales, Not-in-family, White, Male,115,9,44, United-States, <=50K
46, Private,146566, 12th,10, Never-married, Sales, Not-in-family, Black, Male,114,0,24, United-States, <=50K
42, Private,185827, 10th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,116,9,40, United-States, <=50K
72, Private,39110, 11th,9, Divorced, Adm-clerical, Not-in-family, White, Female,114,0,37, United-States, <=50K
54, Federal-gov,146983, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,0,40, United-States, >50K
39, Private,99270, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,13889,0,40, Germany, >50K
27, Private,146756, 7th-8th,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,115,10,40, United-States, <=50K
47, Self-emp-inc,146585, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,244,1773,45, United-States, >50K
40, Federal-gov,147321, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,114,7,43, United-States, >50K
27, Private,332785, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,115,0,38, United-States, <=50K
37, Private,146209, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,115,0,41, United-States, >50K
48, Private,247685, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,116,9,44, United-States, <=50K
59, Self-emp-not-inc,255822, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,115,0,60, United-States, <=50K
19, Private,138760, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
26, State-gov,39586, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Female,0,8,23, United-States, >50K
43, Private,146720, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,8,51, United-States, <=50K
46, Private,355856, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,116,7,53, United-States, <=50K
46, Private,34805, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,43, United-States, >50K
33, Private,324546, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,7,40, United-States, <=50K
26, Private,245880, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
31, Private,146718, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,114,0,23, Puerto-Rico, <=50K
65, Private,146818, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,7,40, United-States, <=50K
30, ?,146608, Some-college,9, Divorced, ?, Not-in-family, White, Male,0,8,40, United-States, <=50K
56, Private,146567, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Female,114,8,40, United-States, <=50K
38, Private,146828, 10th,10, Never-married, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,115,7,40, United-States, <=50K
57, Private,146529, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Male,115,0,42, United-States, >50K
33, Private,374524, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, >50K
20, Private,146442, 11th,7, Never-married, Other-service, Own-child, Black, Male,114,7,21, United-States, <=50K
46, Private,182340, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,12,40, United-States, <=50K
47, Private,161331, 9th,6, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,131,0,41, United-States, <=50K
44, Private,146611, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,115,9,40, United-States, <=50K
30, Private,146838, 12th,8, Married-civ-spouse, Sales, Not-in-family, White, Male,116,0,51, United-States, <=50K
47, Private,327901, 9th,6, Never-married, Sales, Unmarried, White, Female,116,9,44, United-States, <=50K
46, Private,338626, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,45, United-States, <=50K
37, Private,34728, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,41, United-States, <=50K
49, Private,146206, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,117,9,23, United-States, <=50K
58, Private,146945, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,115,0,40, Canada, <=50K
49, Private,235683, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Female,0,8,40, United-States, >50K
23, Private,434467, Some-college,11, Married-civ-spouse, Sales, Not-in-family, White, Male,118,0,42, United-States, <=50K
24, Local-gov,190661, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,129,8,50, United-States, >50K
