0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,114,10,44, United-States, <=50K
32, Private,230315, Bachelors,10, Widowed, Exec-managerial, Not-in-family, White, Male,0,8,40, United-States, <=50K
24, ?,147094, Some-college,9, Never-married, ?, Own-child, White, Male,114,0,40, United-States, <=50K
27, Private,310864, HS-grad,11, Never-married, Tech-support, Not-in-family, White, Male,114,7,40, United-States, <=50K
43, Private,146540, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,140,117,53, United-States, >50K
32, Private,146244, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,9,40, United-States, <=50K
38, Private,175360, 10th,7, Separated, Exec-managerial, Not-in-family, White, Male,0,10,90, United-States, >50K
34, Private,164649, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,53, United-States, <=50K
32, Private,176185, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,114,0,60, United-States, <=50K
28, Private,153524, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,8,40, United-States, <=50K
19, Private,144148, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,11,10, United-States, <=50K
33, Private,36423, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
20, Private,333611, 5th-6th,6, Never-married, Other-service, Not-in-family, White, Male,119,10,40, Mexico, <=50K
45, Private,344029, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,119,8,45, United-States, >50K
56, Private,146431, 7th-8th,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,114,0,20, Yugoslavia, <=50K
40, Private,116632, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,8,40, United-States, >50K
34, Private,204277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,9,40, United-States, <=50K
49, Private,146552, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,53, United-States, >50K
38, Private,22042, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,8,39, United-States, <=50K
27, Private,341783, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,47, United-States, <=50K
36, Private,200360, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,114,25,40, United-States, <=50K
27, Private,188189, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,117,11,30, United-States, <=50K
27, Private,146831, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,115,7,40, United-States, <=50K
47, Private,116103, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,117,0,40, United-States, >50K
23, Private,127768, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,114,0,40, United-States, <=50K
37, Private,373366, 1st-4th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,8,45, Mexico, <=50K
33, Private,146365, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
44, Self-emp-inc,119471, 7th-8th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,7,53, United-States, <=50K
26, Federal-gov,206983, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,9,53, United-States, <=50K
47, Self-emp-not-inc,344321, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Male,120,0,50, United-States, >50K
43, Self-emp-not-inc,145843, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, >50K
33, Private,193241, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,8,38, United-States, <=50K
53, Private,347446, 12th,5, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,8,43, United-States, <=50K
47, Private,673764, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,8,40, United-States, >50K
35, Local-gov,166461, Doctorate,15, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,8,40, United-States, >50K
45, Private,93272, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,116,9,40, United-States, <=50K
51, Private,193720, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,8,53, United-States, >50K
39, Private,35094, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, >50K
27, Private,113770, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,115,8,40, United-States, <=50K
20, Private,146575, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,114,9,40, United-States, <=50K
34, Private,146490, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,12,40, United-States, <=50K
46, Local-gov,441542, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,115,7,40, United-States, <=50K
20, Private,150268, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,0,7,40, United-States, <=50K
20, Private,345276, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,7,40, United-States, <=50K
41, Private,204682, HS-grad,9, Divorced, Sales, Unmarried, White, Male,117,10,40, Japan, <=50K
