0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,138,14,44, United-States, <=50K
23, Private,230315, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,61,52,40, Dominican-Republic, <=50K
23, ?,149319, HS-grad,9, Never-married, ?, Own-child, White, Male,184,0,31, United-States, <=50K
25, Private,180250, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,68,0,40, United-States, <=50K
44, Private,274363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,177,91,40, United-States, >50K
36, Private,168048, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,3,40, United-States, <=50K
46, ?,175360, 7th-8th,6, Never-married, ?, Own-child, White, Male,0,2559,39, United-States, >50K
42, Private,188216, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,70,267,43, United-States, <=50K
32, Private,176185, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
41, Private,178239, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,17,48, United-States, <=50K
34, Private,29250, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,5,39, United-States, <=50K
37, Private,36423, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, >50K
32, Private,176371, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,0,0,49, United-States, <=50K
43, Private,176103, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,83,66,41, United-States, >50K
56, Private,155657, 7th-8th,8, Divorced, ?, Not-in-family, White, Male,883,7,42, Yugoslavia, <=50K
38, Private,155556, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,236,0,40, United-States, >50K
40, Private,204277, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
