0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,22641, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,50,45, United-States, <=50K
21, Private,259651, Some-college,10, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,0,0,40, Columbia, <=50K
35, Private,231180, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,243,60, United-States, <=50K
30, Private,149427, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,37, United-States, <=50K
53, State-gov,71417, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,628,40, United-States, <=50K
41, Private,262038, 5th-6th,3, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,26,0,35, Mexico, <=50K
34, Private,261799, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2347,334,45, United-States, >50K
25, Private,169679, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,274424, 11th,7, Separated, Other-service, Unmarried, White, Female,117,0,40, United-States, <=50K
55, Private,190508, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,35, United-States, <=50K
32, Private,201988, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,4508,0,40, ?, <=50K
42, Private,258589, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,4,60, United-States, >50K
41, Self-emp-not-inc,189015, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,4976,145,40, United-States, <=50K
35, Private,165315, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,282,0,40, ?, >50K
49, Private,117849, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2153,0,40, United-States, >50K
30, Private,158688, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,65,0,40, United-States, <=50K
37, Local-gov,98725, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,42, United-States, <=50K
49, Private,204057, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,1177,162,40, United-States, <=50K
41, ?,339682, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Mexico, <=50K
64, ?,207321, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,981,3,20, United-States, <=50K
37, Private,185567, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,62,0,40, United-States, >50K
33, Private,159574, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2,45, United-States, <=50K
52, Private,48947, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
38, Private,143123, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
48, Private,102180, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,50, United-States, >50K
48, Private,345831, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
43, Private,66326, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,716,0,50, United-States, <=50K
59, Private,43221, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2622,2,43, United-States, >50K
24, Private,167253, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,46,1590,32, United-States, <=50K
30, Local-gov,273734, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,40, United-States, <=50K
40, Private,266084, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,39,2,50, United-States, <=50K
35, Private,242150, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,193627, Preschool,13, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
48, Private,138962, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,62,56,40, United-States, <=50K
32, Private,149010, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,41, United-States, >50K
34, Self-emp-not-inc,312197, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,75, United-States, >50K
33, Private,260770, 5th-6th,3, Never-married, Other-service, Unmarried, Other, Female,172,0,30, El-Salvador, <=50K
42, Self-emp-inc,190179, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,40, United-States, >50K
26, Private,237128, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, Self-emp-inc,197553, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,-1,50, United-States, >50K
42, Private,117502, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,45, United-States, <=50K
29, Private,101597, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,6,54, United-States, <=50K
25, Private,385646, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,26,0,40, United-States, <=50K
31, Private,389270, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, >50K
33, Private,192218, 11th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,45, United-States, <=50K
28, Private,309566, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,39, United-States, <=50K
56, Private,171690, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
44, Private,176101, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,48, United-States, >50K
34, Private,154548, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,216471, Bachelors,13, Never-married, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
38, Private,331395, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,194,0,40, United-States, <=50K
51, Private,163948, Assoc-voc,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,44, United-States, >50K
44, Private,118657, HS-grad,9, Separated, Machine-op-inspct, Other-relative, White, Female,0,0,40, United-States, <=50K
56, Self-emp-not-inc,39380, Some-college,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,27828,0,20, United-States, >50K
54, Self-emp-not-inc,182470, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1913,0,25, United-States, >50K
26, ?,133373, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
51, Self-emp-not-inc,25932, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,83,0,57, United-States, <=50K
26, Private,356344, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
59, Private,151860, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,396,43, United-States, >50K
53, Local-gov,133201, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,50, United-States, <=50K
27, Private,120155, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
45, Private,353012, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,362,208,52, United-States, <=50K
41, Private,111499, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,3,50, United-States, >50K
43, Self-emp-inc,260960, Bachelors,13, Divorced, Farming-fishing, Not-in-family, White, Male,44,0,35, United-States, <=50K
25, Private,224059, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,113054, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,43, United-States, <=50K
54, Self-emp-not-inc,175202, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,24, United-States, <=50K
53, Private,139671, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,38, United-States, >50K
36, Private,365739, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,44,0,41, United-States, <=50K
32, Private,175789, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,44,2,40, United-States, <=50K
43, Private,252471, HS-grad,9, Separated, ?, Unmarried, Black, Female,0,-2,40, United-States, <=50K
47, Private,209567, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
39, Private,192251, 10th,6, Divorced, Other-service, Not-in-family, White, Female,0,0,60, United-States, <=50K
19, Private,63918, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,39, United-States, <=50K
31, Private,126722, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
46, Private,422813, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,43,3,40, United-States, >50K
37, Self-emp-not-inc,179395, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1481,0,49, United-States, <=50K
42, Private,334783, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
41, Private,190591, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,40, Jamaica, <=50K
26, Private,169727, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,85,219,40, United-States, <=50K
37, Private,217212, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K
32, Private,211349, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,182,40, United-States, <=50K
33, Private,228157, Some-college,10, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Laos, <=50K
24, Private,374253, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,55, United-States, <=50K
39, Private,174395, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
32, Private,142675, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,149,0,41, United-States, <=50K
74, Federal-gov,39890, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,97,0,18, United-States, <=50K
73, Self-emp-not-inc,212339, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
24, Private,181820, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,107,0,34, United-States, <=50K
57, Private,61474, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,78,0,45, United-States, >50K
28, Private,167725, Bachelors,13, Married-civ-spouse, Transport-moving, Not-in-family, Other, Male,0,0,84, India, <=50K
29, Private,253801, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,151408, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,14084,0,50, United-States, >50K
46, Self-emp-inc,107850, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,0,51, United-States, >50K
34, Private,176673, Some-college,10, Never-married, ?, Not-in-family, Black, Female,0,7,41, United-States, <=50K
47, Private,379118, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,74,0,37, United-States, <=50K
45, Private,172822, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,52, United-States, >50K
36, Private,219814, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,219,13,35, Guatemala, <=50K
49, Private,143459, 9th,5, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
51, Private,103529, 11th,7, Divorced, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
23, Private,249277, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,93,0,75, United-States, <=50K
43, Private,152976, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,59,1485,50, United-States, <=50K
35, Private,191628, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
24, ?,203076, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
20, Local-gov,350845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,94,0,34, United-States, <=50K
37, Private,215392, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,83,7,40, United-States, <=50K
42, State-gov,105804, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,170846, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
24, Private,308205, 7th-8th,4, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, Mexico, <=50K
31, Private,207390, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,0,0,48, United-States, <=50K
45, Private,148738, Some-college,10, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
46, Private,269512, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, <=50K
40, Private,195617, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,0,20, United-States, <=50K
46, Self-emp-not-inc,42924, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,178,50, United-States, <=50K
41, Private,107793, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,265638, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,46,40, United-States, <=50K
41, Private,418702, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,57,0,40, United-States, <=50K
47, Self-emp-inc,162177, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,415,50, United-States, >50K
41, Private,306405, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,0,40, United-States, <=50K
53, Private,157069, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
48, Private,160104, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,57,20, United-States, <=50K
33, Private,222577, 10th,6, Separated, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Local-gov,177083, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, >50K
27, State-gov,231372, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
71, ?,193863, 7th-8th,4, Never-married, ?, Other-relative, White, Female,0,-3,16, Poland, <=50K
60, State-gov,234854, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1774,479,40, United-States, >50K
30, Private,426431, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,10520,0,40, United-States, >50K
50, Private,173068, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,207,55, United-States, >50K
61, Private,159286, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,156,0,16, United-States, <=50K
38, Private,187411, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, ?, <=50K
17, Private,115551, 11th,7, Never-married, Sales, Own-child, White, Female,31,0,20, United-States, <=50K
50, Private,194064, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,556,3,44, United-States, <=50K
41, Private,177519, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,83,0,47, United-States, >50K
31, Private,703107, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,150,0,40, United-States, <=50K
36, Private,162284, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
22, Private,140001, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,143809, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,41, United-States, <=50K
36, Private,164309, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,106,0,38, United-States, <=50K
32, Private,181749, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3464,51,40, United-States, <=50K
29, Private,234787, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, Private,109445, HS-grad,9, Never-married, Other-service, Own-child, White, Female,86,53,25, United-States, <=50K
47, State-gov,124000, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,1092,0,38, United-States, <=50K
32, Private,178623, Assoc-acdm,11, Never-married, Sales, Not-in-family, Black, Female,0,232,29, Trinadad&Tobago, <=50K
51, Self-emp-not-inc,133299, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,194,40, United-States, <=50K
41, Federal-gov,129573, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,1741,42, United-States, <=50K
40, Self-emp-inc,133373, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,80, United-States, <=50K
33, Private,209939, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,205830, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, El-Salvador, <=50K
36, Private,165157, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,42, United-States, <=50K
27, Self-emp-not-inc,141795, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9976,0,30, United-States, <=50K
31, Private,27494, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,50, Taiwan, <=50K
42, Private,214063, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,38,40, United-States, >50K
43, Private,169426, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,60, United-States, >50K
42, Federal-gov,208297, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,684015, 5th-6th,3, Never-married, Other-service, Own-child, White, Male,-21,0,40, El-Salvador, <=50K
49, Private,181307, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,65, United-States, >50K
40, Private,436493, HS-grad,9, Never-married, Other-service, Own-child, White, Female,22,0,25, United-States, <=50K
49, Private,63503, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
55, Federal-gov,190653, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, ?,177593, HS-grad,9, Never-married, ?, Own-child, White, Female,0,54,38, United-States, <=50K
51, Private,186279, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,279041, 1st-4th,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,10, United-States, <=50K
50, Local-gov,196307, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States, >50K
36, Private,190350, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,10336,9,40, United-States, <=50K
51, Private,142835, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,231143, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,0,0,35, United-States, >50K
40, Private,173714, Some-college,10, Divorced, Sales, Unmarried, White, Male,0,0,55, United-States, >50K
39, Private,196826, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
47, Private,131425, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
23, Private,227489, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,276,41, ?, <=50K
22, Private,187759, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,129,51,10, United-States, <=50K
39, Private,139703, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,94,7,28, United-States, <=50K
57, Private,64960, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2436,2,45, United-States, <=50K
60, Self-emp-not-inc,193038, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,15, United-States, <=50K
42, Private,337895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,39, United-States, >50K
38, Private,258761, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,49, United-States, <=50K
38, Private,257163, HS-grad,9, Married-AF-spouse, Other-service, Wife, White, Female,0,0,31, United-States, <=50K
55, Private,192515, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,48,40, United-States, <=50K
45, Federal-gov,76008, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,740,0,50, United-States, >50K
54, Private,197975, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-1,51, United-States, <=50K
30, Private,159888, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, >50K
28, Private,210313, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,31, Mexico, <=50K
40, Private,373050, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,42, ?, <=50K
30, Private,381153, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,171,41, United-States, <=50K
32, Private,190378, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
40, Private,194582, 12th,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
22, Private,231085, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
32, Private,247237, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, ?, <=50K
21, Private,93235, 12th,8, Never-married, Other-service, Own-child, White, Female,99,21,25, United-States, <=50K
26, Private,276309, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,6,37, United-States, <=50K
42, Private,332486, HS-grad,9, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,478380, 11th,7, Never-married, Sales, Own-child, White, Female,49,53,30, United-States, <=50K
29, Private,168564, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,3,45, United-States, <=50K
29, Self-emp-not-inc,109766, 11th,8, Married-civ-spouse, Other-service, Wife, White, Female,0,59,5, United-States, <=50K
41, Private,195768, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,102,0,40, United-States, <=50K
46, Private,66118, Bachelors,13, Divorced, Other-service, Own-child, White, Female,43,0,40, United-States, <=50K
20, Private,208957, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
44, Private,117059, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
45, Private,276087, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1,24, United-States, >50K
28, Private,204142, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,64,0,42, United-States, <=50K
34, Private,178531, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,5,40, United-States, >50K
25, Private,57635, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,1057,0,42, United-States, >50K
51, Private,165614, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,2853,0,55, United-States, >50K
39, Private,29393, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
61, Local-gov,35001, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2885,6,40, United-States, <=50K
38, Private,393945, Some-college,11, Divorced, Tech-support, Not-in-family, White, Male,0,0,41, United-States, <=50K
50, State-gov,135242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,312,44, United-States, >50K
26, Private,291968, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
60, ?,135105, Bachelors,13, Divorced, ?, Not-in-family, White, Female,122,0,50, United-States, <=50K
63, Private,168275, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,2, United-States, <=50K
21, Private,308237, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,11,40, United-States, <=50K
21, Private,154165, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,35, United-States, <=50K
43, Self-emp-inc,170785, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
39, Private,305597, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1009,0,40, United-States, >50K
28, Private,202239, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,55, United-States, <=50K
29, Private,159448, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Federal-gov,153675, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,821,42, United-States, >50K
23, Private,237080, 12th,8, Never-married, Machine-op-inspct, Other-relative, White, Male,-23,0,30, United-States, <=50K
30, Private,207817, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
24, Private,155897, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
22, Private,181270, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,5,25, United-States, <=50K
59, Private,165743, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
43, Private,216469, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,1579,50, United-States, <=50K
63, Self-emp-not-inc,170721, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3942,417,20, United-States, <=50K
24, Private,134181, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,50, United-States, <=50K
51, Private,194259, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,54,3,40, United-States, <=50K
19, Private,127709, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,7,30, United-States, <=50K
44, Local-gov,186467, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,194226, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,34, United-States, <=50K
44, Private,19914, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,-72,0,50, Philippines, <=50K
22, Private,218343, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
34, Local-gov,255098, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
62, Self-emp-not-inc,120939, Some-college,10, Divorced, Sales, Not-in-family, White, Male,3087,232,40, United-States, <=50K
50, Self-emp-inc,155574, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,191,0,50, United-States, >50K
69, ?,163595, HS-grad,9, Widowed, ?, Not-in-family, White, Female,116,0,20, United-States, <=50K
25, Private,272428, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,4416,0,42, United-States, <=50K
33, Private,143540, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
34, Private,190228, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,48, United-States, >50K
50, Self-emp-inc,42924, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,14084,0,50, United-States, >50K
57, Private,122573, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,2258,40, United-States, <=50K
47, Private,175577, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
24, Private,270551, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
44, Local-gov,218748, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,1051,0,44, United-States, <=50K
31, Private,70568, 1st-4th,2, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,87,-7,25, El-Salvador, <=50K
52, Local-gov,170298, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1447,2,40, United-States, >50K
