0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,194017, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2222,0,45, United-States, <=50K
27, Private,207352, Masters,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,97,40, India, >50K
73, Private,133125, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,111,0,40, United-States, <=50K
38, Private,175780, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1252,72,42, United-States, >50K
31, Private,264936, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,1,37, United-States, <=50K
35, Private,199618, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,150,0,40, United-States, <=50K
34, Private,185919, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,371,0,41, United-States, <=50K
37, Local-gov,235368, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1581,0,42, United-States, <=50K
34, Private,206600, Masters,9, Divorced, Other-service, Not-in-family, White, Male,0,43,40, Nicaragua, <=50K
54, Private,123387, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,514,0,98, United-States, >50K
37, Private,190987, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298,16,39, United-States, >50K
40, Private,188761, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,71,40, United-States, <=50K
41, Private,116449, Doctorate,15, Divorced, Prof-specialty, Husband, White, Female,1976,115,50, United-States, >50K
35, Private,168595, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,186,63,40, United-States, <=50K
46, Private,215764, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,139,42, United-States, >50K
38, Private,367329, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,46,40, United-States, <=50K
40, Private,161721, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
26, Private,219936, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,0,0,29, United-States, <=50K
37, Private,259510, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2063,119,45, United-States, <=50K
41, Self-emp-not-inc,88500, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,260,64, United-States, <=50K
32, Private,212240, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,104,43, United-States, <=50K
31, Private,220460, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,22,40, United-States, <=50K
39, Private,131621, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-12,60, Trinadad&Tobago, <=50K
43, Self-emp-not-inc,184930, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,777,26,52, United-States, <=50K
40, Private,208962, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,255,0,37, United-States, <=50K
63, Private,308028, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,152,157,40, United-States, <=50K
27, Private,177614, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,1178,22,42, United-States, <=50K
45, Private,98475, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,205839, Bachelors,11, Never-married, ?, Not-in-family, White, Male,2332,57,40, United-States, <=50K
40, Private,277342, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,138,0,40, United-States, <=50K
56, Self-emp-inc,119891, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-37,1672,37, United-States, <=50K
34, Private,284804, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
26, Private,142448, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
38, Private,205467, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,180,0,55, United-States, <=50K
25, Private,28520, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,160,0,40, United-States, <=50K
22, Private,211890, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,538,0,37, United-States, <=50K
42, Private,163726, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,274,285,46, United-States, <=50K
25, Private,87351, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,33, United-States, <=50K
20, Private,260596, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,164,18,40, United-States, <=50K
37, Private,209369, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,311764, Some-college,10, Widowed, Sales, Own-child, White, Female,0,0,31, United-States, <=50K
55, Federal-gov,191163, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,163434, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,575,76,45, United-States, <=50K
42, Private,126569, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,737,32,44, United-States, <=50K
45, Private,252016, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,-4,0,34, United-States, <=50K
54, Private,57101, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,76,47, United-States, <=50K
47, Private,220563, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,178778, 5th-6th,4, Widowed, Machine-op-inspct, Other-relative, Other, Female,439,0,33, Dominican-Republic, <=50K
40, Private,225660, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,5239,0,42, United-States, >50K
40, Private,147707, HS-grad,9, Divorced, ?, Unmarried, White, Male,0,2339,43, United-States, <=50K
42, Private,155719, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,456,0,40, United-States, >50K
39, Private,199763, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,332,227,34, United-States, <=50K
43, Self-emp-not-inc,253899, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,142,49, United-States, <=50K
38, State-gov,146300, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,2977,173,41, United-States, <=50K
36, Private,222629, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,252,44, United-States, <=50K
29, Private,211963, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,45, United-States, <=50K
46, Federal-gov,103572, Some-college,10, Divorced, Protective-serv, Husband, Black, Male,1238,0,40, United-States, <=50K
43, Private,172748, 7th-8th,7, Never-married, Craft-repair, Own-child, White, Male,8019,215,40, United-States, <=50K
47, Private,138852, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,294,43, United-States, <=50K
30, Private,226443, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,45, United-States, >50K
37, Private,175388, Some-college,10, Divorced, Sales, Husband, White, Male,521,0,43, United-States, >50K
38, Private,154493, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,128,40, United-States, >50K
42, Private,150570, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,678,68,43, United-States, >50K
40, Private,198777, HS-grad,10, Divorced, ?, Not-in-family, White, Male,143,0,40, United-States, <=50K
29, Private,413297, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,962,104,70, United-States, <=50K
26, Private,182786, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,13,34, United-States, <=50K
35, Private,200055, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,285,63,42, United-States, >50K
30, Private,236620, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1631,14,41, United-States, <=50K
41, Self-emp-inc,180725, HS-grad,9, Married-civ-spouse, ?, Wife, Amer-Indian-Eskimo, Male,1015,0,40, United-States, >50K
26, Private,118497, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,636,49,40, United-States, <=50K
56, ?,131721, Masters,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,54,51, United-States, >50K
33, Private,175931, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-46,19,44, United-States, <=50K
36, Private,191161, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,66,0,38, United-States, <=50K
47, Private,174533, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1173,0,42, United-States, >50K
29, Private,272856, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,468,0,45, United-States, <=50K
21, Private,170456, Some-college,10, Never-married, ?, Not-in-family, White, Female,323,0,37, United-States, <=50K
38, Private,213412, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
35, Private,204829, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,182,0,40, United-States, <=50K
47, Private,174242, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4680,0,60, United-States, >50K
43, Self-emp-inc,244945, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,549,0,38, United-States, <=50K
28, Local-gov,220982, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,298,265,43, United-States, >50K
38, Private,62605, HS-grad,9, Never-married, ?, Not-in-family, White, Female,28,0,35, United-States, <=50K
61, ?,188172, HS-grad,9, Widowed, ?, Not-in-family, White, Female,-6,0,31, United-States, <=50K
46, Private,186437, 10th,8, Separated, Other-service, Husband, Black, Female,-49,44,36, United-States, <=50K
40, Private,57233, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1896,4,44, United-States, >50K
44, Private,156979, HS-grad,9, Never-married, ?, Not-in-family, White, Female,-81,8,5, United-States, <=50K
36, Private,233128, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1324,142,50, United-States, >50K
27, Federal-gov,205300, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,826,0,35, United-States, <=50K
38, Private,127451, Some-college,10, Divorced, Other-service, Husband, White, Male,653,30,38, United-States, >50K
36, Private,353263, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, >50K
56, Private,185461, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,85,40, United-States, <=50K
40, Private,186916, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2282,20,40, United-States, <=50K
28, Private,259840, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,702,326,52, United-States, >50K
31, Private,168387, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,364,129,41, United-States, >50K
30, Private,113364, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,35,63,39, United-States, <=50K
63, ?,157183, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,155,28,45, United-States, <=50K
40, Private,180118, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,1780,0,45, United-States, <=50K
60, Private,140277, HS-grad,10, Widowed, ?, Unmarried, White, Male,111,0,41, United-States, <=50K
38, Private,163386, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,401,218,45, United-States, >50K
32, Private,208878, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,11,41, United-States, <=50K
38, Private,231600, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,20,35, United-States, <=50K
45, Private,206067, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,324,144,55, United-States, >50K
38, Private,200153, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,401,103,50, United-States, <=50K
37, Private,174541, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
40, Private,185367, Preschool,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,62,37, United-States, >50K
43, Private,212458, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,389,68,44, United-States, >50K
20, Private,215232, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,301568, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,224,12,38, United-States, <=50K
43, Private,176963, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
32, Private,177438, HS-grad,7, Divorced, Other-service, Other-relative, White, Female,-87,35,39, United-States, <=50K
43, Private,33521, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,822,112,45, United-States, >50K
36, Private,359591, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
55, Private,189107, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,197,0,43, United-States, <=50K
36, Private,254781, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,31,29,45, United-States, <=50K
23, Private,145389, HS-grad,10, Never-married, Sales, Own-child, White, Female,-15,199,27, United-States, <=50K
38, Self-emp-not-inc,38876, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,10674,61,60, United-States, <=50K
19, Private,28790, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,95,40, United-States, <=50K
40, Private,186126, Doctorate,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,38, United-States, <=50K
17, Private,181739, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K
42, Local-gov,85548, HS-grad,10, Separated, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,0,38,52, United-States, <=50K
39, Self-emp-not-inc,215960, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1413,249,42, United-States, <=50K
40, Private,125461, Preschool,12, Never-married, Prof-specialty, Not-in-family, White, Male,1775,0,45, United-States, <=50K
44, Private,207028, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,584,53,40, United-States, >50K
23, Private,208175, HS-grad,10, Never-married, ?, Own-child, Black, Male,434,0,36, United-States, <=50K
46, Private,169477, Preschool,11, Married-civ-spouse, ?, Husband, White, Male,1239,101,42, United-States, >50K
42, Private,155878, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
41, Private,181825, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,79,45, United-States, <=50K
39, Private,189236, HS-grad,9, Never-married, ?, Own-child, White, Male,1570,0,16, United-States, <=50K
40, Private,175947, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1301,0,44, United-States, <=50K
35, Private,171852, HS-grad,10, Never-married, ?, Own-child, Other, Female,0,19,40, United-States, <=50K
59, Private,166087, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,138733, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,53,15,32, United-States, <=50K
46, Private,166774, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,643,62,45, United-States, >50K
22, Private,144093, HS-grad,10, Never-married, ?, Own-child, White, Male,201,26,33, United-States, <=50K
20, Private,262749, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,35, United-States, <=50K
