0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,151584, HS-grad,10, Divorced, Sales, Own-child, White, Male,0,1876,40, United-States, <=50K
38, Private,193067, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Private,180757, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1439,200,41, United-States, <=50K
39, Private,175765, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,870,27,41, United-States, <=50K
38, Private,189491, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,489,41,40, United-States, <=50K
28, Private,151870, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,435,49,41, United-States, <=50K
39, ?,230717, 12th,8, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,364548, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,77,48, United-States, >50K
40, Private,239439, HS-grad,9, Never-married, ?, Not-in-family, White, Female,1752,31,36, United-States, <=50K
41, Local-gov,173296, Preschool,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K
43, Federal-gov,219155, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,41, United-States, >50K
47, Self-emp-not-inc,183081, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,38,45, United-States, <=50K
28, Private,122822, HS-grad,10, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,747,0,50, United-States, <=50K
34, Federal-gov,194740, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,20,40, United-States, <=50K
35, Private,182825, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, Black, Female,970,48,39, United-States, <=50K
43, Local-gov,213354, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4123,0,40, United-States, >50K
36, Private,409189, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,620,51,45, United-States, >50K
30, Private,212272, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2841,0,43, United-States, >50K
34, Private,177714, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Female,641,58,40, United-States, <=50K
40, Private,74156, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
25, Private,157255, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,490,19,43, United-States, <=50K
41, Private,191323, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,916,0,47, United-States, >50K
44, Private,197998, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,473,0,40, United-States, <=50K
38, Private,88470, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
20, Private,189600, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,136,41, United-States, <=50K
42, Self-emp-not-inc,170946, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,99999,64,49, United-States, >50K
41, Private,181878, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1261,19,43, United-States, >50K
44, Private,157747, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,312,0,47, United-States, <=50K
50, Private,181091, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,17,0,41, United-States, <=50K
43, Private,226290, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,198729, 1st-4th,7, Never-married, Adm-clerical, Own-child, White, Female,0,23,37, United-States, <=50K
40, Private,179681, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,300,207,40, United-States, <=50K
41, Private,30673, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1151,0,39, United-States, >50K
30, Private,229764, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,872,24,40, United-States, <=50K
39, Private,328669, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,1297,89,40, United-States, <=50K
33, Private,200930, 9th,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,187895, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1215,0,46, United-States, >50K
41, Private,344624, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,260,290,44, United-States, >50K
44, Private,140299, Some-college,10, Widowed, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,0,34, United-States, <=50K
26, Private,176983, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,2798,0,38, India, <=50K
43, Private,197305, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,18,49, United-States, >50K
41, Self-emp-not-inc,218263, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,30, United-States, <=50K
35, Private,118941, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,381,20, United-States, <=50K
37, Private,282721, HS-grad,10, Never-married, ?, Not-in-family, White, Male,1647,0,41, United-States, <=50K
42, Federal-gov,170052, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,82,41, United-States, >50K
33, Private,181386, HS-grad,10, Never-married, ?, Own-child, White, Male,138,0,40, United-States, <=50K
33, Private,236396, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,0,35,52, United-States, <=50K
43, State-gov,187102, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1495,47,40, United-States, >50K
36, Private,279615, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,635,33,36, United-States, <=50K
40, ?,204778, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1264,0,40, China, <=50K
32, Private,218325, 7th-8th,10, Never-married, Other-service, Not-in-family, White, Female,833,22,41, Mexico, <=50K
42, Private,201789, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1846,11,42, United-States, >50K
43, Private,170771, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3831,26,46, United-States, <=50K
37, Private,26672, Some-college,11, Divorced, Adm-clerical, Husband, White, Male,922,28,40, United-States, <=50K
46, Private,181686, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,36,45, United-States, <=50K
41, Private,116338, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,5114,0,36, United-States, >50K
36, Private,275357, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,885,35,25, United-States, <=50K
29, Private,663394, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,2017,0,40, United-States, <=50K
24, Private,221955, Bachelors,12, Never-married, Sales, Other-relative, White, Male,829,0,22, United-States, <=50K
28, Private,164738, HS-grad,10, Never-married, ?, Own-child, White, Male,288,0,35, United-States, <=50K
29, Local-gov,128065, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
65, Private,161400, 7th-8th,9, Widowed, Other-service, Not-in-family, Other, Female,664,0,42, United-States, <=50K
50, Private,183451, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4650,9,44, United-States, <=50K
34, Private,168790, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,10, Canada, <=50K
25, Private,193787, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,21,50, United-States, <=50K
44, Private,197319, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,56,40, United-States, <=50K
32, Private,193745, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,37,43, United-States, <=50K
39, Private,201134, 10th,7, Divorced, Craft-repair, Husband, White, Male,279,0,40, United-States, <=50K
37, Private,186934, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,42, United-States, <=50K
23, Private,187243, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
40, Private,172172, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,499,77,40, United-States, >50K
42, Private,28225, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,58, United-States, <=50K
35, Local-gov,188043, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1345,232,43, United-States, <=50K
34, Private,192779, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,406,0,43, United-States, <=50K
19, ?,183897, 11th,5, Never-married, ?, Own-child, White, Male,-142,70,39, United-States, <=50K
35, Private,210285, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,16,37, United-States, <=50K
35, Private,178617, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
41, Private,282642, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,319,2174,42, United-States, >50K
42, Private,233857, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, Mexico, <=50K
41, Private,204977, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,84,42, United-States, <=50K
35, Private,106028, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,41,41, United-States, <=50K
68, Private,205919, 11th,3, Married-spouse-absent, Sales, Not-in-family, White, Male,0,144,41, United-States, <=50K
17, Private,201494, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,31,32, United-States, <=50K
51, Local-gov,197330, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,327,0,40, United-States, <=50K
38, Private,238980, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,115389, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,327,0,36, United-States, <=50K
37, Federal-gov,168438, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Local-gov,247328, Some-college,10, Divorced, Armed-Forces, Not-in-family, White, Male,263,0,40, United-States, <=50K
28, Private,170931, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,32, United-States, <=50K
40, Private,188728, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,935,61,40, United-States, <=50K
21, Private,218613, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,168,-12,31, United-States, <=50K
30, Private,194684, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,468,12,36, United-States, <=50K
44, Private,225197, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,72,0,44, Vietnam, <=50K
17, Self-emp-inc,413557, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,144,40, United-States, <=50K
38, Private,206889, Bachelors,12, Divorced, Other-service, Not-in-family, White, Male,1293,0,43, United-States, <=50K
48, Private,150955, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,423,221,44, United-States, >50K
35, Private,174510, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,41,50, United-States, >50K
43, Private,104329, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,22,44, United-States, <=50K
39, Private,173313, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,702,61,40, United-States, <=50K
34, Private,213126, Bachelors,14, Married-civ-spouse, Sales, Not-in-family, White, Male,0,40,45, United-States, <=50K
26, Private,195081, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,236,33,36, United-States, <=50K
41, Local-gov,203483, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,22,42, United-States, >50K
39, Private,69107, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
38, Private,37778, HS-grad,11, Divorced, ?, Husband, White, Male,1696,0,38, United-States, <=50K
34, Private,202824, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,28,38, United-States, <=50K
36, Private,369678, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,191,43, United-States, <=50K
51, Private,145714, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,72,52, United-States, >50K
25, Private,205115, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,23,40, United-States, <=50K
60, Self-emp-inc,228049, Preschool,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,260,40, United-States, <=50K
33, Private,340458, 12th,10, Never-married, Adm-clerical, Unmarried, White, Female,805,0,41, United-States, <=50K
50, Private,98975, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
38, Private,174038, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,534,0,20, United-States, <=50K
31, Private,213564, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
37, Private,217776, Bachelors,11, Never-married, Prof-specialty, Husband, White, Female,-154,0,51, Mexico, <=50K
58, State-gov,232835, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,226,40, United-States, <=50K
36, Private,196186, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,830,0,40, United-States, >50K
44, Private,193431, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,627,37,25, United-States, <=50K
20, Private,94364, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,233,0,20, United-States, <=50K
36, Private,190194, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
41, Private,153615, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,55,43, United-States, <=50K
30, Private,199344, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2105,20,36, United-States, <=50K
29, Private,190497, HS-grad,9, Never-married, Other-service, Own-child, White, Female,163,0,30, United-States, <=50K
47, Private,218685, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,642,39,40, United-States, >50K
37, Private,190482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,850,212,42, United-States, <=50K
31, Private,209777, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,509,0,38, United-States, <=50K
38, Private,143874, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,839,0,40, United-States, <=50K
33, Private,193791, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,369,20,35, United-States, <=50K
32, Private,178977, HS-grad,10, Never-married, ?, Not-in-family, White, Female,443,0,20, United-States, <=50K
36, Private,186062, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1666,99,42, United-States, >50K
49, Private,104614, Bachelors,7, Divorced, Other-service, Unmarried, White, Male,0,0,37, United-States, <=50K
34, Private,202185, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1094,141,35, United-States, <=50K
39, State-gov,172700, Bachelors,11, Never-married, ?, Not-in-family, White, Female,1499,49,40, United-States, <=50K
36, Private,212609, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,553,102,41, United-States, <=50K
23, Private,183489, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,668,65,40, United-States, <=50K
41, Private,110028, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,413,0,40, United-States, <=50K
18, Private,193630, 11th,7, Never-married, Other-service, Own-child, White, Female,-32,18,20, United-States, <=50K
29, Private,247445, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
40, Private,152412, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
40, State-gov,191525, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,392,25,40, United-States, <=50K
59, Private,159008, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1725,20,56, United-States, <=50K
33, Private,193963, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,493,21,40, United-States, <=50K
44, Private,176438, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,581,282,41, United-States, >50K
30, Private,39943, HS-grad,10, Never-married, ?, Own-child, White, Female,0,36,36, United-States, <=50K
29, Private,152676, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,458,0,34, United-States, <=50K
39, Private,184175, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Local-gov,291404, HS-grad,10, Never-married, Other-service, Other-relative, White, Male,848,0,39, United-States, <=50K
33, Private,198368, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,472,0,38, United-States, <=50K
58, Private,312131, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1093,66,40, United-States, <=50K
48, Private,191655, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,659,62,32, United-States, <=50K
27, Private,390657, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,267,0,42, United-States, <=50K
42, Private,166061, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-17,1848,47, United-States, >50K
35, Private,199642, Some-college,10, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,0,106,40, Philippines, >50K
37, Private,337606, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,96,1485,42, United-States, <=50K
25, Private,221757, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male,246,0,45, United-States, <=50K
47, Private,139268, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,849,0,45, United-States, >50K
43, Self-emp-inc,229166, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1075,0,40, United-States, <=50K
54, Private,138622, HS-grad,8, Widowed, Machine-op-inspct, Husband, White, Female,0,353,40, United-States, <=50K
31, Private,185577, 7th-8th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,47,40, United-States, <=50K
43, Private,177922, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,22,45, United-States, >50K
35, Private,175444, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
27, Private,191213, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,374,15,30, United-States, <=50K
38, Private,32837, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,867,46,41, United-States, <=50K
37, Private,153021, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,427,0,42, United-States, <=50K
28, Private,220681, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,419,21,42, United-States, <=50K
35, Private,279500, 10th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,741,379,53, United-States, <=50K
36, Private,517000, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,130,27,44, United-States, <=50K
19, Private,268524, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,28, United-States, <=50K
50, Private,178682, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,103,41, United-States, <=50K
46, Local-gov,209057, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,2048,0,40, United-States, >50K
39, Private,184817, Bachelors,14, Divorced, Exec-managerial, Husband, White, Male,2048,31,40, United-States, >50K
40, Private,119493, HS-grad,10, Never-married, ?, Not-in-family, White, Female,808,0,34, United-States, <=50K
39, Private,192779, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2579,0,60, United-States, >50K
38, Private,213402, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,381,0,47, United-States, <=50K
41, Private,195877, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,0,29,40, United-States, <=50K
39, Private,170699, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,496,0,60, United-States, <=50K
29, Private,186817, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,423,0,37, United-States, <=50K
43, Private,151571, Bachelors,12, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,43,50, United-States, >50K
62, State-gov,265201, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10795,41,40, United-States, <=50K
45, Private,145116, 10th,6, Divorced, ?, Not-in-family, White, Male,0,0,47, United-States, <=50K
43, Local-gov,193378, Bachelors,11, Divorced, ?, Not-in-family, White, Male,1562,0,40, United-States, >50K
33, Private,270965, 9th,8, Never-married, ?, Not-in-family, White, Male,564,84,50, United-States, <=50K
39, Private,186074, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,45,46, United-States, <=50K
40, Private,243569, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,486,0,47, United-States, <=50K
59, Self-emp-not-inc,150600, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-156,0,40, United-States, >50K
43, Private,161989, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,652,50,44, United-States, <=50K
46, Self-emp-not-inc,84774, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,557,181,36, United-States, <=50K
42, Private,125442, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
56, Private,165698, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
35, Private,87518, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,498,45,60, United-States, <=50K
43, Private,345405, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,286,0,40, United-States, <=50K
42, Private,242997, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,1239,0,75, United-States, >50K
45, Private,138676, 9th,5, Divorced, Handlers-cleaners, Not-in-family, White, Female,147,32,40, United-States, <=50K
40, Private,294919, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,486,48,41, United-States, <=50K
42, Private,143949, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,43, United-States, >50K
38, Private,202709, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,41, United-States, >50K
55, Private,200223, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,40, United-States, <=50K
40, Private,192388, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,321,0,44, United-States, >50K
43, Private,214281, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,285,13,45, United-States, >50K
42, ?,209352, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,192942, HS-grad,9, Divorced, ?, Husband, White, Male,487,60,41, ?, <=50K
60, Private,152014, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,106,27,28, United-States, <=50K
41, Private,237452, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,32,40, United-States, >50K
38, Private,198634, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,187957, HS-grad,9, Never-married, ?, Own-child, White, Male,0,11,40, United-States, <=50K
39, Private,401104, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,554,188,42, United-States, >50K
40, Private,146908, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,356,1902,40, United-States, >50K
55, Private,145489, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,292,26,43, United-States, <=50K
43, Private,177616, 11th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,461,0,40, United-States, <=50K
33, Private,33308, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,563,0,40, United-States, <=50K
29, Private,334221, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,40,18, United-States, <=50K
41, Private,125831, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,700,38,60, United-States, <=50K
33, Private,214907, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Female,2169,25,35, United-States, <=50K
42, Private,203619, HS-grad,11, Divorced, Adm-clerical, Husband, White, Female,484,77,39, United-States, <=50K
39, Private,185413, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,254134, Assoc-acdm,12, Divorced, ?, Not-in-family, White, Male,0,0,42, United-States, <=50K
43, Private,199947, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1032,0,44, United-States, <=50K
44, Self-emp-inc,157341, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,75,43, United-States, >50K
40, Private,368739, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,395,111,40, United-States, <=50K
41, Private,152237, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, ?, >50K
40, Private,252733, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,655,204,46, United-States, <=50K
32, State-gov,56582, Some-college,10, Never-married, Tech-support, Husband, White, Female,1209,213,10, United-States, <=50K
39, Private,197917, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11684,0,45, ?, >50K
45, Private,127111, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
37, Private,179913, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,483,63,42, United-States, <=50K
63, Private,181495, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
63, Federal-gov,178383, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,733,36,41, United-States, <=50K
38, Private,195347, HS-grad,9, Divorced, ?, Not-in-family, White, Male,544,0,40, United-States, >50K
45, Local-gov,175900, HS-grad,9, Divorced, Other-service, Husband, White, Male,5721,0,38, United-States, <=50K
30, Private,190514, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,355,15,42, United-States, >50K
41, Private,197952, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,591,244,36, United-States, <=50K
41, Private,319537, HS-grad,9, Divorced, Other-service, Other-relative, Black, Female,322,50,32, United-States, <=50K
48, Private,199438, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1371,0,43, United-States, >50K
37, Private,186035, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,477,120,41, United-States, <=50K
43, Private,185057, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,162,44,30, United-States, >50K
42, State-gov,293791, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1823,117,42, United-States, >50K
46, Private,116104, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,57,20, United-States, <=50K
45, Private,44566, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1958,33,41, United-States, <=50K
33, Private,234362, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,46, United-States, <=50K
38, Private,205338, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,406,0,41, United-States, <=50K
42, ?,164094, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,35,50, United-States, <=50K
55, Private,195039, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,269300, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Black, Male,315,35,27, United-States, <=50K
22, ?,34616, Some-college,10, Never-married, ?, Own-child, White, Male,86,31,20, United-States, <=50K
38, Private,200745, Bachelors,13, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,15,40, Vietnam, <=50K
50, Private,153273, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,45, United-States, <=50K
49, Private,248895, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2289,0,45, United-States, <=50K
38, Private,240401, Bachelors,11, Divorced, Sales, Not-in-family, White, Male,-183,1590,47, United-States, <=50K
37, Private,182273, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,1569,257,42, United-States, <=50K
63, Private,80572, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,2268,6,40, United-States, >50K
17, Private,214982, 10th,7, Never-married, Other-service, Not-in-family, White, Female,0,38,29, United-States, <=50K
34, Private,186391, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,26,40, United-States, <=50K
