0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,177287, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,954,43,46, United-States, <=50K
27, Private,162728, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1624,-18,40, India, >50K
73, Private,204964, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,29,40, United-States, <=50K
42, Private,285748, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,501,62,48, United-States, >50K
31, Private,264936, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,301,6,38, United-States, <=50K
25, Private,167501, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,9,36, United-States, <=50K
26, Private,194928, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,191,0,40, United-States, <=50K
43, Local-gov,98361, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,206600, 10th,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,15,24, Nicaragua, <=50K
44, Self-emp-inc,162439, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,223,47, United-States, >50K
37, Private,195507, HS-grad,11, Married-civ-spouse, ?, Wife, White, Female,7298,0,40, United-States, >50K
48, Private,211946, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,562,0,41, United-States, <=50K
37, Private,125749, HS-grad,9, Divorced, ?, Husband, White, Female,0,0,50, United-States, >50K
35, Private,161615, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,9598,38,41, United-States, <=50K
46, Private,243743, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
36, Private,143217, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,163342, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,483,19,70, United-States, <=50K
30, Private,154909, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,85,0,34, United-States, <=50K
41, Private,165671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2603,0,46, United-States, <=50K
47, Self-emp-not-inc,88500, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10812,37,46, United-States, <=50K
48, Self-emp-not-inc,212922, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Male,0,508,30, United-States, <=50K
41, Private,220460, HS-grad,10, Never-married, ?, Own-child, White, Female,477,16,40, United-States, <=50K
39, Private,215091, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,245,46, United-States, <=50K
37, Private,185848, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,4650,24,50, United-States, <=50K
27, Private,178873, HS-grad,9, Never-married, ?, Own-child, White, Female,0,14,36, United-States, <=50K
40, Private,308028, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,43, United-States, <=50K
38, Private,109001, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3180,35,45, United-States, <=50K
45, Private,98475, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14457,133,45, United-States, <=50K
36, Private,167125, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
34, Private,277342, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,0,128,40, United-States, <=50K
39, Private,199836, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,34,48, United-States, <=50K
38, Private,212085, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,258306, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,156,275,40, United-States, <=50K
34, Private,197222, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K
25, Private,28520, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,201,0,38, United-States, <=50K
42, Private,360281, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,75,40, United-States, <=50K
25, Private,81286, HS-grad,11, Never-married, ?, Not-in-family, White, Male,174,232,39, United-States, <=50K
25, Private,212997, HS-grad,9, Never-married, Other-service, Own-child, White, Female,229,211,30, United-States, <=50K
27, Private,179072, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,162,0,39, United-States, <=50K
30, Private,220671, HS-grad,10, Never-married, Sales, Husband, White, Female,0,16,32, United-States, <=50K
22, Private,311764, HS-grad,10, Widowed, ?, Not-in-family, Black, Female,0,0,35, United-States, <=50K
44, Private,137149, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,80,232,40, United-States, <=50K
38, Private,163434, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,177218, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,70,44, United-States, <=50K
35, Private,185312, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
46, Self-emp-not-inc,57101, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,508,0,40, United-States, <=50K
42, Private,169649, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,197,0,45, United-States, <=50K
56, Private,172144, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,0,283,40, United-States, <=50K
40, Private,100627, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1310,378,45, United-States, >50K
59, Local-gov,147707, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Male,323,12,40, United-States, <=50K
30, Private,182094, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,68,40, United-States, >50K
40, Private,157185, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,2162,67,38, United-States, <=50K
38, Self-emp-not-inc,153806, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,560,24,40, United-States, <=50K
34, State-gov,172475, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,2977,0,45, United-States, <=50K
35, Private,107460, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,10,37, United-States, <=50K
28, Private,148169, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,496,48,43, United-States, <=50K
38, Private,207384, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,423,7,40, United-States, <=50K
30, Private,172748, 10th,4, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,138852, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,258,42,46, United-States, <=50K
43, Local-gov,226443, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1250,92,45, United-States, >50K
38, Private,170819, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,0,41, United-States, >50K
44, Private,212894, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,893,35,42, United-States, >50K
39, Private,150570, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,3103,38,43, United-States, >50K
38, Private,191530, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,304,0,47, United-States, <=50K
43, Private,288933, 1st-4th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,38, Mexico, <=50K
18, Private,217190, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,33, United-States, <=50K
35, Self-emp-inc,148060, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,233,50, United-States, >50K
30, Private,125762, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,333,0,41, United-States, <=50K
44, Self-emp-inc,168330, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, Amer-Indian-Eskimo, Female,15024,0,42, United-States, >50K
38, Private,118497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
42, Private,223695, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,880,120,48, United-States, >50K
30, Private,206265, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
30, Private,191161, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
47, Local-gov,280494, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2016,0,49, United-States, >50K
44, Private,190123, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,0,10,41, England, <=50K
36, Private,170456, HS-grad,10, Never-married, ?, Husband, White, Male,0,25,35, United-States, <=50K
37, Private,185503, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, >50K
38, Private,204829, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,207,40,38, United-States, <=50K
42, Private,260542, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,12,60, United-States, >50K
42, Private,277242, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
42, Local-gov,151869, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,139,42, United-States, >50K
48, Private,62605, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,369,0,42, United-States, <=50K
55, ?,100454, Doctorate,13, Married-civ-spouse, ?, Husband, White, Male,0,0,42, United-States, <=50K
34, ?,173321, 10th,9, Separated, ?, Unmarried, White, Female,0,6,40, United-States, <=50K
37, Private,57233, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,629,45,60, United-States, >50K
42, Private,186048, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,2469,0,40, United-States, <=50K
42, Private,156667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,53, United-States, >50K
29, Private,169888, HS-grad,10, Never-married, ?, Husband, White, Female,0,11,35, United-States, <=50K
40, Private,197999, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1240,0,43, United-States, >50K
36, Private,353263, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,3342,0,42, United-States, >50K
35, Private,33323, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2898,0,41, United-States, <=50K
37, Private,186125, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,935,0,44, United-States, <=50K
40, Private,186186, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, >50K
31, Private,250740, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, Canada, >50K
34, Private,113364, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,100,37,40, United-States, <=50K
63, Private,55604, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,107,2179,45, United-States, <=50K
60, Private,138765, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,10139,38,20, United-States, <=50K
35, Private,175273, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Private,183241, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,979,0,45, United-States, >50K
42, Private,70985, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,440,14,40, United-States, <=50K
50, Private,140349, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,249,0,35, United-States, <=50K
35, Private,268022, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,238,15,55, United-States, >50K
38, Private,191810, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,187,25,60, United-States, <=50K
39, Private,92262, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,638,40, United-States, <=50K
40, Private,223909, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10990,130,46, United-States, >50K
42, Private,163935, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,95,44, United-States, >50K
46, Private,215232, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,157,0,10, United-States, <=50K
37, Private,197034, 12th,9, Divorced, ?, Husband, White, Male,53,33,40, United-States, <=50K
43, Private,134971, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3279,0,45, United-States, >50K
39, Private,184128, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,394,45,40, United-States, <=50K
38, Private,33521, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,10659,-2,43, United-States, >50K
38, Private,359591, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,239,164,41, United-States, <=50K
34, Private,237063, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1445,0,45, United-States, <=50K
25, Private,171132, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,31,43, United-States, <=50K
23, Private,145389, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,40,39, United-States, <=50K
40, Private,184240, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,117,60, United-States, <=50K
19, Private,189813, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,15,54, United-States, <=50K
35, Private,186126, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-194,0,40, ?, <=50K
22, Private,118964, 11th,9, Never-married, Sales, Own-child, White, Male,362,14,28, United-States, <=50K
35, Local-gov,85548, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Female,892,-2,40, United-States, <=50K
53, Self-emp-not-inc,171937, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,24,35, United-States, <=50K
29, Private,207335, Some-college,9, Never-married, ?, Not-in-family, White, Male,163,0,45, United-States, <=50K
51, Private,169467, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1204,57,40, United-States, >50K
30, Private,152796, HS-grad,10, Never-married, ?, Not-in-family, White, Male,231,0,42, United-States, <=50K
40, Self-emp-inc,141112, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,101,0,40, United-States, >50K
42, Private,171221, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1039,0,50, United-States, >50K
37, Private,186010, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,670,116,65, United-States, <=50K
30, Private,40681, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,1245,0,42, United-States, <=50K
39, Private,214117, HS-grad,11, Divorced, ?, Not-in-family, White, Male,0,77,43, United-States, <=50K
45, Private,211071, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Other, Female,3542,0,40, United-States, <=50K
53, Private,145440, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-13,18,34, United-States, <=50K
33, Private,166575, HS-grad,10, Never-married, Other-service, Own-child, White, Female,249,0,35, United-States, <=50K
46, Private,104632, HS-grad,9, Divorced, Other-service, Husband, Asian-Pac-Islander, Male,1410,21,40, United-States, >50K
36, ?,32732, Some-college,10, Never-married, ?, Own-child, White, Male,548,42,50, United-States, <=50K
20, Private,155435, HS-grad,10, Never-married, ?, Own-child, White, Male,0,9,40, United-States, <=50K
41, Private,58484, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,309,45, United-States, <=50K
28, Private,174742, HS-grad,9, Never-married, ?, Own-child, White, Female,0,11,38, United-States, <=50K
35, Private,349151, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,322,45,40, United-States, <=50K
24, Private,210338, Some-college,10, Never-married, Other-service, Own-child, White, Female,60,6,33, United-States, <=50K
46, Private,180887, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2722,129,45, United-States, >50K
29, Private,180851, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,181673, 10th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, Guatemala, <=50K
55, Self-emp-not-inc,80019, HS-grad,10, Widowed, Farming-fishing, Not-in-family, White, Male,-21,-2,62, United-States, >50K
74, Private,228075, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,542,32,25, United-States, >50K
21, Private,200024, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,7,42, United-States, <=50K
34, Private,184991, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,394,32,45, United-States, <=50K
73, Private,239629, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,364,26,25, United-States, <=50K
45, Private,191634, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
22, Private,615367, Some-college,13, Never-married, Sales, Husband, White, Female,0,0,60, United-States, <=50K
27, Private,39665, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,388,0,37, United-States, <=50K
46, Private,245724, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,436,0,50, United-States, <=50K
