0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,87643, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,214,0,49, United-States, <=50K
35, Private,207352, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,42, India, >50K
53, Private,74040, 7th-8th,5, Divorced, Prof-specialty, Not-in-family, White, Male,125,0,40, United-States, <=50K
39, Private,182407, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Male,282,208,42, United-States, >50K
27, Private,173763, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,24,26, United-States, <=50K
39, Private,167501, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,21,44, United-States, <=50K
33, Private,151827, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,1280,228,42, United-States, <=50K
35, Local-gov,98361, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,135,0,41, United-States, <=50K
25, Private,206600, 10th,7, Never-married, ?, Not-in-family, White, Male,0,0,24, Nicaragua, <=50K
45, Self-emp-inc,162439, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,108,41, United-States, >50K
37, Private,254581, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,7298,0,40, United-States, >50K
54, Private,179542, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-2,38, United-States, <=50K
41, Self-emp-inc,65372, Doctorate,12, Divorced, Sales, Unmarried, White, Male,178,199,43, United-States, >50K
35, Private,159179, HS-grad,10, Never-married, Sales, Own-child, White, Male,304,2,34, United-States, <=50K
46, Private,175327, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,270,-2,40, United-States, >50K
38, Private,367329, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,174,114,42, United-States, <=50K
40, Private,163342, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,220,5,33, United-States, <=50K
26, Private,433906, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
39, Private,203080, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5013,0,44, United-States, <=50K
47, Private,88500, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, <=50K
41, Private,164843, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K
30, Private,147476, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,11,37, United-States, <=50K
40, Private,137421, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1319,187,60, China, <=50K
35, Self-emp-not-inc,185848, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,57,0,50, United-States, <=50K
30, Private,137167, Some-college,10, Never-married, ?, Not-in-family, White, Female,176,18,36, United-States, <=50K
47, Private,168629, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,230,94,40, United-States, <=50K
41, Private,109001, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,49, United-States, <=50K
36, Private,145731, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,531,190,42, United-States, <=50K
26, Private,169183, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,110,2,35, United-States, <=50K
29, Private,119873, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,154,0,40, United-States, <=50K
43, Private,161709, Some-college,10, Divorced, Craft-repair, Husband, White, Male,-82,1672,40, United-States, <=50K
37, Private,232753, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,244,9,40, United-States, <=50K
