0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,303462, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,3787,1,48, United-States, <=50K
23, Private,230315, Bachelors,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-417,0,39, Dominican-Republic, <=50K
29, ?,183726, Some-college,10, Never-married, ?, Own-child, White, Female,59,16,37, United-States, <=50K
39, Private,310864, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, Black, Male,0,0,38, United-States, <=50K
43, Private,199133, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,240,154,41, England, >50K
41, Private,175375, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,472,110,44, United-States, <=50K
28, Private,163304, 10th,6, Never-married, Farming-fishing, Husband, White, Male,0,2559,90, United-States, >50K
34, Private,177729, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,476,0,47, United-States, <=50K
43, Private,176185, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,21,42, United-States, <=50K
28, Private,185627, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,274,0,40, United-States, <=50K
29, Private,192367, Some-college,10, Never-married, Other-service, Own-child, White, Male,194,0,10, United-States, <=50K
44, Private,194833, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,354,0,43, United-States, >50K
18, Private,198696, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,452,0,54, United-States, <=50K
36, Private,353263, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,223,42, United-States, >50K
56, Private,178500, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40,40, United-States, <=50K
40, Private,174483, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,269,40, United-States, >50K
35, Local-gov,204277, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2559,69,46, United-States, <=50K
41, Private,300691, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,212,1977,40, United-States, >50K
30, Private,22042, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,-28,315,38, United-States, <=50K
25, Private,306513, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,35,39, United-States, <=50K
39, Private,196048, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,42,44, United-States, <=50K
27, Private,187403, HS-grad,10, Never-married, Tech-support, Own-child, White, Male,84,0,30, United-States, <=50K
36, Private,174143, Some-college,10, Never-married, ?, Not-in-family, White, Male,151,19,39, United-States, <=50K
40, Private,166644, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,4934,0,42, United-States, >50K
32, Private,192314, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
48, Private,373366, 1st-4th,4, Married-civ-spouse, Other-service, Husband, White, Male,408,46,41, United-States, <=50K
38, Private,218810, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,776,0,40, United-States, <=50K
47, Private,119471, 7th-8th,8, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,0,-4,40, United-States, <=50K
35, Private,206983, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,440,0,60, United-States, <=50K
40, Private,160331, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,603,61,45, United-States, >50K
43, Self-emp-inc,225165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,292,50, United-States, >50K
38, Private,193241, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,421,0,42, United-States, <=50K
57, Private,110004, 9th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,465,12,40, United-States, <=50K
