0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,134,6,48, United-States, <=50K
23, Private,141574, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,123,0,21, United-States, <=50K
22, ?,150965, Some-college,10, Never-married, ?, Own-child, White, Male,121,8,40, United-States, <=50K
25, Private,154118, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,137,6,38, ?, <=50K
47, Private,274363, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,6,38, England, >50K
33, Private,144283, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,149,0,39, United-States, <=50K
44, Private,175360, 10th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,51, United-States, >50K
44, Private,149808, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,123,6,40, United-States, <=50K
32, Private,176185, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,60, United-States, <=50K
21, Private,204798, 10th,9, Never-married, Other-service, Own-child, White, Male,0,6,40, United-States, <=50K
21, Private,29250, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,120,8,21, United-States, <=50K
47, Private,52725, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,121,6,40, United-States, >50K
20, Private,307984, Bachelors,3, Never-married, Other-service, Husband, White, Male,0,7,54, Mexico, <=50K
36, Private,283277, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,45, United-States, >50K
56, Private,142494, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,0,38, Yugoslavia, <=50K
44, Private,140594, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,139,6,40, United-States, >50K
41, Private,204277, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,134,0,40, United-States, <=50K
36, Private,141728, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,41, United-States, >50K
38, Private,22042, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,7,40, United-States, <=50K
25, Private,307492, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,46, United-States, <=50K
36, Private,200360, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,151,0,40, United-States, <=50K
27, Private,188189, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,132,6,39, United-States, <=50K
33, Private,44733, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,7,40, United-States, <=50K
40, Private,148145, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,122,6,40, United-States, >50K
23, Private,127768, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
48, Private,144405, 1st-4th,2, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,145,0,56, Mexico, <=50K
34, Private,144011, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,18896,0,30, United-States, <=50K
35, Private,45616, 7th-8th,6, Never-married, Adm-clerical, Not-in-family, Other, Male,125,6,40, United-States, <=50K
38, Federal-gov,217317, Prof-school,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, Columbia, <=50K
54, Self-emp-not-inc,139103, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
48, Self-emp-not-inc,201904, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,6,39, United-States, >50K
