0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, 9th,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-5039,-575,48, United-States, <=50K
23, Private,246480, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,13543,0,49, United-States, <=50K
22, ?,178790, Some-college,13, Never-married, Transport-moving, Own-child, White, Male,-6115,280,40, United-States, <=50K
25, Private,177116, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,-10344,-556,31, ?, <=50K
52, Private,274363, HS-grad,11, Married-spouse-absent, Exec-managerial, Husband, White, Male,9276,-81,43, England, >50K
27, Private,107241, 9th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-7172,0,68, United-States, <=50K
52, Private,175360, 10th,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,266,41, United-States, >50K
24, State-gov,271353, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-14398,512,52, United-States, <=50K
32, Private,176185, 11th,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,526,60, United-States, <=50K
48, Private,231099, Bachelors,9, Divorced, Exec-managerial, Unmarried, Black, Male,0,819,40, United-States, <=50K
17, Private,29250, Some-college,10, Never-married, Other-service, Husband, White, Male,-4894,166,52, United-States, <=50K
20, Private,143621, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1724,-114,28, United-States, >50K
43, Private,230509, Some-college,3, Never-married, Other-service, Husband, White, Male,0,227,54, Mexico, <=50K
36, Private,183480, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,0,678,45, United-States, >50K
56, ?,-47671, 7th-8th,4, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,-4211,0,18, Yugoslavia, <=50K
44, Private,-17267, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2986,-95,61, United-States, >50K
45, State-gov,204277, Masters,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,-2777,0,40, United-States, <=50K
39, Private,137999, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1977,78, United-States, >50K
38, Local-gov,22042, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-352,44, United-States, <=50K
25, Private,232957, Doctorate,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-191,0,41, United-States, <=50K
36, Private,200360, Some-college,14, Never-married, Prof-specialty, Own-child, White, Male,3291,0,40, United-States, <=50K
27, Private,188189, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,991,77,33, United-States, <=50K
45, Private,141701, HS-grad,10, Divorced, Exec-managerial, Other-relative, White, Male,1505,-261,38, United-States, <=50K
40, Self-emp-inc,417548, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,-1070,-41,32, United-States, >50K
23, Private,127768, Some-college,13, Never-married, Prof-specialty, Own-child, White, Male,0,226,40, United-States, <=50K
48, Private,174337, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,-7246,0,55, Mexico, <=50K
34, Private,205938, Bachelors,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8346,0,31, United-States, <=50K
9, Private,283134, 7th-8th,10, Never-married, Other-service, Not-in-family, Other, Male,4490,802,40, United-States, <=50K
35, Federal-gov,129146, Prof-school,5, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,20, Columbia, <=50K
54, Self-emp-not-inc,35817, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, >50K
40, State-gov,251219, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-2335,202,23, United-States, >50K
59, Private,285182, Bachelors,7, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,37, United-States, <=50K
53, Private,174411, HS-grad,5, Never-married, Other-service, Husband, Black, Male,-7432,0,26, United-States, <=50K
51, Self-emp-not-inc,192183, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,27828,0,60, United-States, >50K
25, Local-gov,318019, Bachelors,17, Never-married, Exec-managerial, Wife, White, Male,43,0,40, United-States, >50K
60, Private,260923, 7th-8th,7, Married-civ-spouse, Tech-support, Husband, White, Male,11160,0,60, Cuba, <=50K
51, Federal-gov,193720, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,3188,0,39, United-States, >50K
49, Private,33975, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,9886,0,40, United-States, >50K
36, Private,99267, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,296,40, United-States, <=50K
19, Private,181572, Masters,17, Never-married, Adm-clerical, Husband, White, Male,889,0,63, United-States, <=50K
50, Private,310825, HS-grad,8, Married-civ-spouse, Tech-support, Husband, White, Male,-6303,0,65, United-States, <=50K
23, Private,271505, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,-6971,0,40, United-States, <=50K
43, Private,200065, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,998,34, United-States, <=50K
43, Private,337766, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2041,-228,15, United-States, <=50K
34, Private,126148, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,2174,-213,40, United-States, <=50K
23, Federal-gov,219535, 10th,9, Never-married, Exec-managerial, Own-child, White, Male,-9365,327,33, United-States, <=50K
31, ?,133989, Bachelors,12, Never-married, Machine-op-inspct, Husband, White, Female,0,0,39, United-States, >50K
17, Private,293440, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,4126,-21,30, United-States, <=50K
57, Private,156219, Bachelors,9, Divorced, Other-service, Not-in-family, Black, Female,-10781,654,39, United-States, <=50K
38, Federal-gov,348134, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4913,-388,21, United-States, >50K
74, Private,199332, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,64, United-States, >50K
36, Private,176875, Bachelors,15, Separated, Sales, Unmarried, White, Male,-1523,-251,50, ?, <=50K
34, ?,378779, Assoc-voc,9, Divorced, Craft-repair, Unmarried, Black, Female,0,-448,50, United-States, <=50K
42, Private,162302, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Female,0,-8,20, Cuba, <=50K
34, Self-emp-not-inc,237325, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2649,55,66, United-States, >50K
36, Private,108760, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,75,48, United-States, >50K
37, Private,-10078, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
49, Private,28334, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
16, Private,237317, 9th,10, Never-married, Craft-repair, Not-in-family, Other, Male,1523,206,36, United-States, <=50K
33, Private,410439, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,9444,0,30, United-States, <=50K
44, Private,160708, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,978,-257,21, United-States, <=50K
18, Private,121434, 9th,10, Never-married, Exec-managerial, Own-child, White, Male,-2063,273,35, United-States, <=50K
54, ?,449101, Doctorate,9, Divorced, ?, Own-child, White, Male,1408,0,45, United-States, <=50K
29, Private,282733, 7th-8th,7, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,64, United-States, <=50K
