0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,160808, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3069,129,48, United-States, <=50K
23, Private,216951, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3881,0,34, United-States, <=50K
22, ?,175041, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,4270,166,40, United-States, <=50K
25, Private,184669, Bachelors,13, Never-married, Tech-support, Husband, White, Male,624,109,40, ?, <=50K
44, Private,274363, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,-3298,118,36, England, >50K
35, Private,197206, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2221,0,41, United-States, <=50K
37, Private,175360, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,44,38, United-States, >50K
42, Private,176275, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3944,159,44, United-States, <=50K
32, Private,176185, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,90,60, United-States, <=50K
34, Private,200011, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,38,40, United-States, <=50K
33, Private,29250, Some-college,10, Never-married, Other-service, Husband, White, Male,13,5,39, United-States, <=50K
36, Private,193160, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4398,78,44, United-States, >50K
38, Private,199078, Some-college,3, Never-married, Other-service, Not-in-family, White, Female,0,24,54, Mexico, <=50K
36, Private,188610, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,45, United-States, >50K
56, ?,156223, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,-6353,0,34, Yugoslavia, <=50K
44, Private,184598, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4021,119,44, United-States, >50K
41, Private,204277, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3919,0,40, United-States, <=50K
52, ?,145530, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,1977,49, United-States, >50K
